id,name,region_id,year,technicians_in_rd_per_million_people,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,educational_attainment_bachelor_total_prcnt_cumulative
7006,st martin french part,,1990,0.0,0.0,0.0,0.0,0.0,0.0
7007,st martin french part,,1991,0.0,0.0,0.0,0.0,0.0,0.0
7008,st martin french part,,1992,0.0,0.0,0.0,0.0,0.0,0.0
7009,st martin french part,,1993,0.0,0.0,0.0,0.0,0.0,0.0
7010,st martin french part,,1994,0.0,0.0,0.0,0.0,0.0,0.0
7011,st martin french part,,1995,0.0,0.0,0.0,0.0,0.0,0.0
7012,st martin french part,,1996,0.0,0.0,0.0,0.0,0.0,0.0
7013,st martin french part,,1997,0.0,0.0,0.0,0.0,0.0,0.0
7014,st martin french part,,1998,0.0,0.0,0.0,0.0,0.0,0.0
7015,st martin french part,,1999,0.0,0.0,0.0,0.0,0.0,0.0
7016,st martin french part,,2000,0.0,0.0,0.0,0.0,0.0,0.0
7017,st martin french part,,2001,0.0,0.0,0.0,0.0,0.0,0.0
7018,st martin french part,,2002,0.0,0.0,0.0,0.0,0.0,0.0
7019,st martin french part,,2003,0.0,0.0,0.0,0.0,0.0,0.0
7020,st martin french part,,2004,0.0,0.0,0.0,0.0,0.0,0.0
7021,st martin french part,,2005,0.0,0.0,0.0,0.0,0.0,0.0
7022,st martin french part,,2006,0.0,0.0,0.0,0.0,0.0,0.0
7023,st martin french part,,2007,0.0,0.0,0.0,0.0,0.0,0.0
7024,st martin french part,,2008,0.0,0.0,0.0,0.0,0.0,0.0
7025,st martin french part,,2009,0.0,0.0,0.0,0.0,0.0,0.0
7026,st martin french part,,2010,0.0,0.0,0.0,0.0,0.0,0.0
7027,st martin french part,,2011,0.0,0.0,0.0,0.0,0.0,0.0
7028,st martin french part,,2012,0.0,0.0,0.0,0.0,0.0,0.0
7029,st martin french part,,2013,0.0,0.0,0.0,0.0,0.0,0.0
7030,st martin french part,,2014,0.0,0.0,0.0,0.0,0.0,0.0
7031,st martin french part,,2015,0.0,0.0,0.0,0.0,0.0,0.0
7032,st martin french part,,2016,0.0,0.0,0.0,0.0,0.0,0.0
7033,st martin french part,,2017,0.0,0.0,0.0,0.0,0.0,0.0
7034,st martin french part,,2018,0.0,0.0,0.0,0.0,0.0,0.0
7035,st martin french part,,2019,0.0,0.0,0.0,0.0,0.0,0.0
7036,st martin french part,,2020,0.0,0.0,0.0,0.0,0.0,0.0
7037,st vincent and the grenadines,,1990,0.0,0.0,0.0,0.0,0.0,0.0
7038,st vincent and the grenadines,,1991,0.0,0.0,0.0,0.0,0.0,0.0
7039,st vincent and the grenadines,,1992,0.0,0.0,0.0,0.0,0.0,0.0
7040,st vincent and the grenadines,,1993,0.0,0.0,0.0,0.0,0.0,0.0
7041,st vincent and the grenadines,,1994,0.0,0.0,0.0,0.0,0.0,0.0
7042,st vincent and the grenadines,,1995,0.0,0.0,0.0,0.0,0.0,0.0
7043,st vincent and the grenadines,,1996,0.0,0.0,0.0,0.0,0.0,0.0
7044,st vincent and the grenadines,,1997,0.0,0.0,0.0,0.0,0.0,0.0
7045,st vincent and the grenadines,,1998,0.0,0.0,0.0,0.0,0.0,0.0
7046,st vincent and the grenadines,,1999,0.0,0.0,0.0,0.0,0.0,0.0
7047,st vincent and the grenadines,,2000,0.0,0.0,0.0,0.0,0.0,0.0
7048,st vincent and the grenadines,,2001,0.0,0.0,0.0,0.0,0.0,0.0
7049,st vincent and the grenadines,,2002,0.0,0.0,0.0,0.0,0.0,0.0
7050,st vincent and the grenadines,,2003,0.0,0.0,0.0,0.0,0.0,0.0
7051,st vincent and the grenadines,,2004,0.0,0.0,0.0,0.0,0.0,0.0
7052,st vincent and the grenadines,,2005,0.0,0.0,0.0,0.0,0.0,0.0
7053,st vincent and the grenadines,,2006,0.0,0.0,0.0,0.0,0.0,0.0
7054,st vincent and the grenadines,,2007,0.0,0.0,0.0,0.0,0.0,0.0
7055,st vincent and the grenadines,,2008,0.0,0.0,0.0,0.0,0.0,0.0
7056,st vincent and the grenadines,,2009,0.0,0.0,0.0,0.0,0.0,0.0
7057,st vincent and the grenadines,,2010,0.0,0.0,0.0,0.0,0.0,0.0
7058,st vincent and the grenadines,,2011,0.0,0.0,0.0,0.0,0.0,0.0
7059,st vincent and the grenadines,,2012,0.0,0.0,0.0,0.0,0.0,0.0
7060,st vincent and the grenadines,,2013,0.0,0.0,0.0,0.0,0.0,0.0
7061,st vincent and the grenadines,,2014,0.0,0.0,0.0,0.0,0.0,0.0
7062,st vincent and the grenadines,,2015,0.0,0.0,0.0,0.0,0.0,0.0
7063,st vincent and the grenadines,,2016,0.0,0.0,0.0,0.0,0.0,0.0
7064,st vincent and the grenadines,,2017,0.0,0.0,41.814811706543,0.0,0.0,0.0
7065,st vincent and the grenadines,,2018,0.0,0.0,0.0,0.0,0.0,0.0
7066,st vincent and the grenadines,,2019,0.0,0.0,0.0,0.0,0.0,0.0
7067,st vincent and the grenadines,,2020,0.0,0.0,0.0,0.0,0.0,0.0
7068,subsaharan africa,,1990,0.0,0.0,0.0,0.0,0.0,0.0
7069,subsaharan africa,,1991,0.0,0.0,0.0,0.0,0.0,0.0
7070,subsaharan africa,,1992,0.0,0.0,0.0,0.0,0.0,0.0
7071,subsaharan africa,,1993,0.0,0.0,0.0,0.0,0.0,0.0
7072,subsaharan africa,,1994,0.0,0.0,0.0,0.0,0.0,0.0
7073,subsaharan africa,,1995,0.0,0.0,0.0,0.0,0.0,0.0
7074,subsaharan africa,,1996,0.0,0.0,0.0,0.0,0.0,0.0
7075,subsaharan africa,,1997,0.0,0.0,0.0,0.0,0.0,0.0
7076,subsaharan africa,,1998,0.0,0.0,0.0,0.0,0.0,0.0
7077,subsaharan africa,,1999,0.0,0.0,0.0,0.0,0.0,0.0
7078,subsaharan africa,,2000,0.0,0.0,0.0,0.0,0.0,0.0
7079,subsaharan africa,,2001,0.0,0.0,0.0,0.0,0.0,0.0
7080,subsaharan africa,,2002,0.0,0.0,0.0,0.0,0.0,0.0
7081,subsaharan africa,,2003,0.0,0.0,0.0,0.0,0.0,0.0
7082,subsaharan africa,,2004,0.0,0.0,0.0,0.0,0.0,0.0
7083,subsaharan africa,,2005,0.0,0.0,0.0,0.0,0.0,0.0
7084,subsaharan africa,,2006,0.0,0.0,0.0,0.0,0.0,0.0
7085,subsaharan africa,,2007,0.0,0.0,0.0,0.0,0.0,0.0
7086,subsaharan africa,,2008,0.0,0.0,0.0,0.0,0.0,0.0
7087,subsaharan africa,,2009,0.0,0.0,0.0,0.0,0.0,0.0
7088,subsaharan africa,,2010,0.0,0.0,0.0,0.0,0.0,0.0
7089,subsaharan africa,,2011,0.0,0.0,0.0,0.0,0.0,0.0
7090,subsaharan africa,,2012,0.0,0.0,0.0,0.0,0.0,0.0
7091,subsaharan africa,,2013,0.0,0.0,0.0,0.0,0.0,0.0
7092,subsaharan africa,,2014,0.0,0.0,0.0,0.0,0.0,0.0
7093,subsaharan africa,,2015,0.0,0.0,0.0,0.0,0.0,0.0
7094,subsaharan africa,,2016,0.0,0.0,0.0,0.0,0.0,0.0
7095,subsaharan africa,,2017,0.0,0.0,0.0,0.0,0.0,0.0
7096,subsaharan africa,,2018,0.0,0.0,0.0,0.0,0.0,0.0
7097,subsaharan africa,,2019,0.0,0.0,0.0,0.0,0.0,0.0
7098,subsaharan africa,,2020,0.0,0.0,0.0,0.0,0.0,0.0
7099,subsaharan africa excluding high income,,1990,0.0,0.0,0.0,0.0,0.0,0.0
7100,subsaharan africa excluding high income,,1991,0.0,0.0,0.0,0.0,0.0,0.0
7101,subsaharan africa excluding high income,,1992,0.0,0.0,0.0,0.0,0.0,0.0
7102,subsaharan africa excluding high income,,1993,0.0,0.0,0.0,0.0,0.0,0.0
7103,subsaharan africa excluding high income,,1994,0.0,0.0,0.0,0.0,0.0,0.0
7104,subsaharan africa excluding high income,,1995,0.0,0.0,0.0,0.0,0.0,0.0
7105,subsaharan africa excluding high income,,1996,0.0,0.0,0.0,0.0,0.0,0.0
7106,subsaharan africa excluding high income,,1997,0.0,0.0,0.0,0.0,0.0,0.0
7107,subsaharan africa excluding high income,,1998,0.0,0.0,0.0,0.0,0.0,0.0
7108,subsaharan africa excluding high income,,1999,0.0,0.0,0.0,0.0,0.0,0.0
7109,subsaharan africa excluding high income,,2000,0.0,0.0,0.0,0.0,0.0,0.0
7110,subsaharan africa excluding high income,,2001,0.0,0.0,0.0,0.0,0.0,0.0
7111,subsaharan africa excluding high income,,2002,0.0,0.0,0.0,0.0,0.0,0.0
7112,subsaharan africa excluding high income,,2003,0.0,0.0,0.0,0.0,0.0,0.0
7113,subsaharan africa excluding high income,,2004,0.0,0.0,0.0,0.0,0.0,0.0
7114,subsaharan africa excluding high income,,2005,0.0,0.0,0.0,0.0,0.0,0.0
7115,subsaharan africa excluding high income,,2006,0.0,0.0,0.0,0.0,0.0,0.0
7116,subsaharan africa excluding high income,,2007,0.0,0.0,0.0,0.0,0.0,0.0
7117,subsaharan africa excluding high income,,2008,0.0,0.0,0.0,0.0,0.0,0.0
7118,subsaharan africa excluding high income,,2009,0.0,0.0,0.0,0.0,0.0,0.0
7119,subsaharan africa excluding high income,,2010,0.0,0.0,0.0,0.0,0.0,0.0
7120,subsaharan africa excluding high income,,2011,0.0,0.0,0.0,0.0,0.0,0.0
7121,subsaharan africa excluding high income,,2012,0.0,0.0,0.0,0.0,0.0,0.0
7122,subsaharan africa excluding high income,,2013,0.0,0.0,0.0,0.0,0.0,0.0
7123,subsaharan africa excluding high income,,2014,0.0,0.0,0.0,0.0,0.0,0.0
7124,subsaharan africa excluding high income,,2015,0.0,0.0,0.0,0.0,0.0,0.0
7125,subsaharan africa excluding high income,,2016,0.0,0.0,0.0,0.0,0.0,0.0
7126,subsaharan africa excluding high income,,2017,0.0,0.0,0.0,0.0,0.0,0.0
7127,subsaharan africa excluding high income,,2018,0.0,0.0,0.0,0.0,0.0,0.0
7128,subsaharan africa excluding high income,,2019,0.0,0.0,0.0,0.0,0.0,0.0
7129,subsaharan africa excluding high income,,2020,0.0,0.0,0.0,0.0,0.0,0.0
7130,subsaharan africa ida  ibrd countries,,1990,0.0,0.0,0.0,0.0,0.0,0.0
7131,subsaharan africa ida  ibrd countries,,1991,0.0,0.0,0.0,0.0,0.0,0.0
7132,subsaharan africa ida  ibrd countries,,1992,0.0,0.0,0.0,0.0,0.0,0.0
7133,subsaharan africa ida  ibrd countries,,1993,0.0,0.0,0.0,0.0,0.0,0.0
7134,subsaharan africa ida  ibrd countries,,1994,0.0,0.0,0.0,0.0,0.0,0.0
7135,subsaharan africa ida  ibrd countries,,1995,0.0,0.0,0.0,0.0,0.0,0.0
7136,subsaharan africa ida  ibrd countries,,1996,0.0,0.0,0.0,0.0,0.0,0.0
7137,subsaharan africa ida  ibrd countries,,1997,0.0,0.0,0.0,0.0,0.0,0.0
7138,subsaharan africa ida  ibrd countries,,1998,0.0,0.0,0.0,0.0,0.0,0.0
7139,subsaharan africa ida  ibrd countries,,1999,0.0,0.0,0.0,0.0,0.0,0.0
7140,subsaharan africa ida  ibrd countries,,2000,0.0,0.0,0.0,0.0,0.0,0.0
7141,subsaharan africa ida  ibrd countries,,2001,0.0,0.0,0.0,0.0,0.0,0.0
7142,subsaharan africa ida  ibrd countries,,2002,0.0,0.0,0.0,0.0,0.0,0.0
7143,subsaharan africa ida  ibrd countries,,2003,0.0,0.0,0.0,0.0,0.0,0.0
7144,subsaharan africa ida  ibrd countries,,2004,0.0,0.0,0.0,0.0,0.0,0.0
7145,subsaharan africa ida  ibrd countries,,2005,0.0,0.0,0.0,0.0,0.0,0.0
7146,subsaharan africa ida  ibrd countries,,2006,0.0,0.0,0.0,0.0,0.0,0.0
7147,subsaharan africa ida  ibrd countries,,2007,0.0,0.0,0.0,0.0,0.0,0.0
7148,subsaharan africa ida  ibrd countries,,2008,0.0,0.0,0.0,0.0,0.0,0.0
7149,subsaharan africa ida  ibrd countries,,2009,0.0,0.0,0.0,0.0,0.0,0.0
7150,subsaharan africa ida  ibrd countries,,2010,0.0,0.0,0.0,0.0,0.0,0.0
7151,subsaharan africa ida  ibrd countries,,2011,0.0,0.0,0.0,0.0,0.0,0.0
7152,subsaharan africa ida  ibrd countries,,2012,0.0,0.0,0.0,0.0,0.0,0.0
7153,subsaharan africa ida  ibrd countries,,2013,0.0,0.0,0.0,0.0,0.0,0.0
7154,subsaharan africa ida  ibrd countries,,2014,0.0,0.0,0.0,0.0,0.0,0.0
7155,subsaharan africa ida  ibrd countries,,2015,0.0,0.0,0.0,0.0,0.0,0.0
7156,subsaharan africa ida  ibrd countries,,2016,0.0,0.0,0.0,0.0,0.0,0.0
7157,subsaharan africa ida  ibrd countries,,2017,0.0,0.0,0.0,0.0,0.0,0.0
7158,subsaharan africa ida  ibrd countries,,2018,0.0,0.0,0.0,0.0,0.0,0.0
7159,subsaharan africa ida  ibrd countries,,2019,0.0,0.0,0.0,0.0,0.0,0.0
7160,subsaharan africa ida  ibrd countries,,2020,0.0,0.0,0.0,0.0,0.0,0.0
7161,sudan,145,1990,0.0,0.0,0.0,0.0,0.0,0.0
7162,sudan,145,1991,0.0,0.0,0.0,0.0,0.0,0.0
7163,sudan,145,1992,0.0,0.0,0.0,0.0,0.0,0.0
7164,sudan,145,1993,0.0,0.0,0.0,0.0,0.0,0.0
7165,sudan,145,1994,0.0,0.0,0.0,0.0,0.0,0.0
7166,sudan,145,1995,0.0,0.0,0.0,0.0,0.0,0.0
7167,sudan,145,1996,0.0,0.0,0.0,0.0,0.0,0.0
7168,sudan,145,1997,0.0,0.0,0.0,0.0,0.0,0.0
7169,sudan,145,1998,0.0,0.0,0.0,0.0,0.0,0.0
7170,sudan,145,1999,0.0,0.0,0.0,0.0,0.0,0.0
7171,sudan,145,2000,0.0,0.0,0.0,0.0,0.0,0.0
7172,sudan,145,2001,0.0,0.0,0.0,0.0,0.0,0.0
7173,sudan,145,2002,0.0,0.0,0.0,0.0,0.0,0.0
7174,sudan,145,2003,0.0,0.0,0.0,0.0,0.0,0.0
7175,sudan,145,2004,0.0,0.0,0.0,0.0,0.0,0.0
7176,sudan,145,2005,0.0,0.0,0.0,0.0,0.0,0.0
7177,sudan,145,2006,0.0,0.0,0.0,0.0,0.0,0.0
7178,sudan,145,2007,0.0,0.0,0.0,0.0,0.0,0.0
7179,sudan,145,2008,0.0,0.0,0.0,0.0,0.0,0.0
7180,sudan,145,2009,0.0,0.0,0.0,0.0,0.0,0.0
7181,sudan,145,2010,0.0,0.0,0.0,0.0,0.0,0.0
7182,sudan,145,2011,0.0,0.0,0.0,0.0,0.0,0.0
7183,sudan,145,2012,0.0,0.0,0.0,0.0,0.0,0.0
7184,sudan,145,2013,0.0,0.0,0.0,0.0,0.0,0.0
7185,sudan,145,2014,0.0,0.0,0.0,0.0,0.0,0.0
7186,sudan,145,2015,0.0,0.0,0.0,0.0,0.0,0.0
7187,sudan,145,2016,0.0,0.0,0.0,0.0,0.0,0.0
7188,sudan,145,2017,0.0,0.0,0.0,0.0,0.0,0.0
7189,sudan,145,2018,0.0,0.0,0.0,0.0,0.0,0.0
7190,sudan,145,2019,0.0,0.0,0.0,0.0,0.0,0.0
7191,sudan,145,2020,0.0,0.0,0.0,0.0,0.0,0.0
7192,suriname,113,1990,0.0,0.0,0.0,0.0,0.0,0.0
7193,suriname,113,1991,0.0,0.0,0.0,0.0,0.0,0.0
7194,suriname,113,1992,0.0,0.0,0.0,0.0,0.0,0.0
7195,suriname,113,1993,0.0,0.0,0.0,0.0,0.0,0.0
7196,suriname,113,1994,0.0,0.0,0.0,0.0,0.0,0.0
7197,suriname,113,1995,0.0,0.0,0.0,0.0,0.0,0.0
7198,suriname,113,1996,0.0,0.0,0.0,0.0,0.0,0.0
7199,suriname,113,1997,0.0,0.0,0.0,0.0,0.0,0.0
7200,suriname,113,1998,0.0,0.0,0.0,0.0,0.0,0.0
7201,suriname,113,1999,0.0,0.0,0.0,0.0,0.0,0.0
7202,suriname,113,2000,0.0,0.0,0.0,0.0,0.0,0.0
7203,suriname,113,2001,0.0,0.0,0.0,0.0,0.0,0.0
7204,suriname,113,2002,0.0,0.0,0.0,0.0,0.0,0.0
7205,suriname,113,2003,0.0,0.0,0.0,0.0,0.0,0.0
7206,suriname,113,2004,0.0,0.0,50.6070098876953,0.0,8.69515991210938,0.0
7207,suriname,113,2005,0.0,0.0,0.0,0.0,0.0,0.0
7208,suriname,113,2006,0.0,0.0,0.0,0.0,0.0,0.0
7209,suriname,113,2007,0.0,0.0,0.0,0.0,0.0,0.0
7210,suriname,113,2008,0.0,0.0,0.0,0.0,0.0,0.0
7211,suriname,113,2009,0.0,0.0,0.0,0.0,0.0,0.0
7212,suriname,113,2010,0.0,0.0,0.0,0.0,0.0,0.0
7213,suriname,113,2011,0.0,0.0,0.0,0.0,0.0,0.0
7214,suriname,113,2012,0.0,0.0,61.8037910461426,0.0,24.7160491943359,9.18142986297607
7215,suriname,113,2013,0.0,0.0,0.0,0.0,0.0,0.0
7216,suriname,113,2014,0.0,0.0,0.0,0.0,0.0,0.0
7217,suriname,113,2015,0.0,0.0,0.0,0.0,0.0,0.0
7218,suriname,113,2016,0.0,0.0,0.0,0.0,0.0,0.0
7219,suriname,113,2017,0.0,0.0,0.0,0.0,0.0,0.0
7220,suriname,113,2018,0.0,0.0,0.0,0.0,0.0,0.0
7221,suriname,113,2019,0.0,0.0,0.0,0.0,0.0,0.0
7222,suriname,113,2020,0.0,0.0,0.0,0.0,0.0,0.0
7223,sweden,49,1990,0.0,0.0,70.3795928955078,0.0,58.7847518920898,0.0
7224,sweden,49,1991,0.0,0.0,71.8273696899414,0.0,60.0308303833008,0.0
7225,sweden,49,1992,0.0,0.0,74.1020965576172,0.0,62.7166481018066,0.0
7226,sweden,49,1993,0.0,0.0,75.6411666870117,0.0,64.5060424804688,0.0
7227,sweden,49,1994,0.0,0.0,76.8679733276367,0.0,65.7017288208008,0.0
7228,sweden,49,1995,0.0,0.0,78.1473693847656,0.0,67.0355377197266,0.0
7229,sweden,49,1996,0.0,0.0,0.0,0.0,0.0,0.0
7230,sweden,49,1997,0.0,0.0,0.0,0.0,0.0,0.0
7231,sweden,49,1998,0.0,0.0,0.0,0.0,0.0,0.0
7232,sweden,49,1999,0.0,0.0,0.0,0.0,0.0,0.0
7233,sweden,49,2000,0.0,0.0,0.0,0.0,0.0,0.0
7234,sweden,49,2001,0.0,0.0,0.0,0.0,0.0,0.0
7235,sweden,49,2002,0.0,0.0,0.0,0.0,0.0,0.0
7236,sweden,49,2003,0.0,0.0,0.0,0.0,0.0,0.0
7237,sweden,49,2004,0.0,0.0,88.4231033325195,0.0,78.2497787475586,0.0
7238,sweden,49,2005,0.0,0.0,89.1418304443359,0.0,79.0401763916016,0.0
7239,sweden,49,2006,0.0,0.0,89.8014526367188,0.0,79.7420883178711,0.0
7240,sweden,49,2007,1947.95578,0.0,90.4075012207031,0.0,80.3960723876953,0.0
7241,sweden,49,2008,0.0,0.0,85.7820510864258,0.0,76.2738800048828,0.0
7242,sweden,49,2009,2113.79965,0.0,86.4433135986328,0.0,76.9570770263672,0.0
7243,sweden,49,2010,0.0,0.0,87.0703430175781,0.0,77.6163787841797,0.0
7244,sweden,49,2011,2027.52593,0.0,87.7039489746094,0.0,78.3214797973633,0.0
7245,sweden,49,2012,0.0,0.0,88.334358215332,0.0,79.0048828125,0.0
7246,sweden,49,2013,0.0,1.15891003608704,88.9272308349609,10.3831796646118,73.9167327880859,22.0398502349854
7247,sweden,49,2014,0.0,1.183109998703,89.4749069213867,10.633620262146,74.4703674316406,22.5353202819824
7248,sweden,49,2015,0.0,1.20635998249054,90.019401550293,10.8662796020508,75.0337524414063,22.9988498687744
7249,sweden,49,2016,0.0,1.22180998325348,90.5436477661133,11.1166000366211,75.5588836669922,23.4782295227051
7250,sweden,49,2017,0.0,1.24491000175476,91.0670318603516,11.319769859314,76.1459503173828,23.9369201660156
7251,sweden,49,2018,0.0,0.0,0.0,0.0,0.0,0.0
7252,sweden,49,2019,0.0,1.29111003875732,92.0146331787109,11.849889755249,77.2551116943359,25.07958984375
7253,sweden,49,2020,0.0,0.0,0.0,0.0,0.0,0.0
7254,switzerland,74,1990,0.0,0.0,0.0,0.0,0.0,0.0
7255,switzerland,74,1991,0.0,0.0,0.0,0.0,0.0,0.0
7256,switzerland,74,1992,0.0,0.0,0.0,0.0,0.0,0.0
7257,switzerland,74,1993,0.0,0.0,0.0,0.0,0.0,0.0
7258,switzerland,74,1994,0.0,0.0,0.0,0.0,0.0,0.0
7259,switzerland,74,1995,0.0,0.0,0.0,0.0,0.0,0.0
7260,switzerland,74,1996,2761.42496,0.0,0.0,0.0,0.0,0.0
7261,switzerland,74,1997,0.0,0.0,0.0,0.0,0.0,0.0
7262,switzerland,74,1998,0.0,0.0,0.0,0.0,0.0,0.0
7263,switzerland,74,1999,0.0,0.0,0.0,0.0,0.0,0.0
7264,switzerland,74,2000,2320.90631,0.0,0.0,0.0,0.0,0.0
7265,switzerland,74,2001,0.0,0.0,0.0,0.0,0.0,0.0
7266,switzerland,74,2002,0.0,0.0,0.0,0.0,0.0,0.0
7267,switzerland,74,2003,0.0,0.0,0.0,0.0,0.0,0.0
7268,switzerland,74,2004,2338.96985,0.0,0.0,0.0,0.0,0.0
7269,switzerland,74,2005,0.0,0.0,0.0,0.0,0.0,0.0
7270,switzerland,74,2006,0.0,0.0,0.0,0.0,0.0,0.0
7271,switzerland,74,2007,0.0,0.0,0.0,0.0,0.0,0.0
7272,switzerland,74,2008,2854.92025,0.0,0.0,0.0,0.0,0.0
7273,switzerland,74,2009,0.0,0.0,95.9379425048828,0.0,82.7161178588867,0.0
7274,switzerland,74,2010,0.0,0.0,95.9662017822266,0.0,81.7433471679688,0.0
7275,switzerland,74,2011,0.0,0.0,96.054557800293,0.0,81.6319427490234,0.0
7276,switzerland,74,2012,2682.81316,0.0,96.2765808105469,0.0,82.4815521240234,0.0
7277,switzerland,74,2013,0.0,0.0,0.0,0.0,0.0,0.0
7278,switzerland,74,2014,0.0,2.97441005706787,97.0206527709961,18.1987590789795,84.6438522338867,0.0
7279,switzerland,74,2015,2935.19578,2.90017008781433,97.0939331054688,19.0105304718018,85.1900100708008,0.0
7280,switzerland,74,2016,0.0,2.90631008148193,96.8901824951172,18.9417095184326,84.5369110107422,0.0
7281,switzerland,74,2017,2619.74154,0.0,0.0,0.0,0.0,0.0
7282,switzerland,74,2018,0.0,2.93415999412537,97.0852584838867,19.9682102203369,85.681770324707,0.0
7283,switzerland,74,2019,0.0,2.96341991424561,97.1908187866211,20.1343402862549,86.6450271606445,0.0
7284,switzerland,74,2020,0.0,0.0,0.0,0.0,0.0,0.0
7285,syrian,25,1990,0.0,0.0,0.0,0.0,0.0,0.0
7286,syrian,25,1991,0.0,0.0,0.0,0.0,0.0,0.0
7287,syrian,25,1992,0.0,0.0,0.0,0.0,0.0,0.0
7288,syrian,25,1993,0.0,0.0,0.0,0.0,0.0,0.0
7289,syrian,25,1994,0.0,0.0,0.0,0.0,0.0,0.0
7290,syrian,25,1995,0.0,0.0,0.0,0.0,0.0,0.0
7291,syrian,25,1996,0.0,0.0,0.0,0.0,0.0,0.0
7292,syrian,25,1997,0.0,0.0,0.0,0.0,0.0,0.0
7293,syrian,25,1998,0.0,0.0,0.0,0.0,0.0,0.0
7294,syrian,25,1999,0.0,0.0,0.0,0.0,0.0,0.0
7295,syrian,25,2000,0.0,0.0,0.0,0.0,0.0,0.0
7296,syrian,25,2001,0.0,0.0,0.0,0.0,0.0,0.0
7297,syrian,25,2002,0.0,0.0,24.7791404724121,0.0,10.431960105896,0.0
7298,syrian,25,2003,0.0,0.0,0.0,0.0,0.0,0.0
7299,syrian,25,2004,0.0,0.0,0.0,0.0,0.0,0.0
7300,syrian,25,2005,0.0,0.0,0.0,0.0,0.0,0.0
7301,syrian,25,2006,0.0,0.0,0.0,0.0,0.0,0.0
7302,syrian,25,2007,0.0,0.0,34.4248390197754,0.0,21.8524703979492,0.0
7303,syrian,25,2008,0.0,0.0,32.8139305114746,0.0,21.3533096313477,0.0
7304,syrian,25,2009,0.0,0.0,34.0702896118164,0.0,21.8995704650879,0.0
7305,syrian,25,2010,0.0,0.0,0.0,0.0,0.0,0.0
7306,syrian,25,2011,0.0,0.0,0.0,0.0,0.0,0.0
7307,syrian,25,2012,0.0,0.0,0.0,0.0,0.0,0.0
7308,syrian,25,2013,0.0,0.0,0.0,0.0,0.0,0.0
7309,syrian,25,2014,0.0,0.0,0.0,0.0,0.0,0.0
7310,syrian,25,2015,67.95423,0.0,0.0,0.0,0.0,0.0
7311,syrian,25,2016,0.0,0.0,0.0,0.0,0.0,0.0
7312,syrian,25,2017,0.0,0.0,0.0,0.0,0.0,0.0
7313,syrian,25,2018,0.0,0.0,0.0,0.0,0.0,0.0
7314,syrian,25,2019,0.0,0.0,0.0,0.0,0.0,0.0
7315,syrian,25,2020,0.0,0.0,0.0,0.0,0.0,0.0
7316,tajikistan,169,1990,0.0,0.0,0.0,0.0,0.0,0.0
7317,tajikistan,169,1991,0.0,0.0,0.0,0.0,0.0,0.0
7318,tajikistan,169,1992,0.0,0.0,0.0,0.0,0.0,0.0
7319,tajikistan,169,1993,0.0,0.0,0.0,0.0,0.0,0.0
7320,tajikistan,169,1994,0.0,0.0,0.0,0.0,0.0,0.0
7321,tajikistan,169,1995,0.0,0.0,0.0,0.0,0.0,0.0
7322,tajikistan,169,1996,0.0,0.0,0.0,0.0,0.0,0.0
7323,tajikistan,169,1997,0.0,0.0,0.0,0.0,0.0,0.0
7324,tajikistan,169,1998,0.0,0.0,0.0,0.0,0.0,0.0
7325,tajikistan,169,1999,0.0,0.0,0.0,0.0,0.0,0.0
7326,tajikistan,169,2000,0.0,0.0,92.4188995361328,0.0,78.9637222290039,10.6469898223877
7327,tajikistan,169,2001,0.0,0.0,0.0,0.0,0.0,0.0
7328,tajikistan,169,2002,0.0,0.0,0.0,0.0,0.0,0.0
7329,tajikistan,169,2003,0.0,0.0,0.0,0.0,0.0,0.0
7330,tajikistan,169,2004,0.0,0.0,0.0,0.0,0.0,0.0
7331,tajikistan,169,2005,0.0,0.0,0.0,0.0,0.0,0.0
7332,tajikistan,169,2006,0.0,0.0,0.0,0.0,0.0,0.0
7333,tajikistan,169,2007,0.0,0.0,0.0,0.0,0.0,0.0
7334,tajikistan,169,2008,0.0,0.0,0.0,0.0,0.0,0.0
7335,tajikistan,169,2009,0.0,0.0,0.0,0.0,0.0,0.0
7336,tajikistan,169,2010,0.0,0.0,0.0,0.0,0.0,0.0
7337,tajikistan,169,2011,0.0,0.0,0.0,0.0,0.0,0.0
7338,tajikistan,169,2012,0.0,0.0,0.0,0.0,0.0,0.0
7339,tajikistan,169,2013,0.0,0.0,0.0,0.0,0.0,0.0
7340,tajikistan,169,2014,0.0,0.0,0.0,0.0,0.0,0.0
7341,tajikistan,169,2015,0.0,0.0,0.0,0.0,0.0,0.0
7342,tajikistan,169,2016,0.0,0.0,0.0,0.0,0.0,0.0
7343,tajikistan,169,2017,0.0,5.47437000274658,94.5381622314453,10.9487400054932,80.6697616577148,12.0083703994751
7344,tajikistan,169,2018,0.0,0.0,0.0,0.0,0.0,0.0
7345,tajikistan,169,2019,0.0,0.0,0.0,0.0,0.0,0.0
7346,tajikistan,169,2020,0.0,0.0,0.0,0.0,0.0,0.0
7347,"tanzania, united republic of",131,1990,0.0,0.0,0.0,0.0,0.0,0.0
7348,"tanzania, united republic of",131,1991,0.0,0.0,0.0,0.0,0.0,0.0
