id,region,region_id,year,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,technicians_in_rd_per_million_people
7446,timor-leste,194,1996,0.0,0.0,0.0,0.0,0.0,0.0
7447,timor-leste,194,1997,0.0,0.0,0.0,0.0,0.0,0.0
7448,timor-leste,194,1998,0.0,0.0,0.0,0.0,0.0,0.0
7449,timor-leste,194,1999,0.0,0.0,0.0,0.0,0.0,0.0
7450,timor-leste,194,2000,0.0,0.0,0.0,0.0,0.0,0.0
7451,timor-leste,194,2001,0.0,0.0,0.0,0.0,0.0,0.0
7452,timor-leste,194,2002,0.0,0.0,0.0,0.0,0.0,0.0
7453,timor-leste,194,2003,0.0,0.0,0.0,0.0,0.0,0.0
7454,timor-leste,194,2004,0.0,0.0,0.0,0.0,0.0,0.0
7455,timor-leste,194,2005,0.0,0.0,0.0,0.0,0.0,0.0
7456,timor-leste,194,2006,0.0,0.0,0.0,0.0,0.0,0.0
7457,timor-leste,194,2007,0.0,0.0,0.0,0.0,0.0,0.0
7458,timor-leste,194,2008,0.0,0.0,0.0,0.0,0.0,0.0
7459,timor-leste,194,2009,0.0,0.0,0.0,0.0,0.0,0.0
7460,timor-leste,194,2010,0.0,0.0,0.0,0.0,0.0,0.0
7461,timor-leste,194,2011,0.0,0.0,0.0,0.0,0.0,0.0
7462,timor-leste,194,2012,0.0,0.0,0.0,0.0,0.0,0.0
7463,timor-leste,194,2013,0.0,0.0,0.0,0.0,0.0,0.0
7464,timor-leste,194,2014,0.0,0.0,0.0,0.0,0.0,0.0
7465,timor-leste,194,2015,0.0,0.0,0.0,0.0,0.0,0.0
7466,timor-leste,194,2016,0.0,0.0,0.0,0.0,0.0,0.0
7467,timor-leste,194,2017,0.0,0.0,0.0,0.0,0.0,0.0
7468,timor-leste,194,2018,0.0,0.0,0.0,0.0,0.0,0.0
7469,timor-leste,194,2019,0.0,0.0,0.0,0.0,0.0,0.0
7470,timor-leste,194,2020,0.0,0.0,0.0,0.0,0.0,0.0
7471,togo,195,1990,0.0,0.0,0.0,0.0,0.0,0.0
7472,togo,195,1991,0.0,0.0,0.0,0.0,0.0,0.0
7473,togo,195,1992,0.0,0.0,0.0,0.0,0.0,0.0
7474,togo,195,1993,0.0,0.0,0.0,0.0,0.0,0.0
7475,togo,195,1994,0.0,0.0,0.0,0.0,0.0,0.0
7476,togo,195,1995,0.0,0.0,0.0,0.0,0.0,0.0
7477,togo,195,1996,0.0,0.0,0.0,0.0,0.0,0.0
7478,togo,195,1997,0.0,0.0,0.0,0.0,0.0,0.0
7479,togo,195,1998,0.0,0.0,0.0,0.0,0.0,0.0
7480,togo,195,1999,0.0,0.0,0.0,0.0,0.0,0.0
7481,togo,195,2000,0.0,0.0,0.0,0.0,0.0,0.0
7482,togo,195,2001,0.0,0.0,0.0,0.0,0.0,0.0
7483,togo,195,2002,0.0,0.0,0.0,0.0,0.0,0.0
7484,togo,195,2003,0.0,0.0,0.0,0.0,0.0,17.44631
7485,togo,195,2004,0.0,0.0,0.0,0.0,0.0,16.64299
7486,togo,195,2005,0.0,0.0,0.0,0.0,0.0,22.45333
7487,togo,195,2006,0.0,0.0,0.0,0.0,0.0,16.31129
7488,togo,195,2007,0.0,0.0,0.0,0.0,0.0,17.5665
7489,togo,195,2008,0.0,0.0,0.0,0.0,0.0,0.0
7490,togo,195,2009,0.0,26.9442100524902,8.90192031860352,0.0,0.0,0.0
7491,togo,195,2010,0.0,0.0,0.0,0.0,0.0,8.4713
7492,togo,195,2011,0.0,18.2707500457764,9.25691032409668,0.0,0.0,8.58103
7493,togo,195,2012,0.0,0.0,0.0,0.0,0.0,8.23023
7494,togo,195,2013,0.0,0.0,0.0,0.0,0.0,0.0
7495,togo,195,2014,0.0,0.0,0.0,0.0,0.0,9.00813
7496,togo,195,2015,0.0,0.0,0.0,0.0,0.0,10.419
7497,togo,195,2016,0.0,0.0,0.0,0.0,0.0,2.43011
7498,togo,195,2017,0.0,0.0,0.0,0.0,0.0,2.35112
7499,togo,195,2018,0.0,0.0,0.0,0.0,0.0,3.61765
7500,togo,195,2019,0.0,0.0,0.0,0.0,0.0,0.0
7501,togo,195,2020,0.0,0.0,0.0,0.0,0.0,0.0
7502,tonga,196,1990,0.0,0.0,0.0,0.0,0.0,0.0
7503,tonga,196,1991,0.0,0.0,0.0,0.0,0.0,0.0
7504,tonga,196,1992,0.0,0.0,0.0,0.0,0.0,0.0
7505,tonga,196,1993,0.0,0.0,0.0,0.0,0.0,0.0
7506,tonga,196,1994,0.0,0.0,0.0,0.0,0.0,0.0
7507,tonga,196,1995,0.0,0.0,0.0,0.0,0.0,0.0
7508,tonga,196,1996,0.0,74.1031188964844,0.0,0.0,0.0,0.0
7509,tonga,196,1997,0.0,0.0,0.0,0.0,0.0,0.0
7510,tonga,196,1998,0.0,0.0,0.0,0.0,0.0,0.0
7511,tonga,196,1999,0.0,0.0,0.0,0.0,0.0,0.0
7512,tonga,196,2000,0.0,0.0,0.0,0.0,0.0,0.0
7513,tonga,196,2001,0.0,0.0,0.0,0.0,0.0,0.0
7514,tonga,196,2002,0.0,0.0,0.0,0.0,0.0,0.0
7515,tonga,196,2003,0.0,0.0,0.0,0.0,0.0,0.0
7516,tonga,196,2004,0.0,0.0,0.0,0.0,0.0,0.0
7517,tonga,196,2005,0.0,0.0,0.0,0.0,0.0,0.0
7518,tonga,196,2006,0.0,69.5946731567383,0.0,0.0,0.0,0.0
7519,tonga,196,2007,0.0,0.0,0.0,0.0,0.0,0.0
7520,tonga,196,2008,0.0,0.0,0.0,0.0,0.0,0.0
7521,tonga,196,2009,0.0,0.0,0.0,0.0,0.0,0.0
7522,tonga,196,2010,0.0,0.0,0.0,0.0,0.0,0.0
7523,tonga,196,2011,0.0,87.9980621337891,54.1289100646973,0.0,0.0,0.0
7524,tonga,196,2012,0.0,0.0,0.0,0.0,0.0,0.0
7525,tonga,196,2013,0.0,0.0,0.0,0.0,0.0,0.0
7526,tonga,196,2014,0.0,0.0,0.0,0.0,0.0,0.0
7527,tonga,196,2015,0.0,0.0,0.0,0.0,0.0,0.0
7528,tonga,196,2016,0.0,0.0,0.0,0.0,0.0,0.0
7529,tonga,196,2017,0.0,0.0,0.0,0.0,0.0,0.0
7530,tonga,196,2018,0.0,0.0,0.0,0.0,0.0,0.0
7531,tonga,196,2019,0.0,0.0,0.0,0.0,0.0,0.0
7532,tonga,196,2020,0.0,0.0,0.0,0.0,0.0,0.0
7533,trinidad and tobago,197,1990,0.0,36.8283996582031,0.0,0.0,0.0,0.0
7534,trinidad and tobago,197,1991,0.0,0.0,0.0,0.0,0.0,0.0
7535,trinidad and tobago,197,1992,0.0,0.0,0.0,0.0,0.0,0.0
7536,trinidad and tobago,197,1993,0.0,0.0,0.0,0.0,0.0,0.0
7537,trinidad and tobago,197,1994,0.0,0.0,0.0,0.0,0.0,0.0
7538,trinidad and tobago,197,1995,0.0,0.0,0.0,0.0,0.0,0.0
7539,trinidad and tobago,197,1996,0.0,0.0,0.0,0.0,0.0,0.0
7540,trinidad and tobago,197,1997,0.0,0.0,0.0,0.0,0.0,0.0
7541,trinidad and tobago,197,1998,0.0,0.0,0.0,0.0,0.0,0.0
7542,trinidad and tobago,197,1999,0.0,0.0,0.0,0.0,0.0,0.0
7543,trinidad and tobago,197,2000,0.0,0.0,0.0,0.0,0.0,0.0
7544,trinidad and tobago,197,2001,0.0,0.0,0.0,0.0,0.0,0.0
7545,trinidad and tobago,197,2002,0.0,0.0,0.0,0.0,0.0,0.0
7546,trinidad and tobago,197,2003,0.0,0.0,0.0,0.0,0.0,0.0
7547,trinidad and tobago,197,2004,0.0,0.0,0.0,0.0,0.0,0.0
7548,trinidad and tobago,197,2005,0.0,0.0,0.0,0.0,0.0,0.0
7549,trinidad and tobago,197,2006,0.0,0.0,0.0,0.0,0.0,0.0
7550,trinidad and tobago,197,2007,0.0,0.0,0.0,0.0,0.0,0.0
7551,trinidad and tobago,197,2008,9.83333969116211,59.7595405578613,57.0230712890625,0.0,0.0,0.0
7552,trinidad and tobago,197,2009,9.61271953582764,59.6301498413086,56.7341194152832,0.0,0.0,0.0
7553,trinidad and tobago,197,2010,0.0,0.0,0.0,0.0,0.0,0.0
7554,trinidad and tobago,197,2011,5.79491996765137,67.4887466430664,0.0,1.66201996803284,0.235630005598068,0.0
7555,trinidad and tobago,197,2012,0.0,0.0,0.0,0.0,0.0,0.0
7556,trinidad and tobago,197,2013,0.0,0.0,0.0,0.0,0.0,0.0
7557,trinidad and tobago,197,2014,0.0,0.0,0.0,0.0,0.0,0.0
7558,trinidad and tobago,197,2015,0.0,0.0,0.0,0.0,0.0,0.0
7559,trinidad and tobago,197,2016,0.0,0.0,0.0,0.0,0.0,0.0
7560,trinidad and tobago,197,2017,0.0,0.0,0.0,0.0,0.0,278.16733
7561,trinidad and tobago,197,2018,0.0,0.0,0.0,0.0,0.0,268.37564
7562,trinidad and tobago,197,2019,0.0,0.0,0.0,0.0,0.0,0.0
7563,trinidad and tobago,197,2020,0.0,0.0,0.0,0.0,0.0,0.0
7564,tunisia,198,1990,0.0,0.0,0.0,0.0,0.0,0.0
7565,tunisia,198,1991,0.0,0.0,0.0,0.0,0.0,0.0
7566,tunisia,198,1992,0.0,0.0,0.0,0.0,0.0,0.0
7567,tunisia,198,1993,0.0,0.0,0.0,0.0,0.0,0.0
7568,tunisia,198,1994,0.0,0.0,0.0,0.0,0.0,0.0
7569,tunisia,198,1995,0.0,0.0,0.0,0.0,0.0,0.0
7570,tunisia,198,1996,0.0,0.0,0.0,0.0,0.0,0.0
7571,tunisia,198,1997,0.0,0.0,0.0,0.0,0.0,0.0
7572,tunisia,198,1998,0.0,0.0,0.0,0.0,0.0,0.0
7573,tunisia,198,1999,0.0,0.0,0.0,0.0,0.0,0.0
7574,tunisia,198,2000,0.0,0.0,0.0,0.0,0.0,0.0
7575,tunisia,198,2001,0.0,0.0,0.0,0.0,0.0,0.0
7576,tunisia,198,2002,0.0,0.0,0.0,0.0,0.0,0.0
7577,tunisia,198,2003,0.0,0.0,0.0,0.0,0.0,0.0
7578,tunisia,198,2004,0.0,0.0,0.0,0.0,0.0,0.0
7579,tunisia,198,2005,0.0,0.0,0.0,0.0,0.0,0.0
7580,tunisia,198,2006,0.0,0.0,0.0,0.0,0.0,0.0
7581,tunisia,198,2007,0.0,0.0,0.0,0.0,0.0,0.0
7582,tunisia,198,2008,0.0,37.0811614990234,0.0,0.0,0.0,0.0
7583,tunisia,198,2009,0.0,0.0,0.0,0.0,0.0,47.31279
7584,tunisia,198,2010,0.0,39.3346900939941,0.0,0.0,0.0,46.91947
7585,tunisia,198,2011,0.0,40.5071601867676,0.0,0.0,0.0,49.99125
7586,tunisia,198,2012,0.0,39.8240089416504,0.0,0.0,0.0,50.98183
7587,tunisia,198,2013,0.0,0.0,0.0,0.0,0.0,61.44463
7588,tunisia,198,2014,0.0,0.0,0.0,0.0,0.0,58.75334
7589,tunisia,198,2015,0.0,0.0,0.0,0.0,0.0,63.50655
7590,tunisia,198,2016,0.0,44.5907096862793,0.0,0.0,0.0,63.42918
7591,tunisia,198,2017,0.0,0.0,0.0,0.0,0.0,0.0
7592,tunisia,198,2018,0.0,0.0,0.0,0.0,0.0,61.73693
7593,tunisia,198,2019,0.0,0.0,0.0,0.0,0.0,0.0
7594,tunisia,198,2020,0.0,0.0,0.0,0.0,0.0,0.0
7595,turkiye,199,1990,0.0,0.0,0.0,0.0,0.0,0.0
7596,turkiye,199,1991,0.0,0.0,0.0,0.0,0.0,0.0
7597,turkiye,199,1992,0.0,0.0,0.0,0.0,0.0,0.0
7598,turkiye,199,1993,0.0,0.0,0.0,0.0,0.0,0.0
7599,turkiye,199,1994,0.0,0.0,0.0,0.0,0.0,0.0
7600,turkiye,199,1995,0.0,0.0,0.0,0.0,0.0,0.0
7601,turkiye,199,1996,0.0,0.0,0.0,0.0,0.0,34.22901
7602,turkiye,199,1997,0.0,0.0,0.0,0.0,0.0,39.30593
7603,turkiye,199,1998,0.0,0.0,0.0,0.0,0.0,35.15427
7604,turkiye,199,1999,0.0,0.0,0.0,0.0,0.0,38.06549
7605,turkiye,199,2000,0.0,0.0,0.0,0.0,0.0,37.33385
7606,turkiye,199,2001,0.0,0.0,0.0,0.0,0.0,39.88021
7607,turkiye,199,2002,0.0,0.0,0.0,0.0,0.0,39.40418
7608,turkiye,199,2003,0.0,0.0,0.0,0.0,0.0,46.78511
7609,turkiye,199,2004,0.0,28.9969692230225,21.0269203186035,0.0,0.0,49.86213
7610,turkiye,199,2005,0.0,30.5533294677734,22.1900291442871,0.0,0.0,69.9943
7611,turkiye,199,2006,0.0,31.7194004058838,23.2007503509521,0.0,0.0,83.25706
7612,turkiye,199,2007,0.0,32.3178291320801,23.6869201660156,0.0,0.0,106.63505
7613,turkiye,199,2008,0.0,34.9197311401367,26.4928703308105,0.0,0.0,108.09362
7614,turkiye,199,2009,0.0,36.4313812255859,27.7024993896484,0.0,0.0,123.01399
7615,turkiye,199,2010,0.0,46.585880279541,29.9863891601563,0.0,0.0,143.12489
7616,turkiye,199,2011,0.0,49.7481307983398,31.7986698150635,0.0,0.0,172.25079
7617,turkiye,199,2012,0.0,51.1371307373047,32.7662582397461,0.0,0.0,190.02195
7618,turkiye,199,2013,0.0,52.6753196716309,33.7585105895996,1.5528199672699,0.343560010194778,197.97172
7619,turkiye,199,2014,0.0,54.9677581787109,35.237419128418,1.63619995117188,0.350780010223389,208.25998
7620,turkiye,199,2015,0.0,56.3549003601074,37.073558807373,1.75616002082825,0.338629990816116,220.52787
7621,turkiye,199,2016,0.0,58.8644409179688,37.6567001342773,1.78507995605469,0.359059989452362,316.20535
7622,turkiye,199,2017,0.0,60.8933181762695,39.0266990661621,2.26333999633789,0.422719985246658,353.73836
7623,turkiye,199,2018,0.0,0.0,0.0,0.0,0.0,0.0
7624,turkiye,199,2019,0.0,66.0219192504883,42.1706085205078,2.5780200958252,0.422910004854202,0.0
7625,turkiye,199,2020,0.0,0.0,0.0,0.0,0.0,0.0
7626,turkmenistan,200,1990,0.0,0.0,0.0,0.0,0.0,0.0
7627,turkmenistan,200,1991,0.0,0.0,0.0,0.0,0.0,0.0
7628,turkmenistan,200,1992,0.0,0.0,0.0,0.0,0.0,0.0
7629,turkmenistan,200,1993,0.0,0.0,0.0,0.0,0.0,0.0
7630,turkmenistan,200,1994,0.0,0.0,0.0,0.0,0.0,0.0
7631,turkmenistan,200,1995,0.0,90.7684783935547,77.0722808837891,0.0,0.0,0.0
7632,turkmenistan,200,1996,0.0,0.0,0.0,0.0,0.0,0.0
7633,turkmenistan,200,1997,0.0,0.0,0.0,0.0,0.0,0.0
7634,turkmenistan,200,1998,0.0,0.0,0.0,0.0,0.0,0.0
7635,turkmenistan,200,1999,0.0,0.0,0.0,0.0,0.0,0.0
7636,turkmenistan,200,2000,0.0,0.0,0.0,0.0,0.0,0.0
7637,turkmenistan,200,2001,0.0,0.0,0.0,0.0,0.0,0.0
7638,turkmenistan,200,2002,0.0,0.0,0.0,0.0,0.0,0.0
7639,turkmenistan,200,2003,0.0,0.0,0.0,0.0,0.0,0.0
7640,turkmenistan,200,2004,0.0,0.0,0.0,0.0,0.0,0.0
7641,turkmenistan,200,2005,0.0,0.0,0.0,0.0,0.0,0.0
7642,turkmenistan,200,2006,0.0,0.0,0.0,0.0,0.0,0.0
7643,turkmenistan,200,2007,0.0,0.0,0.0,0.0,0.0,0.0
7644,turkmenistan,200,2008,0.0,0.0,0.0,0.0,0.0,0.0
7645,turkmenistan,200,2009,0.0,0.0,0.0,0.0,0.0,0.0
7646,turkmenistan,200,2010,0.0,0.0,0.0,0.0,0.0,0.0
7647,turkmenistan,200,2011,0.0,0.0,0.0,0.0,0.0,0.0
7648,turkmenistan,200,2012,0.0,0.0,0.0,0.0,0.0,0.0
7649,turkmenistan,200,2013,0.0,0.0,0.0,0.0,0.0,0.0
7650,turkmenistan,200,2014,0.0,0.0,0.0,0.0,0.0,0.0
7651,turkmenistan,200,2015,0.0,0.0,0.0,0.0,0.0,0.0
7652,turkmenistan,200,2016,0.0,0.0,0.0,0.0,0.0,0.0
7653,turkmenistan,200,2017,0.0,0.0,0.0,0.0,0.0,0.0
7654,turkmenistan,200,2018,0.0,0.0,0.0,0.0,0.0,0.0
7655,turkmenistan,200,2019,0.0,0.0,0.0,0.0,0.0,0.0
7656,turkmenistan,200,2020,0.0,0.0,0.0,0.0,0.0,0.0
7657,turks and caicos islands,201,1990,0.0,0.0,0.0,0.0,0.0,0.0
7658,turks and caicos islands,201,1991,0.0,0.0,0.0,0.0,0.0,0.0
7659,turks and caicos islands,201,1992,0.0,0.0,0.0,0.0,0.0,0.0
7660,turks and caicos islands,201,1993,0.0,0.0,0.0,0.0,0.0,0.0
7661,turks and caicos islands,201,1994,0.0,0.0,0.0,0.0,0.0,0.0
7662,turks and caicos islands,201,1995,0.0,0.0,0.0,0.0,0.0,0.0
7663,turks and caicos islands,201,1996,0.0,0.0,0.0,0.0,0.0,0.0
7664,turks and caicos islands,201,1997,0.0,0.0,0.0,0.0,0.0,0.0
7665,turks and caicos islands,201,1998,0.0,0.0,0.0,0.0,0.0,0.0
7666,turks and caicos islands,201,1999,0.0,0.0,0.0,0.0,0.0,0.0
7667,turks and caicos islands,201,2000,0.0,0.0,0.0,0.0,0.0,0.0
7668,turks and caicos islands,201,2001,0.0,0.0,0.0,0.0,0.0,0.0
7669,turks and caicos islands,201,2002,0.0,0.0,0.0,0.0,0.0,0.0
7670,turks and caicos islands,201,2003,0.0,0.0,0.0,0.0,0.0,0.0
7671,turks and caicos islands,201,2004,0.0,0.0,0.0,0.0,0.0,0.0
7672,turks and caicos islands,201,2005,0.0,0.0,0.0,0.0,0.0,0.0
7673,turks and caicos islands,201,2006,0.0,0.0,0.0,0.0,0.0,0.0
7674,turks and caicos islands,201,2007,0.0,0.0,0.0,0.0,0.0,0.0
7675,turks and caicos islands,201,2008,0.0,0.0,0.0,0.0,0.0,0.0
7676,turks and caicos islands,201,2009,0.0,0.0,0.0,0.0,0.0,0.0
7677,turks and caicos islands,201,2010,0.0,0.0,0.0,0.0,0.0,0.0
7678,turks and caicos islands,201,2011,0.0,0.0,0.0,0.0,0.0,0.0
7679,turks and caicos islands,201,2012,0.0,0.0,0.0,0.0,0.0,0.0
7680,turks and caicos islands,201,2013,0.0,0.0,0.0,0.0,0.0,0.0
7681,turks and caicos islands,201,2014,0.0,0.0,0.0,0.0,0.0,0.0
7682,turks and caicos islands,201,2015,0.0,0.0,0.0,0.0,0.0,0.0
7683,turks and caicos islands,201,2016,0.0,0.0,0.0,0.0,0.0,0.0
7684,turks and caicos islands,201,2017,0.0,0.0,0.0,0.0,0.0,0.0
7685,turks and caicos islands,201,2018,0.0,0.0,0.0,0.0,0.0,0.0
7686,turks and caicos islands,201,2019,0.0,0.0,0.0,0.0,0.0,0.0
7687,turks and caicos islands,201,2020,0.0,0.0,0.0,0.0,0.0,0.0
7688,tuvalu,202,1990,0.0,0.0,0.0,0.0,0.0,0.0
7689,tuvalu,202,1991,0.0,24.3174991607666,0.0,0.0,0.0,0.0
7690,tuvalu,202,1992,0.0,0.0,0.0,0.0,0.0,0.0
7691,tuvalu,202,1993,0.0,0.0,0.0,0.0,0.0,0.0
7692,tuvalu,202,1994,0.0,0.0,0.0,0.0,0.0,0.0
7693,tuvalu,202,1995,0.0,0.0,0.0,0.0,0.0,0.0
7694,tuvalu,202,1996,0.0,0.0,0.0,0.0,0.0,0.0
7695,tuvalu,202,1997,0.0,0.0,0.0,0.0,0.0,0.0
7696,tuvalu,202,1998,0.0,0.0,0.0,0.0,0.0,0.0
7697,tuvalu,202,1999,0.0,0.0,0.0,0.0,0.0,0.0
7698,tuvalu,202,2000,0.0,0.0,0.0,0.0,0.0,0.0
7699,tuvalu,202,2001,0.0,0.0,0.0,0.0,0.0,0.0
7700,tuvalu,202,2002,0.0,0.0,0.0,0.0,0.0,0.0
7701,tuvalu,202,2003,0.0,0.0,0.0,0.0,0.0,0.0
7702,tuvalu,202,2004,0.0,0.0,0.0,0.0,0.0,0.0
7703,tuvalu,202,2005,0.0,0.0,0.0,0.0,0.0,0.0
7704,tuvalu,202,2006,0.0,0.0,0.0,0.0,0.0,0.0
7705,tuvalu,202,2007,0.0,0.0,0.0,0.0,0.0,0.0
7706,tuvalu,202,2008,0.0,0.0,0.0,0.0,0.0,0.0
7707,tuvalu,202,2009,0.0,0.0,0.0,0.0,0.0,0.0
7708,tuvalu,202,2010,0.0,0.0,0.0,0.0,0.0,0.0
7709,tuvalu,202,2011,0.0,0.0,0.0,0.0,0.0,0.0
7710,tuvalu,202,2012,0.0,0.0,0.0,0.0,0.0,0.0
7711,tuvalu,202,2013,0.0,0.0,0.0,0.0,0.0,0.0
7712,tuvalu,202,2014,0.0,0.0,0.0,0.0,0.0,0.0
7713,tuvalu,202,2015,0.0,0.0,0.0,0.0,0.0,0.0
7714,tuvalu,202,2016,0.0,0.0,0.0,0.0,0.0,0.0
7715,tuvalu,202,2017,0.0,0.0,0.0,0.0,0.0,0.0
7716,tuvalu,202,2018,0.0,0.0,0.0,0.0,0.0,0.0
7717,tuvalu,202,2019,0.0,0.0,0.0,0.0,0.0,0.0
7718,tuvalu,202,2020,0.0,0.0,0.0,0.0,0.0,0.0
7719,uganda,203,1990,0.0,0.0,0.0,0.0,0.0,0.0
7720,uganda,203,1991,0.0,10.9650201797485,1.8545800447464,0.0,0.0,0.0
7721,uganda,203,1992,0.0,0.0,0.0,0.0,0.0,0.0
7722,uganda,203,1993,0.0,0.0,0.0,0.0,0.0,0.0
7723,uganda,203,1994,0.0,0.0,0.0,0.0,0.0,0.0
7724,uganda,203,1995,0.0,0.0,0.0,0.0,0.0,0.0
7725,uganda,203,1996,0.0,0.0,0.0,0.0,0.0,0.0
7726,uganda,203,1997,0.0,0.0,0.0,0.0,0.0,0.0
7727,uganda,203,1998,0.0,0.0,0.0,0.0,0.0,0.0
7728,uganda,203,1999,0.0,0.0,0.0,0.0,0.0,0.0
7729,uganda,203,2000,0.0,0.0,0.0,0.0,0.0,0.0
7730,uganda,203,2001,0.0,0.0,0.0,0.0,0.0,0.0
7731,uganda,203,2002,0.0,11.5188798904419,6.45393991470337,0.0,0.0,0.0
7732,uganda,203,2003,0.0,0.0,0.0,0.0,0.0,0.0
7733,uganda,203,2004,0.0,0.0,0.0,0.0,0.0,0.0
7734,uganda,203,2005,0.0,0.0,0.0,0.0,0.0,0.0
7735,uganda,203,2006,0.0,0.0,0.0,0.0,0.0,0.0
7736,uganda,203,2007,0.0,0.0,0.0,0.0,0.0,0.0
7737,uganda,203,2008,1.84214997291565,23.6276607513428,8.77392959594727,0.0,0.0,0.0
7738,uganda,203,2009,0.0,0.0,0.0,0.0,0.0,0.0
7739,uganda,203,2010,2.95724010467529,28.8301105499268,10.666729927063,0.0,0.0,13.81207
7740,uganda,203,2011,0.0,0.0,0.0,0.0,0.0,0.0
7741,uganda,203,2012,1.69885003566742,24.0258598327637,9.86979961395264,0.0,0.0,0.0
7742,uganda,203,2013,0.0,0.0,0.0,0.0,0.0,0.0
7743,uganda,203,2014,0.0,0.0,0.0,0.0,0.0,10.79338
7744,uganda,203,2015,0.0,0.0,0.0,0.0,0.0,0.0
7745,uganda,203,2016,0.0,0.0,0.0,0.0,0.0,0.0
7746,uganda,203,2017,0.0,0.0,0.0,0.0,0.0,0.0
7747,uganda,203,2018,0.0,0.0,0.0,0.0,0.0,0.0
7748,uganda,203,2019,0.0,0.0,0.0,0.0,0.0,0.0
7749,uganda,203,2020,0.0,0.0,0.0,0.0,0.0,0.0
7750,ukraine,204,1990,0.0,0.0,0.0,0.0,0.0,0.0
7751,ukraine,204,1991,0.0,0.0,0.0,0.0,0.0,0.0
7752,ukraine,204,1992,0.0,0.0,0.0,0.0,0.0,0.0
7753,ukraine,204,1993,0.0,0.0,0.0,0.0,0.0,0.0
7754,ukraine,204,1994,0.0,0.0,0.0,0.0,0.0,0.0
7755,ukraine,204,1995,0.0,0.0,0.0,0.0,0.0,0.0
7756,ukraine,204,1996,0.0,0.0,0.0,0.0,0.0,0.0
7757,ukraine,204,1997,0.0,0.0,0.0,0.0,0.0,0.0
7758,ukraine,204,1998,0.0,0.0,0.0,0.0,0.0,0.0
7759,ukraine,204,1999,0.0,0.0,0.0,0.0,0.0,0.0
7760,ukraine,204,2000,0.0,0.0,0.0,0.0,0.0,0.0
7761,ukraine,204,2001,16.7468891143799,88.5432205200195,74.3192291259766,16.2831001281738,0.0,0.0
7762,ukraine,204,2002,0.0,0.0,0.0,0.0,0.0,0.0
7763,ukraine,204,2003,0.0,0.0,0.0,0.0,0.0,0.0
7764,ukraine,204,2004,0.0,0.0,0.0,0.0,0.0,0.0
7765,ukraine,204,2005,0.0,0.0,0.0,0.0,0.0,0.0
7766,ukraine,204,2006,0.0,0.0,0.0,0.0,0.0,354.15624
7767,ukraine,204,2007,0.0,0.0,0.0,0.0,0.0,324.48099
7768,ukraine,204,2008,0.0,0.0,0.0,0.0,0.0,303.609
7769,ukraine,204,2009,0.0,0.0,0.0,0.0,0.0,286.31565
7770,ukraine,204,2010,0.0,0.0,0.0,0.0,0.0,285.04486
7771,ukraine,204,2011,0.0,0.0,0.0,0.0,0.0,262.53926
7772,ukraine,204,2012,0.0,0.0,0.0,0.0,0.0,238.08567
7773,ukraine,204,2013,0.0,0.0,0.0,0.0,0.0,216.64945
7774,ukraine,204,2014,0.0,0.0,0.0,0.0,0.0,190.82925
7775,ukraine,204,2015,0.0,0.0,0.0,0.0,0.0,186.69699
7776,ukraine,204,2016,0.0,0.0,0.0,0.0,0.0,178.1109
7777,ukraine,204,2017,0.0,0.0,0.0,0.0,0.0,159.55476
7778,ukraine,204,2018,0.0,0.0,0.0,0.0,0.0,150.13703
7779,ukraine,204,2019,0.0,0.0,0.0,0.0,0.0,0.0
7780,ukraine,204,2020,0.0,0.0,0.0,0.0,0.0,0.0
7781,united arab emirates,205,1990,0.0,0.0,0.0,0.0,0.0,0.0
7782,united arab emirates,205,1991,0.0,0.0,0.0,0.0,0.0,0.0
7783,united arab emirates,205,1992,0.0,0.0,0.0,0.0,0.0,0.0
7784,united arab emirates,205,1993,0.0,0.0,0.0,0.0,0.0,0.0
7785,united arab emirates,205,1994,0.0,0.0,0.0,0.0,0.0,0.0
7786,united arab emirates,205,1995,0.0,0.0,0.0,0.0,0.0,0.0
7787,united arab emirates,205,1996,0.0,0.0,0.0,0.0,0.0,0.0
7788,united arab emirates,205,1997,0.0,0.0,0.0,0.0,0.0,0.0
7789,united arab emirates,205,1998,0.0,0.0,0.0,0.0,0.0,0.0
7790,united arab emirates,205,1999,0.0,0.0,0.0,0.0,0.0,0.0
7791,united arab emirates,205,2000,0.0,0.0,0.0,0.0,0.0,0.0
7792,united arab emirates,205,2001,0.0,0.0,0.0,0.0,0.0,0.0
7793,united arab emirates,205,2002,0.0,0.0,0.0,0.0,0.0,0.0
7794,united arab emirates,205,2003,0.0,0.0,0.0,0.0,0.0,0.0
7795,united arab emirates,205,2004,0.0,0.0,0.0,0.0,0.0,0.0
7796,united arab emirates,205,2005,0.0,62.7000503540039,47.1061515808105,0.0,0.0,0.0
7797,united arab emirates,205,2006,0.0,0.0,0.0,0.0,0.0,0.0
7798,united arab emirates,205,2007,0.0,0.0,0.0,0.0,0.0,0.0
7799,united arab emirates,205,2008,0.0,0.0,0.0,0.0,0.0,0.0
