id,name,region_id,year,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,technicians_in_rd_per_million_people,internet_users_per_100_people,educational_attainment_uppersecondary_total_prcnt_cumulative,outofschool_children_primary_school_age_both_sexes_number,government_expenditure_on_education_as_prcnt_gdp_prcnt,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_doctoral_total_prcnt_cumulative,barrolee_percentage_population_age_15_with_no_education
6833,slovakia,37,2009,,,348.11086,,,,,,,
6834,slovakia,37,2010,,,386.19291,,,,4.08471,,,
6835,slovakia,37,2011,,16.503719329834,355.02355,,84.8493118286133,,,18.5654392242432,1.06246995925903,
6836,slovakia,37,2012,99.3027725219727,,383.90445,,85.3790512084961,,,,,
6837,slovakia,37,2013,99.2826919555664,,329.36012,,85.9608764648438,,,,,
6838,slovakia,37,2014,99.3442611694336,15.3560495376587,366.54489,,85.3176193237305,,,18.0583992004395,0.548160016536713,
6839,slovakia,37,2015,99.2700729370117,16.5289001464844,389.22947,77.6347,86.6858291625977,,4.59954,18.9221496582031,0.661260008811951,
6840,slovakia,37,2016,99.3035583496094,17.6331100463867,412.14273,,87.3202133178711,,,19.6366405487061,0.529900014400482,
6841,slovakia,37,2017,99.2805023193359,18.566520690918,484.0612,,87.0716171264648,,,20.6823902130127,0.631749987602234,
6842,slovakia,37,2018,99.2685623168945,19.3569297790527,520.62951,,87.777717590332,,,21.8907604217529,0.836290001869202,
6843,slovakia,37,2019,99.0162200927734,20.3189792633057,,,87.7003021240234,,,22.8579196929932,0.839690029621124,
6844,slovakia,37,2020,,,,,,,,,,
6845,slovakia,37,Unnamed:,,,,,,,,,,
6846,slovenia,64,1990,,,,,,,,,,
6847,slovenia,64,1991,53.5497016906738,,,,10.5476703643799,,,,,
6848,slovenia,64,1992,,,,,,,,,,
6849,slovenia,64,1993,,,,,,,,,,
6850,slovenia,64,1994,,,,,,,,,,
6851,slovenia,64,1995,,,,,,,4.90559,,,
6852,slovenia,64,1996,,,1029.88839,,,,,,,
6853,slovenia,64,1997,,,866.93787,,,,,,,
6854,slovenia,64,1998,,,875.01918,,,,,,,
6855,slovenia,64,1999,,,1553.60751,,,,,,,
6856,slovenia,64,2000,,,1616.42729,,,,,,,
6857,slovenia,64,2001,,,1582.92414,,,,,,,
6858,slovenia,64,2002,,,1580.05945,,,,,,,
6859,slovenia,64,2003,,,1147.46396,,,,,,,
6860,slovenia,64,2004,,,1167.20647,,74.0511016845703,,,,,
6861,slovenia,64,2005,94.2979888916016,,1413.55084,,73.6207885742188,,5.60408,,,
6862,slovenia,64,2006,94.9931411743164,,1475.20762,,75.0342864990234,,,,,
6863,slovenia,64,2007,94.9556884765625,,1535.19823,,73.2106323242188,,,,,
6864,slovenia,64,2008,95.1745910644531,,1689.52652,,75.8000183105469,,,,,
6865,slovenia,64,2009,95.5970611572266,,1853.66928,,77.3182067871094,,,,,
6866,slovenia,64,2010,95.4296875,,1922.34565,,77.6738128662109,,5.54546,,,
6867,slovenia,64,2011,96.017951965332,,2459.43157,,78.4461212158203,,,,,
6868,slovenia,64,2012,96.8689804077148,,2313.12411,,79.1578216552734,,,,,
6869,slovenia,64,2013,97.1484069824219,,2522.8902,,79.7796478271484,,,,,
6870,slovenia,64,2014,97.5927124023438,13.2726097106934,2392.27507,,80.0910873413086,,,18.2173099517822,1.62654995918274,
6871,slovenia,64,2015,98.1058120727539,14.4350099563599,2399.57628,73.0987,81.4500274658203,,4.90953,18.8112297058105,1.76355004310608,
6872,slovenia,64,2016,97.6204681396484,14.6544303894043,2373.91585,,81.8688430786133,,,19.643310546875,2.30223989486694,
6873,slovenia,64,2017,97.7727813720703,15.3223104476929,1814.20289,,82.5606307983398,,,20.681209564209,2.75571990013123,
6874,slovenia,64,2018,,,,,,,,,,
6875,slovenia,64,2019,98.171012878418,16.236400604248,,,82.9429702758789,,,21.5090999603271,3.58211994171143,
6876,slovenia,64,2020,,,,,,,,,,
6877,slovenia,64,Unnamed:,,,,5239.0,,5221.0,5220.0,,,
6878,small states,,1990,,,,,,,,,,
6879,small states,,1991,,,,,,,,,,
6880,small states,,1992,,,,,,,,,,
6881,small states,,1993,,,,,,,,,,
6882,small states,,1994,,,,,,,,,,
6883,small states,,1995,,,,,,,,,,
6884,small states,,1996,,,,,,,,,,
6885,small states,,1997,,,,,,,,,,
6886,small states,,1998,,,,,,,,,,
6887,small states,,1999,,,,,,,,,,
6888,small states,,2000,,,,,,,,,,
6889,small states,,2001,,,,,,,,,,
6890,small states,,2002,,,,,,,,,,
6891,small states,,2003,,,,,,,,,,
6892,small states,,2004,,,,,,,,,,
6893,small states,,2005,,,,,,,,,,
6894,small states,,2006,,,,,,,,,,
6895,small states,,2007,,,,,,,,,,
6896,small states,,2008,,,,,,,,,,
6897,small states,,2009,,,,,,,,,,
6898,small states,,2010,,,,,,,,,,
6899,small states,,2011,,,,,,,,,,
6900,small states,,2012,,,,,,,,,,
6901,small states,,2013,,,,,,,,,,
6902,small states,,2014,,,,,,,,,,
6903,small states,,2015,,,,,,,,,,
6904,small states,,2016,,,,,,,,,,
6905,small states,,2017,,,,,,,,,,
6906,small states,,2018,,,,,,,,,,
6907,small states,,2019,,,,,,,,,,
6908,small states,,2020,,,,,,,,,,
6909,solomon islands,,1990,,,,,,,,,,
6910,solomon islands,,1991,,,,,,,,,,
6911,solomon islands,,1992,,,,,,,,,,
6912,solomon islands,,1993,,,,,,,,,,
6913,solomon islands,,1994,,,,,,,,,,
6914,solomon islands,,1995,,,,,,,,,,
6915,solomon islands,,1996,,,,,,,,,,
6916,solomon islands,,1997,,,,,,,,,,
6917,solomon islands,,1998,,,,,,,,,,
6918,solomon islands,,1999,,,,,,,,,,
6919,solomon islands,,2000,,,,,,,,,,
6920,solomon islands,,2001,,,,,,,,,,
6921,solomon islands,,2002,,,,,,,,,,
6922,solomon islands,,2003,,,,,,,,,,
6923,solomon islands,,2004,,,,,,,,,,
6924,solomon islands,,2005,,,,,,,,,,
6925,solomon islands,,2006,,,,,,,,,,
6926,solomon islands,,2007,,,,,,,,,,
6927,solomon islands,,2008,,,,,,,,,,
6928,solomon islands,,2009,,,,,,,,,,
6929,solomon islands,,2010,,,,,,,9.86063,,,
6930,solomon islands,,2011,,,,,,,,,,
6931,solomon islands,,2012,,,,,,,,,,
6932,solomon islands,,2013,,,,,,,,,,
6933,solomon islands,,2014,,,,,,,,,,
6934,solomon islands,,2015,,,,,,,,,,
6935,solomon islands,,2016,,,,,,,,,,
6936,solomon islands,,2017,,,,,,,,,,
6937,solomon islands,,2018,,,,,,,,,,
6938,solomon islands,,2019,,,,,,,,,,
6939,solomon islands,,2020,,,,,,,,,,
6940,solomon islands,,Unnamed:,,,,,,,,,,5258.0
6941,somalia,128,1990,,,,,,,,,,
6942,somalia,128,1991,,,,,,,,,,
6943,somalia,128,1992,,,,,,,,,,
6944,somalia,128,1993,,,,,,,,,,
6945,somalia,128,1994,,,,,,,,,,
6946,somalia,128,1995,,,,,,,,,,
6947,somalia,128,1996,,,,,,,,,,
6948,somalia,128,1997,,,,,,,,,,
6949,somalia,128,1998,,,,,,,,,,
6950,somalia,128,1999,,,,,,,,,,
6951,somalia,128,2000,,,,,,,,,,
6952,somalia,128,2001,,,,,,,,,,
6953,somalia,128,2002,,,,,,,,,,
6954,somalia,128,2003,,,,,,,,,,
6955,somalia,128,2004,,,,,,,,,,
6956,somalia,128,2005,,,,,,,,,,
6957,somalia,128,2006,,,,,,,,,,
6958,somalia,128,2007,,,,,,,,,,
6959,somalia,128,2008,,,,,,,,,,
6960,somalia,128,2009,,,,,,,,,,
6961,somalia,128,2010,,,,,,,,,,
6962,somalia,128,2011,,,,,,,,,,
6963,somalia,128,2012,,,,,,,,,,
6964,somalia,128,2013,,,,,,,,,,
6965,somalia,128,2014,,,,,,,,,,
6966,somalia,128,2015,,,,,,,,,,
6967,somalia,128,2016,,,,,,,,,,
6968,somalia,128,2017,,,,,,,,,,
6969,somalia,128,2018,,,,,,,,,,
6970,somalia,128,2019,,,,,,,,,,
6971,somalia,128,2020,,,,,,,,,,
6972,somalia,128,Unnamed:,,,,,,5281.0,5280.0,,,
6973,south africa,115,1990,,,,,,,5.12579,,,
6974,south africa,115,1991,,,,,,,,,,
6975,south africa,115,1992,,,,,,,,,,
6976,south africa,115,1993,,,,,,,,,,
6977,south africa,115,1994,,,,,,,,,,
6978,south africa,115,1995,,,,,,,,,,
6979,south africa,115,1996,,,,,,,,,,
6980,south africa,115,1997,,,151.74192,,,,,,,
6981,south africa,115,1998,,,,,,,,,,
6982,south africa,115,1999,,,,,,,,,,
6983,south africa,115,2000,,,,,,,5.44358,,,
6984,south africa,115,2001,55.588939666748,,74.03787,,26.9764499664307,,,,,
6985,south africa,115,2002,61.4169502258301,,,,47.2395896911621,,,,,
6986,south africa,115,2003,64.0428619384766,,110.06183,,49.357738494873,,,,,
6987,south africa,115,2004,64.3937225341797,,109.44225,,50.2827987670898,,,,,
6988,south africa,115,2005,65.4491577148438,,109.61099,,50.9587287902832,,5.0632,,,
6989,south africa,115,2006,66.3533325195313,,130.57869,,51.6933212280273,,,,,
6990,south africa,115,2007,67.2861022949219,,123.38131,,51.9497489929199,,,,,
6991,south africa,115,2008,67.9993133544922,,120.9816,,54.1827087402344,,,,,
6992,south africa,115,2009,71.9146575927734,,114.74907,,57.0944519042969,,,,,
6993,south africa,115,2010,72.2415084838867,,105.62145,,58.0102806091309,,5.72174,,,
6994,south africa,115,2011,73.1274108886719,,107.04727,,59.0253715515137,,,,,
6995,south africa,115,2012,75.330322265625,,124.58771,,61.5173606872559,,,,,
6996,south africa,115,2013,,,128.6247,,,,,,,
6997,south africa,115,2014,76.5852508544922,0.755529999732971,141.7438,,64.2157211303711,,,,,
6998,south africa,115,2015,77.180908203125,1.1791900396347,138.81214,,64.6243591308594,,5.95619,6.06521987915039,,
6999,south africa,115,2016,,,134.55643,,,,,,,
7000,south africa,115,2017,72.327880859375,1.46079003810883,129.50941,,61.3383598327637,,,8.24518966674805,0.308780014514923,
7001,south africa,115,2018,,,,,,,,,,
7002,south africa,115,2019,81.8046798706055,2.18337988853455,,,69.6973876953125,,,8.01776027679443,0.686819970607758,
7003,south africa,115,2020,,,,,,,,,,
7004,south africa,115,Unnamed:,,,,,,5311.0,,,,5318.0
7005,south asia,,1990,,,,,,,,,,
7006,south asia,,1991,,,,,,,,,,
7007,south asia,,1992,,,,,,,,,,
7008,south asia,,1993,,,,,,,,,,
7009,south asia,,1994,,,,,,,,,,
7010,south asia,,1995,,,,,,,,,,
7011,south asia,,1996,,,109.570835396419,,,,,,,
7012,south asia,,1997,,,,,,,,,,
7013,south asia,,1998,,,,,,,,,,
7014,south asia,,1999,,,,,,,,,,
7015,south asia,,2000,,,,,,,,,,
7016,south asia,,2001,,,,,,,,,,
7017,south asia,,2002,,,,,,,,,,
7018,south asia,,2003,,,,,,,,,,
7019,south asia,,2004,,,,,,,,,,
7020,south asia,,2005,,,85.3980539592454,,,,,,,
7021,south asia,,2006,,,,,,,,,,
7022,south asia,,2007,,,,,,,,,,
7023,south asia,,2008,,,,,,,,,,
7024,south asia,,2009,,,,,,,,,,
7025,south asia,,2010,,,100.466826562253,,,,,,,
7026,south asia,,2011,,,,,,,,,,
7027,south asia,,2012,,,,,,,,,,
7028,south asia,,2013,,,,,,,,,,
7029,south asia,,2014,,,,,,,,,,
7030,south asia,,2015,,,91.4544476613498,,,,,,,
7031,south asia,,2016,,,,,,,,,,
7032,south asia,,2017,,,,,,,,,,
7033,south asia,,2018,,,,,,,,,,
7034,south asia,,2019,,,,,,,,,,
7035,south asia,,2020,,,,,,,,,,
7036,south asia ida  ibrd,,1990,,,,,,,,,,
7037,south asia ida  ibrd,,1991,,,,,,,,,,
7038,south asia ida  ibrd,,1992,,,,,,,,,,
7039,south asia ida  ibrd,,1993,,,,,,,,,,
7040,south asia ida  ibrd,,1994,,,,,,,,,,
7041,south asia ida  ibrd,,1995,,,,,,,,,,
7042,south asia ida  ibrd,,1996,,,,,,,,,,
7043,south asia ida  ibrd,,1997,,,,,,,,,,
7044,south asia ida  ibrd,,1998,,,,,,,,,,
7045,south asia ida  ibrd,,1999,,,,,,,,,,
7046,south asia ida  ibrd,,2000,,,,,,,,,,
7047,south asia ida  ibrd,,2001,,,,,,,,,,
7048,south asia ida  ibrd,,2002,,,,,,,,,,
7049,south asia ida  ibrd,,2003,,,,,,,,,,
7050,south asia ida  ibrd,,2004,,,,,,,,,,
7051,south asia ida  ibrd,,2005,,,,,,,,,,
7052,south asia ida  ibrd,,2007,,,,,,,,,,
7053,south asia ida  ibrd,,2008,,,,,,,,,,
7054,south asia ida  ibrd,,2009,,,,,,,,,,
7055,south asia ida  ibrd,,2010,,,,,,,,,,
7056,south asia ida  ibrd,,2011,,,,,,,,,,
7057,south asia ida  ibrd,,2015,,,,,,,,,,
7058,south asia ida  ibrd,,2016,,,,,,,,,,
7059,south asia ida  ibrd,,2017,,,,,,,,,,
7060,south asia ida  ibrd,,2018,,,,,,,,,,
7061,south asia ida  ibrd,,2019,,,,,,,,,,
7062,south asia ida  ibrd,,2020,,,,,,,,,,
7063,south sudan,129,1990,,,,,,,,,,
7064,south sudan,129,1991,,,,,,,,,,
7065,south sudan,129,1992,,,,,,,,,,
7066,south sudan,129,1993,,,,,,,,,,
7067,south sudan,129,1994,,,,,,,,,,
7068,south sudan,129,1995,,,,,,,,,,
7069,south sudan,129,1996,,,,,,,,,,
7070,south sudan,129,1997,,,,,,,,,,
7071,south sudan,129,1998,,,,,,,,,,
7072,south sudan,129,1999,,,,,,,,,,
7073,south sudan,129,2000,,,,,,,,,,
7074,south sudan,129,2001,,,,,,,,,,
7075,south sudan,129,2002,,,,,,,,,,
7076,south sudan,129,2003,,,,,,,,,,
7077,south sudan,129,2004,,,,,,,,,,
7078,south sudan,129,2005,,,,,,,,,,
7079,south sudan,129,2006,,,,,,,,,,
7080,south sudan,129,2007,,,,,,,,,,
7081,south sudan,129,2008,33.1695404052734,0.857400000095367,,,14.4733104705811,,,3.77482008934021,0.199970006942749,
7082,south sudan,129,2009,,,,,,,,,,
7083,south sudan,129,2010,,,,,,,,,,
7084,south sudan,129,2011,,,,,,,,,,
7085,south sudan,129,2012,,,,,,,,,,
7086,south sudan,129,2013,,,,,,,,,,
7087,south sudan,129,2014,,,,,,,,,,
7088,south sudan,129,2015,,,,,,,1.46556,,,
7089,south sudan,129,2016,,,,,,,,,,
7090,south sudan,129,2017,,,,,,,,,,
7091,south sudan,129,2018,,,,,,,,,,
7092,south sudan,129,2019,,,,,,,,,,
7093,south sudan,129,2020,,,,,,,,,,
7094,south sudan,129,Unnamed:,,,,5359.0,,,5340.0,,,5348.0
7095,spain,65,1990,,,,,,,3.63359,,,
7096,spain,65,1991,34.1586990356445,,,,,,,,,
7097,spain,65,1992,,,,,,,,,,
7098,spain,65,1993,,,,,,,,,,
7099,spain,65,1994,,,,,,,,,,
7100,spain,65,1995,,,,,,,4.43463,,,19.79
7101,spain,65,1996,,,433.01054,,,,,,,
7102,spain,65,1997,,,447.72996,,,,,,,
7103,spain,65,1998,,,482.91658,,,,,,,
7104,spain,65,1999,,,583.19884,,,,,,,
7105,spain,65,2000,,,627.61921,,,,4.16605,,,
7106,spain,65,2001,,,688.78012,,,,,,,
7107,spain,65,2002,,,724.63027,,,,,,,
7108,spain,65,2003,,,851.66246,,,,,,,
7109,spain,65,2004,59.2617301940918,,874.44348,,37.2616500854492,,,,,
7110,spain,65,2005,62.5247802734375,,906.50375,,40.3894195556641,,4.14432,,,
7111,spain,65,2006,63.8490104675293,,1002.53831,,41.4418296813965,,,,,
7112,spain,65,2007,64.736328125,,1108.12071,,42.3230590820313,,,,,
7113,spain,65,2008,65.6189880371094,,1124.66762,,42.8323707580566,,,,,
7114,spain,65,2009,66.458381652832,,1242.57343,,43.3348388671875,,,,,
7115,spain,65,2010,67.3895492553711,,1293.31531,,44.2518196105957,,4.85608,,,
7116,spain,65,2011,68.7965087890625,,1243.61145,,45.265308380127,,,,,
7117,spain,65,2012,69.8730163574219,,1232.99904,,45.6011505126953,,,,,
7118,spain,65,2013,,,1210.76203,,,,,,,
7119,spain,65,2014,73.7143478393555,,1163.05227,,47.2372512817383,,,,,
7120,spain,65,2015,74.8149490356445,,1189.6445,78.6896,47.8630485534668,,4.28657,,,
7121,spain,65,2016,75.7975234985352,12.5373201370239,1189.22255,,48.6490592956543,,,20.9353904724121,0.687120020389557,
7122,spain,65,2017,,,1264.92042,,,,,,,
7123,spain,65,2018,77.7223587036133,12.924280166626,,,50.4169883728027,,,21.9363403320313,0.660179972648621,
7124,spain,65,2019,,,,,,,,,,
7125,spain,65,2020,80.7694320678711,14.1927499771118,,,53.2567481994629,,,23.578010559082,0.881889998912811,
7126,spain,65,Unnamed:,,,,,,5371.0,,,,5378.0
7127,sri lanka,10,1990,,,,,,,2.41093,,,10.16
7128,sri lanka,10,1991,,,,,,,,,,
7129,sri lanka,10,1992,,,,,,,,,,
7130,sri lanka,10,1993,,,,,,,,,,
7131,sri lanka,10,1994,,,,,,,,,,
7132,sri lanka,10,1995,,,,,,,2.9576,,,
7133,sri lanka,10,1996,,,45.35237,,,,,,,
7134,sri lanka,10,1997,,,,,,,,,,
7135,sri lanka,10,1998,,,,,,,,,,
7136,sri lanka,10,1999,,,,,,,,,,
7137,sri lanka,10,2000,,,,,,,,,,
7138,sri lanka,10,2001,,,,,56.1040382385254,,,,,
7139,sri lanka,10,2002,,,,,,,,,,
7140,sri lanka,10,2003,,,,,,,,,,
7141,sri lanka,10,2004,,,76.02973,,,,,,,
7142,sri lanka,10,2005,,,,,,,,,,
7143,sri lanka,10,2006,,,64.58173,,,,,,,
7144,sri lanka,10,2007,,,,,,,,,,
7145,sri lanka,10,2008,73.931022644043,,78.61295,,,,,,,
7146,sri lanka,10,2009,74.0255737304688,,,,,,,,,
7147,sri lanka,10,2010,,,91.35446,,,,1.71774,,,
7148,sri lanka,10,2011,,,,,,,,,,
7149,sri lanka,10,2012,,,,,,,,,,
7150,sri lanka,10,2013,,,60.88163,,,,,,,
7151,sri lanka,10,2014,,,82.68991,,,,,,,
7152,sri lanka,10,2015,,,74.70815,,,,2.22875,,,
7153,sri lanka,10,2016,81.6128005981445,0.825190007686615,,,61.678638458252,,,,,
7154,sri lanka,10,2017,82.2686233520508,0.682539999485016,,,62.5039100646973,,,,,
7155,sri lanka,10,2018,82.865966796875,0.707849979400635,,,63.0344696044922,,,,,
7156,sri lanka,10,2019,81.0301971435547,0.745840013027191,,,62.3045883178711,,,,,
7157,sri lanka,10,2020,84.089599609375,0.717149972915649,,,64.8265609741211,,,,,
7158,sri lanka,10,Unnamed:,,,,,,,,,,5408.0
7159,st kitts and nevis,,1990,,,,,,,,,,
7160,st kitts and nevis,,1991,,,,,,,,,,
7161,st kitts and nevis,,1992,,,,,,,,,,
7162,st kitts and nevis,,1993,,,,,,,,,,
7163,st kitts and nevis,,1994,,,,,,,,,,
7164,st kitts and nevis,,1995,,,,,,,,,,
7165,st kitts and nevis,,1996,,,,,,,,,,
7166,st kitts and nevis,,1997,,,,,,,,,,
7167,st kitts and nevis,,1998,,,,,,,,,,
7168,st kitts and nevis,,1999,,,,,,,,,,
7169,st kitts and nevis,,2000,,,,,,,,,,
7170,st kitts and nevis,,2001,,,,,,,,,,
7171,st kitts and nevis,,2002,,,,,,,,,,
7172,st kitts and nevis,,2003,,,,,,,,,,
7173,st kitts and nevis,,2004,,,,,,,,,,
7174,st kitts and nevis,,2005,,,,,,,,,,
7175,st kitts and nevis,,2006,,,,,,,,,,
7176,st kitts and nevis,,2007,,,,,,,,,,
7177,st kitts and nevis,,2008,,,,,,,,,,
7178,st kitts and nevis,,2009,,,,,,,,,,
7179,st kitts and nevis,,2010,,,,,,,,,,
7180,st kitts and nevis,,2011,,,,,,,,,,
7181,st kitts and nevis,,2012,,,,,,,,,,
7182,st kitts and nevis,,2013,,,,,,,,,,
7183,st kitts and nevis,,2014,,,,,,,,,,
7184,st kitts and nevis,,2015,,,,,,,,,,
7185,st kitts and nevis,,2016,,,,,,,,,,
7186,st kitts and nevis,,2017,,,,,,,,,,
7187,st kitts and nevis,,2018,,,,,,,,,,
7188,st kitts and nevis,,2019,,,,,,,,,,
7189,st kitts and nevis,,2020,,,,,,,,,,
7190,st lucia,,1990,,,,,,,,,,
7191,st lucia,,1991,24.5884304046631,,,,,,,,,
7192,st lucia,,1992,,,,,,,,,,
7193,st lucia,,1993,,,,,,,,,,
7194,st lucia,,1994,,,,,,,,,,
7195,st lucia,,1995,,,,,,,,,,
7196,st lucia,,1996,,,,,,,,,,
7197,st lucia,,1997,,,,,,,,,,
7198,st lucia,,1998,,,,,,,,,,
7199,st lucia,,1999,,,,,,,,,,
7200,st lucia,,2000,,,,,,,,,,
7201,st lucia,,2001,,,,,,,,,,
7202,st lucia,,2002,,,,,,,,,,
7203,st lucia,,2003,,,,,,,,,,
7204,st lucia,,2004,,,,,,,,,,
7205,st lucia,,2005,,,,,,,,,,
7206,st lucia,,2006,,,,,,,,,,
7207,st lucia,,2007,,,,,,,,,,
7208,st lucia,,2008,,,,,,,,,,
7209,st lucia,,2009,,,,,,,,,,
7210,st lucia,,2010,46.6978912353516,,,,38.2970504760742,,,,,
7211,st lucia,,2011,,,,,,,,,,
7212,st lucia,,2012,,,,,,,,,,
7213,st lucia,,2013,45.6321907043457,,,,40.1428413391113,,,,,
7214,st lucia,,2014,,,,,,,,,,
7215,st lucia,,2015,,,,,,,,,,
7216,st lucia,,2016,,,,,,,,,,
7217,st lucia,,2017,,,,,,,,,,
7218,st lucia,,2018,,,,,,,,,,
7219,st lucia,,2019,46.8031387329102,,,,41.2525405883789,,,,,
7220,st lucia,,2020,,,,,,,,,,
7221,st martin french part,,1990,,,,,,,,,,
7222,st martin french part,,1991,,,,,,,,,,
7223,st martin french part,,1992,,,,,,,,,,
7224,st martin french part,,1993,,,,,,,,,,
7225,st martin french part,,1994,,,,,,,,,,
7226,st martin french part,,1995,,,,,,,,,,
7227,st martin french part,,1996,,,,,,,,,,
7228,st martin french part,,1997,,,,,,,,,,
7229,st martin french part,,1998,,,,,,,,,,
7230,st martin french part,,1999,,,,,,,,,,
7231,st martin french part,,2000,,,,,,,,,,
7232,st martin french part,,2001,,,,,,,,,,
7233,st martin french part,,2002,,,,,,,,,,
7234,st martin french part,,2003,,,,,,,,,,
7235,st martin french part,,2004,,,,,,,,,,
7236,st martin french part,,2005,,,,,,,,,,
7237,st martin french part,,2006,,,,,,,,,,
7238,st martin french part,,2007,,,,,,,,,,
7239,st martin french part,,2008,,,,,,,,,,
7240,st martin french part,,2009,,,,,,,,,,
7241,st martin french part,,2010,,,,,,,,,,
7242,st martin french part,,2011,,,,,,,,,,
7243,st martin french part,,2012,,,,,,,,,,
7244,st martin french part,,2013,,,,,,,,,,
7245,st martin french part,,2014,,,,,,,,,,
7246,st martin french part,,2015,,,,,,,,,,
7247,st martin french part,,2016,,,,,,,,,,
7248,st martin french part,,2017,,,,,,,,,,
7249,st martin french part,,2018,,,,,,,,,,
7250,st martin french part,,2019,,,,,,,,,,
7251,st martin french part,,2020,,,,,,,,,,
7252,st vincent and the grenadines,,1990,,,,,,,,,,
7253,st vincent and the grenadines,,1991,,,,,,,,,,
7254,st vincent and the grenadines,,1992,,,,,,,,,,
7255,st vincent and the grenadines,,1993,,,,,,,,,,
7256,st vincent and the grenadines,,1994,,,,,,,,,,
7257,st vincent and the grenadines,,1995,,,,,,,,,,
7258,st vincent and the grenadines,,1996,,,,,,,,,,
7259,st vincent and the grenadines,,1997,,,,,,,,,,
7260,st vincent and the grenadines,,1998,,,,,,,,,,
7261,st vincent and the grenadines,,1999,,,,,,,,,,
7262,st vincent and the grenadines,,2000,,,,,,,,,,
7263,st vincent and the grenadines,,2001,,,,,,,,,,
7264,st vincent and the grenadines,,2002,,,,,,,,,,
7265,st vincent and the grenadines,,2003,,,,,,,,,,
7266,st vincent and the grenadines,,2004,,,,,,,,,,
7267,st vincent and the grenadines,,2005,,,,,,,,,,
7268,st vincent and the grenadines,,2006,,,,,,,,,,
7269,st vincent and the grenadines,,2007,,,,,,,,,,
7270,st vincent and the grenadines,,2008,,,,,,,,,,
7271,st vincent and the grenadines,,2009,,,,,,,,,,
7272,st vincent and the grenadines,,2010,,,,,,,,,,
7273,st vincent and the grenadines,,2011,,,,,,,,,,
7274,st vincent and the grenadines,,2012,,,,,,,,,,
7275,st vincent and the grenadines,,2013,,,,,,,,,,
7276,st vincent and the grenadines,,2014,,,,,,,,,,
7277,st vincent and the grenadines,,2015,,,,,,,,,,
7278,st vincent and the grenadines,,2016,,,,,,,,,,
7279,st vincent and the grenadines,,2017,41.814811706543,,,,,,,,,
7280,st vincent and the grenadines,,2018,,,,,,,,,,
7281,st vincent and the grenadines,,2019,,,,,,,,,,
7282,st vincent and the grenadines,,2020,,,,,,,,,,
7283,st. kitts and nevis,,1990,,,,,,,,,,
7284,st. kitts and nevis,,1995,,,,,,,2.57643,,,
7285,st. kitts and nevis,,2000,,,,,,,4.61109,,,
7286,st. kitts and nevis,,2005,,,,,,,3.629,,,
7287,st. kitts and nevis,,2010,,,,,,,,,,
7288,st. kitts and nevis,,2015,,,,,,,2.64346,,,
7289,st. kitts and nevis,,Unnamed:,,,,5449.0,,5431.0,5430.0,,,
7290,st. lucia,,1990,,,,,,,,,,
7291,st. lucia,,1995,,,,,,,,,,
7292,st. lucia,,2000,,,,,,,,,,
7293,st. lucia,,2005,,,,,,,4.23896,,,
7294,st. lucia,,2010,,,,,,,3.4829,,,
7295,st. lucia,,2015,,,,42.53093047,,,3.86773,,,
7296,st. lucia,,Unnamed:,,,,5479.0,,,5460.0,,,5468.0
7297,st. martin (french part),,1990,,,,,,,,,,
7298,st. martin (french part),,1995,,,,,,,,,,
7299,st. martin (french part),,2000,,,,,,,,,,
7300,st. martin (french part),,2005,,,,,,,,,,
7301,st. martin (french part),,2010,,,,,,,,,,
7302,st. martin (french part),,2015,,,,,,,,,,
7303,st. martin (french part),,Unnamed:,,,,,,5491.0,,,,5498.0
7304,st. vincent and the grenadines,,1990,,,,,,,,,,
7305,st. vincent and the grenadines,,2000,,,,,,,7.91381,,,
7306,st. vincent and the grenadines,,2005,,,,,,,6.35081,,,
7307,st. vincent and the grenadines,,2010,,,,,,,5.08523,,,
7308,st. vincent and the grenadines,,2015,,,,17.13206652,,,,,,
7309,st. vincent and the grenadines,,Unnamed:,,,,,,5521.0,,,,5528.0
7310,subsaharan africa,,1990,,,,,,,,,,
7311,subsaharan africa,,1991,,,,,,,,,,
7312,subsaharan africa,,1992,,,,,,,,,,
7313,subsaharan africa,,1993,,,,,,,,,,
7314,subsaharan africa,,1994,,,,,,,,,,
7315,subsaharan africa,,1995,,,,,,,,,,
7316,subsaharan africa,,1996,,,,,,,,,,
7317,subsaharan africa,,1997,,,,,,,,,,
7318,subsaharan africa,,1998,,,,,,,,,,
7319,subsaharan africa,,1999,,,,,,,,,,
7320,subsaharan africa,,2000,,,,,,,,,,
7321,subsaharan africa,,2001,,,,,,,,,,
7322,subsaharan africa,,2002,,,,,,,,,,
7323,subsaharan africa,,2003,,,,,,,,,,
7324,subsaharan africa,,2004,,,,,,,,,,
7325,subsaharan africa,,2005,,,,,,,,,,
7326,subsaharan africa,,2006,,,,,,,,,,
7327,subsaharan africa,,2007,,,,,,,,,,
7328,subsaharan africa,,2008,,,,,,,,,,
7329,subsaharan africa,,2009,,,,,,,,,,
7330,subsaharan africa,,2010,,,,,,,,,,
7331,subsaharan africa,,2011,,,,,,,,,,
7332,subsaharan africa,,2012,,,,,,,,,,
7333,subsaharan africa,,2013,,,,,,,,,,
