Index,region,type,year,total_population_as_of_1_january__thousands_,total_population_as_of_1_july__thousands_,male_population_as_of_1_july__thousands_,female_population_as_of_1_july__thousands_,population_density_as_of_1_july__persons_per_square_km_,population_sex_ratio_as_of_1_july__males_per_100_females_,median_age_as_of_1_july__years_,natural_change_births_minus_deaths__thousands_,rate_of_natural_change__per_1000_population_,population_change__thousands_,population_growth_rate__percentage_,population_annual_doubling_time__years_,births__thousands_,births_by_women_aged_15_to_19__thousands_,crude_birth_rate__births_per_1000_population_,total_fertility_rate__live_births_per_woman_,net_reproduction_rate__surviving_daughters_per_woman_,mean_age_childbearing__years_,sex_ratio_at_birth__males_per_100_female_births_,total_deaths__thousands_,male_deaths__thousands_,female_deaths__thousands_,crude_death_rate__deaths_per_1000_population_,life_expectancy_at_birth_both_sexes__years_,male_life_expectancy_at_birth__years_,female_life_expectancy_at_birth__years_,life_expectancy_at_age_15_both_sexes__years_,male_life_expectancy_at_age_15__years_,female_life_expectancy_at_age_15__years_,life_expectancy_at_age_65_both_sexes__years_,male_life_expectancy_at_age_65__years_,female_life_expectancy_at_age_65__years_,life_expectancy_at_age_80_both_sexes__years_,male_life_expectancy_at_age_80__years_,female_life_expectancy_at_age_80__years_,infant_deaths_under_age_1__thousands_,infant_mortality_rate__infant_deaths_per_1000_live_births_,live_births_surviving_to_age_1__thousands_,under-five_deaths_under_age_5__thousands_,under-five_mortality__deaths_under_age_5_per_1000_live_births_,mortality_before_age_40_both_sexes__deaths_under_age_40_per_1000_live_births_,male_mortality_before_age_40__deaths_under_age_40_per_1000_male_live_births_,female_mortality_before_age_40__deaths_under_age_40_per_1000_female_live_births_,mortality_before_age_60_both_sexes__deaths_under_age_60_per_1000_live_births_,male_mortality_before_age_60__deaths_under_age_60_per_1000_male_live_births_,female_mortality_before_age_60__deaths_under_age_60_per_1000_female_live_births_,mortality_between_age_15_and_50_both_sexes__deaths_under_age_50_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_females_alive_at_age_15_,mortality_between_age_15_and_60_both_sexes__deaths_under_age_60_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_females_alive_at_age_15_,net_number_of_migrants__thousands_,net_migration_rate__per_1000_population_
18529,united states,Country/Area,1970.0,198984.271,200328.34,97960.128,102368.212,21.9,95.694,27.237,1750.657,8.756,2688.138,1.342,51.65,3633.765,623.818,18.175,2.467,1.162,26.063,105.4,1883.108,1057.274,825.833,9.419,70.735,67.016,74.646,57.738,54.164,61.467,15.077,13.041,16.904,7.163,6.29,7.764,75.422,20.882,3565.989,86.696,24.188,67.313,84.897,49.57,205.869,261.373,149.67,85.509,111.668,59.318,182.79,236.99,128.457,937.473,4.689
18530,united states,Country/Area,1971.0,201672.409,202907.917,99269.398,103638.519,22.182,95.784,27.291,1556.858,7.691,2471.016,1.218,56.909,3441.896,607.616,17.003,2.259,1.067,26.009,105.2,1885.038,1053.529,831.51,9.312,71.096,67.388,74.974,57.945,54.371,61.656,15.183,13.114,17.027,7.174,6.28,7.78,64.839,18.797,3384.391,75.814,22.016,64.835,82.186,47.338,200.501,254.786,145.557,84.039,109.596,58.301,179.123,232.175,125.917,914.163,4.516
18531,united states,Country/Area,1972.0,204143.425,205238.39,100432.469,104805.921,22.436,95.827,27.396,1244.154,6.079,2189.93,1.067,64.962,3163.771,578.864,15.458,2.007,0.95,25.904,105.1,1919.617,1071.813,847.804,9.379,71.172,67.416,75.108,57.942,54.318,61.712,15.144,13.044,17.009,7.19,6.27,7.805,56.9,17.822,3113.766,67.666,20.972,63.362,80.705,45.824,198.83,253.741,143.051,83.703,109.561,57.454,178.33,232.014,124.273,945.777,4.621
18532,united states,Country/Area,1973.0,206333.355,207314.764,101431.988,105882.777,22.663,95.796,27.5,1120.598,5.417,1962.819,0.947,73.194,3051.417,566.569,14.752,1.875,0.887,25.839,105.2,1930.819,1073.779,857.04,9.335,71.388,67.618,75.323,58.124,54.487,61.891,15.265,13.128,17.149,7.194,6.249,7.818,53.008,17.288,3004.691,63.58,20.426,62.714,80.412,44.817,196.077,249.911,141.28,82.708,108.598,56.275,175.953,228.488,122.94,842.22,4.072
18533,united states,Country/Area,1974.0,208296.174,209277.968,102351.67,106926.298,22.878,95.722,27.64,1173.64,5.618,1963.589,0.938,73.896,3068.554,562.685,14.69,1.828,0.865,25.778,105.5,1894.914,1050.493,844.42,9.072,71.95,68.185,75.845,58.63,54.99,62.368,15.562,13.384,17.458,7.373,6.389,8.01,51.666,16.842,3022.825,61.232,19.77,59.611,76.596,42.449,188.202,240.558,134.966,78.847,103.87,53.184,168.7,219.806,117.168,789.95,3.782
18534,united states,Country/Area,1975.0,210259.763,211274.535,103279.288,107995.247,23.096,95.633,27.879,1197.373,5.679,2029.545,0.961,72.128,3050.973,549.967,14.47,1.769,0.839,25.795,105.4,1853.6,1029.75,823.85,8.791,72.534,68.721,76.455,59.129,55.424,62.914,15.923,13.655,17.882,7.658,6.582,8.348,48.439,15.865,3008.24,57.26,18.657,57.145,73.728,40.377,181.557,232.349,129.915,75.851,100.234,50.652,163.047,212.721,112.92,832.17,3.947
18535,united states,Country/Area,1976.0,212289.308,213270.022,104203.838,109066.184,23.314,95.542,28.201,1201.026,5.642,1961.428,0.92,75.342,3070.796,531.556,14.425,1.737,0.825,25.862,105.3,1869.77,1031.259,838.511,8.783,72.834,69.077,76.675,59.367,55.709,63.081,16.005,13.73,17.956,7.641,6.558,8.324,46.467,15.121,3029.875,54.875,17.847,54.494,70.028,38.798,176.412,225.543,126.477,72.975,96.257,48.771,158.582,206.651,110.068,760.399,3.572
18536,united states,Country/Area,1977.0,214250.736,215437.405,105208.264,110229.142,23.551,95.445,28.515,1357.484,6.315,2373.339,1.102,62.899,3217.963,533.371,14.97,1.779,0.846,25.907,105.3,1860.479,1025.833,834.646,8.655,73.215,69.411,77.086,59.678,55.98,63.413,16.263,13.934,18.243,7.842,6.683,8.563,45.455,14.168,3177.873,53.598,16.833,53.569,69.499,37.461,172.415,220.813,123.108,71.892,95.045,47.781,155.391,202.611,107.626,1015.857,4.726
18537,united states,Country/Area,1978.0,216624.075,217881.437,106342.09,111539.346,23.818,95.34,28.778,1366.215,6.287,2514.723,1.154,60.065,3254.955,524.264,14.979,1.758,0.836,25.965,105.3,1888.74,1035.172,853.568,8.692,73.397,69.619,77.224,59.819,56.138,63.522,16.328,14.001,18.294,7.844,6.669,8.565,44.394,13.637,3215.971,52.629,16.31,52.67,68.409,36.762,169.35,216.672,121.048,70.641,93.433,46.981,152.774,198.998,105.902,1148.506,5.285
18538,united states,Country/Area,1979.0,219138.798,220463.115,107557.02,112906.095,24.101,95.262,28.961,1528.988,6.953,2648.634,1.201,57.714,3408.374,529.059,15.498,1.801,0.858,26.0,105.2,1879.386,1027.683,851.704,8.545,73.82,70.008,77.661,60.188,56.469,63.909,16.589,14.247,18.549,8.031,6.825,8.757,44.586,13.114,3369.167,52.495,15.634,51.628,67.632,35.445,164.901,212.089,116.637,68.927,92.299,44.805,148.974,195.104,102.085,1119.646,5.091
18539,united states,Country/Area,1980.0,221787.432,223140.018,108839.11,114300.908,24.393,95.222,29.066,1582.024,7.107,2705.172,1.212,57.19,3535.619,532.843,15.883,1.831,0.872,26.002,105.3,1953.595,1057.5,896.095,8.776,73.717,69.981,77.473,60.045,56.399,63.686,16.402,14.113,18.312,7.861,6.673,8.571,44.78,12.701,3496.265,52.785,15.189,51.152,67.255,34.869,164.674,211.486,116.754,68.486,91.781,44.643,149.179,194.983,102.57,1123.144,5.045
18540,united states,Country/Area,1981.0,224492.604,225654.008,110063.477,115590.531,24.668,95.218,29.295,1603.751,7.119,2322.808,1.029,67.361,3550.164,517.836,15.758,1.808,0.863,26.045,105.2,1946.413,1048.85,897.563,8.639,74.105,70.406,77.798,60.36,56.742,63.947,16.608,14.296,18.522,8.002,6.777,8.721,42.13,11.871,3513.303,49.972,14.246,48.844,64.107,33.426,160.625,205.829,114.301,66.409,89.071,43.391,145.992,190.244,100.89,719.062,3.192
18541,united states,Country/Area,1982.0,226815.412,228001.418,111224.871,116776.547,24.925,95.246,29.579,1670.923,7.34,2372.013,1.04,66.649,3614.08,507.591,15.875,1.82,0.869,26.123,105.1,1943.157,1042.023,901.134,8.535,74.453,70.801,78.075,60.672,57.1,64.192,16.743,14.418,18.655,8.139,6.875,8.876,41.608,11.519,3577.699,49.337,13.804,46.659,61.167,31.988,155.068,198.355,110.62,63.116,84.56,41.437,140.823,183.16,97.575,701.091,3.08
18542,united states,Country/Area,1983.0,229187.425,230389.964,112422.192,117967.773,25.186,95.299,29.864,1605.532,6.981,2405.078,1.044,66.393,3593.401,484.918,15.625,1.795,0.858,26.221,105.2,1987.869,1057.884,929.985,8.644,74.543,70.966,78.084,60.714,57.216,64.152,16.678,14.365,18.582,8.057,6.783,8.797,39.722,11.046,3558.75,47.342,13.261,44.875,58.615,30.983,152.554,194.365,109.564,61.099,81.635,40.459,138.858,179.705,97.07,799.544,3.477
18543,united states,Country/Area,1984.0,231592.503,232766.28,113625.443,119140.837,25.446,95.371,30.104,1621.544,6.977,2347.553,1.009,68.696,3631.161,464.835,15.623,1.802,0.862,26.315,105.0,2009.617,1063.94,945.677,8.646,74.666,71.119,78.168,60.814,57.339,64.223,16.759,14.477,18.625,8.108,6.82,8.852,39.465,10.888,3596.66,46.63,12.953,44.81,58.551,30.897,151.052,192.229,108.46,61.051,81.671,40.363,137.613,177.915,96.112,726.016,3.124
18544,united states,Country/Area,1985.0,233940.056,235146.182,114836.712,120309.47,25.706,95.451,30.377,1653.132,7.041,2412.252,1.026,67.558,3711.74,458.959,15.808,1.835,0.877,26.364,105.2,2058.608,1086.651,971.957,8.767,74.642,71.078,78.173,60.779,57.303,64.199,16.718,14.448,18.577,8.04,6.748,8.785,39.947,10.805,3676.751,47.08,12.851,45.043,59.463,30.395,150.926,192.463,107.552,61.293,82.562,39.892,137.605,178.071,95.543,759.118,3.233
18545,united states,Country/Area,1986.0,236352.308,237512.783,116047.278,121465.505,25.965,95.539,30.669,1636.219,6.898,2320.95,0.977,70.946,3714.152,448.396,15.659,1.833,0.877,26.428,105.1,2077.933,1093.865,984.068,8.761,74.722,71.144,78.265,60.83,57.337,64.266,16.812,14.567,18.64,8.114,6.814,8.859,38.6,10.409,3680.451,45.889,12.486,46.528,62.172,30.591,150.226,191.933,106.321,62.851,85.328,40.18,137.237,177.915,94.593,684.733,2.887
18546,united states,Country/Area,1987.0,238673.258,239853.168,117240.198,122612.97,26.22,95.618,30.967,1682.271,7.023,2359.821,0.984,70.442,3778.718,451.663,15.775,1.867,0.893,26.519,105.0,2096.447,1098.244,998.203,8.752,74.854,71.312,78.354,60.949,57.492,64.343,16.901,14.68,18.703,8.151,6.864,8.884,38.647,10.255,3744.953,45.937,12.307,46.438,61.818,30.727,149.086,190.066,105.848,62.534,84.871,40.027,136.257,176.203,94.276,677.547,2.828
18547,united states,Country/Area,1988.0,241033.079,242287.814,118480.825,123806.989,26.487,95.698,31.257,1749.951,7.232,2509.47,1.036,66.906,3893.149,476.079,16.089,1.929,0.923,26.541,105.0,2143.198,1117.54,1025.657,8.857,74.828,71.318,78.301,60.923,57.486,64.303,16.889,14.705,18.66,8.075,6.802,8.803,39.621,10.234,3858.433,46.939,12.266,47.125,62.85,31.008,149.133,189.953,106.143,63.368,86.453,40.065,136.299,176.228,94.402,759.523,3.139
18548,united states,Country/Area,1989.0,243542.549,244954.094,119849.439,125104.655,26.778,95.799,31.527,1903.352,7.782,2823.09,1.153,60.117,4029.692,504.469,16.476,2.005,0.959,26.537,105.0,2126.34,1107.469,1018.872,8.694,75.104,71.6,78.562,61.201,57.763,64.574,17.136,14.975,18.874,8.266,6.98,8.994,41.095,10.277,3993.604,48.339,12.259,47.194,63.037,30.94,147.336,188.412,104.299,63.245,86.827,39.422,134.504,174.777,92.462,919.737,3.76
18549,united states,Country/Area,1990.0,246365.639,248083.732,121451.448,126632.284,27.12,95.909,31.781,2014.411,8.14,3436.186,1.385,50.047,4139.325,520.395,16.727,2.069,0.991,26.545,104.9,2124.914,1107.381,1017.533,8.587,75.37,71.85,78.843,61.401,57.955,64.781,17.298,15.128,19.038,8.372,7.054,9.12,39.776,9.679,4104.462,46.649,11.524,46.434,62.685,29.693,144.267,185.033,101.845,62.905,86.69,38.817,132.205,172.082,90.873,1421.775,5.746
18550,united states,Country/Area,1991.0,249801.825,251560.189,123229.931,128330.258,27.5,96.026,32.033,1947.499,7.764,3516.728,1.398,49.581,4094.121,516.079,16.323,2.054,0.986,26.514,104.6,2146.622,1115.857,1030.765,8.559,75.523,72.032,78.966,61.52,58.105,64.868,17.395,15.245,19.117,8.417,7.088,9.173,37.577,9.21,4061.345,44.721,11.085,45.954,62.052,29.346,142.855,183.176,101.201,63.064,86.855,38.942,131.192,170.59,90.664,1569.223,6.256
18551,united states,Country/Area,1992.0,253318.553,255175.339,125081.499,130093.84,27.895,96.147,32.293,1897.066,7.461,3713.571,1.455,47.639,4050.847,497.7,15.931,2.039,0.978,26.583,105.0,2153.781,1118.037,1035.743,8.47,75.778,72.324,79.18,61.72,58.329,65.042,17.527,15.403,19.228,8.509,7.166,9.273,35.23,8.705,4020.231,41.978,10.438,44.643,60.31,28.474,140.218,180.242,99.061,62.572,86.526,38.259,129.195,168.448,88.989,1816.509,7.144
18552,united states,Country/Area,1993.0,257032.124,258779.753,126914.111,131865.642,28.289,96.245,32.552,1743.098,6.759,3495.259,1.351,51.306,3990.165,488.339,15.471,2.013,0.965,26.657,105.0,2247.067,1158.565,1088.502,8.712,75.567,72.171,78.932,61.501,58.165,64.79,17.343,15.292,19.006,8.31,7.018,9.05,33.98,8.523,3960.65,41.01,10.301,45.437,61.345,28.99,141.53,181.939,100.134,63.895,88.159,39.23,130.571,170.258,90.072,1752.153,6.794
18553,united states,Country/Area,1994.0,260527.383,262273.589,128685.441,133588.147,28.671,96.33,32.81,1685.722,6.449,3492.411,1.332,52.038,3945.039,488.231,15.093,1.995,0.957,26.734,104.8,2259.317,1161.232,1098.085,8.644,75.738,72.388,79.053,61.638,58.346,64.882,17.464,15.473,19.084,8.363,7.092,9.09,32.339,8.21,3916.951,39.102,9.914,45.011,60.728,28.758,140.186,180.262,99.243,64.174,88.451,39.48,129.637,169.029,89.544,1806.698,6.912
18554,united states,Country/Area,1995.0,264019.794,265660.556,130409.307,135251.249,29.042,96.42,33.066,1602.704,6.052,3281.523,1.235,56.125,3896.07,480.397,14.711,1.972,0.946,26.835,104.9,2293.366,1172.94,1120.426,8.659,75.854,72.584,79.085,61.714,58.5,64.876,17.482,15.542,19.074,8.34,7.096,9.055,30.203,7.766,3869.86,36.579,9.381,43.978,59.114,28.333,138.616,177.769,98.614,63.741,87.594,39.47,128.517,167.008,89.335,1678.815,6.339
18555,united states,Country/Area,1996.0,267301.317,268984.347,132102.704,136881.644,29.405,96.509,33.304,1594.445,5.946,3366.061,1.251,55.407,3891.445,470.785,14.513,1.971,0.947,26.955,104.7,2297.0,1164.99,1132.011,8.567,76.175,73.071,79.222,62.01,58.957,64.992,17.538,15.645,19.102,8.349,7.125,9.056,29.31,7.552,3865.999,35.258,9.073,40.734,53.746,27.284,132.579,168.451,96.151,59.516,80.403,38.317,122.767,158.005,87.11,1771.618,6.607
18556,united states,Country/Area,1997.0,270667.378,272395.438,133841.089,138554.35,29.778,96.598,33.526,1589.299,5.854,3456.121,1.269,54.622,3888.133,469.407,14.321,1.968,0.946,27.047,104.8,2298.834,1156.714,1142.12,8.467,76.498,73.543,79.379,62.312,59.411,65.126,17.606,15.747,19.155,8.356,7.152,9.057,28.755,7.419,3863.162,34.267,8.841,37.988,49.394,26.195,127.092,159.7,94.17,55.708,74.008,37.143,117.513,149.44,85.402,1866.819,6.876
18557,united states,Country/Area,1998.0,274123.499,275835.018,135608.335,140226.682,30.154,96.707,33.74,1623.041,5.902,3423.037,1.241,55.854,3945.474,470.427,14.348,1.992,0.958,27.148,104.7,2322.433,1161.434,1160.999,8.446,76.66,73.809,79.433,62.469,59.666,65.183,17.63,15.845,19.122,8.336,7.184,9.008,29.38,7.481,3919.919,34.674,8.853,36.751,47.31,25.833,124.143,155.699,92.347,54.195,71.579,36.526,114.614,145.561,83.543,1799.996,6.546
18558,united states,Country/Area,1999.0,277546.536,279181.581,137352.055,141829.526,30.52,96.843,33.951,1602.137,5.755,3270.091,1.171,59.193,3981.083,463.168,14.3,2.005,0.964,27.253,104.9,2378.946,1181.315,1197.63,8.545,76.672,73.921,79.349,62.463,59.763,65.078,17.577,15.876,19.008,8.231,7.14,8.874,28.935,7.305,3955.916,34.196,8.668,36.086,46.281,25.542,123.647,154.703,92.393,53.98,70.873,36.806,114.332,144.766,83.818,1667.953,5.991
18559,united states,Country/Area,2000.0,280816.627,282398.554,139026.949,143371.604,30.871,96.97,34.154,1684.187,5.978,3163.854,1.12,61.888,4074.588,454.704,14.463,2.047,0.984,27.387,104.8,2390.401,1183.982,1206.419,8.485,76.811,74.12,79.43,62.586,59.946,65.141,17.685,16.053,19.054,8.259,7.21,8.882,29.058,7.176,4049.291,34.088,8.474,35.726,45.958,25.124,122.785,153.638,91.722,54.13,71.078,36.854,113.678,143.894,83.369,1479.676,5.252
18560,united states,Country/Area,2001.0,283980.481,285470.493,140590.133,144880.36,31.207,97.039,34.352,1644.294,5.773,2980.025,1.044,66.393,4047.723,432.7,14.211,2.027,0.976,27.526,104.6,2403.429,1190.525,1212.904,8.438,76.928,74.268,79.522,62.678,60.067,65.211,17.815,16.226,19.152,8.318,7.309,8.92,27.897,6.904,4023.563,33.045,8.222,36.147,46.703,25.193,123.107,153.732,92.223,55.217,72.303,37.759,114.31,144.33,84.138,1335.725,4.69
18561,united states,Country/Area,2002.0,286960.506,288350.252,142009.475,146340.777,31.522,97.04,34.534,1610.998,5.598,2779.492,0.964,71.903,4044.209,414.156,14.054,2.02,0.971,27.662,104.8,2433.211,1208.253,1224.958,8.456,77.001,74.351,79.59,62.754,60.157,65.28,17.89,16.333,19.206,8.317,7.321,8.919,28.41,7.023,4019.646,33.307,8.262,36.028,46.55,25.105,122.973,153.842,91.813,55.29,72.155,38.067,114.143,144.381,83.726,1168.499,4.061
18562,united states,Country/Area,2003.0,289739.998,291109.82,143359.093,147750.727,31.824,97.028,34.705,1664.914,5.729,2739.645,0.941,73.661,4103.255,405.858,14.12,2.042,0.982,27.804,104.9,2438.341,1212.034,1226.307,8.391,77.154,74.534,79.715,62.905,60.345,65.394,18.046,16.528,19.333,8.406,7.439,8.995,28.658,7.001,4078.414,33.683,8.259,35.871,46.33,25.027,122.603,153.418,91.532,55.161,71.913,38.076,113.816,143.919,83.58,1074.728,3.698
18563,united states,Country/Area,2004.0,292479.643,293947.885,144773.307,149174.579,32.134,97.05,34.883,1736.07,5.918,2936.485,0.999,69.384,4127.653,405.282,14.07,2.048,0.985,27.885,104.9,2391.583,1193.067,1198.517,8.152,77.558,74.972,80.075,63.303,60.767,65.761,18.368,16.871,19.631,8.623,7.648,9.218,28.585,6.94,4102.886,33.424,8.143,35.176,45.405,24.579,119.77,149.847,89.477,53.833,69.999,37.354,111.069,140.557,81.469,1200.409,4.092
18564,united states,Country/Area,2005.0,295416.128,296842.67,146223.494,150619.177,32.45,97.082,35.084,1723.631,5.817,2853.084,0.961,72.128,4165.894,405.111,14.059,2.057,0.989,27.936,104.9,2442.263,1220.482,1221.781,8.242,77.557,74.967,80.094,63.306,60.772,65.777,18.398,16.937,19.641,8.599,7.656,9.179,29.239,7.039,4140.534,34.07,8.234,35.553,46.111,24.598,120.56,151.316,89.513,54.292,70.734,37.518,111.83,141.939,81.543,1129.462,3.812
18565,united states,Country/Area,2006.0,298269.212,299753.098,147672.726,152080.372,32.769,97.102,35.306,1854.509,6.197,2967.772,0.99,70.015,4277.082,419.725,14.292,2.102,1.01,27.936,104.9,2422.573,1215.651,1206.922,8.095,77.839,75.26,80.361,63.577,61.045,66.044,18.664,17.215,19.897,8.783,7.84,9.37,29.761,6.998,4251.197,34.439,8.152,35.685,46.388,24.578,119.675,150.204,88.857,54.127,70.585,37.326,111.103,141.089,80.927,1113.259,3.72
18566,united states,Country/Area,2007.0,301236.984,302743.399,149147.06,153596.338,33.095,97.103,35.528,1904.313,6.301,3012.829,0.995,69.663,4324.121,432.031,14.307,2.112,1.016,27.947,104.7,2419.808,1218.064,1201.744,8.006,78.1,75.543,80.603,63.844,61.334,66.29,18.855,17.42,20.079,8.913,7.982,9.501,30.17,7.013,4297.898,34.959,8.186,35.143,45.558,24.344,117.745,147.77,87.425,52.757,68.706,36.488,109.119,138.595,79.446,1108.509,3.668
18567,united states,Country/Area,2008.0,304249.813,305694.91,150592.791,155102.12,33.418,97.093,35.734,1794.338,5.88,2890.194,0.945,73.349,4264.295,427.772,13.974,2.068,0.996,28.01,104.8,2469.957,1242.049,1227.909,8.094,78.196,75.693,80.649,63.911,61.455,66.309,18.858,17.459,20.06,8.907,8.021,9.479,28.791,6.765,4239.362,33.542,7.919,33.913,44.05,23.418,116.15,145.647,86.34,51.54,66.813,35.977,107.865,136.819,78.691,1095.864,3.591
18568,united states,Country/Area,2009.0,307140.007,308512.035,151968.684,156543.351,33.726,97.078,35.915,1713.044,5.562,2744.057,0.889,77.969,4150.728,407.045,13.476,2.0,0.963,28.123,104.8,2437.684,1234.046,1203.638,7.914,78.564,76.082,80.987,64.259,61.823,66.628,19.189,17.769,20.407,9.169,8.263,9.766,27.096,6.533,4127.304,31.572,7.618,33.119,42.54,23.39,115.109,143.543,86.441,50.746,65.141,36.112,107.082,134.978,79.041,1031.01,3.347
18569,united states,Country/Area,2010.0,309884.064,311182.845,153272.866,157909.979,34.018,97.063,36.063,1566.832,5.044,2597.562,0.835,83.012,4036.757,370.39,12.994,1.932,0.931,28.308,104.8,2469.925,1250.579,1219.345,7.95,78.772,76.325,81.166,64.432,62.028,66.776,19.252,17.851,20.461,9.181,8.306,9.775,24.964,6.185,4015.207,29.315,7.246,32.003,41.153,22.56,112.221,140.009,84.22,49.009,63.054,34.742,104.593,131.876,77.179,1030.731,3.318
18570,united states,Country/Area,2011.0,312481.626,313876.608,154669.482,159207.127,34.312,97.15,36.183,1467.535,4.685,2789.965,0.889,77.969,3986.301,334.214,12.727,1.894,0.912,28.498,104.9,2518.766,1274.677,1244.089,8.042,78.82,76.41,81.182,64.47,62.102,66.784,19.313,17.952,20.494,9.19,8.359,9.77,24.077,6.036,3965.541,28.356,7.086,32.115,41.307,22.629,112.619,140.148,84.87,49.175,63.054,35.07,105.106,132.145,77.926,1322.433,4.222
18571,united states,Country/Area,2012.0,315271.591,316651.321,156181.261,160470.06,34.616,97.327,36.288,1436.084,4.545,2759.46,0.871,79.581,3982.539,307.044,12.604,1.878,0.905,28.642,104.7,2546.455,1294.294,1252.161,8.059,78.944,76.54,81.31,64.587,62.224,66.904,19.431,18.079,20.611,9.277,8.465,9.855,23.847,5.981,3961.989,28.118,7.032,31.925,41.087,22.453,112.022,139.245,84.532,48.568,62.267,34.607,104.607,131.337,77.687,1323.368,4.188
18572,united states,Country/Area,2013.0,318031.051,319375.166,157662.345,161712.821,34.914,97.495,36.385,1367.4,4.291,2688.23,0.842,82.322,3966.458,276.866,12.446,1.856,0.894,28.797,104.9,2599.058,1328.05,1271.008,8.155,78.951,76.545,81.33,64.587,62.224,66.916,19.446,18.088,20.64,9.3,8.492,9.889,23.501,5.918,3946.21,27.616,6.934,31.836,40.914,22.434,112.169,139.141,84.852,48.571,62.211,34.636,104.826,131.294,78.092,1320.84,4.144
18573,united states,Country/Area,2014.0,320719.281,322033.964,159103.717,162930.247,35.204,97.651,36.479,1378.446,4.289,2629.365,0.816,84.945,4003.811,250.949,12.457,1.859,0.896,28.972,104.8,2625.365,1349.757,1275.608,8.168,79.017,76.604,81.414,64.642,62.27,66.99,19.575,18.202,20.789,9.426,8.619,10.024,23.345,5.832,3983.673,27.207,6.789,32.271,41.538,22.659,113.011,139.598,86.005,49.131,62.745,35.176,105.813,131.902,79.382,1250.914,3.892
18574,united states,Country/Area,2015.0,323348.646,324607.776,160493.394,164114.383,35.486,97.794,36.586,1296.401,4.002,2518.261,0.776,89.323,3995.991,229.079,12.334,1.842,0.887,29.132,104.8,2699.59,1392.481,1307.108,8.332,78.869,76.442,81.296,64.502,62.114,66.882,19.531,18.181,20.731,9.389,8.614,9.968,23.452,5.867,3975.771,27.471,6.863,33.982,43.941,23.636,114.914,142.107,87.174,50.867,65.272,36.044,107.621,134.338,80.431,1221.849,3.771
18575,united states,Country/Area,2016.0,325866.907,327210.198,161895.324,165314.874,35.77,97.931,36.711,1237.217,3.79,2686.582,0.821,84.427,3957.371,208.71,12.122,1.813,0.872,29.308,104.7,2720.154,1416.102,1304.052,8.332,78.848,76.352,81.357,64.48,62.02,66.948,19.693,18.327,20.912,9.556,8.78,10.138,23.125,5.832,3937.466,27.204,6.843,36.383,47.3,25.021,117.913,146.215,88.897,53.891,69.692,37.566,110.646,138.535,82.112,1449.371,4.44
18576,united states,Country/Area,2017.0,328553.489,329791.231,163282.016,166509.214,36.052,98.062,36.863,1097.856,3.337,2475.483,0.751,92.297,3869.955,194.524,11.761,1.76,0.847,29.42,104.8,2772.099,1449.734,1322.365,8.424,78.821,76.311,81.358,64.442,61.974,66.931,19.682,18.324,20.903,9.541,8.773,10.13,22.207,5.714,3850.89,26.114,6.681,36.832,48.081,25.11,118.172,146.898,88.625,54.664,70.929,37.826,111.029,139.267,82.048,1377.63,4.187
18577,united states,Country/Area,2018.0,331028.972,332140.037,164538.32,167601.717,36.309,98.172,37.049,1021.336,3.081,2222.131,0.669,103.609,3801.511,181.144,11.468,1.718,0.827,29.539,104.6,2780.175,1463.421,1316.754,8.387,78.99,76.473,81.54,64.598,62.124,67.098,19.785,18.411,21.026,9.648,8.897,10.224,21.303,5.576,3783.242,25.164,6.533,35.922,46.672,24.72,116.47,145.045,87.047,53.752,69.702,37.239,109.473,137.543,80.633,1200.796,3.622
18578,united states,Country/Area,2019.0,333251.103,334319.671,165698.83,168620.84,36.547,98.267,37.254,978.682,2.933,2137.135,0.639,108.474,3756.83,175.246,11.258,1.689,0.813,29.598,104.7,2778.148,1472.281,1305.867,8.325,79.138,76.598,81.719,64.742,62.24,67.279,19.948,18.564,21.202,9.787,9.035,10.367,20.877,5.535,3738.909,24.595,6.466,36.032,46.892,24.71,116.089,145.123,86.125,54.135,70.501,37.172,109.152,137.742,79.704,1158.444,3.472
18579,united states,Country/Area,2020.0,335388.238,335942.003,166504.407,169437.597,36.725,98.269,37.467,431.972,1.288,1107.531,0.33,0.0,3670.49,169.738,10.939,1.643,0.79,29.614,104.7,3238.518,1739.678,1498.84,9.651,77.414,74.642,80.308,63.0,60.264,65.85,18.778,17.338,20.119,9.017,8.272,9.605,20.159,5.463,3653.213,23.773,6.382,41.225,54.542,27.305,132.174,167.197,95.682,64.027,84.533,42.669,125.412,160.022,89.413,675.56,2.013
18580,united states,Country/Area,2021.0,336495.769,336997.624,166941.641,170055.983,36.84,98.169,37.683,442.14,1.313,1003.71,0.298,0.0,3722.822,171.877,11.056,1.662,0.798,29.602,104.8,3280.682,1787.492,1493.191,9.743,77.198,74.3,80.238,62.769,59.902,65.771,19.047,17.512,20.48,9.524,8.644,10.225,20.038,5.391,3705.532,23.529,6.298,42.881,56.739,28.385,143.303,179.295,105.781,65.918,86.181,44.796,136.787,172.437,99.682,561.58,1.668
