Country Name,Country Code,Series Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Cameroon,CMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",183.1988,180.4404,177.682,174.536,171.39,168.244,165.098,161.952,159.5584,157.1648,154.7712,152.3776,149.984,146.3422,142.7004,139.0586,135.4168,131.775,129.6118,127.4486,125.2854,123.1222,120.959,117.9272,114.8954,111.8636,108.8318,105.8,103.4938,101.1876,98.8814
Canada,CAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",24.3798,24.7604,25.141,24.1362,23.1314,22.1266,21.1218,20.117,19.0226,17.9282,16.8338,15.7394,14.645,14.4514,14.2578,14.0642,13.8706,13.677,13.2404,12.8038,12.3672,11.9306,11.494,10.8726,10.2512,9.6298,9.0084,8.387,8.0346,7.6822,7.3298
Cayman Islands,CYM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",156.927,155.841,154.755,153.9406,153.1262,152.3118,151.4974,150.683,150.14,149.597,149.054,148.511,147.968,147.1534,146.3388,145.5242,144.7096,143.895,142.809,141.723,140.637,139.551,138.465,136.5868,134.7086,132.8304,130.9522,129.074,126.9636,124.8532,122.7428
Chad,TCD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",218.0928,218.0934,218.094,217.7618,217.4296,217.0974,216.7652,216.433,215.092,213.751,212.41,211.069,209.728,206.9984,204.2688,201.5392,198.8096,196.08,192.508,188.936,185.364,181.792,178.22,174.794,171.368,167.942,164.516,161.09,157.9144,154.7388,151.5632
Channel Islands,CHI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",17.2128,17.2644,17.316,16.9716,16.6272,16.2828,15.9384,15.594,14.948,14.302,13.656,13.01,12.364,12.075,11.786,11.497,11.208,10.919,10.4878,10.0566,9.6254,9.1942,8.763,8.3832,8.0034,7.6236,7.2438,6.864,6.6386,6.4132,6.1878
Chile,CHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",66.11,67.297,68.484,67.8598,67.2356,66.6114,65.9872,65.363,63.6964,62.0298,60.3632,58.6966,57.03,56.6368,56.2436,55.8504,55.4572,55.064,54.8116,54.5592,54.3068,54.0544,53.802,51.252,48.702,46.152,43.602,41.052,40.1384,39.2248,38.3112
China,CHN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",20.1536,17.9608,15.768,14.9452,14.1224,13.2996,12.4768,11.654,11.073,10.492,9.911,9.33,8.749,8.4572,8.1654,7.8736,7.5818,7.29,7.3074,7.3248,7.3422,7.3596,7.377,7.4286,7.4802,7.5318,7.5834,7.635,7.643,7.651,7.659
Colombia,COL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",96.2052,97.8666,99.528,99.8068,100.0856,100.3644,100.6432,100.922,99.8418,98.7616,97.6814,96.6012,95.521,92.8456,90.1702,87.4948,84.8194,82.144,80.3788,78.6136,76.8484,75.0832,73.318,71.9846,70.6512,69.3178,67.9844,66.651,65.482,64.313,63.144
Comoros,COM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",112.4578,110.3294,108.201,106.349,104.497,102.645,100.793,98.941,97.5918,96.2426,94.8934,93.5442,92.195,89.6594,87.1238,84.5882,82.0526,79.517,78.5028,77.4886,76.4744,75.4602,74.446,72.627,70.808,68.989,67.17,65.351,64.0606,62.7702,61.4798
"Congo, Dem. Rep.",COD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",129.3978,128.2514,127.105,126.5052,125.9054,125.3056,124.7058,124.106,124.5532,125.0004,125.4476,125.8948,126.342,127.2276,128.1132,128.9988,129.8844,130.77,130.4848,130.1996,129.9144,129.6292,129.344,128.3192,127.2944,126.2696,125.2448,124.22,122.6056,120.9912,119.3768
"Congo, Rep.",COG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",128.3248,126.8624,125.4,124.8984,124.3968,123.8952,123.3936,122.892,122.6412,122.3904,122.1396,121.8888,121.638,121.4256,121.2132,121.0008,120.7884,120.576,120.13,119.684,119.238,118.792,118.346,117.1226,115.8992,114.6758,113.4524,112.229,110.9356,109.6422,108.3488
Costa Rica,CRI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",95.4168,94.5014,93.586,91.5036,89.4212,87.3388,85.2564,83.174,80.4264,77.6788,74.9312,72.1836,69.436,68.2628,67.0896,65.9164,64.7432,63.57,62.8094,62.0488,61.2882,60.5276,59.767,58.5056,57.2442,55.9828,54.7214,53.46,52.5186,51.5772,50.6358
Cote d'Ivoire,CIV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",156.048,152.054,148.06,146.1112,144.1624,142.2136,140.2648,138.316,138.133,137.95,137.767,137.584,137.401,136.3116,135.2222,134.1328,133.0434,131.954,130.4458,128.9376,127.4294,125.9212,124.413,123.0558,121.6986,120.3414,118.9842,117.627,116.1584,114.6898,113.2212
Croatia,HRV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",26.3734,23.5202,20.667,20.3568,20.0466,19.7364,19.4262,19.116,18.335,17.554,16.773,15.992,15.211,15.0844,14.9578,14.8312,14.7046,14.578,13.8968,13.2156,12.5344,11.8532,11.172,10.6738,10.1756,9.6774,9.1792,8.681,8.2652,7.8494,7.4336
Cuba,CUB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",74.1354,70.2732,66.411,64.8624,63.3138,61.7652,60.2166,58.668,56.7474,54.8268,52.9062,50.9856,49.065,48.7594,48.4538,48.1482,47.8426,47.537,48.7802,50.0234,51.2666,52.5098,53.753,53.3208,52.8886,52.4564,52.0242,51.592,51.5156,51.4392,51.3628
Curacao,CUW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",51.7088,51.6184,51.528,49.964,48.4,46.836,45.272,43.708,42.8944,42.0808,41.2672,40.4536,39.64,39.144,38.648,38.152,37.656,37.16,36.7452,36.3304,35.9156,35.5008,35.086,33.6572,32.2284,30.7996,29.3708,27.942,27.6142,27.2864,26.9586
Cyprus,CYP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",28.4488,26.3904,24.332,22.0764,19.8208,17.5652,15.3096,13.054,11.8884,10.7228,9.5572,8.3916,7.226,7.0678,6.9096,6.7514,6.5932,6.435,6.1802,5.9254,5.6706,5.4158,5.161,5.0452,4.9294,4.8136,4.6978,4.582,4.4586,4.3352,4.2118
Czechia,CZE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",44.8534,42.9712,41.089,36.184,31.279,26.374,21.469,16.564,15.5232,14.4824,13.4416,12.4008,11.36,11.3114,11.2628,11.2142,11.1656,11.117,11.044,10.971,10.898,10.825,10.752,10.996,11.24,11.484,11.728,11.972,11.9314,11.8908,11.8502
Denmark,DNK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",9.0282,8.9646,8.901,8.7222,8.5434,8.3646,8.1858,8.007,7.7292,7.4514,7.1736,6.8958,6.618,6.4682,6.3184,6.1686,6.0188,5.869,5.5824,5.2958,5.0092,4.7226,4.436,4.3734,4.3108,4.2482,4.1856,4.123,4.169,4.215,4.261
Djibouti,DJI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",47.2616,46.3638,45.466,43.6466,41.8272,40.0078,38.1884,36.369,35.279,34.189,33.099,32.009,30.919,29.7976,28.6762,27.5548,26.4334,25.312,24.592,23.872,23.152,22.432,21.712,21.1378,20.5636,19.9894,19.4152,18.841,18.4434,18.0458,17.6482
Dominica,DMA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",111.0006,111.9668,112.933,112.3228,111.7126,111.1024,110.4922,109.882,109.2058,108.5296,107.8534,107.1772,106.501,106.1268,105.7526,105.3784,105.0042,104.63,103.2216,101.8132,100.4048,98.9964,97.588,96.9224,96.2568,95.5912,94.9256,94.26,93.0342,91.8084,90.5826
Ecuador,ECU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",86.5112,86.0046,85.498,85.2596,85.0212,84.7828,84.5444,84.306,84.2676,84.2292,84.1908,84.1524,84.114,84.0088,83.9036,83.7984,83.6932,83.588,83.4192,83.2504,83.0816,82.9128,82.744,82.0474,81.3508,80.6542,79.9576,79.261,78.7626,78.2642,77.7658
"Egypt, Arab Rep.",EGY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",89.501,84.968,80.435,76.4452,72.4554,68.4656,64.4758,60.486,58.8856,57.2852,55.6848,54.0844,52.484,51.8576,51.2312,50.6048,49.9784,49.352,50.6334,51.9148,53.1962,54.4776,55.759,55.371,54.983,54.595,54.207,53.819,53.086,52.353,51.62
El Salvador,SLV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",103.9888,102.5944,101.2,99.9924,98.7848,97.5772,96.3696,95.162,93.862,92.562,91.262,89.962,88.662,87.4288,86.1956,84.9624,83.7292,82.496,80.6998,78.9036,77.1074,75.3112,73.515,72.7038,71.8926,71.0814,70.2702,69.459,68.6136,67.7682,66.9228
Equatorial Guinea,GNQ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",192.812,194.535,196.258,194.8878,193.5176,192.1474,190.7772,189.407,187.2834,185.1598,183.0362,180.9126,178.789,177.949,177.109,176.269,175.429,174.589,173.0264,171.4638,169.9012,168.3386,166.776,164.5452,162.3144,160.0836,157.8528,155.622,153.4524,151.2828,149.1132
Eritrea,ERI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",111.9256,110.9238,109.922,107.5196,105.1172,102.7148,100.3124,97.91,94.805,91.7,88.595,85.49,82.385,81.1238,79.8626,78.6014,77.3402,76.079,72.9266,69.7742,66.6218,63.4694,60.317,58.7642,57.2114,55.6586,54.1058,52.553,50.7028,48.8526,47.0024
Estonia,EST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",46.0602,46.5746,47.089,43.7448,40.4006,37.0564,33.7122,30.368,28.9982,27.6284,26.2586,24.8888,23.519,23.3278,23.1366,22.9454,22.7542,22.563,21.2766,19.9902,18.7038,17.4174,16.131,14.4444,12.7578,11.0712,9.3846,7.698,7.0988,6.4996,5.9004
Eswatini,SWZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",128.0542,125.8706,123.687,121.8638,120.0406,118.2174,116.3942,114.571,112.591,110.611,108.631,106.651,104.671,102.145,99.619,97.093,94.567,92.041,89.5948,87.1486,84.7024,82.2562,79.81,79.187,78.564,77.941,77.318,76.695,75.3554,74.0158,72.6762
Ethiopia,ETH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",118.3444,118.0092,117.674,117.6464,117.6188,117.5912,117.5636,117.536,115.2386,112.9412,110.6438,108.3464,106.049,102.1638,98.2786,94.3934,90.5082,86.623,84.894,83.165,81.436,79.707,77.978,75.7278,73.4776,71.2274,68.9772,66.727,65.0748,63.4226,61.7704
Faroe Islands,FRO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",63.0594,62.9862,62.913,59.4206,55.9282,52.4358,48.9434,45.451,44.594,43.737,42.88,42.023,41.166,41.9814,42.7968,43.6122,44.4276,45.243,45.375,45.507,45.639,45.771,45.903,46.593,47.283,47.973,48.663,49.353,49.1406,48.9282,48.7158
Finland,FIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",11.918,11.649,11.38,10.9968,10.6136,10.2304,9.8472,9.464,9.6894,9.9148,10.1402,10.3656,10.591,10.319,10.047,9.775,9.503,9.231,8.8694,8.5078,8.1462,7.7846,7.423,7.101,6.779,6.457,6.135,5.813,5.6588,5.5046,5.3504
France,FRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",8.7576,8.3978,8.038,7.8742,7.7104,7.5466,7.3828,7.219,7.3606,7.5022,7.6438,7.7854,7.927,7.7912,7.6554,7.5196,7.3838,7.248,7.128,7.008,6.888,6.768,6.648,6.2638,5.8796,5.4954,5.1112,4.727,4.7362,4.7454,4.7546
French Polynesia,PYF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",63.0312,59.9646,56.898,55.3558,53.8136,52.2714,50.7292,49.187,48.5936,48.0002,47.4068,46.8134,46.22,45.2724,44.3248,43.3772,42.4296,41.482,41.4174,41.3528,41.2882,41.2236,41.159,40.6648,40.1706,39.6764,39.1822,38.688,38.487,38.286,38.085
Gabon,GAB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",184.2212,180.9916,177.762,172.5496,167.3372,162.1248,156.9124,151.7,147.3016,142.9032,138.5048,134.1064,129.708,127.1218,124.5356,121.9494,119.3632,116.777,114.6548,112.5326,110.4104,108.2882,106.166,104.1782,102.1904,100.2026,98.2148,96.227,93.5644,90.9018,88.2392
"Gambia, The",GMB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",163.212,157.818,152.424,148.5306,144.6372,140.7438,136.8504,132.957,129.9044,126.8518,123.7992,120.7466,117.694,114.8452,111.9964,109.1476,106.2988,103.45,100.9386,98.4272,95.9158,93.4044,90.893,88.3514,85.8098,83.2682,80.7266,78.185,75.7058,73.2266,70.7474
Georgia,GEO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",62.8746,65.8978,68.921,67.2456,65.5702,63.8948,62.2194,60.544,58.1054,55.6668,53.2282,50.7896,48.351,48.832,49.313,49.794,50.275,50.756,50.9344,51.1128,51.2912,51.4696,51.648,50.6,49.552,48.504,47.456,46.408,45.1848,43.9616,42.7384
Germany,DEU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",16.33,16.119,15.908,15.3492,14.7904,14.2316,13.6728,13.114,12.9652,12.8164,12.6676,12.5188,12.37,11.8502,11.3304,10.8106,10.2908,9.771,9.4294,9.0878,8.7462,8.4046,8.063,8.0694,8.0758,8.0822,8.0886,8.095,7.8568,7.6186,7.3804
Ghana,GHA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",109.512,106.675,103.838,101.2128,98.5876,95.9624,93.3372,90.712,88.4626,86.2132,83.9638,81.7144,79.465,78.3214,77.1778,76.0342,74.8906,73.747,73.3528,72.9586,72.5644,72.1702,71.776,70.743,69.71,68.677,67.644,66.611,65.7842,64.9574,64.1306
Gibraltar,GIB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Greece,GRC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",22.0782,19.7126,17.347,16.2168,15.0866,13.9564,12.8262,11.696,11.4752,11.2544,11.0336,10.8128,10.592,10.7362,10.8804,11.0246,11.1688,11.313,10.7582,10.2034,9.6486,9.0938,8.539,8.2758,8.0126,7.7494,7.4862,7.223,6.9376,6.6522,6.3668
Greenland,GRL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",89.7506,86.6028,83.455,79.0572,74.6594,70.2616,65.8638,61.466,59.4034,57.3408,55.2782,53.2156,51.153,49.404,47.655,45.906,44.157,42.408,40.998,39.588,38.178,36.768,35.358,34.1218,32.8856,31.6494,30.4132,29.177,28.1938,27.2106,26.2274
Guam,GUM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",80.2224,78.8732,77.524,75.9942,74.4644,72.9346,71.4048,69.875,67.3642,64.8534,62.3426,59.8318,57.321,55.2848,53.2486,51.2124,49.1762,47.14,45.4516,43.7632,42.0748,40.3864,38.698,37.301,35.904,34.507,33.11,31.713,30.6066,29.5002,28.3938
Guatemala,GTM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",129.1102,128.7026,128.295,126.4058,124.5166,122.6274,120.7382,118.849,116.404,113.959,111.514,109.069,106.624,103.1252,99.6264,96.1276,92.6288,89.13,87.0182,84.9064,82.7946,80.6828,78.571,77.0428,75.5146,73.9864,72.4582,70.93,69.756,68.582,67.408
Guinea,GIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",180.7146,180.5078,180.301,179.1144,177.9278,176.7412,175.5546,174.368,172.5512,170.7344,168.9176,167.1008,165.284,163.303,161.322,159.341,157.36,155.379,153.4778,151.5766,149.6754,147.7742,145.873,143.7572,141.6414,139.5256,137.4098,135.294,133.365,131.436,129.507
Guinea-Bissau,GNB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",135.8034,137.0362,138.269,137.5052,136.7414,135.9776,135.2138,134.45,133.029,131.608,130.187,128.766,127.345,125.902,124.459,123.016,121.573,120.13,117.664,115.198,112.732,110.266,107.8,107.2046,106.6092,106.0138,105.4184,104.823,103.2252,101.6274,100.0296
Guyana,GUY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",84.6904,86.7522,88.814,89.587,90.36,91.133,91.906,92.679,94.1792,95.6794,97.1796,98.6798,100.18,98.6598,97.1396,95.6194,94.0992,92.579,90.6756,88.7722,86.8688,84.9654,83.062,81.326,79.59,77.854,76.118,74.382,72.8682,71.3544,69.8406
Haiti,HTI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",75.882,75.078,74.274,73.6858,73.0976,72.5094,71.9212,71.333,70.395,69.457,68.519,67.581,66.643,65.799,64.955,64.111,63.267,62.423,61.4516,60.4802,59.5088,58.5374,57.566,56.388,55.21,54.032,52.854,51.676,50.9536,50.2312,49.5088
Honduras,HND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",129.888,128.685,127.482,126.6748,125.8676,125.0604,124.2532,123.446,121.0086,118.5712,116.1338,113.6964,111.259,108.0484,104.8378,101.6272,98.4166,95.206,92.1836,89.1612,86.1388,83.1164,80.094,78.6576,77.2212,75.7848,74.3484,72.912,71.8464,70.7808,69.7152
"Hong Kong SAR, China",HKG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",6.7246,6.6108,6.497,6.2632,6.0294,5.7956,5.5618,5.328,5.0072,4.6864,4.3656,4.0448,3.724,3.5802,3.4364,3.2926,3.1488,3.005,3.0082,3.0114,3.0146,3.0178,3.021,2.9578,2.8946,2.8314,2.7682,2.705,2.6462,2.5874,2.5286
Hungary,HUN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",40.2462,38.3916,36.537,34.3478,32.1586,29.9694,27.7802,25.591,24.6764,23.7618,22.8472,21.9326,21.018,20.7232,20.4284,20.1336,19.8388,19.544,19.6982,19.8524,20.0066,20.1608,20.315,21.0478,21.7806,22.5134,23.2462,23.979,24.2756,24.5722,24.8688
Iceland,ISL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",27.6654,26.5832,25.501,25.1046,24.7082,24.3118,23.9154,23.519,22.2652,21.0114,19.7576,18.5038,17.25,16.66,16.07,15.48,14.89,14.3,13.312,12.324,11.336,10.348,9.36,8.7418,8.1236,7.5054,6.8872,6.269,5.9066,5.5442,5.1818
India,IND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",98.7892,96.3826,93.976,90.5516,87.1272,83.7028,80.2784,76.854,73.515,70.176,66.837,63.498,60.159,57.039,53.919,50.799,47.679,44.559,41.2576,37.9562,34.6548,31.3534,28.052,25.077,22.102,19.127,16.152,13.177,12.0708,10.9646,9.8584
Indonesia,IDN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",67.038,65.074,63.11,60.0576,57.0052,53.9528,50.9004,47.848,48.6824,49.5168,50.3512,51.1856,52.02,51.917,51.814,51.711,51.608,51.505,51.299,51.093,50.887,50.681,50.475,49.8548,49.2346,48.6144,47.9942,47.374,46.9052,46.4364,45.9676
"Iran, Islamic Rep.",IRN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",86.9396,78.7748,70.61,65.3508,60.0916,54.8324,49.5732,44.314,42.0012,39.6884,37.3756,35.0628,32.75,32.507,32.264,32.021,31.778,31.535,32.1422,32.7494,33.3566,33.9638,34.571,35.7838,36.9966,38.2094,39.4222,40.635,40.6932,40.7514,40.8096
Iraq,IRQ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",70.4966,68.9758,67.455,66.9284,66.4018,65.8752,65.3486,64.822,64.4874,64.1528,63.8182,63.4836,63.149,65.2888,67.4286,69.5684,71.7082,73.848,74.977,76.106,77.235,78.364,79.493,77.941,76.389,74.837,73.285,71.733,71.7416,71.7502,71.7588
Ireland,IRL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",16.0202,16.0986,16.177,16.58,16.983,17.386,17.789,18.192,18.3116,18.4312,18.5508,18.6704,18.79,18.2878,17.7856,17.2834,16.7812,16.279,15.1788,14.0786,12.9784,11.8782,10.778,10.1254,9.4728,8.8202,8.1676,7.515,7.0566,6.5982,6.1398
Isle of Man,IMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Israel,ISR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",20.3732,19.8576,19.342,19.0042,18.6664,18.3286,17.9908,17.653,17.3328,17.0126,16.6924,16.3722,16.052,15.6492,15.2464,14.8436,14.4408,14.038,13.539,13.04,12.541,12.042,11.543,11.1558,10.7686,10.3814,9.9942,9.607,9.192,8.777,8.362
Italy,ITA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",8.631,8.187,7.743,7.48,7.217,6.954,6.691,6.428,6.5578,6.6876,6.8174,6.9472,7.077,7.0614,7.0458,7.0302,7.0146,6.999,6.778,6.557,6.336,6.115,5.894,5.7632,5.6324,5.5016,5.3708,5.24,5.11,4.98,4.85
Jamaica,JAM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",101.1202,99.3876,97.655,96.876,96.097,95.318,94.539,93.76,91.8042,89.8484,87.8926,85.9368,83.981,81.9904,79.9998,78.0092,76.0186,74.028,71.3732,68.7184,66.0636,63.4088,60.754,59.1546,57.5552,55.9558,54.3564,52.757,51.3186,49.8802,48.4418
Japan,JPN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",3.8334,3.7912,3.749,3.8698,3.9906,4.1114,4.2322,4.353,4.6142,4.8754,5.1366,5.3978,5.659,5.55,5.441,5.332,5.223,5.114,4.987,4.86,4.733,4.606,4.479,4.3392,4.1994,4.0596,3.9198,3.78,3.6644,3.5488,3.4332
Jordan,JOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",52.697,51.221,49.745,48.0046,46.2642,44.5238,42.7834,41.043,39.7304,38.4178,37.1052,35.7926,34.48,33.7066,32.9332,32.1598,31.3864,30.613,30.1072,29.6014,29.0956,28.5898,28.084,27.6426,27.2012,26.7598,26.3184,25.877,25.8414,25.8058,25.7702
Kazakhstan,KAZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",50.7314,52.2322,53.733,51.404,49.075,46.746,44.417,42.088,39.4958,36.9036,34.3114,31.7192,29.127,28.9122,28.6974,28.4826,28.2678,28.053,28.7044,29.3558,30.0072,30.6586,31.31,30.998,30.686,30.374,30.062,29.75,29.364,28.978,28.592
Kenya,KEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",128.2596,121.7598,115.26,114.5068,113.7536,113.0004,112.2472,111.494,110.0352,108.5764,107.1176,105.6588,104.2,102.7784,101.3568,99.9352,98.5136,97.092,94.9042,92.7164,90.5286,88.3408,86.153,83.938,81.723,79.508,77.293,75.078,74.044,73.01,71.976
Kiribati,KIR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",47.3016,46.6208,45.94,45.064,44.188,43.312,42.436,41.56,39.9484,38.3368,36.7252,35.1136,33.502,32.2492,30.9964,29.7436,28.4908,27.238,26.0172,24.7964,23.5756,22.3548,21.134,20.1426,19.1512,18.1598,17.1684,16.177,15.4046,14.6322,13.8598
"Korea, Dem. People's Rep.",PRK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",2.3206,2.0378,1.755,1.6532,1.5514,1.4496,1.3478,1.246,1.1888,1.1316,1.0744,1.0172,0.96,0.8928,0.8256,0.7584,0.6912,0.624,0.561,0.498,0.435,0.372,0.309,0.3038,0.2986,0.2934,0.2882,0.283,0.286,0.289,0.292
"Korea, Rep.",KOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",5.0238,4.5674,4.111,3.874,3.637,3.4,3.163,2.926,2.7788,2.6316,2.4844,2.3372,2.19,2.1518,2.1136,2.0754,2.0372,1.999,1.9524,1.9058,1.8592,1.8126,1.766,1.6886,1.6112,1.5338,1.4564,1.379,1.3204,1.2618,1.2032
