Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
33987,   United States of America*,33,840,B,   Tajikistan,762, 1 693, 2 207, 2 732, 3 220, 3 821, 4 803, 6 979
33988,   United States of America*,33,840,B,   Thailand,764, 106 919, 140 211, 174 112, 195 494, 223 435, 267 938, 256 642
33989,   United States of America*,33,840,B,   North Macedonia,807, 10 469, 14 768, 19 154, 21 209, 23 970, 28 018, 32 866
33990,   United States of America*,33,840,B,   Tonga,776, 10 668, 14 154, 17 707, 16 892, 16 576, 19 652, 28 559
33991,   United States of America*,33,840,B,   Trinidad and Tobago,780, 115 710, 158 649, 202 410, 217 856, 240 394, 255 967, 208 075
33992,   United States of America*,33,840,B,   Tunisia,788, 4 101, 5 285, 6 490, 7 375, 8 511, 120 883, 175 685
33993,   United States of America*,33,840,B,   Turkey,792, 55 087, 67 624, 80 368, 89 762, 102 159, 379 182, 112 943
33994,   United States of America*,33,840,B,   Turkmenistan,795,  569,  741,  918, 1 350, 1 835, 2 306, 3 347
33995,   United States of America*,33,840,B,   Uganda,800, 6 684, 9 334, 12 039, 22 847, 34 638, 45 703, 66 421
33996,   United States of America*,33,840,B,   Ukraine*,804, 154 211, 217 555, 282 139, 298 766, 325 001, 383 559, 370 255
33997,   United States of America*,33,840,B,   United Arab Emirates,784, 1 656, 4 255, 6 915, 8 252, 9 880, 12 419, 18 046
33998,   United States of America*,33,840,B,   United Kingdom*,826, 640 145, 667 769, 694 961, 696 965, 720 428, 683 475, 673 667
33999,   United States of America*,33,840,B,   United Republic of Tanzania*,834, 6 282, 8 953, 11 678, 22 162, 33 600, 50 245, 73 021
34000,   United States of America*,33,840,B,   Uruguay,858, 20 766, 23 208, 25 673, 37 981, 51 776, 52 070, 50 274
34001,   United States of America*,33,840,B,   Uzbekistan,860, 14 633, 19 082, 23 613, 26 322, 29 911, 61 204, 63 496
34002,   United States of America*,33,840,B,   Venezuela (Bolivarian Republic of),862, 42 119, 75 572, 109 748, 142 706, 180 905, 236 264, 505 647
34003,   United States of America*,33,840,B,   Viet Nam,704, 543 262, 775 967,1 013 266,1 106 433,1 236 000,1 300 575,1 403 193
34004,   United States of America*,33,840,B,   Yemen,887, 4 933, 12 232, 19 697, 27 207, 35 748, 45 642, 56 816
34005,   United States of America*,33,840,B,   Zambia,894, 2 954, 4 529, 6 139, 11 649, 17 662, 24 856, 36 122
34006,   United States of America*,33,840,B,   Zimbabwe,716, 4 767, 7 829, 10 957, 27 363, 45 037, 55 463, 80 606
34007,   United States of America*,33,840,B,   Puerto Rico*,630,1 180 383,1 384 103,1 576 432,1 618 157,1 710 665,1 695 637,1 829 251
34008,   United States of America*,33,840,B,Other,2003,3 116 236,1 857 128,1 656 112,2 261 458,2 111 814,2 403 302,4 046 231
34009, OCEANIA ,,909,,WORLD,900,4 731 938,5 022 527,5 361 681,6 024 021,7 128 598,8 072 276,9 380 653
34010, OCEANIA ,,909,,  Sub-Saharan Africa,947, 114 407, 132 481, 178 837, 260 923, 357 657, 430 368, 504 999
34011, OCEANIA ,,909,,  Northern Africa and Western Asia,1833, 214 372, 230 338, 247 290, 293 186, 343 851, 379 123, 441 956
34012, OCEANIA ,,909,,  Central and Southern Asia,921, 164 117, 198 629, 242 848, 366 499, 666 365, 943 762,1 247 120
34013, OCEANIA ,,909,,  Eastern and South-Eastern Asia,1832, 752 954, 887 549,1 020 087,1 269 193,1 643 085,1 984 532,2 444 109
34014, OCEANIA ,,909,,  Latin America and the Caribbean,1830, 83 101, 87 912, 89 230, 102 885, 132 154, 164 648, 214 569
34015, OCEANIA ,,909,,  Oceania (excluding Australia and New Zealand),1835, 207 962, 224 992, 259 627, 288 265, 316 451, 351 616, 389 779
34016, OCEANIA ,,909,,  Australia and New Zealand,927, 371 121, 390 143, 442 081, 506 154, 602 053, 661 634, 717 927
34017, OCEANIA ,,909,,  Europe and Northern America,1829,2 777 985,2 787 025,2 773 600,2 818 826,2 934 737,3 002 186,3 237 714
34018, OCEANIA ,,909,,  Developed regions,901,3 176 769,3 211 830,3 253 405,3 371 053,3 590 364,3 725 297,4 029 027
34019, OCEANIA ,,909,,  Less developed regions,902,1 509 250,1 727 239,2 000 195,2 534 878,3 405 989,4 192 572,5 169 146
34020, OCEANIA ,,909,," Less developed regions, excluding least developed countries",934,1 419 475,1 619 406,1 876 957,2 352 041,3 131 737,3 828 368,4 716 181
34021, OCEANIA ,,909,," Less developed regions, excluding China",948,1 330 955,1 504 380,1 708 800,2 127 510,2 845 934,3 477 500,4 240 980
34022, OCEANIA ,,909,,  Least developed countries,941, 89 775, 107 833, 123 238, 182 837, 274 252, 364 204, 452 965
34023, OCEANIA ,,909,,  Land-locked Developing Countries (LLDC),1636, 72 697, 91 278, 107 280, 140 441, 201 789, 272 264, 340 559
34024, OCEANIA ,,909,,  Small island developing States (SIDS),1637, 268 749, 283 909, 317 559, 371 184, 419 391, 459 853, 510 779
34025, OCEANIA ,,909,,  High-income countries,1503,3 287 108,3 330 517,3 378 769,3 541 011,3 834 507,4 017 525,4 372 564
34026, OCEANIA ,,909,,  Middle-income countries,1517,1 352 291,1 549 230,1 799 069,2 257 198,3 018 713,3 712 778,4 599 668
34027, OCEANIA ,,909,, Upper-middle-income countries,1502, 765 538, 877 739,1 059 127,1 324 802,1 676 354,2 001 083,2 448 553
34028, OCEANIA ,,909,, Lower-middle-income countries,1501, 586 753, 671 491, 739 942, 932 396,1 342 359,1 711 695,2 151 115
34029, OCEANIA ,,909,,  Low-income countries,1500, 15 817, 28 273, 40 873, 73 026, 107 172, 146 834, 185 156
34030, OCEANIA ,,909,, AFRICA,903, 161 958, 182 018, 228 860, 327 671, 435 368, 505 762, 587 673
34031, OCEANIA ,,909,,  Eastern Africa,910, 46 234, 54 727, 65 517, 93 201, 128 812, 161 591, 187 674
34032, OCEANIA ,,909,,  Middle Africa,911,  808,  871, 1 000, 1 730, 4 410, 7 040, 8 737
34033, OCEANIA ,,909,,  Northern Africa,912, 47 551, 49 537, 50 023, 66 748, 77 711, 75 394, 82 674
34034, OCEANIA ,,909,,  Southern Africa,913, 64 817, 73 182, 107 439, 156 056, 207 124, 237 076, 277 311
34035, OCEANIA ,,909,,  Western Africa,914, 2 548, 3 701, 4 881, 9 936, 17 311, 24 661, 31 277
34036, OCEANIA ,,909,, ASIA,935,1 083 892,1 266 979,1 460 202,1 862 130,2 575 590,3 232 023,4 050 511
34037, OCEANIA ,,909,,  Central Asia,5500,  709,  868, 1 050, 1 800, 3 040, 4 510, 5 389
34038, OCEANIA ,,909,,  Eastern Asia,906, 236 968, 304 220, 388 540, 538 101, 731 336, 917 391,1 166 404
34039, OCEANIA ,,909,,  South-Eastern Asia,920, 515 986, 583 329, 631 547, 731 092, 911 749,1 067 141,1 277 705
34040, OCEANIA ,,909,,  Southern Asia,5501, 163 408, 197 761, 241 798, 364 699, 663 325, 939 252,1 241 731
34041, OCEANIA ,,909,,  Western Asia,922, 166 821, 180 801, 197 267, 226 438, 266 140, 303 729, 359 282
34042, OCEANIA ,,909,, EUROPE,908,2 645 368,2 652 213,2 634 134,2 658 354,2 749 003,2 785 934,2 983 395
34043, OCEANIA ,,909,,  Eastern Europe,923, 162 267, 175 056, 173 517, 175 460, 174 663, 177 003, 194 893
34044, OCEANIA ,,909,,  Northern Europe,924,1 449 540,1 431 322,1 450 051,1 462 719,1 567 222,1 624 755,1 736 498
34045, OCEANIA ,,909,,  Southern Europe,925, 678 594, 688 202, 658 366, 651 557, 622 683, 597 250, 625 526
34046, OCEANIA ,,909,,  Western Europe,926, 354 967, 357 633, 352 200, 368 618, 384 435, 386 926, 426 478
34047, OCEANIA ,,909,, LATIN AMERICA AND THE CARIBBEAN,904, 83 101, 87 912, 89 230, 102 885, 132 154, 164 648, 214 569
34048, OCEANIA ,,909,,  Caribbean,915, 3 921, 4 854, 5 875, 8 152, 10 162, 10 930, 11 687
34049, OCEANIA ,,909,,  Central America,916, 11 005, 12 746, 13 770, 14 529, 16 550, 19 290, 22 048
34050, OCEANIA ,,909,,  South America,931, 68 175, 70 312, 69 585, 80 204, 105 442, 134 428, 180 834
34051, OCEANIA ,,909,, NORTHERN AMERICA,905, 132 617, 134 812, 139 466, 160 472, 185 734, 216 252, 254 319
34052, OCEANIA ,,909,, OCEANIA ,909, 579 083, 615 135, 701 708, 794 419, 918 504,1 013 250,1 107 706
34053, OCEANIA ,,909,,  Australia and New Zealand,927, 371 121, 390 143, 442 081, 506 154, 602 053, 661 634, 717 927
34054, OCEANIA ,,909,,  Melanesia,928, 68 885, 75 378, 88 990, 109 243, 128 993, 146 335, 165 289
34055, OCEANIA ,,909,,  Micronesia,954, 17 151, 19 851, 22 223, 24 300, 24 376, 24 755, 26 803
34056, OCEANIA ,,909,,  Polynesia*,957, 121 926, 129 763, 148 414, 154 722, 163 082, 180 526, 197 687
34057, OCEANIA ,,909,,   Burundi,108,  15,  7,  30,  430, 1 860, 2 390, 2 789
34058, OCEANIA ,,909,,   Comoros,174,..,..,..,..,..,..,..
34059, OCEANIA ,,909,,   Djibouti,262,  34,  63,  80,  120,  130,  190,  214
34060, OCEANIA ,,909,,   Eritrea,232, 1 272, 1 562, 1 780, 2 280, 3 090, 4 660, 5 879
34061, OCEANIA ,,909,,   Ethiopia,231, 1 489, 2 748, 4 275, 6 998, 10 016, 14 317, 17 471
34062, OCEANIA ,,909,,   Kenya,404, 4 950, 6 448, 8 310, 12 292, 16 961, 21 434, 26 512
34063, OCEANIA ,,909,,   Madagascar,450,  137,  153,  180,  220,  260,  290,  343
34064, OCEANIA ,,909,,   Malawi,454,  360,  468,  540,  760, 1 020, 1 400, 1 658
34065, OCEANIA ,,909,,   Mauritius*,480, 20 215, 19 621, 18 530, 20 307, 26 980, 28 660, 31 947
34066, OCEANIA ,,909,,   Mayotte*,175,  35,  44,  52,  58,  41,  38,  27
34067, OCEANIA ,,909,,   Mozambique,508,  386,  528,  630,  770,  860, 1 010, 1 108
34068, OCEANIA ,,909,,   Réunion*,638,  51,  52,  90,  140,  210,  220,  268
34069, OCEANIA ,,909,,   Rwanda,646,  44,  27,  50,  180,  620,  980, 1 173
34070, OCEANIA ,,909,,   Seychelles,690, 2 610, 2 797, 2 790, 2 890, 2 970, 3 030, 3 231
34071, OCEANIA ,,909,,   Somalia,706,  776, 2 617, 5 474, 6 275, 7 662, 9 797, 11 320
34072, OCEANIA ,,909,,   South Sudan,728,..,..,..,..,.., 7 480, 9 510
34073, OCEANIA ,,909,,   Uganda,800,  925, 1 218, 1 420, 1 880, 2 860, 3 800, 4 480
34074, OCEANIA ,,909,,   United Republic of Tanzania*,834, 1 460, 1 806, 1 998, 2 334, 3 848, 4 528, 5 088
34075, OCEANIA ,,909,,   Zambia,894, 2 534, 3 248, 4 371, 5 796, 7 544, 8 781, 9 747
34076, OCEANIA ,,909,,   Zimbabwe,716, 8 941, 11 320, 14 917, 29 471, 41 880, 48 586, 54 909
34077, OCEANIA ,,909,,   Angola,24,  310,  370,  420,  450,  530,  560,  602
34078, OCEANIA ,,909,,   Cameroon,120,  68,  55,  70,  130,  270,  450,  548
34079, OCEANIA ,,909,,   Central African Republic,140,  6,  3,  10,  10,  20,  30,  42
34080, OCEANIA ,,909,,   Chad,148,  15,  12,  40,  40,  60,  70,  63
34081, OCEANIA ,,909,,   Congo,178,  134,  130,  130,  710, 1 030, 1 610, 1 884
34082, OCEANIA ,,909,,   Democratic Republic of the Congo,180,  255,  291,  310,  360, 2 470, 4 270, 5 535
34083, OCEANIA ,,909,,   Equatorial Guinea,226,..,..,..,..,..,..,..
34084, OCEANIA ,,909,,   Gabon,266,  20,  10,  20,  30,  30,  50,  63
34085, OCEANIA ,,909,,   Sao Tome and Principe,678,..,..,..,..,..,..,..
34086, OCEANIA ,,909,,   Algeria,12, 1 783, 2 208, 2 556, 2 792, 2 860, 2 867, 3 078
34087, OCEANIA ,,909,,   Egypt,818, 40 862, 40 336, 38 746, 40 016, 43 143, 46 004, 51 031
34088, OCEANIA ,,909,,   Libya,434, 1 268, 1 390, 1 400, 1 570, 2 370, 2 790, 3 079
34089, OCEANIA ,,909,,   Morocco,504, 1 463, 1 767, 2 011, 2 232, 2 514, 2 718, 3 078
34090, OCEANIA ,,909,,   Sudan,729, 1 218, 2 734, 4 090, 18 831, 25 440, 19 730, 20 992
34091, OCEANIA ,,909,,   Tunisia,788,  957, 1 102, 1 220, 1 307, 1 384, 1 285, 1 416
34092, OCEANIA ,,909,,   Western Sahara,732,..,..,..,..,..,..,..
34093, OCEANIA ,,909,,   Botswana,72,  153,  413,  670,  970, 1 120, 1 320, 1 539
34094, OCEANIA ,,909,,   Eswatini,748,  117,  178,  240,  270,  340,  390,  408
34095, OCEANIA ,,909,,   Lesotho,426,  43,  32,  70,  90,  110,  150,  160
34096, OCEANIA ,,909,,   Namibia,516,  265,  394,  450,  740, 1 090, 1 430, 1 668
34097, OCEANIA ,,909,,   South Africa,710, 64 239, 72 165, 106 009, 153 986, 204 464, 233 786, 273 536
34098, OCEANIA ,,909,,   Benin,204,  17,  13,  30,  30,  80,  110,  117
34099, OCEANIA ,,909,,   Burkina Faso,854,  30,  15,  10,  20,  40,  60,  63
34100, OCEANIA ,,909,,   Cabo Verde,132,  20,  10,  30,  30,  30,  40,  42
34101, OCEANIA ,,909,,   Côte d'Ivoire,384,  34,  43,  60,  200,  480,  600,  688
34102, OCEANIA ,,909,,   Gambia,270,  18,  9,  30,  80,  100,  130,  138
34103, OCEANIA ,,909,,   Ghana,288,  994, 1 625, 2 160, 2 820, 4 210, 5 900, 7 194
34104, OCEANIA ,,909,,   Guinea,324,  33,  17,  30,  220,  660,  940, 1 129
34105, OCEANIA ,,909,,   Guinea-Bissau,624,  13,  11,  20,  20,  20,  20,  20
34106, OCEANIA ,,909,,   Liberia,430,  63,  83,  110, 1 700, 2 930, 3 520, 3 973
34107, OCEANIA ,,909,,   Mali,466,  24,  12,  20,  40,  60,  80,  96
34108, OCEANIA ,,909,,   Mauritania,478,  16,  8,  20,  20,  50,  60,  63
34109, OCEANIA ,,909,,   Niger,562,  15,  7,  20,  10,  20,  30,  42
34110, OCEANIA ,,909,,   Nigeria,566,  959, 1 431, 1 800, 2 580, 4 640, 8 360, 12 354
34111, OCEANIA ,,909,,   Saint Helena*,654,  31,  21,  21,  21,  21,  21,  20
34112, OCEANIA ,,909,,   Senegal,686,  149,  195,  240,  280,  370,  430,  483
34113, OCEANIA ,,909,,   Sierra Leone,694,  120,  195,  260, 1 835, 3 320, 3 990, 4 447
34114, OCEANIA ,,909,,   Togo,768,  12,  6,  20,  30,  280,  370,  408
34115, OCEANIA ,,909,,   Kazakhstan,398,  297,  353,  380,  670, 1 190, 1 920, 2 304
34116, OCEANIA ,,909,,   Kyrgyzstan,417,  101,  88,  100,  240,  360,  490,  602
34117, OCEANIA ,,909,,   Tajikistan,762,  41,  26,  50,  70,  100,  160,  171
34118, OCEANIA ,,909,,   Turkmenistan,795,  25,  18,  30,  60,  90,  100,  127
34119, OCEANIA ,,909,,   Uzbekistan,860,  245,  383,  490,  760, 1 300, 1 840, 2 185
34120, OCEANIA ,,909,,   China*,156, 113 897, 140 781, 202 921, 318 066, 464 616, 609 887, 806 051
34121, OCEANIA ,,909,,"   China, Hong Kong SAR*",344, 62 699, 80 131, 86 424, 87 202, 92 879, 102 405, 118 821
34122, OCEANIA ,,909,,"   China, Macao SAR*",446, 1 699, 1 947, 2 050, 2 100, 2 560, 2 780, 3 294
34123, OCEANIA ,,909,,"   China, Taiwan Province of China*",158,..,..,..,..,..,..,..
34124, OCEANIA ,,909,,   Dem. People's Republic of Korea,408,  50,  237,  380,  430,  230,  220,  268
34125, OCEANIA ,,909,,   Japan,392, 27 663, 34 662, 37 724, 46 073, 53 574, 61 477, 73 386
34126, OCEANIA ,,909,,   Mongolia,496,  36,  80,  120,  240,  700, 1 780, 3 854
34127, OCEANIA ,,909,,   Republic of Korea,410, 30 924, 46 382, 58 921, 83 990, 116 777, 138 842, 160 730
34128, OCEANIA ,,909,,   Brunei Darussalam,96, 1 620, 1 911, 2 100, 2 570, 3 040, 2 890, 3 294
34129, OCEANIA ,,909,,   Cambodia,116, 25 247, 27 443, 30 248, 33 882, 38 701, 41 797, 47 484
34130, OCEANIA ,,909,,   Indonesia,360, 50 153, 56 635, 70 180, 75 701, 90 498, 96 656, 111 003
34131, OCEANIA ,,909,,   Lao People's Democratic Republic,418, 11 687, 11 912, 11 129, 11 322, 11 878, 11 620, 12 537
34132, OCEANIA ,,909,,   Malaysia*,458, 81 044, 92 611, 96 014, 115 494, 145 649, 160 598, 198 786
34133, OCEANIA ,,909,,   Myanmar,104, 10 247, 11 940, 12 782, 14 134, 24 775, 34 360, 41 262
34134, OCEANIA ,,909,,   Philippines,608, 136 812, 157 614, 174 191, 201 739, 258 635, 326 556, 405 310
34135, OCEANIA ,,909,,   Singapore,702, 30 307, 33 266, 38 096, 47 768, 58 753, 65 110, 73 223
34136, OCEANIA ,,909,,   Thailand,764, 18 505, 23 292, 28 054, 37 435, 58 582, 74 423, 93 497
34137, OCEANIA ,,909,,   Timor-Leste,626, 9 518, 4 904,.., 10 709, 10 580, 10 000, 10 555
34138, OCEANIA ,,909,,   Viet Nam,704, 140 846, 161 801, 168 753, 180 338, 210 658, 243 131, 280 754
34139, OCEANIA ,,909,,   Afghanistan,4, 2 885, 8 382, 13 294, 20 668, 33 154, 52 090, 64 706
34140, OCEANIA ,,909,,   Bangladesh,50, 4 369, 8 277, 11 715, 19 435, 32 752, 46 356, 57 328
34141, OCEANIA ,,909,,   Bhutan,64,  25,  33,  70,  130, 1 690, 5 850, 7 937
34142, OCEANIA ,,909,,   India,356, 81 077, 92 570, 112 701, 191 982, 387 253, 520 514, 703 462
34143, OCEANIA ,,909,,   Iran (Islamic Republic of),364, 17 993, 19 992, 23 285, 29 387, 39 470, 65 263, 79 429
34144, OCEANIA ,,909,,   Maldives,462,  80,  113,  170,  280,  430,  610,  656
34145, OCEANIA ,,909,,   Nepal,524,  632, 1 658, 2 574, 4 604, 28 357, 51 740, 83 366
34146, OCEANIA ,,909,,   Pakistan,586, 7 271, 10 179, 13 689, 20 572, 34 929, 67 055, 90 263
34147, OCEANIA ,,909,,   Sri Lanka,144, 49 076, 56 557, 64 300, 77 641, 105 290, 129 774, 154 584
34148, OCEANIA ,,909,,   Armenia,51,  388,  710,  980, 1 110, 1 200, 1 460, 1 658
34149, OCEANIA ,,909,,   Azerbaijan*,31,  99,  128,  190,  300,  420,  650,  753
34150, OCEANIA ,,909,,   Bahrain,48,  493,  650,  770, 1 080, 1 330, 1 730, 2 055
34151, OCEANIA ,,909,,   Cyprus*,196, 24 036, 23 918, 22 810, 22 447, 21 350, 20 100, 20 884
34152, OCEANIA ,,909,,   Georgia*,268,  17,  168,  290,  400,  490,  620,  720
34153, OCEANIA ,,909,,   Iraq,368, 6 169, 18 129, 31 197, 42 854, 57 605, 76 568, 96 679
34154, OCEANIA ,,909,,   Israel,376, 7 756, 7 358, 7 380, 8 949, 10 700, 11 240, 12 666
34155, OCEANIA ,,909,,   Jordan,400, 2 175, 2 918, 3 480, 4 160, 5 250, 6 530, 8 012
34156, OCEANIA ,,909,,   Kuwait,414,  919, 1 761, 2 510, 3 120, 4 320, 6 580, 7 754
34157, OCEANIA ,,909,,   Lebanon,422, 81 858, 79 925, 79 070, 84 886, 89 640, 93 290, 101 508
34158, OCEANIA ,,909,,   Oman,512,  45,  188,  340,  840, 1 250, 1 560, 2 260
34159, OCEANIA ,,909,,   Qatar,634,  97,  183,  250,  440,  660, 1 100, 1 507
34160, OCEANIA ,,909,,   Saudi Arabia,682,  637, 1 185, 1 780, 3 559, 13 885, 16 431, 17 417
34161, OCEANIA ,,909,,   State of Palestine*,275, 2 753, 3 005, 3 060, 3 260, 3 070, 3 190, 3 424
34162, OCEANIA ,,909,,   Syrian Arab Republic,760, 5 351, 6 538, 7 320, 8 259, 9 330, 14 170, 26 291
34163, OCEANIA ,,909,,   Turkey,792, 33 246, 32 718, 34 060, 37 454, 39 810, 39 710, 43 655
34164, OCEANIA ,,909,,   United Arab Emirates,784,  561, 1 005, 1 390, 2 800, 5 240, 8 090, 11 136
34165, OCEANIA ,,909,,   Yemen,887,  221,  314,  390,  520,  590,  710,  903
