Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1702,1990,   Guyana,,328,B R,  45,  45,  45,  44,  41,  35,  29,  22,  17,  13,  11,  8,  7,  7,  4,  5,  377
1703,1995,   Guyana,,328,B R,  49,  43,  44,  42,  37,  35,  31,  26,  20,  16,  12,  10,  7,  6,  5,  5,  387
1704,2000,   Guyana,,328,B R,  47,  47,  38,  35,  36,  33,  30,  26,  22,  16,  13,  8,  8,  6,  5,  6,  375
1705,2005,   Guyana,,328,B R,  41,  46,  46,  33,  28,  29,  28,  26,  23,  20,  15,  12,  7,  7,  5,  7,  372
1706,2010,   Guyana,,328,B R,  36,  40,  44,  42,  29,  30,  27,  26,  24,  21,  18,  14,  10,  6,  6,  7,  377
1707,2015,   Guyana,,328,B R,  36,  35,  39,  41,  37,  25,  27,  24,  24,  23,  20,  16,  13,  9,  5,  9,  384
1708,2020,   Guyana,,328,B R,  36,  36,  35,  37,  37,  33,  22,  25,  23,  23,  21,  19,  15,  12,  8,  11,  391
1709,1990,   Paraguay,,600,B R,  323,  290,  244,  206,  190,  164,  138,  117,  91,  73,  62,  48,  45,  35,  26,  32, 2 084
1710,1995,   Paraguay,,600,B R,  338,  321,  288,  241,  201,  182,  158,  136,  115,  89,  71,  59,  45,  41,  30,  39, 2 355
1711,2000,   Paraguay,,600,B R,  347,  336,  319,  286,  236,  193,  173,  152,  132,  112,  86,  68,  56,  41,  36,  48, 2 622
1712,2005,   Paraguay,,600,B R,  332,  346,  335,  317,  280,  226,  182,  167,  149,  130,  109,  83,  64,  51,  37,  60, 2 867
1713,2010,   Paraguay,,600,B R,  336,  329,  342,  329,  308,  269,  214,  170,  158,  140,  121,  103,  78,  59,  46,  68, 3 070
1714,2015,   Paraguay,,600,B R,  336,  334,  326,  337,  322,  300,  260,  205,  163,  151,  133,  115,  98,  72,  53,  81, 3 285
1715,2020,   Paraguay,,600,B R,  342,  334,  331,  322,  331,  315,  291,  251,  198,  157,  144,  128,  109,  91,  65,  97, 3 508
1716,1990,   Peru,,604,B R, 1 528, 1 409, 1 293, 1 180, 1 043,  911,  766,  639,  505,  418,  362,  306,  243,  190,  136,  163, 11 093
1717,1995,   Peru,,604,B R, 1 530, 1 502, 1 382, 1 251, 1 140, 1 012,  887,  748,  623,  491,  405,  348,  289,  224,  166,  199, 12 197
1718,2000,   Peru,,604,B R, 1 468, 1 513, 1 481, 1 350, 1 221, 1 115,  992,  871,  733,  610,  478,  391,  330,  268,  198,  248, 13 269
1719,2005,   Peru,,604,B R, 1 441, 1 445, 1 491, 1 407, 1 288, 1 168, 1 067,  953,  826,  686,  573,  436,  359,  293,  229,  311, 13 973
1720,2010,   Peru,,604,B R, 1 479, 1 398, 1 405, 1 369, 1 287, 1 197, 1 102, 1 019,  915,  793,  658,  546,  410,  331,  262,  384, 14 554
1721,2015,   Peru,,604,B R, 1 370, 1 454, 1 361, 1 338, 1 316, 1 223, 1 141, 1 077, 1 008,  899,  777,  639,  531,  395,  313,  493, 15 337
1722,2020,   Peru,,604,B R, 1 383, 1 303, 1 370, 1 257, 1 399, 1 406, 1 320, 1 229, 1 120,  998,  892,  764,  630,  528,  379,  614, 16 593
1723,1990,   Suriname,,740,C R,  25,  23,  19,  21,  19,  19,  14,  11,  9,  8,  8,  7,  5,  4,  3,  4,  199
1724,1995,   Suriname,,740,C R,  26,  25,  22,  19,  20,  19,  18,  14,  11,  9,  8,  7,  6,  5,  3,  4,  217
1725,2000,   Suriname,,740,C R,  26,  25,  24,  22,  19,  21,  18,  18,  13,  10,  9,  8,  7,  5,  4,  5,  233
1726,2005,   Suriname,,740,C R,  26,  25,  25,  22,  21,  19,  20,  17,  18,  12,  10,  9,  7,  6,  4,  6,  248
1727,2010,   Suriname,,740,C R,  25,  25,  25,  24,  22,  21,  18,  20,  17,  17,  12,  10,  8,  6,  5,  7,  263
1728,2015,   Suriname,,740,C R,  26,  25,  25,  24,  24,  21,  20,  18,  19,  17,  17,  12,  9,  7,  6,  8,  278
1729,2020,   Suriname,,740,C R,  25,  25,  25,  24,  24,  23,  21,  20,  18,  19,  16,  16,  11,  8,  6,  9,  292
1730,1990,   Uruguay,,858,B R,  133,  127,  136,  128,  115,  115,  110,  98,  92,  86,  83,  85,  81,  69,  53,  91, 1 601
1731,1995,   Uruguay,,858,B R,  137,  131,  126,  135,  126,  113,  113,  108,  96,  91,  84,  81,  81,  76,  62,  101, 1 662
1732,2000,   Uruguay,,858,B R,  132,  136,  130,  125,  133,  124,  111,  112,  107,  95,  89,  82,  77,  76,  69,  116, 1 713
1733,2005,   Uruguay,,858,B R,  124,  129,  133,  126,  118,  124,  117,  106,  109,  104,  92,  85,  77,  72,  68,  134, 1 719
1734,2010,   Uruguay,,858,B R,  116,  122,  127,  131,  123,  114,  121,  115,  105,  107,  102,  89,  82,  72,  65,  151, 1 740
1735,2015,   Uruguay,,858,B R,  116,  115,  121,  126,  128,  120,  112,  119,  113,  103,  104,  99,  86,  77,  66,  160, 1 766
1736,2020,   Uruguay,,858,B R,  116,  116,  114,  120,  125,  127,  119,  111,  118,  112,  102,  102,  96,  81,  70,  168, 1 795
1737,1990,   Venezuela (Bolivarian Republic of),,862,B R, 1 322, 1 208, 1 115,  997,  938,  839,  721,  576,  469,  380,  313,  256,  205,  157,  112,  136, 9 744
1738,1995,   Venezuela (Bolivarian Republic of),,862,B R, 1 346, 1 318, 1 206, 1 112,  994,  934,  835,  716,  571,  462,  372,  301,  240,  185,  135,  174, 10 902
1739,2000,   Venezuela (Bolivarian Republic of),,862,B R, 1 365, 1 342, 1 316, 1 203, 1 109,  991,  930,  830,  710,  563,  453,  359,  285,  219,  160,  219, 12 053
1740,2005,   Venezuela (Bolivarian Republic of),,862,B R, 1 397, 1 361, 1 339, 1 312, 1 199, 1 104,  985,  924,  823,  701,  552,  439,  343,  262,  190,  272, 13 202
1741,2010,   Venezuela (Bolivarian Republic of),,862,B R, 1 417, 1 392, 1 349, 1 326, 1 297, 1 183, 1 088,  969,  907,  805,  685,  536,  419,  315,  228,  332, 14 250
1742,2015,   Venezuela (Bolivarian Republic of),,862,B R, 1 404, 1 399, 1 370, 1 325, 1 299, 1 270, 1 156, 1 061,  943,  880,  783,  665,  512,  386,  274,  401, 15 129
1743,2020,   Venezuela (Bolivarian Republic of),,862,B R, 1 161, 1 336, 1 298, 1 226, 1 047, 1 025, 1 056, 1 011,  964,  875,  827,  738,  620,  462,  330,  476, 14 451
1751,1990,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1752,1995,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1753,2000,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1754,2005,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1755,2010,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1756,2015,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1757,2020,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1758,1990,   Canada,,124,B,  937,  931,  910,  937, 1 040, 1 261, 1 253, 1 138, 1 013,  789,  647,  619,  608,  578,  450,  772, 13 885
1759,1995,   Canada,,124,B,  963,  966,  967,  958,  982, 1 078, 1 290, 1 276, 1 152, 1 021,  791,  652,  613,  585,  533,  898, 14 726
1760,2000,   Canada,,124,B,  872,  989,  998, 1 015, 1 007, 1 020, 1 119, 1 323, 1 295, 1 161, 1 018,  782,  640,  591,  544, 1 061, 15 436
1761,2005,   Canada,,124,B,  832,  907, 1 033, 1 054, 1 088, 1 065, 1 080, 1 163, 1 358, 1 305, 1 163, 1 011,  778,  622,  555, 1 206, 16 219
1762,2010,   Canada,,124,B,  919,  876,  944, 1 088, 1 156, 1 189, 1 155, 1 143, 1 201, 1 386, 1 307, 1 158, 1 000,  756,  585, 1 342, 17 206
1763,2015,   Canada,,124,B,  950,  956,  902, 1 035, 1 233, 1 230, 1 278, 1 208, 1 178, 1 204, 1 389, 1 309, 1 137,  976,  719, 1 459, 18 163
1764,2020,   Canada,,124,B,  972,  966,  969,  971, 1 155, 1 344, 1 310, 1 330, 1 239, 1 194, 1 207, 1 378, 1 287, 1 103,  925, 1 658, 19 010
1765,1990,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1766,1995,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1767,2000,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1768,2005,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1769,2010,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1770,2015,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1771,2020,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1772,1990,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1773,1995,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1774,2000,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1775,2005,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1776,2010,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1777,2015,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1778,2020,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1779,1990,   United States of America*,34,840,B, 9 398, 8 799, 8 491, 8 722, 9 413, 10 469, 11 017, 10 148, 9 043, 7 086, 5 883, 5 479, 5 702, 5 553, 4 643, 8 725, 128 571
1780,1995,   United States of America*,34,840,B, 9 758, 9 536, 9 221, 8 888, 8 942, 9 648, 10 882, 11 112, 10 156, 8 854, 7 030, 5 742, 5 284, 5 384, 4 953, 9 495, 134 885
1781,2000,   United States of America*,34,840,B, 9 564, 10 177, 10 119, 9 710, 9 330, 9 523, 10 096, 11 127, 11 188, 10 213, 8 959, 6 944, 5 644, 5 071, 4 903, 10 381, 142 949
1782,2005,   United States of America*,34,840,B, 9 908, 9 656, 10 513, 10 474, 10 070, 9 670, 9 802, 10 297, 11 183, 11 166, 10 170, 8 867, 6 784, 5 416, 4 679, 10 771, 149 425
1783,2010,   United States of America*,34,840,B, 10 208, 10 093, 10 199, 10 800, 10 635, 10 294, 9 925, 10 013, 10 369, 11 174, 11 176, 10 096, 8 679, 6 537, 5 012, 11 191, 156 401
1784,2015,   United States of America*,34,840,B, 9 743, 10 266, 10 142, 10 477, 11 280, 11 070, 10 597, 10 106, 10 095, 10 360, 11 062, 10 961, 9 798, 8 285, 6 071, 11 852, 162 166
1785,2020,   United States of America*,34,840,B, 9 621, 9 799, 10 312, 10 409, 10 936, 11 691, 11 350, 10 757, 10 176, 10 085, 10 258, 10 840, 10 619, 9 354, 7 709, 13 301, 167 217
1800,1990,   Australia*,,36,B,  612,  612,  600,  678,  669,  704,  694,  654,  616,  472,  396,  356,  366,  344,  271,  461, 8 506
1801,1995,   Australia*,,36,B,  632,  629,  630,  619,  698,  688,  730,  712,  666,  616,  469,  391,  353,  351,  319,  539, 9 042
1802,2000,   Australia*,,36,B,  617,  651,  644,  636,  622,  723,  704,  755,  720,  668,  621,  461,  387,  339,  329,  640, 9 518
1803,2005,   Australia*,,36,B,  618,  641,  673,  674,  691,  662,  760,  729,  774,  728,  664,  615,  456,  376,  319,  730, 10 108
1804,2010,   Australia*,,36,B,  711,  662,  674,  716,  791,  811,  745,  817,  767,  790,  735,  655,  601,  448,  355,  797, 11 075
1805,2015,   Australia*,,36,B,  761,  744,  693,  726,  816,  889,  887,  798,  838,  792,  789,  737,  648,  581,  429,  881, 12 007
1806,2020,   Australia*,,36,B,  812,  798,  785,  742,  783,  871,  936,  921,  818,  846,  789,  782,  725,  631,  556, 1 005, 12 801
1807,1990,   New Zealand*,35,554,B,  135,  124,  127,  146,  138,  142,  140,  123,  119,  93,  78,  73,  69,  67,  55,  96, 1 726
1808,1995,   New Zealand*,35,554,B,  143,  140,  128,  134,  143,  143,  153,  145,  130,  120,  94,  80,  69,  69,  64,  110, 1 864
1809,2000,   New Zealand*,35,554,B,  138,  146,  142,  135,  127,  139,  153,  158,  149,  130,  119,  94,  78,  67,  64,  126, 1 965
1810,2005,   New Zealand*,35,554,B,  139,  143,  153,  150,  143,  131,  155,  161,  164,  154,  127,  121,  92,  76,  63,  138, 2 110
1811,2010,   New Zealand*,35,554,B,  152,  140,  145,  156,  154,  145,  141,  159,  162,  167,  148,  128,  118,  89,  74,  148, 2 224
1812,2015,   New Zealand*,35,554,B,  150,  153,  145,  154,  163,  158,  149,  143,  164,  164,  165,  148,  128,  116,  85,  161, 2 346
1813,2020,   New Zealand*,35,554,B,  147,  153,  156,  149,  158,  168,  163,  153,  145,  165,  163,  164,  146,  124,  110,  187, 2 452
1821,1990,   Fiji,,242,B R,  49,  46,  41,  36,  33,  33,  29,  21,  18,  15,  12,  9,  6,  4,  3,  3,  358
1822,1995,   Fiji,,242,B R,  48,  45,  45,  40,  34,  31,  30,  27,  21,  17,  14,  11,  8,  5,  3,  4,  381
1823,2000,   Fiji,,242,B R,  48,  47,  43,  43,  38,  30,  27,  27,  24,  19,  16,  13,  9,  7,  4,  4,  399
1824,2005,   Fiji,,242,B R,  43,  39,  39,  38,  38,  34,  28,  27,  29,  25,  18,  15,  12,  8,  5,  5,  403
1825,2010,   Fiji,,242,B R,  43,  39,  38,  40,  37,  37,  32,  27,  26,  26,  23,  17,  13,  10,  6,  6,  421
1826,2015,   Fiji,,242,B R,  46,  43,  37,  36,  37,  34,  35,  30,  24,  24,  25,  20,  14,  10,  7,  6,  427
1827,2020,   Fiji,,242,B R,  43,  43,  41,  37,  35,  34,  33,  33,  28,  24,  23,  22,  18,  12,  8,  8,  442
1828,1990,   New Caledonia*,,540,B,  9,  9,  9,  10,  8,  7,  6,  5,  5,  4,  3,  3,  2,  2,  1,  2,  83
1829,1995,   New Caledonia*,,540,B,  10,  10,  9,  9,  9,  8,  8,  7,  5,  5,  4,  3,  2,  2,  1,  2,  94
1830,2000,   New Caledonia*,,540,B,  11,  11,  10,  9,  9,  10,  9,  9,  7,  6,  5,  4,  3,  2,  2,  3,  107
1831,2005,   New Caledonia*,,540,B,  10,  11,  11,  11,  9,  9,  10,  9,  9,  7,  5,  5,  4,  3,  2,  3,  117
1832,2010,   New Caledonia*,,540,B,  11,  10,  11,  9,  10,  10,  10,  10,  9,  9,  7,  5,  5,  3,  3,  3,  126
1833,2015,   New Caledonia*,,540,B,  11,  11,  10,  11,  9,  10,  10,  10,  11,  9,  9,  7,  5,  4,  3,  4,  134
1834,2020,   New Caledonia*,,540,B,  10,  11,  11,  11,  11,  9,  10,  10,  10,  10,  9,  8,  7,  5,  4,  5,  142
1835,1990,   Papua New Guinea,,598,C R,  345,  316,  282,  243,  207,  177,  151,  129,  99,  80,  67,  55,  43,  32,  22,  21, 2 267
1836,1995,   Papua New Guinea,,598,C R,  378,  335,  311,  277,  238,  202,  172,  146,  124,  95,  75,  62,  49,  37,  25,  25, 2 551
1837,2000,   Papua New Guinea,,598,C R,  429,  368,  330,  306,  271,  232,  196,  166,  141,  119,  89,  70,  55,  42,  29,  31, 2 875
1838,2005,   Papua New Guinea,,598,C R,  458,  415,  359,  321,  297,  263,  224,  189,  159,  134,  111,  82,  62,  47,  33,  36, 3 192
1839,2010,   Papua New Guinea,,598,C R,  489,  453,  413,  357,  319,  294,  260,  221,  185,  155,  129,  105,  75,  55,  39,  43, 3 591
1840,2015,   Papua New Guinea,,598,C R,  509,  483,  450,  411,  354,  315,  290,  255,  216,  180,  149,  122,  96,  64,  40,  39, 3 973
1841,2020,   Papua New Guinea,,598,C R,  535,  504,  481,  447,  407,  350,  311,  286,  250,  211,  174,  142,  112,  82,  48,  40, 4 379
1842,1990,   Solomon Islands,,90,B R,  26,  22,  21,  18,  13,  11,  9,  7,  7,  6,  4,  3,  2,  2,  1,  1,  152
1843,1995,   Solomon Islands,,90,B R,  28,  25,  22,  20,  17,  13,  11,  9,  7,  6,  5,  3,  3,  2,  1,  1,  175
1844,2000,   Solomon Islands,,90,B R,  31,  28,  24,  22,  20,  17,  12,  10,  9,  7,  6,  5,  3,  3,  2,  2,  201
1845,2005,   Solomon Islands,,90,B R,  35,  31,  28,  24,  21,  20,  16,  13,  11,  8,  7,  5,  4,  3,  2,  2,  230
1846,2010,   Solomon Islands,,90,B R,  39,  35,  31,  26,  23,  22,  20,  17,  12,  10,  7,  6,  5,  4,  2,  3,  260
1847,2015,   Solomon Islands,,90,B R,  45,  38,  34,  30,  25,  22,  21,  20,  16,  12,  9,  7,  5,  4,  3,  3,  297
1848,2020,   Solomon Islands,,90,B R,  50,  45,  38,  34,  29,  25,  21,  20,  19,  16,  11,  9,  7,  5,  4,  4,  338
1849,1990,   Vanuatu,,548,B R,  11,  10,  9,  7,  6,  6,  5,  4,  3,  2,  2,  1,  1,  1,  1,  1,  71
1850,1995,   Vanuatu,,548,B R,  13,  11,  11,  8,  7,  7,  6,  5,  4,  3,  2,  2,  1,  1,  1,  1,  82
1851,2000,   Vanuatu,,548,B R,  14,  12,  11,  10,  8,  7,  6,  6,  4,  3,  3,  2,  1,  1,  1,  1,  90
1852,2005,   Vanuatu,,548,B R,  14,  14,  12,  11,  10,  8,  7,  6,  5,  4,  3,  2,  2,  1,  1,  1,  103
1853,2010,   Vanuatu,,548,B R,  16,  14,  13,  11,  12,  10,  8,  7,  6,  6,  4,  3,  2,  2,  1,  1,  116
1854,2015,   Vanuatu,,548,B R,  19,  18,  14,  13,  13,  12,  9,  8,  7,  6,  5,  3,  3,  2,  1,  2,  134
1855,2020,   Vanuatu,,548,B R,  20,  19,  18,  14,  13,  13,  12,  9,  8,  6,  6,  4,  3,  2,  2,  2,  151
1863,1990,   Guam*,36,316,B,  7,  6,  6,  5,  6,  6,  5,  4,  4,  2,  2,  2,  2,  1,  1,  1,  61
1864,1995,   Guam*,36,316,B,  9,  7,  6,  6,  6,  6,  6,  5,  5,  4,  2,  2,  2,  1,  1,  1,  70
1865,2000,   Guam*,36,316,B,  8,  8,  7,  6,  6,  6,  6,  6,  5,  4,  4,  2,  2,  2,  1,  1,  76
1866,2005,   Guam*,36,316,B,  8,  8,  7,  7,  6,  5,  6,  6,  6,  5,  4,  3,  2,  2,  2,  2,  78
1867,2010,   Guam*,36,316,B,  7,  7,  7,  7,  6,  5,  5,  5,  5,  5,  4,  4,  3,  2,  2,  2,  78
1868,2015,   Guam*,36,316,B,  7,  7,  7,  7,  7,  6,  5,  5,  5,  5,  5,  4,  3,  3,  2,  3,  80
1869,2020,   Guam*,36,316,B,  7,  7,  6,  7,  7,  6,  6,  5,  5,  5,  5,  5,  4,  3,  3,  4,  84
1870,1990,   Kiribati,,296,B,  6,  5,  4,  3,  4,  3,  3,  2,  2,  1,  1,  1,  1,  1,  0,  0,  37
1871,1995,   Kiribati,,296,B,  6,  5,  5,  4,  3,  4,  3,  3,  2,  1,  1,  1,  1,  1,  0,  0,  39
1872,2000,   Kiribati,,296,B,  6,  5,  5,  4,  3,  3,  3,  3,  2,  2,  1,  1,  1,  1,  1,  1,  43
1873,2005,   Kiribati,,296,B,  5,  6,  5,  5,  4,  4,  3,  3,  3,  2,  2,  1,  1,  1,  1,  1,  47
1874,2010,   Kiribati,,296,B,  7,  5,  6,  5,  5,  4,  3,  3,  3,  3,  2,  2,  1,  1,  1,  1,  52
1875,2015,   Kiribati,,296,B,  7,  7,  5,  6,  5,  5,  4,  3,  3,  3,  3,  2,  1,  1,  1,  1,  56
1876,2020,   Kiribati,,296,B,  7,  7,  7,  5,  5,  5,  5,  4,  3,  3,  3,  2,  2,  1,  1,  1,  61
1877,1990,   Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1878,1995,   Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1879,2000,   Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1880,2005,   Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1881,2010,   Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1882,2015,   Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1883,2020,   Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1884,1990,   Micronesia (Fed. States of),,583,B,  7,  7,  6,  5,  4,  3,  3,  3,  2,  1,  1,  1,  1,  1,  1,  1,  47
1885,1995,   Micronesia (Fed. States of),,583,B,  8,  7,  7,  6,  4,  4,  3,  3,  2,  2,  1,  1,  1,  1,  1,  1,  53
1886,2000,   Micronesia (Fed. States of),,583,B,  7,  7,  7,  7,  5,  4,  4,  3,  3,  2,  2,  1,  1,  1,  0,  1,  53
1887,2005,   Micronesia (Fed. States of),,583,B,  6,  7,  7,  6,  6,  4,  3,  3,  2,  2,  2,  1,  1,  1,  1,  1,  52
1888,2010,   Micronesia (Fed. States of),,583,B,  6,  6,  6,  6,  4,  4,  3,  3,  3,  3,  2,  2,  1,  1,  1,  1,  51
1889,2015,   Micronesia (Fed. States of),,583,B,  6,  6,  6,  6,  5,  4,  4,  3,  3,  3,  2,  2,  2,  1,  1,  1,  54
1890,2020,   Micronesia (Fed. States of),,583,B,  6,  6,  6,  6,  6,  5,  4,  3,  3,  3,  3,  2,  2,  1,  1,  1,  57
1891,1990,   Nauru,,520,C R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1892,1995,   Nauru,,520,C R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1893,2000,   Nauru,,520,C R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1894,2005,   Nauru,,520,C R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1895,2010,   Nauru,,520,C R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1896,2015,   Nauru,,520,C R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1897,2020,   Nauru,,520,C R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1898,1990,   Northern Mariana Islands*,37,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1899,1995,   Northern Mariana Islands*,37,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1900,2000,   Northern Mariana Islands*,37,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1901,2005,   Northern Mariana Islands*,37,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1902,2010,   Northern Mariana Islands*,37,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1903,2015,   Northern Mariana Islands*,37,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1904,2020,   Northern Mariana Islands*,37,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1905,1990,   Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1906,1995,   Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1907,2000,   Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1908,2005,   Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1909,2010,   Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1910,2015,   Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1911,2020,   Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1919,1990,   American Samoa*,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1920,1995,   American Samoa*,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1921,2000,   American Samoa*,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1922,2005,   American Samoa*,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1923,2010,   American Samoa*,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1924,2015,   American Samoa*,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1925,2020,   American Samoa*,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1926,1990,   Cook Islands*,38,184,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1927,1995,   Cook Islands*,38,184,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1928,2000,   Cook Islands*,38,184,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1929,2005,   Cook Islands*,38,184,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1930,2010,   Cook Islands*,38,184,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1931,2015,   Cook Islands*,38,184,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1932,2020,   Cook Islands*,38,184,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1933,1990,   French Polynesia*,39,258,B R,  13,  11,  10,  10,  10,  8,  7,  6,  4,  4,  3,  3,  2,  2,  1,  1,  96
1934,1995,   French Polynesia*,39,258,B R,  12,  13,  11,  10,  10,  10,  9,  7,  6,  4,  4,  3,  2,  2,  1,  1,  105
1935,2000,   French Polynesia*,39,258,B R,  12,  12,  13,  12,  9,  10,  10,  10,  7,  6,  4,  4,  3,  2,  1,  2,  117
