Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
32724,   Peru,,604,B R,   Bulgaria,100,  16,  17,  23,  24,  26,  26,  46
32725,   Peru,,604,B R,   Canada,124,  374,  380,  442,  516,  687,  979, 1 816
32726,   Peru,,604,B R,   Chile,152, 2 389, 2 420, 2 815, 3 286, 3 829, 4 454, 8 276
32727,   Peru,,604,B R,   China*,156, 1 143, 1 158, 1 347, 1 572, 2 422, 3 847, 7 148
32728,   Peru,,604,B R,   Colombia,170, 1 956, 1 982, 2 329, 2 691, 3 260, 3 651, 6 783
32729,   Peru,,604,B R,   Costa Rica,188,  108,  110,  128,  150,  168,  173,  320
32730,   Peru,,604,B R,   Croatia,191,  11,  12,  15,  18,  19,  20,  35
32731,   Peru,,604,B R,   Cuba,192,  227,  231,  269,  314,  353,  364, 1 240
32732,   Peru,,604,B R,   Czechia,203,  24,  25,  30,  36,  39,  40,  72
32733,   Peru,,604,B R,   Denmark*,208,  67,  68,  89,  94,  105,  108,  199
32734,   Peru,,604,B R,   Dominican Republic,214,  56,  58,  68,  80,  89,  92,  170
32735,   Peru,,604,B R,   Ecuador,218, 1 422, 1 441, 1 676, 1 957, 2 734, 3 172, 5 893
32736,   Peru,,604,B R,   El Salvador,222,  34,  36,  42,  49,  54,  55,  99
32737,   Peru,,604,B R,   Estonia,233,  4,  5,  6,  8,  8,  8,  12
32738,   Peru,,604,B R,   Finland*,246,  22,  23,  27,  32,  35,  36,  64
32739,   Peru,,604,B R,   France*,250,  662,  671,  781,  912, 1 253, 1 748, 3 247
32740,   Peru,,604,B R,   French Guiana*,254,  11,  12,  14,  17,  18,  19,  33
32741,   Peru,,604,B R,   Germany,276,  891,  903, 1 068, 1 225, 1 529, 2 290, 4 223
32742,   Peru,,604,B R,   Greece,300,  9,  10,  12,  15,  16,  17,  30
32743,   Peru,,604,B R,   Guatemala,320,  50,  52,  61,  72,  80,  82,  151
32744,   Peru,,604,B R,   Haiti,332,  17,  18,  22,  26,  29,  30,  54
32745,   Peru,,604,B R,   Honduras,340,  62,  64,  75,  88,  98,  101,  186
32746,   Peru,,604,B R,   Hungary,348,  19,  20,  24,  29,  32,  33,  59
32747,   Peru,,604,B R,   Iceland,352,..,  1,  2,  3,  3,  3,  4
32748,   Peru,,604,B R,   India,356,  48,  50,  59,  69,  118,  206,  381
32749,   Peru,,604,B R,   Indonesia,360,  15,  16,  19,  23,  25,  25,  45
32750,   Peru,,604,B R,   Iran (Islamic Republic of),364,  10,  11,  13,  16,  17,  18,  32
32751,   Peru,,604,B R,   Iraq,368,  1,  2,  3,  4,  4,  4,  6
32752,   Peru,,604,B R,   Ireland,372,  64,  66,  77,  90,  101,  104,  191
32753,   Peru,,604,B R,   Israel,376,  122,  125,  146,  170,  191,  197,  365
32754,   Peru,,604,B R,   Italy,380,  930,  943, 1 097, 1 281, 1 553, 1 674, 3 075
32755,   Peru,,604,B R,   Japan,392, 1 030, 1 044, 1 225, 1 418, 1 593, 1 648, 2 882
32756,   Peru,,604,B R,   Jordan,400,  5,  6,  8,  10,  12,  10,  16
32757,   Peru,,604,B R,   Dem. People's Republic of Korea,408,  23,  24,  29,  34,  37,  38,  69
32758,   Peru,,604,B R,   Republic of Korea,410,  186,  189,  225,  257,  380,  564, 1 046
32759,   Peru,,604,B R,   Lebanon,422,  17,  18,  21,  25,  27,  27,  48
32760,   Peru,,604,B R,   Luxembourg,442,  3,  4,  5,  6,  6,  6,  9
32761,   Peru,,604,B R,   Malaysia*,458,  12,  13,  16,  19,  20,  21,  36
32762,   Peru,,604,B R,   Malta,470,..,..,..,  1,  1,  1,..
32763,   Peru,,604,B R,   Mexico,484,  490,  497,  579,  676,  944, 1 389, 2 578
32764,   Peru,,604,B R,   Morocco,504,  7,  8,  12,  12,  12,  12,  20
32765,   Peru,,604,B R,   Netherlands*,528,  189,  193,  229,  262,  294,  304,  563
32766,   Peru,,604,B R,   New Zealand*,554,  31,  32,  38,  45,  56,  51,  91
32767,   Peru,,604,B R,   Nicaragua,558,  60,  61,  76,  83,  92,  95,  175
32768,   Peru,,604,B R,   Norway*,578,  28,  30,  36,  43,  48,  49,  88
32769,   Peru,,604,B R,   Pakistan,586,  9,  10,  12,  15,  16,  17,  30
32770,   Peru,,604,B R,   Panama,591,  108,  110,  129,  151,  169,  174,  321
32771,   Peru,,604,B R,   Paraguay,600,  185,  188,  219,  255,  287,  297,  550
32772,   Peru,,604,B R,   Philippines,608,  63,  65,  76,  89,  102,  113,  207
32773,   Peru,,604,B R,   Poland,616,  60,  61,  72,  84,  94,  96,  176
32774,   Peru,,604,B R,   Portugal,620,  27,  29,  34,  40,  44,  46,  83
32775,   Peru,,604,B R,   Puerto Rico*,630,  45,  46,  54,  64,  72,  74,  135
32776,   Peru,,604,B R,   Romania,642,  61,  62,  73,  85,  95,  97,  178
32777,   Peru,,604,B R,   Russian Federation,643,  247,  251,  293,  343,  385,  398,  738
32778,   Peru,,604,B R,   Saint Vincent and the Grenadines,670,  9,  10,  12,  14,  15,  16,  27
32779,   Peru,,604,B R,   Saudi Arabia,682,  8,  9,  11,  13,  14,  15,  25
32780,   Peru,,604,B R,   Slovenia,705,  7,  8,  10,  12,  12,  12,  20
32781,   Peru,,604,B R,   South Africa,710,  26,  27,  32,  38,  42,  44,  83
32782,   Peru,,604,B R,   Spain*,724, 1 482, 1 502, 1 757, 2 040, 2 471, 2 981, 5 393
32783,   Peru,,604,B R,   Sweden,752,  81,  83,  97,  114,  128,  132,  242
32784,   Peru,,604,B R,   Switzerland,756,  223,  226,  263,  307,  345,  357,  661
32785,   Peru,,604,B R,   Thailand,764,  9,  10,  12,  14,  15,  16,  27
32786,   Peru,,604,B R,   Turkey,792,  11,  12,  14,  17,  18,  19,  33
32787,   Peru,,604,B R,   Ukraine*,804,  97,  99,  118,  136,  152,  157,  291
32788,   Peru,,604,B R,   Egypt,818,  1,  2,  3,  4,  4,  4,  6
32789,   Peru,,604,B R,   United Kingdom*,826,  496,  497,  578,  675,  861, 1 258, 2 270
32790,   Peru,,604,B R,   United States of America*,840, 2 881, 2 918, 3 393, 3 961, 5 263, 7 486, 14 422
32791,   Peru,,604,B R,   Uruguay,858,  166,  166,  194,  226,  253,  262,  567
32792,   Peru,,604,B R,   Venezuela (Bolivarian Republic of),862, 1 051, 1 045, 1 226, 1 440, 1 746, 1 994, 466 770
32793,   Peru,,604,B R,Other,2003,  470,  437,  465,  498,  597, 1 258, 2 815
32794,   Suriname,,740,C R,WORLD,900, 8 316, 10 229, 12 568, 15 324, 18 055, 19 583, 21 530
32795,   Suriname,,740,C R,  Sub-Saharan Africa,947,..,..,..,..,..,..,..
32796,   Suriname,,740,C R,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
32797,   Suriname,,740,C R,  Central and Southern Asia,921,..,..,..,..,..,..,..
32798,   Suriname,,740,C R,  Eastern and South-Eastern Asia,1832,  946, 1 164, 1 438, 1 746, 2 058, 2 232, 2 453
32799,   Suriname,,740,C R,  Latin America and the Caribbean,1830, 3 321, 4 087, 5 047, 6 132, 7 224, 7 834, 8 610
32800,   Suriname,,740,C R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
32801,   Suriname,,740,C R,  Australia and New Zealand,927,..,..,..,..,..,..,..
32802,   Suriname,,740,C R,  Europe and Northern America,1829,  604,  743,  918, 1 115, 1 314, 1 425, 1 566
32803,   Suriname,,740,C R,  Developed regions,901,  604,  743,  918, 1 115, 1 314, 1 425, 1 566
32804,   Suriname,,740,C R,  Less developed regions,902, 4 267, 5 251, 6 485, 7 878, 9 282, 10 066, 11 063
32805,   Suriname,,740,C R," Less developed regions, excluding least developed countries",934, 4 267, 5 251, 6 485, 7 878, 9 282, 10 066, 11 063
32806,   Suriname,,740,C R," Less developed regions, excluding China",948, 3 321, 4 087, 5 047, 6 132, 7 224, 7 834, 8 610
32807,   Suriname,,740,C R,  Least developed countries,941,..,..,..,..,..,..,..
32808,   Suriname,,740,C R,  Land-locked Developing Countries (LLDC),1636,..,..,..,..,..,..,..
32809,   Suriname,,740,C R,  Small island developing States (SIDS),1637, 2 354, 2 897, 3 578, 4 347, 5 121, 5 554, 6 105
32810,   Suriname,,740,C R,  High-income countries,1503,  604,  743,  918, 1 115, 1 314, 1 425, 1 566
32811,   Suriname,,740,C R,  Middle-income countries,1517, 4 267, 5 251, 6 485, 7 878, 9 282, 10 066, 11 063
32812,   Suriname,,740,C R, Upper-middle-income countries,1502, 4 267, 5 251, 6 485, 7 878, 9 282, 10 066, 11 063
32813,   Suriname,,740,C R, Lower-middle-income countries,1501,..,..,..,..,..,..,..
32814,   Suriname,,740,C R,  Low-income countries,1500,..,..,..,..,..,..,..
32815,   Suriname,,740,C R, AFRICA,903,..,..,..,..,..,..,..
32816,   Suriname,,740,C R,  Eastern Africa,910,..,..,..,..,..,..,..
32817,   Suriname,,740,C R,  Middle Africa,911,..,..,..,..,..,..,..
32818,   Suriname,,740,C R,  Northern Africa,912,..,..,..,..,..,..,..
32819,   Suriname,,740,C R,  Southern Africa,913,..,..,..,..,..,..,..
32820,   Suriname,,740,C R,  Western Africa,914,..,..,..,..,..,..,..
32821,   Suriname,,740,C R, ASIA,935,  946, 1 164, 1 438, 1 746, 2 058, 2 232, 2 453
32822,   Suriname,,740,C R,  Central Asia,5500,..,..,..,..,..,..,..
32823,   Suriname,,740,C R,  Eastern Asia,906,  946, 1 164, 1 438, 1 746, 2 058, 2 232, 2 453
32824,   Suriname,,740,C R,  South-Eastern Asia,920,..,..,..,..,..,..,..
32825,   Suriname,,740,C R,  Southern Asia,5501,..,..,..,..,..,..,..
32826,   Suriname,,740,C R,  Western Asia,922,..,..,..,..,..,..,..
32827,   Suriname,,740,C R, EUROPE,908,  604,  743,  918, 1 115, 1 314, 1 425, 1 566
32828,   Suriname,,740,C R,  Eastern Europe,923,..,..,..,..,..,..,..
32829,   Suriname,,740,C R,  Northern Europe,924,..,..,..,..,..,..,..
32830,   Suriname,,740,C R,  Southern Europe,925,..,..,..,..,..,..,..
32831,   Suriname,,740,C R,  Western Europe,926,  604,  743,  918, 1 115, 1 314, 1 425, 1 566
32832,   Suriname,,740,C R, LATIN AMERICA AND THE CARIBBEAN,904, 3 321, 4 087, 5 047, 6 132, 7 224, 7 834, 8 610
32833,   Suriname,,740,C R,  Caribbean,915,..,..,..,..,..,..,..
32834,   Suriname,,740,C R,  Central America,916,..,..,..,..,..,..,..
32835,   Suriname,,740,C R,  South America,931, 3 321, 4 087, 5 047, 6 132, 7 224, 7 834, 8 610
32836,   Suriname,,740,C R, NORTHERN AMERICA,905,..,..,..,..,..,..,..
32837,   Suriname,,740,C R, OCEANIA ,909,..,..,..,..,..,..,..
32838,   Suriname,,740,C R,  Australia and New Zealand,927,..,..,..,..,..,..,..
32839,   Suriname,,740,C R,  Melanesia,928,..,..,..,..,..,..,..
32840,   Suriname,,740,C R,  Micronesia,954,..,..,..,..,..,..,..
32841,   Suriname,,740,C R,  Polynesia*,957,..,..,..,..,..,..,..
32842,   Suriname,,740,C R,   Brazil,76,  967, 1 190, 1 469, 1 785, 2 103, 2 280, 2 505
32843,   Suriname,,740,C R,   China*,156,  946, 1 164, 1 438, 1 746, 2 058, 2 232, 2 453
32844,   Suriname,,740,C R,   Guyana,328, 2 354, 2 897, 3 578, 4 347, 5 121, 5 554, 6 105
32845,   Suriname,,740,C R,   Netherlands*,528,  604,  743,  918, 1 115, 1 314, 1 425, 1 566
32846,   Suriname,,740,C R,Other,2003, 3 445, 4 235, 5 165, 6 331, 7 459, 8 092, 8 901
32847,   Uruguay,,858,B R,WORLD,900, 52 286, 50 001, 47 779, 44 659, 41 768, 43 157, 57 330
32848,   Uruguay,,858,B R,  Sub-Saharan Africa,947,..,..,..,..,..,..,..
32849,   Uruguay,,858,B R,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
32850,   Uruguay,,858,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
32851,   Uruguay,,858,B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
32852,   Uruguay,,858,B R,  Latin America and the Caribbean,1830, 13 903, 17 253, 21 169, 24 237, 24 180, 24 979, 36 164
32853,   Uruguay,,858,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
32854,   Uruguay,,858,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
32855,   Uruguay,,858,B R,  Europe and Northern America,1829, 34 040, 28 462, 22 758, 17 033, 14 752, 15 237, 17 741
32856,   Uruguay,,858,B R,  Developed regions,901, 34 040, 28 462, 22 758, 17 033, 14 752, 15 237, 17 741
32857,   Uruguay,,858,B R,  Less developed regions,902, 13 903, 17 253, 21 169, 24 237, 24 180, 24 979, 36 164
32858,   Uruguay,,858,B R," Less developed regions, excluding least developed countries",934, 13 903, 17 253, 21 169, 24 237, 24 180, 24 979, 36 164
32859,   Uruguay,,858,B R," Less developed regions, excluding China",948, 13 903, 17 253, 21 169, 24 237, 24 180, 24 979, 36 164
32860,   Uruguay,,858,B R,  Least developed countries,941,..,..,..,..,..,..,..
32861,   Uruguay,,858,B R,  Land-locked Developing Countries (LLDC),1636,  210,  406,  785,  726,  679,  701,  816
32862,   Uruguay,,858,B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
32863,   Uruguay,,858,B R,  High-income countries,1503, 34 642, 29 136, 23 514, 17 732, 15 405, 15 911, 18 525
32864,   Uruguay,,858,B R,  Middle-income countries,1517, 13 301, 16 579, 20 413, 23 538, 23 527, 24 305, 35 380
32865,   Uruguay,,858,B R, Upper-middle-income countries,1502, 13 301, 16 579, 20 413, 23 538, 23 527, 24 305, 35 380
32866,   Uruguay,,858,B R, Lower-middle-income countries,1501,..,..,..,..,..,..,..
32867,   Uruguay,,858,B R,  Low-income countries,1500,..,..,..,..,..,..,..
32868,   Uruguay,,858,B R, AFRICA,903,..,..,..,..,..,..,..
32869,   Uruguay,,858,B R,  Eastern Africa,910,..,..,..,..,..,..,..
32870,   Uruguay,,858,B R,  Middle Africa,911,..,..,..,..,..,..,..
32871,   Uruguay,,858,B R,  Northern Africa,912,..,..,..,..,..,..,..
32872,   Uruguay,,858,B R,  Southern Africa,913,..,..,..,..,..,..,..
32873,   Uruguay,,858,B R,  Western Africa,914,..,..,..,..,..,..,..
32874,   Uruguay,,858,B R, ASIA,935,..,..,..,..,..,..,..
32875,   Uruguay,,858,B R,  Central Asia,5500,..,..,..,..,..,..,..
32876,   Uruguay,,858,B R,  Eastern Asia,906,..,..,..,..,..,..,..
32877,   Uruguay,,858,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
32878,   Uruguay,,858,B R,  Southern Asia,5501,..,..,..,..,..,..,..
32879,   Uruguay,,858,B R,  Western Asia,922,..,..,..,..,..,..,..
32880,   Uruguay,,858,B R, EUROPE,908, 33 117, 27 746, 22 187, 16 507, 14 261, 14 731, 17 154
32881,   Uruguay,,858,B R,  Eastern Europe,923, 2 591, 1 748, 1 097, 1 015,  948,  979, 1 137
32882,   Uruguay,,858,B R,  Northern Europe,924,  272,  283,  295,  273,  255,  263,  306
32883,   Uruguay,,858,B R,  Southern Europe,925, 28 460, 24 074, 19 527, 14 182, 12 089, 12 489, 14 548
32884,   Uruguay,,858,B R,  Western Europe,926, 1 794, 1 641, 1 268, 1 037,  969, 1 000, 1 163
32885,   Uruguay,,858,B R, LATIN AMERICA AND THE CARIBBEAN,904, 13 903, 17 253, 21 169, 24 237, 24 180, 24 979, 36 164
32886,   Uruguay,,858,B R,  Caribbean,915,..,..,..,..,..,..,..
32887,   Uruguay,,858,B R,  Central America,916,  360,  346,  333,  308,  288,  297,  345
32888,   Uruguay,,858,B R,  South America,931, 13 543, 16 907, 20 836, 23 929, 23 892, 24 682, 35 819
32889,   Uruguay,,858,B R, NORTHERN AMERICA,905,  923,  716,  571,  526,  491,  506,  587
32890,   Uruguay,,858,B R, OCEANIA ,909,..,..,..,..,..,..,..
32891,   Uruguay,,858,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
32892,   Uruguay,,858,B R,  Melanesia,928,..,..,..,..,..,..,..
32893,   Uruguay,,858,B R,  Micronesia,954,..,..,..,..,..,..,..
32894,   Uruguay,,858,B R,  Polynesia*,957,..,..,..,..,..,..,..
32895,   Uruguay,,858,B R,   Argentina,32, 8 901, 10 678, 12 102, 14 501, 15 076, 15 576, 18 166
32896,   Uruguay,,858,B R,   Brazil,76, 3 189, 4 704, 6 823, 7 662, 7 166, 7 404, 8 625
32897,   Uruguay,,858,B R,   Canada,124,  247,  242,  238,  219,  204,  210,  244
32898,   Uruguay,,858,B R,   Chile,152,  602,  674,  756,  699,  653,  674,  784
32899,   Uruguay,,858,B R,   France*,250,  453,  437,  423,  255,  238,  245,  285
32900,   Uruguay,,858,B R,   Germany,276, 1 341, 1 204,  845,  782,  731,  755,  878
32901,   Uruguay,,858,B R,   Italy,380, 9 729, 7 873, 6 053, 3 682, 3 233, 3 340, 3 890
32902,   Uruguay,,858,B R,   Mexico,484,  360,  346,  333,  308,  288,  297,  345
32903,   Uruguay,,858,B R,   Paraguay,600,  210,  406,  785,  726,  679,  701,  816
32904,   Uruguay,,858,B R,   Peru,604,  276,  95,  33,  30,  28,  28,  31
32905,   Uruguay,,858,B R,   Poland,616, 2 200, 1 373,  737,  682,  637,  658,  765
32906,   Uruguay,,858,B R,   Portugal,620,  864,  512,  304,  281,  262,  270,  314
32907,   Uruguay,,858,B R,   Romania,642,  391,  375,  360,  333,  311,  321,  372
32908,   Uruguay,,858,B R,   Spain*,724, 17 867, 15 689, 13 170, 10 219, 8 594, 8 879, 10 344
32909,   Uruguay,,858,B R,   United Kingdom*,826,  272,  283,  295,  273,  255,  263,  306
32910,   Uruguay,,858,B R,   United States of America*,840,  676,  474,  333,  307,  287,  296,  343
32911,   Uruguay,,858,B R,   Venezuela (Bolivarian Republic of),862,  365,  350,  337,  311,  290,  299, 7 397
32912,   Uruguay,,858,B R,Other,2003, 4 343, 4 286, 3 852, 3 389, 2 836, 2 941, 3 425
32913,   Venezuela (Bolivarian Republic of),,862,B R,WORLD,900, 507 430, 506 523, 505 056, 538 277, 671 086, 700 990, 671 370
32914,   Venezuela (Bolivarian Republic of),,862,B R,  Sub-Saharan Africa,947,  198,  189,  185,  191,  210,  223,  201
32915,   Venezuela (Bolivarian Republic of),,862,B R,  Northern Africa and Western Asia,1833, 10 515, 10 111, 9 725, 9 934, 10 272, 10 833, 10 353
32916,   Venezuela (Bolivarian Republic of),,862,B R,  Central and Southern Asia,921,  188,  162,  143,  147,  154,  158,  147
32917,   Venezuela (Bolivarian Republic of),,862,B R,  Eastern and South-Eastern Asia,1832, 3 507, 4 231, 5 181, 5 559, 6 037, 6 568, 6 276
32918,   Venezuela (Bolivarian Republic of),,862,B R,  Latin America and the Caribbean,1830, 372 667, 385 149, 396 745, 431 548, 564 686, 590 656, 565 720
32919,   Venezuela (Bolivarian Republic of),,862,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
32920,   Venezuela (Bolivarian Republic of),,862,B R,  Australia and New Zealand,927,  71,  70,  69,  72,  76,  82,  75
32921,   Venezuela (Bolivarian Republic of),,862,B R,  Europe and Northern America,1829, 120 225, 106 046, 92 908, 90 762, 89 584, 92 395, 88 445
32922,   Venezuela (Bolivarian Republic of),,862,B R,  Developed regions,901, 120 607, 106 358, 93 165, 91 002, 89 811, 92 624, 88 659
32923,   Venezuela (Bolivarian Republic of),,862,B R,  Less developed regions,902, 386 764, 399 600, 411 791, 447 211, 581 208, 608 291, 582 558
32924,   Venezuela (Bolivarian Republic of),,862,B R," Less developed regions, excluding least developed countries",934, 385 755, 398 684, 410 939, 446 327, 580 278, 607 310, 581 627
32925,   Venezuela (Bolivarian Republic of),,862,B R," Less developed regions, excluding China",948, 383 863, 395 898, 407 082, 442 113, 575 638, 602 209, 576 735
32926,   Venezuela (Bolivarian Republic of),,862,B R,  Least developed countries,941, 1 009,  916,  852,  884,  930,  981,  931
32927,   Venezuela (Bolivarian Republic of),,862,B R,  Land-locked Developing Countries (LLDC),1636, 1 277, 1 150, 1 032, 1 034, 1 052, 1 094, 1 040
32928,   Venezuela (Bolivarian Republic of),,862,B R,  Small island developing States (SIDS),1637, 24 185, 22 065, 20 513, 21 185, 22 138, 23 279, 22 271
32929,   Venezuela (Bolivarian Republic of),,862,B R,  High-income countries,1503, 138 100, 121 246, 105 873, 103 419, 102 080, 105 208, 100 700
32930,   Venezuela (Bolivarian Republic of),,862,B R,  Middle-income countries,1517, 362 881, 378 483, 393 024, 428 444, 562 217, 588 574, 563 696
32931,   Venezuela (Bolivarian Republic of),,862,B R, Upper-middle-income countries,1502, 358 063, 374 164, 389 132, 424 560, 558 282, 584 481, 559 804
32932,   Venezuela (Bolivarian Republic of),,862,B R, Lower-middle-income countries,1501, 4 818, 4 319, 3 892, 3 884, 3 935, 4 093, 3 892
32933,   Venezuela (Bolivarian Republic of),,862,B R,  Low-income countries,1500, 6 327, 6 168, 5 998, 6 287, 6 654, 7 060, 6 754
32934,   Venezuela (Bolivarian Republic of),,862,B R, AFRICA,903, 1 238, 1 060,  914,  879,  872,  892,  836
32935,   Venezuela (Bolivarian Republic of),,862,B R,  Eastern Africa,910,  52,  50,  50,  51,  56,  60,  52
32936,   Venezuela (Bolivarian Republic of),,862,B R,  Middle Africa,911,  78,  76,  75,  78,  83,  89,  84
32937,   Venezuela (Bolivarian Republic of),,862,B R,  Northern Africa,912, 1 040,  871,  729,  688,  662,  669,  635
32938,   Venezuela (Bolivarian Republic of),,862,B R,  Southern Africa,913,  36,  32,  29,  31,  35,  36,  33
32939,   Venezuela (Bolivarian Republic of),,862,B R,  Western Africa,914,  32,  31,  31,  31,  36,  38,  32
32940,   Venezuela (Bolivarian Republic of),,862,B R, ASIA,935, 13 170, 13 633, 14 320, 14 952, 15 801, 16 890, 16 141
32941,   Venezuela (Bolivarian Republic of),,862,B R,  Central Asia,5500,..,..,..,..,..,..,..
