Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
34827,   Australia*,,36,B,   United States of America*,840, 28 252, 29 511, 30 729, 35 843, 43 109, 54 014, 57 806
34828,   Australia*,,36,B,   Burkina Faso,854,  18,  9,  5,  10,  20,  34,  34
34829,   Australia*,,36,B,   Uruguay,858, 5 821, 5 550, 5 161, 5 199, 5 108, 5 129, 5 506
34830,   Australia*,,36,B,   Uzbekistan,860,  123,  186,  253,  350,  606,  820, 1 005
34831,   Australia*,,36,B,   Venezuela (Bolivarian Republic of),862,  278,  431,  560,  726, 1 631, 2 911, 3 795
34832,   Australia*,,36,B,   Samoa,882, 2 827, 4 721, 6 342, 8 110, 10 091, 14 003, 16 502
34833,   Australia*,,36,B,   Yemen,887,  138,  189,  229,  295,  317,  404,  514
34834,   Australia*,,36,B,   Zambia,894, 1 175, 1 493, 1 726, 2 270, 3 119, 3 642, 4 028
34835,   Australia*,,36,B,Other,2003, 3 622, 13 091, 23 463, 25 634, 29 809, 43 215, 54 610
34836,   New Zealand*,34,554,B,WORLD,900, 258 223, 289 230, 329 927, 407 690, 459 047, 502 787, 668 164
34837,   New Zealand*,34,554,B,  Sub-Saharan Africa,947, 3 443, 6 383, 15 832, 25 733, 30 122, 34 012, 43 078
34838,   New Zealand*,34,554,B,  Northern Africa and Western Asia,1833,  687, 1 346, 2 974, 3 710, 4 059, 4 341, 4 668
34839,   New Zealand*,34,554,B,  Central and Southern Asia,921, 6 983, 9 941, 15 432, 27 743, 36 285, 44 227, 76 589
34840,   New Zealand*,34,554,B,  Eastern and South-Eastern Asia,1832, 21 173, 38 960, 57 079, 84 123, 98 032, 110 316, 165 755
34841,   New Zealand*,34,554,B,  Latin America and the Caribbean,1830, 1 064, 1 276,  952, 2 061, 3 282, 4 449, 9 425
34842,   New Zealand*,34,554,B,  Oceania (excluding Australia and New Zealand),1835, 46 767, 46 178, 54 757, 61 901, 68 846, 74 651, 84 180
34843,   New Zealand*,34,554,B,  Australia and New Zealand,927, 22 335, 24 935, 26 608, 29 123, 30 570, 31 511, 41 245
34844,   New Zealand*,34,554,B,  Europe and Northern America,1829, 146 184, 143 341, 139 910, 155 666, 168 968, 179 471, 214 743
34845,   New Zealand*,34,554,B,  Developed regions,901, 169 371, 170 599, 170 596, 189 233, 204 381, 216 142, 263 672
34846,   New Zealand*,34,554,B,  Less developed regions,902, 79 265, 101 761, 142 948, 200 827, 235 783, 266 836, 376 011
34847,   New Zealand*,34,554,B," Less developed regions, excluding least developed countries",934, 75 660, 97 493, 136 968, 192 928, 226 589, 256 497, 361 609
34848,   New Zealand*,34,554,B," Less developed regions, excluding China",948, 72 350, 87 092, 119 182, 160 999, 191 337, 218 509, 300 600
34849,   New Zealand*,34,554,B,  Least developed countries,941, 3 605, 4 268, 5 980, 7 899, 9 194, 10 339, 14 402
34850,   New Zealand*,34,554,B,  Land-locked Developing Countries (LLDC),1636,  654, 1 031, 2 632, 6 090, 6 748, 7 294, 9 556
34851,   New Zealand*,34,554,B,  Small island developing States (SIDS),1637, 47 350, 46 882, 55 820, 63 419, 70 632, 76 676, 87 069
34852,   New Zealand*,34,554,B,  High-income countries,1503, 173 216, 182 474, 184 974, 206 695, 222 164, 233 949, 286 073
34853,   New Zealand*,34,554,B,  Middle-income countries,1517, 64 389, 79 726, 116 570, 171 264, 206 026, 237 378, 341 903
34854,   New Zealand*,34,554,B, Upper-middle-income countries,1502, 51 122, 62 591, 89 074, 126 128, 144 953, 161 380, 215 573
34855,   New Zealand*,34,554,B, Lower-middle-income countries,1501, 13 267, 17 135, 27 496, 45 136, 61 073, 75 998, 126 330
34856,   New Zealand*,34,554,B,  Low-income countries,1500,  375,  615, 1 495, 2 290, 2 343, 2 358, 3 152
34857,   New Zealand*,34,554,B, AFRICA,903, 3 572, 6 635, 16 390, 26 356, 30 759, 34 653, 43 937
34858,   New Zealand*,34,554,B,  Eastern Africa,910,  831, 1 020, 3 506, 6 388, 6 619, 6 740, 7 367
34859,   New Zealand*,34,554,B,  Middle Africa,911,..,..,..,..,..,..,..
34860,   New Zealand*,34,554,B,  Northern Africa,912,  129,  252,  558,  623,  637,  641,  859
34861,   New Zealand*,34,554,B,  Southern Africa,913, 2 612, 5 363, 12 326, 19 345, 23 503, 27 272, 35 711
34862,   New Zealand*,34,554,B,  Western Africa,914,..,..,..,..,..,..,..
34863,   New Zealand*,34,554,B, ASIA,935, 28 714, 49 995, 74 927, 114 953, 137 739, 158 243, 246 153
34864,   New Zealand*,34,554,B,  Central Asia,5500,..,..,..,..,..,..,..
34865,   New Zealand*,34,554,B,  Eastern Asia,906, 8 151, 22 905, 36 325, 57 645, 62 771, 66 853, 98 821
34866,   New Zealand*,34,554,B,  South-Eastern Asia,920, 13 022, 16 055, 20 754, 26 478, 35 261, 43 463, 66 934
34867,   New Zealand*,34,554,B,  Southern Asia,5501, 6 983, 9 941, 15 432, 27 743, 36 285, 44 227, 76 589
34868,   New Zealand*,34,554,B,  Western Asia,922,  558, 1 094, 2 416, 3 087, 3 422, 3 700, 3 809
34869,   New Zealand*,34,554,B, EUROPE,908, 138 760, 134 193, 129 922, 143 253, 154 847, 163 875, 190 097
34870,   New Zealand*,34,554,B,  Eastern Europe,923, 1 386, 2 430, 3 909, 5 648, 6 306, 6 859, 9 662
34871,   New Zealand*,34,554,B,  Northern Europe,924, 119 201, 113 165, 107 129, 117 506, 126 848, 134 086, 146 485
34872,   New Zealand*,34,554,B,  Southern Europe,925,  596,  770, 1 760, 1 677, 2 050, 2 392, 3 325
34873,   New Zealand*,34,554,B,  Western Europe,926, 17 577, 17 828, 17 124, 18 422, 19 643, 20 538, 30 625
34874,   New Zealand*,34,554,B, LATIN AMERICA AND THE CARIBBEAN,904, 1 064, 1 276,  952, 2 061, 3 282, 4 449, 9 425
34875,   New Zealand*,34,554,B,  Caribbean,915,..,..,..,..,..,..,..
34876,   New Zealand*,34,554,B,  Central America,916,..,..,..,..,..,..,..
34877,   New Zealand*,34,554,B,  South America,931, 1 064, 1 276,  952, 2 061, 3 282, 4 449, 9 425
34878,   New Zealand*,34,554,B, NORTHERN AMERICA,905, 7 424, 9 148, 9 988, 12 413, 14 121, 15 596, 24 646
34879,   New Zealand*,34,554,B, OCEANIA ,909, 69 102, 71 113, 81 365, 91 024, 99 416, 106 162, 125 425
34880,   New Zealand*,34,554,B,  Australia and New Zealand,927, 22 335, 24 935, 26 608, 29 123, 30 570, 31 511, 41 245
34881,   New Zealand*,34,554,B,  Melanesia,928, 8 817, 9 639, 12 708, 18 103, 22 833, 27 184, 31 863
34882,   New Zealand*,34,554,B,  Micronesia,954,  238,  324,  240,  382,  566,  742, 1 117
34883,   New Zealand*,34,554,B,  Polynesia*,957, 37 712, 36 215, 41 809, 43 416, 45 447, 46 725, 51 200
34884,   New Zealand*,34,554,B,   Australia*,36, 22 335, 24 935, 26 608, 29 123, 30 570, 31 511, 41 245
34885,   New Zealand*,34,554,B,   Fiji,242, 8 277, 8 906, 12 165, 17 521, 22 198, 26 507, 31 080
34886,   New Zealand*,34,554,B,   Samoa,882, 20 165, 19 353, 22 285, 23 510, 24 688, 25 456, 28 023
34887,   New Zealand*,34,554,B,   Tonga,776, 6 413, 6 669, 8 538, 9 525, 10 481, 11 263, 13 701
34888,   New Zealand*,34,554,B,   Cook Islands*,184, 7 239, 6 374, 7 199, 6 822, 6 721, 6 509, 5 953
34889,   New Zealand*,34,554,B,   Niue*,570, 2 688, 2 442, 2 519, 2 252, 2 199, 2 111, 1 978
34890,   New Zealand*,34,554,B,   Kiribati,296,  238,  324,  240,  382,  566,  742, 1 117
34891,   New Zealand*,34,554,B,   Tuvalu,798,  478,  648,  481,  570,  647,  713,  921
34892,   New Zealand*,34,554,B,   Papua New Guinea,598,  540,  733,  543,  582,  635,  677,  783
34893,   New Zealand*,34,554,B,   Tokelau*,772,  729,  729,  787,  737,  711,  673,  624
34894,   New Zealand*,34,554,B,   Ireland,372, 3 557, 3 089, 3 183, 3 198, 3 904, 4 545, 5 495
34895,   New Zealand*,34,554,B,   United Kingdom*,826, 114 932, 109 231, 102 813, 113 070, 121 621, 128 154, 138 664
34896,   New Zealand*,34,554,B,   Netherlands*,528, 13 378, 12 589, 10 517, 10 260, 10 193, 9 957, 10 523
34897,   New Zealand*,34,554,B,   Germany,276, 2 537, 3 271, 3 963, 4 995, 5 797, 6 503, 12 005
34898,   New Zealand*,34,554,B,   France*,250,  482,  570,  766, 1 148, 1 531, 1 889, 5 083
34899,   New Zealand*,34,554,B,   Switzerland,756,  821,  974, 1 308, 1 398, 1 482, 1 541, 2 092
34900,   New Zealand*,34,554,B,   Denmark*,208,  427,  506,  679,  692,  706,  709, 1 093
34901,   New Zealand*,34,554,B,   Sweden,752,  285,  339,  454,  546,  617,  678, 1 233
34902,   New Zealand*,34,554,B,   Austria,40,  359,  424,  570,  621,  640,  648,  922
34903,   New Zealand*,34,554,B,   Russian Federation,643,  529, 1 323, 1 380, 2 126, 2 457, 2 747, 3 946
34904,   New Zealand*,34,554,B,   Romania,642,  148,  190,  434, 1 059, 1 099, 1 122, 1 208
34905,   New Zealand*,34,554,B,   Italy,380,  231,  298,  681,  714,  858,  989, 1 833
34906,   New Zealand*,34,554,B,   Poland,616,  311,  401,  916,  930,  962,  977, 1 325
34907,   New Zealand*,34,554,B,   Croatia,191,  365,  472, 1 079,  961,  923,  869,  898
34908,   New Zealand*,34,554,B,   Hungary,348,  158,  205,  468,  582,  640,  688,  857
34909,   New Zealand*,34,554,B,   Ukraine*,804,  134,  174,  398,  536,  612,  678,  992
34910,   New Zealand*,34,554,B,   Czechia,203,  106,  137,  313,  415,  536,  647, 1 334
34911,   New Zealand*,34,554,B,   Serbia*,688,..,..,..,  2,  269,  534,  594
34912,   New Zealand*,34,554,B,   Iraq,368,  529, 1 038, 2 294, 2 796, 2 799, 2 756, 2 854
34913,   New Zealand*,34,554,B,   Iran (Islamic Republic of),364,  216,  424,  937, 1 297, 1 434, 1 548, 2 298
34914,   New Zealand*,34,554,B,   Saudi Arabia,682,  29,  56,  122,  291,  623,  944,  955
34915,   New Zealand*,34,554,B,   Egypt,818,  129,  252,  558,  623,  637,  641,  859
34916,   New Zealand*,34,554,B,   Philippines,608, 1 154, 2 022, 4 793, 7 095, 13 027, 18 742, 34 051
34917,   New Zealand*,34,554,B,   Malaysia*,458, 4 392, 5 493, 5 421, 6 753, 7 547, 8 217, 10 310
34918,   New Zealand*,34,554,B,   Thailand,764, 1 223, 2 026, 2 438, 2 859, 3 397, 3 880, 5 419
34919,   New Zealand*,34,554,B,   Cambodia,116, 2 030, 1 687, 2 258, 2 719, 3 035, 3 301, 3 836
34920,   New Zealand*,34,554,B,   Viet Nam,704, 1 653, 1 745, 1 868, 2 263, 2 700, 3 092, 4 712
34921,   New Zealand*,34,554,B,   Singapore,702, 1 312, 1 433, 1 850, 2 255, 2 497, 2 698, 3 513
34922,   New Zealand*,34,554,B,   Indonesia,360, 1 092, 1 373, 1 794, 2 142, 2 324, 2 469, 3 619
34923,   New Zealand*,34,554,B,   Myanmar,104,  166,  276,  332,  392,  734, 1 064, 1 474
34924,   New Zealand*,34,554,B,   China*,156, 4 531, 9 179, 18 421, 36 260, 40 859, 44 780, 69 735
34925,   New Zealand*,34,554,B,   Republic of Korea,410,  384, 5 913, 8 481, 13 373, 13 482, 13 366, 15 726
34926,   New Zealand*,34,554,B,   Japan,392,  852, 2 323, 4 078, 4 444, 4 843, 5 160, 7 684
34927,   New Zealand*,34,554,B,"   China, Hong Kong SAR*",344, 2 384, 5 490, 5 345, 3 568, 3 587, 3 547, 5 676
34928,   New Zealand*,34,554,B,   India,356, 5 229, 6 604, 9 881, 20 118, 27 161, 33 754, 59 242
34929,   New Zealand*,34,554,B,   Sri Lanka,144, 1 205, 1 990, 2 917, 3 369, 4 126, 4 815, 7 214
34930,   New Zealand*,34,554,B,   Pakistan,586,  19,  53,  624, 1 027, 1 240, 1 432, 2 853
34931,   New Zealand*,34,554,B,   Afghanistan,4,  103,  282,  347,  996, 1 122, 1 229, 1 852
34932,   New Zealand*,34,554,B,   Bangladesh,50,  164,  456,  563,  667,  709,  740, 1 283
34933,   New Zealand*,34,554,B,   Nepal,524,  47,  132,  163,  269,  493,  709, 1 847
34934,   New Zealand*,34,554,B,   United States of America*,840, 4 310, 5 783, 6 312, 8 238, 9 590, 10 784, 17 404
34935,   New Zealand*,34,554,B,   Canada,124, 3 114, 3 365, 3 676, 4 175, 4 531, 4 812, 7 242
34936,   New Zealand*,34,554,B,   Brazil,76,  347,  416,  310,  819, 1 322, 1 803, 4 024
34937,   New Zealand*,34,554,B,   Chile,152,  399,  480,  358,  639,  932, 1 211, 2 063
34938,   New Zealand*,34,554,B,   Argentina,32,  204,  243,  182,  422,  645,  856, 2 001
34939,   New Zealand*,34,554,B,   Colombia,170,  114,  137,  102,  181,  383,  579, 1 337
34940,   New Zealand*,34,554,B,   South Africa,710, 2 612, 5 363, 12 326, 19 345, 23 503, 27 272, 35 711
34941,   New Zealand*,34,554,B,   Zimbabwe,716,  323,  398, 1 365, 3 783, 3 959, 4 070, 4 349
34942,   New Zealand*,34,554,B,   Kenya,404,  129,  159,  545,  701,  772,  829,  946
34943,   New Zealand*,34,554,B,   Zambia,894,  107,  130,  448,  610,  667,  712,  772
34944,   New Zealand*,34,554,B,   Ethiopia,231,  74,  89,  309,  432,  507,  574,  736
34945,   New Zealand*,34,554,B,   Somalia,706,  198,  244,  839,  862,  714,  555,  564
34946,   New Zealand*,34,554,B,Other,2003, 9 587, 16 870, 16 383, 17 630, 18 883, 19 809, 28 481
34947,  Melanesia,,928,,WORLD,900, 50 712, 54 089, 52 951, 57 551, 61 528, 65 369, 67 814
34948,  Melanesia,,928,,  Sub-Saharan Africa,947,  22,  23,  19,  25,  19,  21,  22
34949,  Melanesia,,928,,  Northern Africa and Western Asia,1833,  873, 1 000, 1 128, 1 204, 1 282,  897,  951
34950,  Melanesia,,928,,  Central and Southern Asia,921, 2 183, 2 254, 2 224, 2 353, 2 508, 2 606, 2 665
34951,  Melanesia,,928,,  Eastern and South-Eastern Asia,1832, 8 437, 8 357, 7 394, 8 846, 10 949, 10 421, 10 577
34952,  Melanesia,,928,,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
34953,  Melanesia,,928,,  Oceania (excluding Australia and New Zealand),1835, 9 644, 10 492, 11 185, 10 318, 9 590, 10 753, 11 235
34954,  Melanesia,,928,,  Australia and New Zealand,927, 11 622, 12 218, 10 050, 10 380, 9 494, 9 641, 9 739
34955,  Melanesia,,928,,  Europe and Northern America,1829, 14 374, 15 977, 17 035, 19 837, 22 320, 26 573, 28 020
34956,  Melanesia,,928,,  Developed regions,901, 26 226, 28 426, 27 273, 30 475, 32 014, 36 417, 37 964
34957,  Melanesia,,928,,  Less developed regions,902, 20 929, 21 895, 21 762, 22 488, 24 148, 24 495, 25 245
34958,  Melanesia,,928,," Less developed regions, excluding least developed countries",934, 16 269, 16 941, 16 591, 17 209, 18 661, 19 946, 20 522
34959,  Melanesia,,928,," Less developed regions, excluding China",948, 20 253, 21 225, 21 116, 21 841, 23 461, 23 813, 24 549
34960,  Melanesia,,928,,  Least developed countries,941, 4 660, 4 954, 5 171, 5 279, 5 487, 4 549, 4 723
34961,  Melanesia,,928,,  Land-locked Developing Countries (LLDC),1636,  247,  282,  316,  339,  362,  242,  256
34962,  Melanesia,,928,,  Small island developing States (SIDS),1637, 6 789, 7 215, 7 485, 6 682, 6 008, 5 439, 5 615
34963,  Melanesia,,928,,  High-income countries,1503, 27 838, 30 267, 29 284, 31 742, 32 509, 37 053, 38 629
34964,  Melanesia,,928,,  Middle-income countries,1517, 16 396, 16 713, 16 000, 17 528, 20 022, 18 494, 18 908
34965,  Melanesia,,928,, Upper-middle-income countries,1502, 7 411, 7 116, 6 303, 7 468, 9 834, 9 694, 9 835
34966,  Melanesia,,928,, Lower-middle-income countries,1501, 8 985, 9 597, 9 697, 10 060, 10 188, 8 800, 9 073
34967,  Melanesia,,928,,  Low-income countries,1500,..,..,..,..,..,..,..
34968,  Melanesia,,928,, AFRICA,903,  895, 1 023, 1 147, 1 229, 1 301,  918,  973
34969,  Melanesia,,928,,  Eastern Africa,910,  22,  23,  19,  25,  19,  21,  22
34970,  Melanesia,,928,,  Middle Africa,911,..,..,..,..,..,..,..
34971,  Melanesia,,928,,  Northern Africa,912,  873, 1 000, 1 128, 1 204, 1 282,  897,  951
34972,  Melanesia,,928,,  Southern Africa,913,..,..,..,..,..,..,..
34973,  Melanesia,,928,,  Western Africa,914,..,..,..,..,..,..,..
34974,  Melanesia,,928,, ASIA,935, 10 620, 10 611, 9 618, 11 199, 13 457, 13 027, 13 242
34975,  Melanesia,,928,,  Central Asia,5500,..,..,..,..,..,..,..
34976,  Melanesia,,928,,  Eastern Asia,906,  962,  971,  896,  971,  941,  938,  955
34977,  Melanesia,,928,,  South-Eastern Asia,920, 7 475, 7 386, 6 498, 7 875, 10 008, 9 483, 9 622
34978,  Melanesia,,928,,  Southern Asia,5501, 2 183, 2 254, 2 224, 2 353, 2 508, 2 606, 2 665
34979,  Melanesia,,928,,  Western Asia,922,..,..,..,..,..,..,..
34980,  Melanesia,,928,, EUROPE,908, 13 375, 14 866, 16 087, 18 910, 21 547, 25 786, 27 227
34981,  Melanesia,,928,,  Eastern Europe,923,  26,  27,  22,  23,  20,  21,  22
34982,  Melanesia,,928,,  Northern Europe,924, 1 820, 1 670, 1 240, 1 299, 1 182, 1 215, 1 230
34983,  Melanesia,,928,,  Southern Europe,925,  220,  253,  286,  307,  326,  236,  249
34984,  Melanesia,,928,,  Western Europe,926, 11 309, 12 916, 14 539, 17 281, 20 019, 24 314, 25 726
34985,  Melanesia,,928,, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
34986,  Melanesia,,928,,  Caribbean,915,..,..,..,..,..,..,..
34987,  Melanesia,,928,,  Central America,916,..,..,..,..,..,..,..
34988,  Melanesia,,928,,  South America,931,..,..,..,..,..,..,..
34989,  Melanesia,,928,, NORTHERN AMERICA,905,  999, 1 111,  948,  927,  773,  787,  793
34990,  Melanesia,,928,, OCEANIA ,909, 21 266, 22 710, 21 235, 20 698, 19 084, 20 394, 20 974
34991,  Melanesia,,928,,  Australia and New Zealand,927, 11 622, 12 218, 10 050, 10 380, 9 494, 9 641, 9 739
34992,  Melanesia,,928,,  Melanesia,928, 3 440, 3 704, 3 821, 3 910, 4 020, 3 260, 3 373
34993,  Melanesia,,928,,  Micronesia,954,  848,  836,  813,  663,  562,  569,  577
34994,  Melanesia,,928,,  Polynesia*,957, 5 356, 5 952, 6 551, 5 745, 5 008, 6 924, 7 285
34995,  Melanesia,,928,,   Burundi,108,..,..,..,..,..,..,..
34996,  Melanesia,,928,,   Comoros,174,..,..,..,..,..,..,..
34997,  Melanesia,,928,,   Djibouti,262,..,..,..,..,..,..,..
34998,  Melanesia,,928,,   Eritrea,232,..,..,..,..,..,..,..
34999,  Melanesia,,928,,   Ethiopia,231,..,..,..,..,..,..,..
35000,  Melanesia,,928,,   Kenya,404,..,..,..,..,..,..,..
35001,  Melanesia,,928,,   Madagascar,450,..,..,..,..,..,..,..
35002,  Melanesia,,928,,   Malawi,454,..,..,..,..,..,..,..
35003,  Melanesia,,928,,   Mauritius*,480,..,..,..,..,..,..,..
35004,  Melanesia,,928,,   Mayotte*,175,..,..,..,..,..,..,..
35005,  Melanesia,,928,,   Mozambique,508,..,..,..,..,..,..,..
35006,  Melanesia,,928,,   Réunion*,638,..,..,..,..,..,..,..
35007,  Melanesia,,928,,   Rwanda,646,..,..,..,..,..,..,..
35008,  Melanesia,,928,,   Seychelles,690,..,..,..,..,..,..,..
35009,  Melanesia,,928,,   Somalia,706,..,..,..,..,..,..,..
35010,  Melanesia,,928,,   South Sudan,728,..,..,..,..,..,..,..
35011,  Melanesia,,928,,   Uganda,800,..,..,..,..,..,..,..
35012,  Melanesia,,928,,   United Republic of Tanzania*,834,  22,  23,  19,  25,  19,  21,  22
35013,  Melanesia,,928,,   Zambia,894,..,..,..,..,..,..,..
35014,  Melanesia,,928,,   Zimbabwe,716,..,..,..,..,..,..,..
35015,  Melanesia,,928,,   Angola,24,..,..,..,..,..,..,..
35016,  Melanesia,,928,,   Cameroon,120,..,..,..,..,..,..,..
35017,  Melanesia,,928,,   Central African Republic,140,..,..,..,..,..,..,..
35018,  Melanesia,,928,,   Chad,148,..,..,..,..,..,..,..
35019,  Melanesia,,928,,   Congo,178,..,..,..,..,..,..,..
35020,  Melanesia,,928,,   Democratic Republic of the Congo,180,..,..,..,..,..,..,..
35021,  Melanesia,,928,,   Equatorial Guinea,226,..,..,..,..,..,..,..
35022,  Melanesia,,928,,   Gabon,266,..,..,..,..,..,..,..
35023,  Melanesia,,928,,   Sao Tome and Principe,678,..,..,..,..,..,..,..
35024,  Melanesia,,928,,   Algeria,12,  291,  333,  376,  401,  427,  299,  317
35025,  Melanesia,,928,,   Egypt,818,..,..,..,..,..,..,..
35026,  Melanesia,,928,,   Libya,434,..,..,..,..,..,..,..
35027,  Melanesia,,928,,   Morocco,504,  274,  314,  354,  378,  403,  282,  299
35028,  Melanesia,,928,,   Sudan,729,..,..,..,..,..,..,..
35029,  Melanesia,,928,,   Tunisia,788,  308,  353,  398,  425,  452,  316,  335
35030,  Melanesia,,928,,   Western Sahara,732,..,..,..,..,..,..,..
35031,  Melanesia,,928,,   Botswana,72,..,..,..,..,..,..,..
35032,  Melanesia,,928,,   Eswatini,748,..,..,..,..,..,..,..
35033,  Melanesia,,928,,   Lesotho,426,..,..,..,..,..,..,..
35034,  Melanesia,,928,,   Namibia,516,..,..,..,..,..,..,..
35035,  Melanesia,,928,,   South Africa,710,..,..,..,..,..,..,..
35036,  Melanesia,,928,,   Benin,204,..,..,..,..,..,..,..
35037,  Melanesia,,928,,   Burkina Faso,854,..,..,..,..,..,..,..
35038,  Melanesia,,928,,   Cabo Verde,132,..,..,..,..,..,..,..
35039,  Melanesia,,928,,   Côte d'Ivoire,384,..,..,..,..,..,..,..
35040,  Melanesia,,928,,   Gambia,270,..,..,..,..,..,..,..
35041,  Melanesia,,928,,   Ghana,288,..,..,..,..,..,..,..
35042,  Melanesia,,928,,   Guinea,324,..,..,..,..,..,..,..
35043,  Melanesia,,928,,   Guinea-Bissau,624,..,..,..,..,..,..,..
35044,  Melanesia,,928,,   Liberia,430,..,..,..,..,..,..,..
35045,  Melanesia,,928,,   Mali,466,..,..,..,..,..,..,..
35046,  Melanesia,,928,,   Mauritania,478,..,..,..,..,..,..,..
35047,  Melanesia,,928,,   Niger,562,..,..,..,..,..,..,..
35048,  Melanesia,,928,,   Nigeria,566,..,..,..,..,..,..,..
35049,  Melanesia,,928,,   Saint Helena*,654,..,..,..,..,..,..,..
