Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1695,1990,   French Guiana*,30,254,B R,  8,  6,  6,  5,  5,  6,  5,  5,  4,  3,  2,  1,  1,  1,  1,  1,  60
1696,1995,   French Guiana*,30,254,B R,  10,  8,  7,  7,  5,  5,  6,  5,  5,  4,  3,  2,  1,  1,  1,  1,  71
1697,2000,   French Guiana*,30,254,B R,  11,  10,  9,  7,  7,  6,  6,  7,  6,  5,  4,  3,  2,  1,  1,  1,  84
1698,2005,   French Guiana*,30,254,B R,  13,  12,  11,  9,  7,  7,  7,  7,  7,  6,  5,  3,  2,  1,  1,  1,  101
1699,2010,   French Guiana*,30,254,B R,  16,  14,  12,  10,  8,  8,  9,  9,  8,  6,  5,  4,  3,  2,  1,  2,  116
1700,2015,   French Guiana*,30,254,B R,  16,  15,  14,  12,  9,  8,  9,  9,  9,  7,  6,  5,  4,  3,  2,  1,  129
1701,2020,   French Guiana*,30,254,B R,  18,  16,  15,  14,  13,  10,  9,  9,  10,  9,  7,  6,  5,  4,  2,  2,  148
1702,1990,   Guyana,,328,B R,  45,  45,  44,  42,  38,  34,  28,  22,  17,  13,  11,  8,  7,  6,  4,  4,  367
1703,1995,   Guyana,,328,B R,  51,  44,  44,  40,  35,  32,  29,  24,  19,  15,  11,  10,  7,  5,  4,  4,  375
1704,2000,   Guyana,,328,B R,  49,  48,  38,  34,  34,  32,  30,  26,  22,  17,  13,  8,  8,  5,  4,  5,  372
1705,2005,   Guyana,,328,B R,  42,  48,  47,  34,  28,  28,  27,  26,  23,  20,  15,  12,  6,  6,  4,  6,  374
1706,2010,   Guyana,,328,B R,  37,  40,  45,  41,  27,  29,  26,  25,  24,  21,  18,  12,  10,  5,  5,  5,  372
1707,2015,   Guyana,,328,B R,  39,  36,  39,  43,  38,  24,  26,  24,  24,  23,  19,  17,  11,  9,  4,  7,  384
1708,2020,   Guyana,,328,B R,  38,  38,  36,  38,  40,  35,  22,  24,  23,  22,  22,  18,  15,  9,  7,  8,  396
1709,1990,   Paraguay,,600,B R,  337,  302,  254,  214,  196,  168,  143,  123,  96,  76,  63,  48,  43,  32,  22,  24, 2 139
1710,1995,   Paraguay,,600,B R,  353,  334,  300,  250,  208,  187,  163,  141,  122,  94,  73,  60,  44,  37,  26,  29, 2 421
1711,2000,   Paraguay,,600,B R,  362,  350,  332,  298,  245,  198,  177,  157,  138,  119,  91,  70,  56,  39,  31,  37, 2 701
1712,2005,   Paraguay,,600,B R,  346,  360,  349,  330,  292,  236,  189,  171,  154,  135,  115,  87,  65,  50,  33,  46, 2 957
1713,2010,   Paraguay,,600,B R,  351,  343,  357,  344,  322,  282,  225,  178,  163,  145,  126,  108,  80,  58,  42,  53, 3 178
1714,2015,   Paraguay,,600,B R,  351,  348,  341,  353,  337,  313,  273,  216,  171,  155,  137,  119,  101,  72,  50,  65, 3 404
1715,2020,   Paraguay,,600,B R,  359,  349,  346,  337,  346,  328,  304,  263,  209,  164,  147,  130,  111,  91,  62,  79, 3 624
1716,1990,   Peru,,604,B R, 1 584, 1 455, 1 341, 1 218, 1 051,  894,  739,  608,  472,  389,  335,  280,  217,  163,  112,  120, 10 978
1717,1995,   Peru,,604,B R, 1 595, 1 554, 1 443, 1 315, 1 173, 1 006,  857,  710,  584,  452,  369,  314,  256,  192,  137,  146, 12 102
1718,2000,   Peru,,604,B R, 1 532, 1 574, 1 544, 1 423, 1 280, 1 136,  974,  832,  688,  564,  432,  349,  290,  229,  163,  181, 13 191
1719,2005,   Peru,,604,B R, 1 496, 1 505, 1 552, 1 467, 1 322, 1 183, 1 056,  914,  789,  651,  533,  404,  326,  263,  199,  233, 13 893
1720,2010,   Peru,,604,B R, 1 526, 1 459, 1 470, 1 524, 1 375, 1 202, 1 072,  965,  844,  740,  606,  495,  369,  297,  228,  302, 14 474
1721,2015,   Peru,,604,B R, 1 430, 1 510, 1 431, 1 390, 1 402, 1 248, 1 147, 1 029,  926,  813,  705,  586,  487,  359,  275,  396, 15 133
1722,2020,   Peru,,604,B R, 1 450, 1 309, 1 326, 1 182, 1 209, 1 361, 1 373, 1 309, 1 181, 1 048,  900,  758,  617,  501,  353,  502, 16 379
1723,1990,   Suriname,,740,C R,  27,  24,  20,  22,  21,  20,  15,  11,  9,  8,  7,  7,  5,  4,  2,  3,  206
1724,1995,   Suriname,,740,C R,  28,  27,  24,  20,  21,  21,  20,  14,  11,  9,  8,  7,  6,  4,  3,  3,  224
1725,2000,   Suriname,,740,C R,  28,  26,  25,  22,  20,  21,  19,  19,  14,  10,  9,  7,  6,  5,  4,  4,  238
1726,2005,   Suriname,,740,C R,  28,  27,  26,  24,  22,  19,  20,  18,  18,  13,  9,  8,  6,  5,  4,  4,  252
1727,2010,   Suriname,,740,C R,  27,  27,  26,  25,  23,  21,  19,  20,  18,  17,  12,  9,  7,  5,  4,  5,  267
1728,2015,   Suriname,,740,C R,  27,  27,  27,  26,  25,  23,  20,  18,  19,  17,  17,  12,  8,  6,  4,  6,  281
1729,2020,   Suriname,,740,C R,  27,  27,  27,  26,  25,  24,  22,  20,  18,  19,  17,  16,  11,  7,  5,  6,  295
1730,1990,   Uruguay,,858,B R,  139,  133,  141,  132,  114,  111,  104,  94,  87,  81,  76,  78,  70,  56,  40,  53, 1 508
1731,1995,   Uruguay,,858,B R,  143,  137,  131,  140,  130,  112,  109,  102,  92,  84,  78,  71,  70,  61,  45,  57, 1 562
1732,2000,   Uruguay,,858,B R,  138,  142,  136,  130,  137,  127,  109,  106,  100,  90,  81,  73,  64,  61,  49,  64, 1 607
1733,2005,   Uruguay,,858,B R,  129,  134,  138,  131,  122,  126,  117,  102,  102,  97,  86,  76,  66,  56,  49,  71, 1 602
1734,2010,   Uruguay,,858,B R,  121,  127,  132,  136,  127,  116,  121,  113,  100,  100,  93,  81,  70,  59,  46,  77, 1 619
1735,2015,   Uruguay,,858,B R,  121,  120,  126,  131,  133,  123,  112,  118,  111,  98,  97,  89,  76,  63,  50,  79, 1 646
1736,2020,   Uruguay,,858,B R,  121,  121,  119,  125,  129,  131,  121,  111,  116,  109,  95,  93,  83,  68,  53,  83, 1 678
1737,1990,   Venezuela (Bolivarian Republic of),,862,B R, 1 379, 1 257, 1 158, 1 034,  964,  855,  730,  582,  469,  379,  306,  246,  192,  142,  96,  101, 9 889
1738,1995,   Venezuela (Bolivarian Republic of),,862,B R, 1 405, 1 374, 1 254, 1 152, 1 022,  950,  843,  719,  571,  457,  364,  288,  224,  166,  114,  126, 11 029
1739,2000,   Venezuela (Bolivarian Republic of),,862,B R, 1 426, 1 400, 1 371, 1 246, 1 134, 1 003,  933,  828,  704,  556,  440,  345,  265,  196,  136,  156, 12 140
1740,2005,   Venezuela (Bolivarian Republic of),,862,B R, 1 461, 1 422, 1 397, 1 360, 1 224, 1 109,  983,  915,  811,  686,  537,  418,  319,  235,  162,  192, 13 230
1741,2010,   Venezuela (Bolivarian Republic of),,862,B R, 1 483, 1 455, 1 409, 1 373, 1 323, 1 185, 1 075,  953,  888,  782,  659,  510,  387,  282,  194,  232, 14 190
1742,2015,   Venezuela (Bolivarian Republic of),,862,B R, 1 469, 1 463, 1 432, 1 371, 1 321, 1 268, 1 136, 1 032,  915,  849,  747,  625,  472,  343,  233,  278, 14 953
1743,2020,   Venezuela (Bolivarian Republic of),,862,B R, 1 203, 1 395, 1 360, 1 275, 1 055, 1 003, 1 008,  953,  904,  822,  773,  677,  557,  404,  274,  323, 13 985
1751,1990,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1752,1995,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1753,2000,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1754,2005,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1755,2010,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1756,2015,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1757,2020,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1758,1990,   Canada,,124,B,  983,  981,  958,  989, 1 077, 1 294, 1 267, 1 136, 1 031,  805,  655,  616,  568,  487,  348,  462, 13 657
1759,1995,   Canada,,124,B, 1 012, 1 015, 1 019, 1 014, 1 017, 1 101, 1 315, 1 281, 1 143, 1 027,  788,  642,  593,  522,  419,  530, 14 438
1760,2000,   Canada,,124,B,  914, 1 039, 1 049, 1 074, 1 056, 1 047, 1 138, 1 345, 1 295, 1 145, 1 017,  771,  615,  550,  458,  639, 15 152
1761,2005,   Canada,,124,B,  879,  953, 1 082, 1 117, 1 131, 1 092, 1 097, 1 187, 1 381, 1 305, 1 144,  990,  752,  577,  490,  770, 15 945
1762,2010,   Canada,,124,B,  967,  930,  993, 1 141, 1 221, 1 218, 1 153, 1 154, 1 219, 1 404, 1 303, 1 127,  961,  713,  522,  915, 16 942
1763,2015,   Canada,,124,B,  996, 1 002,  955, 1 097, 1 284, 1 237, 1 269, 1 192, 1 174, 1 216, 1 400, 1 311, 1 099,  941,  652, 1 037, 17 864
1764,2020,   Canada,,124,B, 1 021, 1 012, 1 014, 1 017, 1 208, 1 390, 1 316, 1 322, 1 224, 1 190, 1 216, 1 381, 1 275, 1 047,  867, 1 232, 18 732
1765,1990,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1766,1995,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1767,2000,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1768,2005,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1769,2010,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1770,2015,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1771,2020,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1772,1990,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1773,1995,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1774,2000,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1775,2005,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1776,2010,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1777,2015,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1778,2020,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1779,1990,   United States of America*,34,840,B, 9 843, 9 212, 8 903, 9 222, 10 035, 10 947, 11 141, 10 118, 8 768, 6 691, 5 724, 5 045, 4 983, 4 549, 3 540, 4 828, 123 549
1780,1995,   United States of America*,34,840,B, 10 208, 10 002, 9 651, 9 365, 9 301, 10 085, 11 322, 11 233, 10 062, 8 515, 6 562, 5 481, 4 745, 4 502, 3 834, 5 409, 130 279
1781,2000,   United States of America*,34,840,B, 10 001, 10 672, 10 608, 10 224, 9 706, 9 762, 10 517, 11 448, 11 213, 10 038, 8 545, 6 375, 5 263, 4 379, 3 879, 6 134, 138 762
1782,2005,   United States of America*,34,840,B, 10 362, 10 104, 11 055, 11 096, 10 543, 9 746, 9 892, 10 563, 11 368, 11 083, 9 875, 8 326, 6 101, 4 903, 3 862, 6 688, 145 568
1783,2010,   United States of America*,34,840,B, 10 682, 10 561, 10 692, 11 397, 11 106, 10 481, 9 937, 9 973, 10 561, 11 275, 10 963, 9 620, 7 987, 5 718, 4 359, 7 297, 152 611
1784,2015,   United States of America*,34,840,B, 10 193, 10 737, 10 605, 10 933, 11 809, 11 482, 10 746, 10 091, 10 028, 10 505, 11 070, 10 602, 9 137, 7 417, 5 119, 8 242, 158 712
1785,2020,   United States of America*,34,840,B, 10 055, 10 246, 10 778, 10 834, 11 323, 12 144, 11 703, 10 859, 10 119, 9 969, 10 320, 10 702, 10 050, 8 465, 6 646, 9 574, 163 786
1800,1990,   Australia*,,36,B,  644,  645,  634,  710,  687,  712,  697,  655,  637,  496,  414,  364,  362,  309,  218,  272, 8 455
1801,1995,   Australia*,,36,B,  666,  662,  662,  651,  719,  691,  728,  710,  665,  633,  488,  401,  351,  331,  267,  326, 8 951
1802,2000,   Australia*,,36,B,  661,  704,  688,  668,  635,  722,  699,  769,  717,  663,  642,  478,  395,  330,  300,  403, 9 474
1803,2005,   Australia*,,36,B,  651,  686,  730,  716,  721,  664,  752,  725,  784,  722,  657,  628,  461,  372,  298,  502, 10 070
1804,2010,   Australia*,,36,B,  750,  697,  722,  775,  851,  842,  740,  808,  761,  787,  728,  646,  610,  443,  343,  576, 11 079
1805,2015,   Australia*,,36,B,  803,  787,  733,  764,  866,  901,  892,  792,  826,  775,  780,  713,  629,  567,  414,  683, 11 925
1806,2020,   Australia*,,36,B,  857,  841,  826,  777,  811,  910,  940,  922,  810,  832,  769,  767,  694,  602,  528,  813, 12 699
1807,1990,   New Zealand*,35,554,B,  141,  130,  132,  148,  137,  137,  135,  121,  117,  95,  78,  73,  71,  60,  43,  56, 1 673
1808,1995,   New Zealand*,35,554,B,  153,  147,  135,  138,  142,  137,  147,  140,  128,  121,  94,  79,  69,  66,  53,  64, 1 811
1809,2000,   New Zealand*,35,554,B,  146,  155,  149,  141,  126,  130,  141,  150,  143,  128,  119,  93,  75,  64,  57,  77, 1 894
1810,2005,   New Zealand*,35,554,B,  146,  150,  161,  155,  145,  125,  140,  148,  154,  149,  125,  118,  90,  71,  58,  93, 2 026
1811,2010,   New Zealand*,35,554,B,  160,  147,  152,  165,  162,  143,  129,  143,  147,  157,  141,  124,  114,  85,  67,  108, 2 146
1812,2015,   New Zealand*,35,554,B,  158,  163,  152,  165,  176,  158,  138,  131,  148,  150,  155,  139,  121,  111,  80,  123, 2 269
1813,2020,   New Zealand*,35,554,B,  155,  161,  165,  154,  166,  178,  161,  141,  133,  149,  149,  153,  136,  116,  103,  148, 2 370
1821,1990,   Fiji,,242,B R,  51,  49,  43,  37,  34,  33,  29,  22,  18,  15,  12,  9,  7,  5,  3,  3,  370
1822,1995,   Fiji,,242,B R,  51,  48,  47,  42,  35,  32,  31,  27,  21,  17,  14,  10,  7,  5,  3,  3,  394
1823,2000,   Fiji,,242,B R,  51,  50,  46,  46,  40,  32,  28,  28,  25,  19,  16,  12,  9,  6,  4,  3,  412
1824,2005,   Fiji,,242,B R,  46,  42,  41,  40,  40,  35,  29,  28,  29,  26,  19,  15,  11,  8,  5,  4,  419
1825,2010,   Fiji,,242,B R,  46,  42,  41,  42,  40,  39,  34,  29,  27,  27,  23,  17,  13,  9,  5,  5,  439
1826,2015,   Fiji,,242,B R,  48,  46,  39,  37,  38,  35,  36,  32,  26,  25,  25,  20,  13,  9,  6,  4,  441
1827,2020,   Fiji,,242,B R,  46,  45,  42,  39,  37,  36,  34,  35,  29,  25,  24,  22,  17,  11,  7,  6,  454
1828,1990,   New Caledonia*,,540,B,  10,  9,  9,  10,  8,  7,  6,  5,  5,  5,  4,  3,  2,  2,  1,  1,  87
1829,1995,   New Caledonia*,,540,B,  11,  10,  10,  9,  10,  8,  8,  7,  6,  6,  5,  3,  3,  2,  1,  1,  99
1830,2000,   New Caledonia*,,540,B,  12,  12,  11,  9,  8,  10,  9,  9,  7,  6,  6,  5,  3,  2,  2,  2,  110
1831,2005,   New Caledonia*,,540,B,  11,  12,  12,  11,  9,  9,  10,  9,  9,  7,  6,  5,  4,  3,  2,  2,  119
1832,2010,   New Caledonia*,,540,B,  11,  11,  12,  10,  10,  10,  10,  11,  9,  9,  7,  6,  5,  4,  2,  2,  128
1833,2015,   New Caledonia*,,540,B,  11,  11,  11,  12,  10,  10,  10,  10,  11,  9,  9,  6,  5,  5,  3,  3,  137
1834,2020,   New Caledonia*,,540,B,  10,  11,  11,  11,  12,  10,  11,  10,  10,  11,  9,  8,  6,  5,  4,  4,  143
1835,1990,   Papua New Guinea,,598,C R,  367,  335,  297,  255,  216,  184,  156,  131,  102,  84,  69,  55,  41,  28,  16,  13, 2 348
1836,1995,   Papua New Guinea,,598,C R,  403,  355,  328,  291,  250,  210,  178,  150,  125,  95,  77,  61,  46,  32,  19,  16, 2 636
1837,2000,   Papua New Guinea,,598,C R,  458,  391,  348,  322,  285,  243,  204,  172,  144,  118,  88,  68,  52,  36,  23,  19, 2 972
1838,2005,   Papua New Guinea,,598,C R,  490,  442,  381,  339,  312,  276,  235,  196,  163,  135,  109,  78,  58,  41,  26,  23, 3 303
1839,2010,   Papua New Guinea,,598,C R,  523,  483,  439,  378,  336,  309,  272,  230,  191,  157,  127,  99,  69,  47,  31,  28, 3 720
1840,2015,   Papua New Guinea,,598,C R,  545,  516,  480,  436,  373,  330,  304,  267,  225,  184,  149,  118,  88,  56,  34,  30, 4 134
1841,2020,   Papua New Guinea,,598,C R,  573,  539,  513,  476,  430,  368,  325,  298,  260,  217,  175,  138,  105,  73,  42,  35, 4 568
1842,1990,   Solomon Islands,,90,B R,  27,  24,  22,  19,  14,  12,  9,  7,  6,  6,  4,  4,  2,  2,  1,  1,  160
1843,1995,   Solomon Islands,,90,B R,  30,  26,  23,  22,  18,  13,  11,  9,  7,  6,  5,  4,  3,  2,  1,  2,  185
1844,2000,   Solomon Islands,,90,B R,  34,  30,  26,  23,  21,  18,  13,  11,  9,  7,  6,  5,  4,  3,  2,  2,  212
1845,2005,   Solomon Islands,,90,B R,  37,  33,  30,  25,  22,  20,  16,  13,  11,  8,  7,  5,  4,  3,  2,  2,  240
1846,2010,   Solomon Islands,,90,B R,  41,  37,  33,  28,  23,  20,  19,  17,  12,  10,  8,  6,  5,  4,  2,  3,  268
1847,2015,   Solomon Islands,,90,B R,  48,  41,  37,  33,  27,  22,  20,  18,  16,  12,  10,  7,  5,  4,  3,  3,  307
1848,2020,   Solomon Islands,,90,B R,  53,  48,  41,  36,  32,  26,  21,  19,  18,  16,  11,  9,  7,  5,  3,  4,  349
1849,1990,   Vanuatu,,548,B R,  12,  11,  10,  8,  6,  6,  5,  4,  3,  3,  2,  2,  1,  1,  1,  1,  75
1850,1995,   Vanuatu,,548,B R,  14,  12,  11,  9,  7,  6,  6,  5,  4,  3,  3,  2,  2,  1,  1,  1,  86
1851,2000,   Vanuatu,,548,B R,  15,  13,  12,  11,  8,  7,  6,  5,  4,  3,  3,  2,  2,  1,  1,  1,  95
1852,2005,   Vanuatu,,548,B R,  15,  14,  13,  12,  10,  8,  7,  6,  5,  4,  3,  3,  2,  1,  1,  1,  107
1853,2010,   Vanuatu,,548,B R,  18,  15,  15,  11,  11,  10,  8,  7,  6,  5,  4,  3,  2,  2,  1,  1,  120
1854,2015,   Vanuatu,,548,B R,  20,  19,  16,  13,  12,  11,  9,  8,  7,  6,  5,  4,  3,  2,  1,  2,  138
1855,2020,   Vanuatu,,548,B R,  22,  20,  19,  16,  13,  12,  11,  9,  8,  7,  6,  5,  3,  2,  2,  2,  156
1863,1990,   Guam*,36,316,B,  8,  6,  6,  6,  8,  7,  6,  5,  4,  3,  3,  2,  2,  1,  1,  1,  70
1864,1995,   Guam*,36,316,B,  9,  8,  6,  6,  7,  8,  7,  6,  5,  4,  3,  2,  2,  2,  1,  1,  76
1865,2000,   Guam*,36,316,B,  9,  8,  7,  6,  6,  7,  7,  7,  5,  5,  4,  3,  2,  2,  1,  1,  79
1866,2005,   Guam*,36,316,B,  8,  8,  8,  7,  6,  6,  6,  6,  6,  5,  4,  3,  2,  2,  1,  1,  81
1867,2010,   Guam*,36,316,B,  7,  8,  8,  7,  6,  5,  5,  6,  6,  6,  5,  4,  3,  2,  2,  2,  81
1868,2015,   Guam*,36,316,B,  7,  7,  7,  7,  7,  6,  5,  5,  5,  5,  5,  4,  3,  3,  2,  2,  82
1869,2020,   Guam*,36,316,B,  7,  7,  7,  7,  7,  7,  6,  5,  5,  5,  5,  5,  4,  3,  2,  3,  85
1870,1990,   Kiribati,,296,B,  6,  5,  4,  3,  4,  3,  2,  2,  2,  1,  1,  1,  1,  0,  0,  0,  36
1871,1995,   Kiribati,,296,B,  6,  6,  5,  4,  3,  3,  3,  2,  2,  2,  1,  1,  1,  1,  0,  0,  39
1872,2000,   Kiribati,,296,B,  6,  6,  5,  4,  3,  3,  3,  3,  2,  2,  1,  1,  1,  0,  0,  0,  42
1873,2005,   Kiribati,,296,B,  6,  6,  6,  6,  4,  3,  3,  3,  3,  2,  1,  1,  1,  1,  0,  0,  45
1874,2010,   Kiribati,,296,B,  7,  6,  6,  6,  5,  4,  3,  3,  3,  3,  2,  1,  1,  1,  0,  0,  51
1875,2015,   Kiribati,,296,B,  8,  7,  5,  6,  5,  5,  4,  3,  2,  3,  2,  2,  1,  1,  0,  0,  54
1876,2020,   Kiribati,,296,B,  8,  7,  7,  5,  5,  5,  4,  4,  3,  2,  3,  2,  1,  1,  1,  0,  59
1877,1990,   Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1878,1995,   Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1879,2000,   Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1880,2005,   Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1881,2010,   Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1882,2015,   Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1883,2020,   Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1884,1990,   Micronesia (Fed. States of),,583,B,  8,  8,  6,  6,  5,  4,  3,  3,  2,  1,  1,  1,  1,  1,  0,  0,  49
1885,1995,   Micronesia (Fed. States of),,583,B,  8,  8,  8,  7,  4,  3,  4,  3,  3,  2,  1,  1,  1,  1,  1,  1,  55
1886,2000,   Micronesia (Fed. States of),,583,B,  8,  7,  7,  7,  5,  3,  3,  3,  3,  2,  2,  1,  1,  1,  0,  1,  54
1887,2005,   Micronesia (Fed. States of),,583,B,  7,  7,  7,  7,  6,  4,  3,  2,  3,  2,  2,  1,  1,  1,  1,  1,  54
1888,2010,   Micronesia (Fed. States of),,583,B,  6,  6,  7,  6,  5,  4,  3,  3,  3,  3,  2,  2,  1,  1,  0,  0,  52
1889,2015,   Micronesia (Fed. States of),,583,B,  6,  6,  6,  6,  6,  5,  4,  3,  3,  3,  3,  2,  2,  1,  0,  0,  55
1890,2020,   Micronesia (Fed. States of),,583,B,  6,  6,  6,  6,  6,  6,  4,  3,  3,  3,  2,  2,  2,  1,  1,  0,  58
1891,1990,   Nauru,,520,C R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1892,1995,   Nauru,,520,C R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1893,2000,   Nauru,,520,C R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1894,2005,   Nauru,,520,C R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1895,2010,   Nauru,,520,C R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1896,2015,   Nauru,,520,C R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1897,2020,   Nauru,,520,C R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1898,1990,   Northern Mariana Islands*,37,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1899,1995,   Northern Mariana Islands*,37,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1900,2000,   Northern Mariana Islands*,37,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1901,2005,   Northern Mariana Islands*,37,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1902,2010,   Northern Mariana Islands*,37,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1903,2015,   Northern Mariana Islands*,37,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1904,2020,   Northern Mariana Islands*,37,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1905,1990,   Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1906,1995,   Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1907,2000,   Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1908,2005,   Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1909,2010,   Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1910,2015,   Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1911,2020,   Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1919,1990,   American Samoa*,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1920,1995,   American Samoa*,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1921,2000,   American Samoa*,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1922,2005,   American Samoa*,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1923,2010,   American Samoa*,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1924,2015,   American Samoa*,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1925,2020,   American Samoa*,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1926,1990,   Cook Islands*,38,184,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1927,1995,   Cook Islands*,38,184,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
