Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1671,2010,   Chile,,152,B, 1 224, 1 216, 1 328, 1 463, 1 423, 1 318, 1 280, 1 239, 1 220, 1 167, 1 035,  884,  670,  519,  401,  677, 17 063
1672,2015,   Chile,,152,B, 1 241, 1 232, 1 223, 1 334, 1 478, 1 449, 1 340, 1 293, 1 243, 1 215, 1 153, 1 012,  853,  632,  472,  800, 17 969
1673,2020,   Chile,,152,B, 1 162, 1 266, 1 250, 1 244, 1 403, 1 593, 1 546, 1 400, 1 324, 1 254, 1 215, 1 138,  982,  809,  581,  950, 19 116
1674,1990,   Colombia,,170,B, 4 195, 3 994, 3 742, 3 379, 3 290, 3 020, 2 456, 2 089, 1 621, 1 263, 1 062,  898,  717,  533,  375,  469, 33 103
1675,1995,   Colombia,,170,B, 4 440, 4 154, 3 976, 3 695, 3 303, 3 185, 2 924, 2 380, 2 030, 1 575, 1 221, 1 013,  841,  649,  457,  578, 36 421
1676,2000,   Colombia,,170,B, 4 356, 4 415, 4 138, 3 922, 3 611, 3 213, 3 099, 2 850, 2 324, 1 982, 1 530, 1 171,  956,  770,  566,  725, 39 630
1677,2005,   Colombia,,170,B, 4 207, 4 332, 4 392, 4 094, 3 839, 3 521, 3 133, 3 034, 2 798, 2 282, 1 937, 1 477, 1 113,  884,  681,  925, 42 648
1678,2010,   Colombia,,170,B, 3 834, 4 189, 4 308, 4 352, 4 027, 3 761, 3 452, 3 076, 2 983, 2 749, 2 232, 1 875, 1 407, 1 032,  785, 1 161, 45 223
1679,2015,   Colombia,,170,B, 3 671, 3 818, 4 168, 4 273, 4 290, 3 953, 3 693, 3 394, 3 026, 2 934, 2 691, 2 163, 1 791, 1 310,  924, 1 422, 47 521
1680,2020,   Colombia,,170,B, 3 711, 3 703, 3 873, 4 246, 4 421, 4 426, 4 057, 3 753, 3 421, 3 030, 2 908, 2 636, 2 086, 1 685, 1 188, 1 738, 50 883
1681,1990,   Ecuador,,218,B R, 1 415, 1 302, 1 198, 1 108,  989,  848,  720,  609,  448,  385,  312,  257,  206,  158,  117,  158, 10 231
1682,1995,   Ecuador,,218,B R, 1 488, 1 401, 1 297, 1 192, 1 098,  976,  834,  707,  597,  437,  373,  299,  242,  188,  137,  190, 11 455
1683,2000,   Ecuador,,218,B R, 1 562, 1 477, 1 395, 1 289, 1 176, 1 075,  950,  810,  687,  580,  423,  357,  281,  221,  165,  234, 12 681
1684,2005,   Ecuador,,218,B R, 1 558, 1 553, 1 471, 1 387, 1 268, 1 143, 1 037,  915,  782,  665,  561,  405,  337,  260,  197,  290, 13 826
1685,2010,   Ecuador,,218,B R, 1 560, 1 551, 1 548, 1 464, 1 372, 1 247, 1 121, 1 016,  896,  764,  647,  540,  385,  313,  232,  354, 15 011
1686,2015,   Ecuador,,218,B R, 1 610, 1 555, 1 546, 1 541, 1 449, 1 352, 1 225, 1 101,  997,  878,  746,  626,  515,  359,  283,  428, 16 212
1687,2020,   Ecuador,,218,B R, 1 667, 1 611, 1 555, 1 561, 1 567, 1 470, 1 363, 1 230, 1 099,  989,  864,  727,  602,  486,  328,  525, 17 643
1688,1990,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  2
1689,1995,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3
1690,2000,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3
1691,2005,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3
1692,2010,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3
1693,2015,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3
1694,2020,   Falkland Islands (Malvinas)*,29,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  3
1695,1990,   French Guiana*,30,254,B R,  15,  13,  13,  10,  9,  11,  10,  10,  7,  5,  4,  3,  2,  1,  1,  2,  116
1696,1995,   French Guiana*,30,254,B R,  20,  16,  13,  13,  10,  11,  13,  10,  10,  7,  5,  4,  2,  2,  1,  2,  137
1697,2000,   French Guiana*,30,254,B R,  22,  20,  17,  13,  12,  11,  13,  13,  10,  10,  7,  5,  4,  2,  2,  2,  163
1698,2005,   French Guiana*,30,254,B R,  26,  24,  22,  18,  15,  14,  16,  16,  13,  11,  9,  6,  5,  2,  2,  3,  203
1699,2010,   French Guiana*,30,254,B R,  30,  27,  24,  20,  17,  17,  18,  18,  15,  12,  10,  8,  5,  4,  2,  4,  233
1700,2015,   French Guiana*,30,254,B R,  30,  29,  28,  24,  20,  18,  20,  19,  17,  15,  12,  10,  8,  5,  3,  3,  261
1701,2020,   French Guiana*,30,254,B R,  36,  31,  29,  29,  25,  21,  19,  20,  19,  17,  15,  12,  10,  7,  4,  5,  299
1702,1990,   Guyana,,328,B R,  90,  90,  89,  85,  79,  69,  56,  44,  35,  25,  22,  16,  14,  13,  7,  9,  743
1703,1995,   Guyana,,328,B R,  100,  87,  88,  82,  73,  67,  60,  50,  39,  31,  23,  19,  14,  11,  10,  9,  761
1704,2000,   Guyana,,328,B R,  96,  95,  75,  69,  70,  65,  59,  52,  44,  33,  26,  15,  16,  11,  9,  11,  747
1705,2005,   Guyana,,328,B R,  84,  94,  93,  68,  56,  57,  55,  52,  47,  40,  29,  23,  13,  13,  9,  13,  746
1706,2010,   Guyana,,328,B R,  73,  80,  89,  83,  56,  59,  53,  51,  48,  42,  36,  26,  20,  12,  12,  12,  749
1707,2015,   Guyana,,328,B R,  75,  71,  79,  84,  75,  49,  53,  48,  48,  45,  39,  33,  24,  17,  10,  17,  767
1708,2020,   Guyana,,328,B R,  74,  74,  70,  75,  77,  68,  44,  49,  45,  45,  43,  37,  30,  21,  15,  19,  787
1709,1990,   Paraguay,,600,B R,  660,  591,  498,  421,  386,  332,  281,  240,  186,  148,  125,  96,  88,  67,  48,  56, 4 223
1710,1995,   Paraguay,,600,B R,  691,  655,  589,  492,  409,  369,  320,  276,  237,  183,  144,  119,  89,  79,  57,  68, 4 777
1711,2000,   Paraguay,,600,B R,  710,  686,  652,  584,  481,  392,  350,  309,  271,  232,  177,  138,  111,  80,  67,  84, 5 323
1712,2005,   Paraguay,,600,B R,  678,  706,  684,  647,  572,  462,  371,  338,  303,  265,  225,  170,  129,  101,  70,  105, 5 824
1713,2010,   Paraguay,,600,B R,  687,  672,  699,  673,  630,  551,  440,  349,  320,  286,  247,  211,  158,  117,  88,  121, 6 248
1714,2015,   Paraguay,,600,B R,  687,  682,  667,  691,  660,  613,  532,  421,  335,  306,  270,  234,  198,  144,  103,  146, 6 689
1715,2020,   Paraguay,,600,B R,  701,  683,  677,  659,  678,  643,  595,  514,  407,  321,  291,  258,  220,  182,  128,  176, 7 133
1716,1990,   Peru,,604,B R, 3 112, 2 864, 2 634, 2 398, 2 095, 1 805, 1 505, 1 247,  977,  807,  697,  586,  460,  353,  248,  283, 22 071
1717,1995,   Peru,,604,B R, 3 125, 3 056, 2 825, 2 566, 2 313, 2 017, 1 744, 1 458, 1 208,  943,  774,  662,  546,  416,  303,  344, 24 299
1718,2000,   Peru,,604,B R, 3 000, 3 088, 3 025, 2 773, 2 501, 2 251, 1 967, 1 702, 1 422, 1 174,  911,  740,  621,  497,  361,  429, 26 460
1719,2005,   Peru,,604,B R, 2 937, 2 949, 3 043, 2 874, 2 609, 2 351, 2 122, 1 867, 1 615, 1 337, 1 106,  840,  685,  557,  428,  544, 27 866
1720,2010,   Peru,,604,B R, 3 004, 2 857, 2 874, 2 893, 2 661, 2 399, 2 173, 1 984, 1 759, 1 533, 1 264, 1 041,  779,  628,  490,  686, 29 028
1721,2015,   Peru,,604,B R, 2 800, 2 965, 2 792, 2 728, 2 718, 2 470, 2 288, 2 106, 1 934, 1 712, 1 481, 1 226, 1 018,  754,  588,  889, 30 471
1722,2020,   Peru,,604,B R, 2 833, 2 612, 2 696, 2 439, 2 608, 2 768, 2 693, 2 538, 2 301, 2 046, 1 792, 1 522, 1 247, 1 029,  732, 1 116, 32 972
1723,1990,   Suriname,,740,C R,  53,  47,  39,  42,  41,  39,  29,  22,  18,  16,  15,  13,  10,  8,  5,  7,  405
1724,1995,   Suriname,,740,C R,  55,  52,  46,  38,  41,  39,  38,  28,  21,  18,  16,  14,  12,  9,  6,  7,  442
1725,2000,   Suriname,,740,C R,  54,  52,  49,  44,  39,  42,  37,  37,  27,  20,  18,  14,  13,  10,  8,  8,  471
1726,2005,   Suriname,,740,C R,  53,  52,  51,  47,  43,  38,  40,  36,  36,  25,  20,  17,  13,  11,  8,  10,  499
1727,2010,   Suriname,,740,C R,  52,  52,  51,  50,  45,  42,  37,  39,  35,  35,  24,  19,  15,  12,  9,  12,  529
1728,2015,   Suriname,,740,C R,  53,  52,  51,  50,  48,  44,  41,  36,  39,  34,  34,  23,  17,  14,  10,  14,  559
1729,2020,   Suriname,,740,C R,  52,  53,  52,  51,  49,  47,  43,  40,  35,  38,  33,  32,  22,  15,  11,  15,  587
1730,1990,   Uruguay,,858,B R,  271,  260,  277,  260,  229,  225,  214,  192,  179,  167,  159,  163,  152,  125,  93,  144, 3 110
1731,1995,   Uruguay,,858,B R,  281,  268,  257,  275,  257,  225,  222,  211,  188,  175,  162,  152,  151,  137,  107,  158, 3 224
1732,2000,   Uruguay,,858,B R,  270,  279,  266,  255,  270,  251,  220,  218,  207,  184,  170,  155,  142,  137,  118,  180, 3 320
1733,2005,   Uruguay,,858,B R,  253,  263,  271,  257,  240,  250,  234,  208,  211,  200,  177,  161,  144,  128,  118,  205, 3 322
1734,2010,   Uruguay,,858,B R,  237,  249,  260,  266,  250,  230,  242,  228,  205,  206,  195,  170,  152,  131,  112,  228, 3 359
1735,2015,   Uruguay,,858,B R,  238,  235,  247,  257,  261,  243,  224,  237,  224,  201,  201,  188,  161,  139,  116,  239, 3 412
1736,2020,   Uruguay,,858,B R,  237,  236,  233,  246,  254,  257,  240,  222,  234,  221,  196,  195,  179,  149,  124,  251, 3 474
1737,1990,   Venezuela (Bolivarian Republic of),,862,B R, 2 701, 2 465, 2 273, 2 031, 1 902, 1 694, 1 451, 1 158,  938,  759,  619,  502,  397,  299,  208,  236, 19 633
1738,1995,   Venezuela (Bolivarian Republic of),,862,B R, 2 751, 2 691, 2 460, 2 264, 2 016, 1 885, 1 678, 1 435, 1 142,  919,  736,  590,  464,  351,  249,  300, 21 931
1739,2000,   Venezuela (Bolivarian Republic of),,862,B R, 2 791, 2 742, 2 686, 2 450, 2 243, 1 994, 1 863, 1 658, 1 414, 1 119,  893,  704,  550,  415,  295,  375, 24 192
1740,2005,   Venezuela (Bolivarian Republic of),,862,B R, 2 857, 2 783, 2 736, 2 672, 2 422, 2 213, 1 968, 1 839, 1 634, 1 387, 1 089,  858,  661,  497,  352,  464, 26 432
1741,2010,   Venezuela (Bolivarian Republic of),,862,B R, 2 900, 2 847, 2 758, 2 699, 2 620, 2 368, 2 163, 1 922, 1 795, 1 587, 1 343, 1 046,  806,  598,  422,  564, 28 440
1742,2015,   Venezuela (Bolivarian Republic of),,862,B R, 2 873, 2 862, 2 802, 2 695, 2 620, 2 538, 2 292, 2 093, 1 858, 1 729, 1 530, 1 291,  984,  728,  508,  678, 30 082
1743,2020,   Venezuela (Bolivarian Republic of),,862,B R, 2 363, 2 731, 2 658, 2 501, 2 102, 2 029, 2 064, 1 964, 1 868, 1 697, 1 600, 1 415, 1 177,  865,  604,  798, 28 436
1751,1990,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  62
1752,1995,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  63
1753,2000,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  65
1754,2005,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  66
1755,2010,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  65
1756,2015,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  64
1757,2020,   Bermuda*,31,60,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  62
1758,1990,   Canada,,124,B, 1 919, 1 912, 1 868, 1 926, 2 117, 2 555, 2 520, 2 274, 2 044, 1 594, 1 302, 1 235, 1 176, 1 066,  799, 1 234, 27 541
1759,1995,   Canada,,124,B, 1 975, 1 981, 1 986, 1 972, 1 999, 2 179, 2 605, 2 557, 2 296, 2 048, 1 579, 1 293, 1 206, 1 107,  952, 1 428, 29 164
1760,2000,   Canada,,124,B, 1 786, 2 028, 2 048, 2 088, 2 063, 2 067, 2 257, 2 668, 2 591, 2 306, 2 035, 1 553, 1 256, 1 141, 1 002, 1 700, 30 588
1761,2005,   Canada,,124,B, 1 711, 1 860, 2 114, 2 171, 2 219, 2 157, 2 177, 2 350, 2 739, 2 610, 2 306, 2 000, 1 529, 1 199, 1 044, 1 975, 32 164
1762,2010,   Canada,,124,B, 1 886, 1 807, 1 938, 2 229, 2 377, 2 408, 2 308, 2 297, 2 420, 2 790, 2 610, 2 285, 1 961, 1 469, 1 107, 2 257, 34 148
1763,2015,   Canada,,124,B, 1 946, 1 958, 1 857, 2 132, 2 517, 2 467, 2 548, 2 400, 2 352, 2 420, 2 789, 2 621, 2 237, 1 917, 1 371, 2 496, 36 027
1764,2020,   Canada,,124,B, 1 993, 1 978, 1 983, 1 988, 2 363, 2 733, 2 626, 2 652, 2 463, 2 383, 2 423, 2 759, 2 563, 2 150, 1 793, 2 890, 37 742
1765,1990,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  56
1766,1995,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  56
1767,2000,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  56
1768,2005,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  57
1769,2010,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  57
1770,2015,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  56
1771,2020,   Greenland*,32,304,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  57
1772,1990,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  6
1773,1995,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  6
1774,2000,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  6
1775,2005,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  6
1776,2010,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  6
1777,2015,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  6
1778,2020,   Saint Pierre and Miquelon*,33,666,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  6
1779,1990,   United States of America*,34,840,B, 19 241, 18 011, 17 394, 17 945, 19 448, 21 416, 22 158, 20 266, 17 811, 13 777, 11 607, 10 524, 10 685, 10 103, 8 182, 13 552, 252 120
1780,1995,   United States of America*,34,840,B, 19 966, 19 538, 18 872, 18 253, 18 243, 19 734, 22 205, 22 345, 20 218, 17 369, 13 592, 11 222, 10 030, 9 886, 8 787, 14 904, 265 164
1781,2000,   United States of America*,34,840,B, 19 565, 20 848, 20 727, 19 934, 19 036, 19 285, 20 614, 22 575, 22 401, 20 251, 17 504, 13 319, 10 906, 9 450, 8 781, 16 514, 281 711
1782,2005,   United States of America*,34,840,B, 20 270, 19 761, 21 567, 21 570, 20 613, 19 416, 19 694, 20 860, 22 552, 22 249, 20 045, 17 193, 12 885, 10 319, 8 541, 17 459, 294 994
1783,2010,   United States of America*,34,840,B, 20 890, 20 654, 20 891, 22 197, 21 741, 20 775, 19 862, 19 986, 20 930, 22 449, 22 139, 19 717, 16 665, 12 255, 9 372, 18 489, 309 011
1784,2015,   United States of America*,34,840,B, 19 935, 21 002, 20 747, 21 410, 23 088, 22 552, 21 343, 20 197, 20 123, 20 865, 22 131, 21 563, 18 935, 15 702, 11 190, 20 094, 320 878
1785,2020,   United States of America*,34,840,B, 19 676, 20 045, 21 089, 21 243, 22 259, 23 835, 23 052, 21 616, 20 295, 20 054, 20 578, 21 542, 20 669, 17 819, 14 355, 22 875, 331 003
1800,1990,   Australia*,,36,B, 1 256, 1 257, 1 234, 1 388, 1 356, 1 416, 1 391, 1 309, 1 253,  968,  810,  720,  728,  653,  489,  734, 16 961
1801,1995,   Australia*,,36,B, 1 298, 1 291, 1 292, 1 270, 1 416, 1 378, 1 458, 1 422, 1 331, 1 249,  957,  793,  704,  682,  586,  865, 17 993
1802,2000,   Australia*,,36,B, 1 279, 1 355, 1 332, 1 305, 1 257, 1 445, 1 403, 1 524, 1 437, 1 331, 1 263,  938,  781,  669,  629, 1 043, 18 991
1803,2005,   Australia*,,36,B, 1 269, 1 327, 1 403, 1 390, 1 413, 1 326, 1 512, 1 454, 1 558, 1 450, 1 321, 1 243,  917,  748,  617, 1 232, 20 179
1804,2010,   Australia*,,36,B, 1 462, 1 358, 1 396, 1 491, 1 642, 1 653, 1 485, 1 624, 1 528, 1 577, 1 462, 1 301, 1 211,  892,  698, 1 374, 22 155
1805,2015,   Australia*,,36,B, 1 564, 1 530, 1 425, 1 490, 1 682, 1 790, 1 778, 1 590, 1 664, 1 566, 1 569, 1 450, 1 277, 1 148,  843, 1 564, 23 932
1806,2020,   Australia*,,36,B, 1 670, 1 639, 1 611, 1 520, 1 595, 1 781, 1 875, 1 843, 1 629, 1 677, 1 558, 1 549, 1 419, 1 233, 1 083, 1 818, 25 500
1807,1990,   New Zealand*,35,554,B,  276,  254,  259,  294,  275,  278,  275,  243,  236,  187,  156,  146,  140,  127,  98,  152, 3 398
1808,1995,   New Zealand*,35,554,B,  296,  286,  263,  271,  285,  280,  300,  285,  257,  241,  187,  159,  139,  135,  116,  174, 3 675
1809,2000,   New Zealand*,35,554,B,  283,  302,  291,  276,  253,  269,  293,  308,  292,  257,  238,  186,  153,  131,  121,  204, 3 859
1810,2005,   New Zealand*,35,554,B,  285,  292,  314,  305,  288,  256,  294,  309,  317,  303,  252,  239,  181,  147,  121,  231, 4 135
1811,2010,   New Zealand*,35,554,B,  312,  287,  297,  321,  316,  287,  270,  302,  310,  324,  289,  253,  232,  174,  141,  256, 4 370
1812,2015,   New Zealand*,35,554,B,  309,  316,  297,  319,  339,  316,  288,  274,  312,  313,  320,  287,  249,  227,  165,  283, 4 615
1813,2020,   New Zealand*,35,554,B,  301,  314,  322,  303,  324,  347,  324,  295,  278,  313,  312,  317,  282,  240,  214,  335, 4 822
1821,1990,   Fiji,,242,B R,  100,  96,  85,  73,  66,  66,  58,  43,  36,  30,  24,  18,  13,  9,  6,  6,  729
1822,1995,   Fiji,,242,B R,  99,  92,  92,  82,  69,  63,  61,  54,  42,  34,  28,  21,  15,  10,  6,  7,  775
1823,2000,   Fiji,,242,B R,  98,  96,  90,  89,  77,  62,  55,  55,  49,  38,  31,  25,  18,  13,  8,  7,  811
1824,2005,   Fiji,,242,B R,  89,  82,  80,  77,  78,  69,  57,  55,  58,  52,  38,  30,  23,  16,  10,  9,  822
1825,2010,   Fiji,,242,B R,  90,  81,  79,  81,  77,  76,  66,  56,  53,  53,  46,  34,  26,  19,  12,  11,  860
1826,2015,   Fiji,,242,B R,  94,  89,  76,  73,  75,  69,  71,  62,  50,  50,  50,  40,  27,  20,  13,  11,  869
1827,2020,   Fiji,,242,B R,  89,  88,  83,  75,  72,  70,  67,  68,  57,  49,  47,  44,  34,  23,  15,  14,  896
1828,1990,   New Caledonia*,,540,B,  19,  18,  18,  20,  16,  13,  12,  10,  10,  9,  7,  6,  4,  3,  2,  3,  170
1829,1995,   New Caledonia*,,540,B,  20,  20,  19,  18,  19,  17,  16,  13,  11,  11,  8,  7,  5,  4,  2,  3,  193
1830,2000,   New Caledonia*,,540,B,  23,  22,  21,  18,  17,  19,  18,  17,  14,  12,  11,  8,  6,  4,  3,  4,  217
1831,2005,   New Caledonia*,,540,B,  21,  23,  22,  21,  18,  18,  20,  18,  17,  14,  11,  10,  8,  6,  4,  5,  236
1832,2010,   New Caledonia*,,540,B,  22,  21,  23,  19,  20,  20,  19,  21,  18,  17,  14,  11,  10,  7,  5,  6,  254
1833,2015,   New Caledonia*,,540,B,  21,  22,  21,  23,  19,  21,  21,  20,  21,  18,  17,  13,  11,  9,  6,  7,  271
1834,2020,   New Caledonia*,,540,B,  20,  22,  22,  21,  23,  20,  21,  21,  20,  21,  18,  17,  13,  10,  8,  10,  285
1835,1990,   Papua New Guinea,,598,C R,  712,  651,  579,  498,  423,  360,  307,  260,  201,  164,  137,  109,  84,  59,  38,  34, 4 616
1836,1995,   Papua New Guinea,,598,C R,  781,  690,  639,  568,  487,  412,  349,  296,  249,  190,  152,  123,  95,  68,  45,  41, 5 187
1837,2000,   Papua New Guinea,,598,C R,  887,  760,  678,  628,  556,  476,  400,  338,  285,  237,  177,  138,  108,  78,  52,  50, 5 848
1838,2005,   Papua New Guinea,,598,C R,  948,  857,  740,  660,  610,  539,  459,  385,  323,  269,  220,  160,  120,  89,  60,  59, 6 495
1839,2010,   Papua New Guinea,,598,C R, 1 012,  936,  852,  736,  655,  603,  531,  451,  376,  312,  256,  204,  144,  102,  70,  71, 7 311
1840,2015,   Papua New Guinea,,598,C R, 1 054,  999,  930,  846,  727,  646,  594,  522,  441,  364,  298,  240,  184,  120,  75,  69, 8 108
1841,2020,   Papua New Guinea,,598,C R, 1 107, 1 043,  994,  924,  837,  717,  637,  584,  511,  428,  349,  280,  217,  155,  90,  75, 8 947
1842,1990,   Solomon Islands,,90,B R,  53,  46,  43,  36,  27,  22,  18,  14,  13,  11,  8,  7,  5,  4,  2,  3,  312
1843,1995,   Solomon Islands,,90,B R,  59,  51,  45,  42,  36,  26,  22,  18,  14,  12,  11,  7,  6,  4,  3,  3,  359
1844,2000,   Solomon Islands,,90,B R,  65,  58,  51,  45,  42,  35,  26,  21,  17,  13,  12,  10,  7,  5,  3,  3,  413
1845,2005,   Solomon Islands,,90,B R,  72,  64,  58,  49,  43,  40,  33,  25,  22,  17,  13,  11,  9,  6,  4,  4,  470
1846,2010,   Solomon Islands,,90,B R,  80,  71,  64,  55,  46,  42,  39,  33,  24,  20,  15,  12,  9,  7,  5,  6,  528
1847,2015,   Solomon Islands,,90,B R,  94,  79,  71,  63,  53,  44,  41,  38,  32,  24,  19,  14,  11,  8,  6,  7,  603
1848,2020,   Solomon Islands,,90,B R,  103,  93,  79,  70,  61,  51,  43,  39,  37,  32,  23,  18,  13,  10,  7,  9,  687
1849,1990,   Vanuatu,,548,B R,  24,  22,  19,  15,  12,  12,  10,  8,  6,  5,  4,  3,  2,  2,  1,  2,  147
1850,1995,   Vanuatu,,548,B R,  26,  24,  22,  17,  14,  13,  12,  9,  8,  6,  5,  4,  3,  2,  2,  2,  168
1851,2000,   Vanuatu,,548,B R,  28,  26,  23,  20,  16,  14,  13,  11,  9,  7,  5,  4,  3,  2,  2,  2,  185
1852,2005,   Vanuatu,,548,B R,  30,  28,  25,  22,  20,  16,  14,  12,  11,  8,  6,  5,  4,  3,  2,  2,  209
1853,2010,   Vanuatu,,548,B R,  34,  29,  28,  22,  23,  20,  16,  14,  12,  11,  8,  7,  4,  4,  3,  2,  236
1854,2015,   Vanuatu,,548,B R,  39,  37,  30,  26,  25,  23,  18,  16,  13,  12,  9,  7,  5,  4,  3,  4,  271
1855,2020,   Vanuatu,,548,B R,  42,  39,  37,  30,  26,  25,  23,  18,  16,  13,  12,  9,  7,  5,  3,  3,  307
1863,1990,   Guam*,36,316,B,  15,  13,  11,  12,  14,  13,  12,  10,  8,  5,  5,  4,  4,  2,  1,  1,  130
1864,1995,   Guam*,36,316,B,  18,  15,  13,  12,  12,  14,  13,  11,  10,  8,  5,  5,  4,  3,  2,  2,  146
1865,2000,   Guam*,36,316,B,  17,  16,  14,  12,  12,  13,  13,  13,  11,  9,  8,  5,  5,  3,  2,  3,  155
1866,2005,   Guam*,36,316,B,  16,  16,  15,  13,  12,  11,  12,  12,  12,  10,  8,  7,  4,  4,  3,  3,  158
1867,2010,   Guam*,36,316,B,  14,  15,  15,  14,  13,  11,  10,  11,  11,  11,  9,  8,  6,  4,  3,  4,  159
1868,2015,   Guam*,36,316,B,  14,  14,  14,  14,  13,  12,  10,  10,  11,  11,  10,  8,  7,  6,  3,  5,  162
1869,2020,   Guam*,36,316,B,  14,  13,  13,  14,  14,  13,  12,  10,  10,  10,  10,  10,  8,  6,  5,  6,  169
1870,1990,   Kiribati,,296,B,  12,  10,  8,  6,  7,  6,  5,  4,  3,  3,  2,  2,  2,  1,  1,  1,  72
1871,1995,   Kiribati,,296,B,  12,  11,  9,  7,  6,  7,  6,  5,  4,  3,  2,  2,  2,  1,  1,  1,  78
1872,2000,   Kiribati,,296,B,  12,  11,  11,  9,  7,  6,  7,  6,  5,  3,  3,  2,  2,  1,  1,  1,  84
1873,2005,   Kiribati,,296,B,  11,  13,  11,  11,  9,  7,  6,  6,  5,  4,  3,  2,  2,  1,  1,  1,  92
1874,2010,   Kiribati,,296,B,  14,  11,  12,  11,  10,  8,  7,  6,  6,  5,  4,  3,  2,  2,  1,  1,  103
1875,2015,   Kiribati,,296,B,  15,  14,  11,  12,  10,  10,  8,  7,  5,  6,  5,  3,  2,  2,  1,  1,  111
1876,2020,   Kiribati,,296,B,  15,  14,  13,  10,  11,  10,  9,  8,  6,  5,  5,  5,  3,  2,  1,  1,  119
