,fem_population_as_1_july_thousands,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,international_migrant_stock_total,male_population_as_1_july_thousands,median_age_as_1_july_years,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_migration_rate_per_1000_population,net_number_migrants_thousands,population_ages_014_prcnt_total_population,population_density_people_per_sq_km_land_area,population_growth_annual_prcnt,population_in_largest_city,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,region_id,rural_population_growth_annual_prcnt,rural_population_prcnt_total_population,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,year,lang,name
3631,3148.48,,,,2965.96,15.364,,12.211,74.224,47.124,,4.41867,160463.0,15.9012,,,129,4.2655,83.496,5.19722,16.504,2000,en,south sudan
3632,3286.78,,,,3107.66,15.439,,12.247,77.854,47.062,,4.47743,168041.0,15.8004,,,129,4.324,83.368,5.25004,16.632,2001,en,south sudan
3633,3430.78,,,,3255.32,15.508,,12.467,82.85,47.1508,,4.46033,175989.0,15.7041,,,129,4.30548,83.239,5.23291,16.761,2002,en,south sudan
3634,3581.69,,,,3410.68,15.548,,13.238,91.958,47.2094,,4.47884,184313.0,15.6054,,,129,4.32253,,5.2515,16.891,2003,en,south sudan
3635,3741.46,,,,3575.66,15.592,,15.173,110.187,46.9089,,4.53974,193043.0,15.4981,,,129,4.38079,82.977,5.31816,17.023,2004,en,south sudan
3636,3911.54,,,,3751.11,15.738,,17.492,132.868,46.3099,,4.61419,202161.0,15.3799,,,129,4.45618,82.846,5.38081,17.154,2005,en,south sudan
3637,4092.2,,,,3937.32,16.033,,19.357,153.929,45.6166,,4.6766,211722.0,15.2531,,,129,4.51593,82.713,5.44894,17.287,2006,en,south sudan
3638,4283.69,,,,4134.13,16.397,,20.077,167.356,44.8829,,4.72269,221736.0,15.1213,,,129,4.56176,,5.48909,,2007,en,south sudan
3639,4484.21,,,,4339.68,16.75,,18.933,165.553,44.2134,,4.71113,232239.0,14.9925,,,129,4.54752,82.445,5.48313,,2008,en,south sudan
3640,4684.47,,,,4544.75,17.037,,15.184,139.129,43.6821,,4.49127,243239.0,14.8892,,,129,4.31404,82.299,5.31944,17.701,2009,en,south sudan
3641,4924.63,,2.56457,257905.0,4789.79,17.411,,31.294,299.4,42.9932,,5.1236,254761.0,14.6837,,,129,4.93021,82.14,6.01786,17.86,2010,en,south sudan
3642,5186.77,,,,5056.28,17.787,,19.144,194.323,42.3404,,5.29882,266828.0,14.4464,105023.0,,129,5.08919,81.968,6.25728,18.032,2011,en,south sudan
3643,5414.2,,,,5287.4,17.991,,11.818,125.766,42.0685,16.9348,4.37942,279467.0,14.3352,202581.0,87007.0,129,4.15347,81.783,5.40013,18.217,2012,en,south sudan
3644,5614.59,,,,5491.44,18.085,,5.899,65.337,42.0185,17.5748,3.70947,292705.0,14.312,229587.0,114468.0,129,3.46706,81.585,4.79053,18.415,2013,en,south sudan
3645,5667.73,,,,5545.56,17.734,,-41.188,-471.614,42.7134,17.7445,0.961085,306569.0,14.6783,248152.0,616206.0,129,0.702132,81.374,2.10034,18.626,2014,en,south sudan
3646,5658.1,,6.67856,824122.0,5536.2,17.2,,-14.209,-160.109,43.5326,17.7145,-0.169452,321091.0,15.2151,263012.0,778722.0,129,-0.447568,81.148,1.03661,18.852,2015,en,south sudan
3647,5593.17,,,,5472.94,16.555,,-57.57,-655.87,44.4542,17.5116,-1.15178,336300.0,15.9177,262558.0,1436710.0,129,-1.44798,80.908,0.113282,,2016,en,south sudan
3648,5388.64,,,,5269.58,15.685,,-61.228,-672.697,46.0244,16.8661,-3.75548,352229.0,17.0824,283405.0,2439890.0,129,-4.06991,80.654,-2.43389,19.346,2017,en,south sudan
3649,5256.11,,,,5139.22,15.258,,-28.192,-297.041,46.8495,16.4501,-2.49754,368914.0,18.0925,291838.0,2285300.0,129,-2.83163,80.385,-1.11662,19.615,2018,en,south sudan
3650,5280.53,,,,5167.14,15.421,,0.196,2.048,46.3754,16.5329,0.502203,385765.0,18.5555,298309.0,2234800.0,129,0.148281,80.101,1.93968,19.899,2019,en,south sudan
3651,5358.15,,,,5248.07,15.758,,-6.99,-74.415,45.4975,16.7839,1.50627,403215.0,18.8211,314438.0,2188780.0,129,1.13103,79.801,3.00264,,2020,en,south sudan
3652,9012.22,,3.21155,558307.0,8574.41,14.696,,-1.232,-21.692,48.3435,88.0168,3.2248,754863.0,38.7528,145718.0,58820.0,130,2.76367,88.924,7.00613,,1990,en-UG,uganda
3653,9310.25,,,,8861.68,14.649,,0.2,3.642,48.4671,90.9461,3.27394,792274.0,38.0642,162521.0,39386.0,130,2.84796,88.546,6.62977,,1991,en-UG,uganda
3654,9629.88,,,,9172.09,14.607,,1.315,24.725,48.5834,94.0992,3.40831,832239.0,37.5432,196290.0,32456.0,130,3.02812,88.21,6.29961,11.79,1992,en-UG,uganda
3655,9963.98,,,,9498.98,14.552,,0.943,18.352,48.7284,97.4073,3.45516,874101.0,37.0156,286500.0,33406.0,130,3.06556,87.867,6.3229,12.133,1993,en-UG,uganda
3656,10298.4,,,,9826.62,14.466,,-0.804,-16.192,48.9323,100.721,3.34508,918131.0,36.5409,,31446.0,130,2.94367,87.515,6.20496,12.485,1994,en-UG,uganda
3657,10580.0,0.00286347,3.10891,634620.0,10100.8,14.27,,-11.651,-242.445,49.3827,103.502,2.72434,964379.0,36.3004,229348.0,24161.0,130,2.31098,87.154,5.5748,12.846,1995,en-UG,uganda
3658,10868.3,0.00462595,,,10381.2,14.086,,-1.073,-22.809,49.8031,106.349,2.71295,1013030.0,36.072,264294.0,28335.0,130,2.28752,86.784,5.55249,13.216,1996,en-UG,uganda
3659,11186.0,0.0103193,,,10690.9,13.959,,-7.083,-155.544,50.0942,109.489,2.90961,1063980.0,35.7767,188512.0,55232.0,130,2.47309,86.406,5.72967,13.594,1997,en-UG,uganda
3660,11520.3,0.0652895,,,11017.3,13.865,,0.279,6.283,50.3166,112.795,2.97547,1117580.0,35.465,204543.0,13294.0,130,2.52542,86.018,5.78967,13.982,1998,en-UG,uganda
3661,11895.3,0.105544,,,11383.9,13.834,,-1.703,-39.697,50.3946,116.507,3.23747,1173870.0,35.069,218191.0,13929.0,130,2.77487,85.621,6.03728,,1999,en-UG,uganda
3662,12269.9,0.163714,2.67157,634703.0,11750.8,13.804,,-2.197,-52.834,50.4747,120.218,3.13536,1233090.0,34.7182,236622.0,32405.0,130,2.65887,,5.92654,,2000,en-UG,uganda
3663,12644.4,0.237945,,,12119.0,13.778,,-3.867,-95.975,50.5464,123.934,3.04479,1295110.0,34.4053,199735.0,40133.0,130,2.55659,84.799,5.81284,15.201,2001,en-UG,uganda
3664,13037.6,0.384093,,,12507.5,13.777,,-1.375,-35.155,50.5561,127.847,3.10814,1360350.0,34.0796,217301.0,40414.0,130,2.60569,,5.86564,,2002,en-UG,uganda
3665,13443.3,0.46485,,,12911.5,13.792,,-3.652,-96.452,50.5232,131.899,3.12029,1428870.0,33.7569,230904.0,35240.0,130,2.60339,83.939,5.86606,16.061,2003,en-UG,uganda
3666,13837.9,0.719971,,,13308.2,13.791,,-5.099,-138.801,50.5308,135.859,2.95848,1500950.0,33.4958,250477.0,31955.0,130,2.42573,83.493,5.69754,16.507,2004,en-UG,uganda
3667,14236.1,1.74221,2.3285,652968.0,13710.5,13.793,,-5.403,-151.432,50.5278,139.866,2.90623,1576450.0,33.2602,257252.0,34208.0,130,2.3622,83.04,5.61354,16.96,2005,en-UG,uganda
3668,14647.9,2.52936,,,14125.4,13.812,,-5.416,-156.293,50.4836,144.003,2.91502,1655860.0,33.0264,272003.0,21735.0,130,2.35347,82.575,5.61987,17.425,2006,en-UG,uganda
3669,15074.7,3.67197,,,14555.1,13.849,,-5.211,-154.826,50.3912,148.29,2.93354,1739270.0,32.7951,228956.0,21325.0,130,2.35786,82.101,5.61743,17.899,2007,en-UG,uganda
3670,15512.7,,,,14997.2,13.904,,-5.192,-158.848,50.2511,152.694,2.92692,1827000.0,32.573,162132.0,7533.0,130,2.33444,,5.6005,,2008,en-UG,uganda
3671,15962.1,,,,15450.5,13.968,,-5.225,-164.609,50.085,157.212,2.91566,1918900.0,32.3589,127340.0,7543.0,130,2.30854,81.122,5.56732,18.878,2009,en-UG,uganda
3672,16424.9,,1.59629,,15916.9,14.039,,-5.191,-168.379,49.8974,161.289,2.91517,2015560.0,32.1522,135799.0,6421.0,130,2.29071,80.617,5.55508,19.383,2010,en-UG,uganda
3673,16899.9,,,,16395.9,14.115,,-5.183,-173.065,49.6993,166.047,2.90711,2117090.0,31.9551,139442.0,,130,2.26624,,5.5294,,2011,en-UG,uganda
3674,17387.1,,,,16886.2,14.198,,-5.121,-175.994,49.4867,170.922,2.89371,2223880.0,31.7698,197872.0,5588.0,130,2.23488,79.576,5.50286,20.424,2012,en-UG,uganda
3675,17886.4,,,,17387.2,14.292,,-4.994,-176.638,49.2446,175.91,2.87675,2335740.0,31.5955,220548.0,,130,2.20343,79.042,5.45772,20.958,2013,en-UG,uganda
3676,18416.1,,,,17920.4,14.417,,-2.536,-92.291,48.9207,181.212,2.96899,2453400.0,31.3982,385503.0,7177.0,130,2.27582,78.496,5.54083,21.504,2014,en-UG,uganda
3677,18983.8,,1.92013,749471.0,18493.6,14.579,,-1.663,-62.377,48.5013,186.901,3.09131,2576980.0,31.17,477187.0,6311.0,130,2.38047,77.94,5.64402,22.06,2015,en-UG,uganda
3678,19617.1,,,,19131.2,14.793,,3.189,123.381,47.9527,193.239,3.33499,2706790.0,30.8768,940825.0,,130,2.60873,,5.85952,,2016,en-UG,uganda
3679,20303.7,,,,19823.4,15.039,,2.316,92.876,47.331,200.115,3.49647,2843140.0,30.5455,1350500.0,6409.0,130,2.75447,,5.99333,,2017,en-UG,uganda
3680,20994.3,,,,20521.1,15.271,,1.463,60.723,46.7602,207.039,3.40128,2986350.0,30.2573,1165650.0,7034.0,130,2.64587,76.226,5.86254,23.774,2018,en-UG,uganda
3681,21707.5,,,,21241.6,15.502,,2.498,107.203,46.2007,214.189,3.39509,3137690.0,29.9889,1359460.0,7301.0,130,2.62203,,5.83418,24.361,2019,en-UG,uganda
3682,22431.5,,,,21973.1,15.726,,0.979,43.465,45.6701,221.447,3.33281,3298360.0,29.7667,1421130.0,,130,2.54573,,5.73788,24.954,2020,en-UG,uganda
3683,13246.6,,2.25477,574025.0,12959.4,15.559,,-3.363,-88.284,46.3707,29.5846,2.64128,1473870.0,29.7827,265184.0,,131,2.24879,81.116,4.34497,18.884,1990,nan,"tanzania, united republic of"
3684,13601.4,,,,13289.5,15.653,,-3.41,-91.874,46.1446,30.3578,2.57993,1539080.0,29.7971,288103.0,,131,2.1797,80.792,4.28112,19.208,1991,nan,"tanzania, united republic of"
3685,13959.8,,,,13620.9,15.75,,-3.469,-95.865,45.9157,31.1365,2.53289,1607270.0,29.8296,292148.0,,131,2.12608,80.464,4.2261,19.536,1992,nan,"tanzania, united republic of"
3686,14397.7,,,,14071.3,15.816,,10.169,288.072,45.7434,32.1393,3.16993,1678280.0,29.6728,564520.0,,131,2.75771,,4.85005,19.867,1993,nan,"tanzania, united republic of"
3687,14933.2,,,,14665.1,15.852,,11.87,349.345,45.6399,33.4142,3.89013,1752530.0,29.3078,883250.0,,131,3.46995,79.797,5.56723,20.203,1994,nan,"tanzania, united republic of"
3688,15404.8,,3.69873,1106040.0,15155.3,15.924,,-3.589,-109.903,45.4759,34.5,3.19766,1830070.0,29.1507,829671.0,,131,2.77067,79.457,4.86657,20.543,1995,nan,"tanzania, united republic of"
3689,15726.8,0.00162215,,,15414.0,16.053,,-15.069,-472.926,45.2047,35.1555,1.88224,1911150.0,29.3811,498732.0,,131,1.4471,79.112,3.5477,20.888,1996,nan,"tanzania, united republic of"
3690,16074.4,0.00790028,,,15711.4,16.159,,-0.42,-13.34,44.9833,35.8838,2.05044,1995580.0,29.5626,570367.0,,131,1.60832,78.763,3.70745,21.237,1997,nan,"tanzania, united republic of"
3691,16499.9,0.00924413,,,16126.6,16.223,,-3.662,-119.727,44.8484,36.8328,2.61037,2083880.0,29.5834,543881.0,,131,2.16118,78.41,4.2589,21.59,1998,nan,"tanzania, united republic of"
3692,16941.4,0.0751309,,,16558.3,16.281,,-0.345,-11.552,44.7347,37.8187,2.64139,2176070.0,29.5976,622203.0,,131,2.18505,78.053,4.28141,21.947,1999,nan,"tanzania, united republic of"
3693,17422.9,0.117194,2.73062,928180.0,17040.8,16.326,,-0.364,-12.539,44.6644,38.9069,2.83681,2272480.0,29.5569,680862.0,,131,2.37194,77.691,4.47278,22.309,2000,nan,"tanzania, united republic of"
3694,17903.3,0.1713,,,17511.2,16.368,,-3.509,-124.527,44.6121,39.9802,2.72138,2372880.0,29.5507,646899.0,,131,2.25046,77.326,4.34425,,2001,nan,"tanzania, united republic of"
3695,18383.5,0.222484,,,17970.0,16.406,,-3.241,-118.044,44.5784,41.0403,2.61709,2477860.0,29.5783,689373.0,,131,2.13745,76.956,4.23574,23.044,2002,nan,"tanzania, united republic of"
3696,18887.5,0.676963,,,18446.4,16.434,,-3.395,-127.01,44.5714,42.1471,2.66109,2617330.0,29.6921,649770.0,,131,1.92158,,5.09181,23.611,2003,nan,"tanzania, united republic of"
3697,19417.9,0.877575,,,18943.0,16.446,,-3.29,-126.446,44.5948,43.3065,2.71359,2767910.0,29.7876,602088.0,,131,1.9092,,5.27259,,2004,nan,"tanzania, united republic of"
3698,19973.8,,1.97321,770846.0,19465.7,16.438,,-3.243,-128.147,44.6581,44.5242,2.77298,2926700.0,29.8681,548824.0,1542.0,131,1.94877,75.155,5.30837,24.845,2005,nan,"tanzania, united republic of"
3699,20551.9,,,,20010.1,16.421,,-3.152,-128.07,44.742,45.7914,2.8065,3094830.0,29.9469,485295.0,1665.0,131,1.96067,74.522,5.32238,25.478,2006,nan,"tanzania, united republic of"
3700,21146.4,,,,20570.1,16.401,,-3.033,-126.739,44.8215,47.0947,2.80637,3272620.0,30.033,435630.0,,131,1.9398,73.879,5.29879,26.121,2007,nan,"tanzania, united republic of"
3701,21745.2,,,,21125.7,16.386,,-4.299,-184.748,44.9037,48.3979,2.72962,3460900.0,30.1496,321908.0,,131,1.83908,73.224,5.20626,26.776,2008,nan,"tanzania, united republic of"
3702,22325.0,,,,21632.9,16.388,,-7.353,-324.47,44.9864,49.6251,2.50402,3659440.0,30.3396,118731.0,1191.0,131,1.59446,,4.94996,27.439,2009,nan,"tanzania, united republic of"
3703,22934.5,,0.676035,308600.0,22176.1,16.384,,-2.7,-121.993,45.0518,50.9263,2.58825,3869680.0,30.5122,,,131,1.65364,71.886,5.01849,28.114,2010,nan,"tanzania, united republic of"
3704,23604.6,,,,22811.4,16.357,,-1.817,-84.433,45.0658,52.4001,2.85293,4091980.0,30.6128,131243.0,,131,1.89686,71.202,5.25675,28.798,2011,nan,"tanzania, united republic of"
3705,24302.7,,,,23483.5,16.339,,-1.04,-49.713,45.024,53.9469,2.90907,4327400.0,30.7048,101021.0,,131,1.92818,,5.29376,,2012,nan,"tanzania, united republic of"
3706,25043.5,,,,24210.1,16.34,,0.027,1.346,44.9678,55.6036,3.02478,4575650.0,30.7656,102099.0,,131,2.02271,69.804,5.38043,30.196,2013,nan,"tanzania, united republic of"
3707,25829.0,,,,24985.5,16.35,,-0.415,-21.079,44.9085,57.3657,3.11994,4838140.0,30.8089,88492.0,,131,2.1005,,5.43756,30.904,2014,nan,"tanzania, united republic of"
3708,26682.3,,0.488536,261222.0,25860.5,16.356,,3.842,201.562,44.8457,59.3168,3.34457,5115700.0,30.7943,211845.0,,131,2.30732,68.383,5.62551,31.617,2015,nan,"tanzania, united republic of"
3709,27588.6,13.5042,,,26813.2,16.371,,2.289,124.444,44.7458,61.4154,3.47688,5409170.0,30.7519,281498.0,,131,2.42431,67.667,5.71622,32.333,2016,nan,"tanzania, united republic of"
3710,28504.1,16.0,,,27762.9,16.411,,1.8,101.235,44.5939,63.5211,3.37115,5719490.0,30.7533,308528.0,,131,2.30142,66.947,5.57354,33.053,2017,nan,"tanzania, united republic of"
3711,29411.1,,,,28679.3,16.483,,-0.977,-56.813,44.394,65.5796,3.18924,6047600.0,30.8227,278322.0,,131,2.1034,66.224,5.35305,33.776,2018,nan,"tanzania, united republic of"
3712,30309.1,,,,29563.4,16.582,,-1.082,-64.819,44.1462,67.5915,3.02175,6368270.0,30.8301,242171.0,,131,1.92247,,5.14263,,2019,nan,"tanzania, united republic of"
3713,31229.1,,,,30475.5,16.686,,-0.256,-15.795,43.8774,69.6597,3.01385,6701650.0,30.8311,234645.0,,131,1.89772,64.773,5.09921,35.227,2020,nan,"tanzania, united republic of"
3714,3972.73,,3.42655,279029.0,3713.67,14.508,,-5.306,-40.9,48.7172,10.3397,2.57137,757433.0,25.0062,138049.0,,132,2.65226,60.593,2.44711,39.407,1990,en-ZM,zambia
3715,4076.66,,,,3803.8,14.531,,-5.593,-44.211,48.6561,10.6007,2.49344,784302.0,25.5264,140676.0,,132,3.18091,61.011,1.42705,38.989,1991,en-ZM,zambia
3716,4180.83,,,,3893.51,14.547,,-5.826,-47.186,48.6191,10.8615,2.43037,812155.0,26.1164,142104.0,,132,3.20591,,1.20459,,1992,en-ZM,zambia
3717,4286.59,,,,3984.33,14.554,,-5.752,-47.719,48.6038,11.1259,2.40546,840918.0,26.7262,141126.0,1573.0,132,3.17019,,1.17236,38.042,1993,en-ZM,zambia
3718,4395.37,0.00677611,,,4078.85,14.554,,-5.354,-45.505,48.609,11.3994,2.42828,870740.0,27.3479,,,132,3.18399,62.428,1.1851,37.572,1994,en-ZM,zambia
3719,4507.04,0.00878362,2.64049,244338.0,4177.09,14.545,,-5.214,-45.408,48.6404,11.6818,2.44697,901621.0,27.9819,129965.0,,132,3.19383,,1.19353,37.104,1995,en-ZM,zambia
3720,4622.14,0.00906918,,,4279.88,14.535,,-4.296,-38.331,48.6677,11.9749,2.47803,933641.0,28.6259,131139.0,,132,3.21619,63.362,1.21417,36.638,1996,en-ZM,zambia
3721,4742.22,0.00932966,,,4390.94,14.543,,-2.871,-26.263,48.6413,12.2858,2.56332,966706.0,29.2586,165072.0,,132,3.28982,63.824,1.29432,36.176,1997,en-ZM,zambia
3722,4865.52,0.0302262,,,4506.91,14.56,,-3.299,-30.975,48.5936,12.6077,2.58611,1000990.0,29.903,168564.0,,132,3.30427,64.284,1.30638,35.716,1998,en-ZM,zambia
3723,4992.7,0.147053,,,4628.54,14.584,,-1.964,-18.917,48.5329,12.9424,2.62005,1036490.0,30.5546,206386.0,,132,3.32999,64.742,1.32942,35.258,1999,en-ZM,zambia
3724,5128.36,0.191072,3.03411,321167.0,4762.77,14.631,,-0.521,-5.152,48.4162,13.3054,2.76661,1073300.0,31.1796,250940.0,,132,3.46847,65.198,1.46484,34.802,2000,en-ZM,zambia
3725,5276.38,0.23313,,,4915.58,14.715,,2.341,23.832,48.2102,13.7101,2.99606,1121300.0,31.432,284173.0,,132,2.68883,64.998,3.56909,35.002,2001,en-ZM,zambia
3726,5431.35,0.477751,,,5076.94,14.803,,0.305,3.209,48.0038,14.1356,3.05653,1176110.0,31.5496,246765.0,,132,2.32615,64.525,4.39883,35.475,2002,en-ZM,zambia
3727,5593.08,0.980483,,,5244.89,14.882,,1.927,20.873,47.827,14.5791,3.08911,1233600.0,31.6603,226697.0,,132,2.34867,64.049,4.422,,2003,en-ZM,zambia
3728,5764.42,,,,5423.62,14.954,,0.7,7.828,47.666,15.05,3.17894,1293980.0,31.7479,173907.0,,132,2.42827,,4.5025,36.43,2004,en-ZM,zambia
3729,5947.65,,2.09862,252749.0,5617.22,15.025,,3.061,35.351,47.5137,15.5569,3.31267,1357140.0,31.7928,155718.0,,132,2.55315,63.089,4.62437,36.911,2005,en-ZM,zambia
3730,6144.17,,,,5827.39,15.102,,2.471,29.559,47.3519,16.104,3.45624,1423480.0,31.7971,120253.0,,132,2.68611,,4.75897,37.395,2006,en-ZM,zambia
3731,6351.75,,,,6050.32,15.184,,4.036,49.966,47.1755,16.6831,3.53292,1493060.0,31.7806,112931.0,,132,2.75359,62.119,4.82419,37.881,2007,en-ZM,zambia
3732,6569.35,,,,6283.62,15.275,,3.059,39.266,46.9794,17.2897,3.5711,1566140.0,31.756,83484.0,,132,2.77915,,4.85634,38.371,2008,en-ZM,zambia
3733,6794.7,,,,6523.39,15.367,,3.374,44.865,46.7767,17.9153,3.55484,1642590.0,31.7375,56786.0,,132,2.75659,61.139,4.82376,38.861,2009,en-ZM,zambia
3734,7026.19,,1.07518,149637.0,6765.9,15.457,,1.652,22.765,46.5813,18.553,3.49719,1722880.0,31.7413,47853.0,,132,2.68592,,4.76036,,2010,en-ZM,zambia
3735,7260.71,,,,7005.11,15.539,,0.954,13.605,46.4142,19.1902,3.37711,1807090.0,31.7867,45627.0,,132,2.55586,,4.62957,39.851,2011,en-ZM,zambia
3736,7499.17,,,,7245.48,15.624,,0.611,9.009,46.2437,19.8344,3.30148,1895420.0,31.8556,25647.0,,132,2.46172,59.646,4.55577,40.354,2012,en-ZM,zambia
3737,7743.34,,,,7491.63,15.724,,1.023,15.574,46.0395,20.4939,3.2713,1988080.0,31.933,23584.0,,132,2.41088,59.135,4.52965,40.865,2013,en-ZM,zambia
3738,7993.41,,,,7744.38,15.839,,1.054,16.58,45.789,21.1703,3.24712,2085250.0,32.0187,25566.0,,132,2.36901,58.618,4.50431,41.382,2014,en-ZM,zambia
3739,8247.89,,0.789026,127915.0,8000.34,15.968,,1.003,16.283,45.5004,21.8569,3.1919,2187180.0,32.1212,26434.0,,132,2.29222,58.093,4.4526,41.907,2015,en-ZM,zambia
3740,8507.29,,,,8260.47,16.109,,1.031,17.285,45.1899,22.5558,3.14741,2294090.0,32.2389,29338.0,,132,2.22916,57.562,4.40653,42.438,2016,en-ZM,zambia
3741,8772.12,,,,8525.93,16.262,,1.172,20.268,44.8573,23.2692,3.1136,2406230.0,32.3678,41266.0,,132,2.17455,57.024,4.37337,42.976,2017,en-ZM,zambia
3742,9041.18,14.3,,,8794.72,16.424,,1.011,18.019,44.4962,23.9926,3.06189,2523840.0,32.5139,49877.0,,132,2.10156,56.479,4.32206,43.521,2018,en-ZM,zambia
3743,9314.08,,,,9066.4,16.594,,0.981,18.019,44.0999,24.7252,3.00762,2646620.0,32.6717,57518.0,,132,2.02724,55.928,4.26573,44.072,2019,en-ZM,zambia
3744,9589.1,,,,9338.61,16.763,,0.476,9.015,43.6804,25.4614,2.93382,2774130.0,32.8407,66070.0,,132,1.9329,,4.18974,44.629,2020,en-ZM,zambia
3745,5247.85,,5.97839,626821.0,4866.04,14.754,,0.233,2.355,48.0192,26.1442,2.68096,1047470.0,35.7276,190950.0,,133,1.64707,71.012,5.25979,28.988,1990,en-ZW,zimbabwe
3746,5388.17,,,,4989.64,14.987,,0.096,0.998,47.3911,26.8265,2.57603,1111650.0,36.0206,197627.0,,133,1.51425,70.262,5.13043,29.738,1991,en-ZW,zimbabwe
3747,5539.48,,,,5102.03,15.129,,0.761,8.095,47.0121,27.5081,2.50912,1179860.0,36.3533,237713.0,,133,1.42013,69.501,5.03592,30.499,1992,en-ZW,zimbabwe
3748,5641.53,,,,5153.39,15.227,,-18.502,-201.588,46.7664,27.9047,1.43139,1208710.0,36.1895,100476.0,,133,0.794837,69.06,2.86701,30.94,1993,en-ZW,zimbabwe
3749,5688.56,0.00173928,,,5170.03,15.407,,-13.211,-144.401,46.2997,28.0693,0.588137,1231710.0,36.1998,2194.0,,133,0.0145396,,1.8567,,1994,en-ZW,zimbabwe
3750,5765.15,0.00768354,3.69101,431226.0,5228.89,15.63,,-2.994,-32.961,45.6362,28.4194,1.23966,1255160.0,35.9785,,,133,0.659804,,2.49866,,1995,en-ZW,zimbabwe
3751,5861.59,0.0167905,,,5316.58,15.872,,-3.075,-34.438,44.7777,28.8954,1.66095,1279080.0,35.6113,,,133,1.07329,67.868,2.91363,32.132,1996,en-ZW,zimbabwe
3752,5957.99,0.0330803,,,5404.41,16.108,,-3.167,-36.05,43.8995,29.3716,1.63469,1303390.0,35.2587,,,133,1.0406,67.466,2.87803,32.534,1997,en-ZW,zimbabwe
3753,6055.67,0.0816485,,,5492.69,16.352,,-3.239,-37.48,43.0902,29.8523,1.6234,1328190.0,34.9165,,,133,1.02129,67.061,2.86057,32.939,1998,en-ZW,zimbabwe
3754,6145.62,0.161676,,,5570.83,16.58,,-6.245,-73.419,42.4365,30.2868,1.44504,1353470.0,34.6414,2071.0,,133,0.834784,66.653,2.67608,33.347,1999,en-ZW,zimbabwe
3755,6213.07,0.401434,3.28033,410041.0,5621.6,16.775,,-11.534,-137.321,42.0041,30.5924,1.00397,1379270.0,34.5235,4127.0,,133,0.385433,66.242,2.22893,33.758,2000,en-ZW,zimbabwe
3756,6257.97,0.799846,,,5653.01,16.926,,-11.432,-136.966,41.7984,30.7897,0.642663,1405480.0,34.5328,8708.0,,133,0.0187621,65.83,1.85572,34.17,2001,en-ZW,zimbabwe
3757,6300.52,,,,5684.13,17.059,,-12.199,-147.11,41.7206,30.9801,0.616567,1432230.0,34.5541,9433.0,4024.0,133,-0.0158411,,1.82377,,2002,en-ZW,zimbabwe
3758,6353.38,,,,5722.45,17.176,,-9.775,-118.634,41.7458,31.2158,0.75796,1440010.0,34.5856,12721.0,7154.0,133,0.919867,65.521,0.451008,34.479,2003,en-ZW,zimbabwe
3759,6405.85,,,,5755.03,17.251,,-12.792,-156.566,41.919,31.4356,0.701856,1444900.0,34.6462,6875.0,,133,0.983807,,0.163857,,2004,en-ZW,zimbabwe
3760,6450.83,,3.02434,392693.0,5773.93,17.292,,-13.386,-164.732,42.1632,31.6008,0.523851,1449800.0,34.7685,13850.0,,133,0.803504,65.89,-0.0141481,34.11,2005,en-ZW,zimbabwe
3761,6511.61,,,,5818.88,17.329,,-5.68,-70.231,42.3324,31.8741,0.861223,1454720.0,34.7749,3519.0,12774.0,133,1.14008,66.074,0.320336,33.926,2006,en-ZW,zimbabwe
3762,6578.08,,,,5872.49,17.336,,-11.592,-145.201,42.4726,32.1845,0.969119,1459650.0,34.7437,,,133,1.2457,66.257,0.428246,33.743,2007,en-ZW,zimbabwe
3763,6638.37,,,,5911.98,17.282,,-11.071,-139.762,42.6787,32.4424,0.798207,1464610.0,34.7732,3465.0,16824.0,133,1.07403,,0.254389,33.56,2008,en-ZW,zimbabwe
3764,6714.02,,,,5965.79,17.195,,-10.464,-133.436,42.9128,32.7771,1.02627,1469570.0,34.723,3991.0,22441.0,133,1.29982,66.622,0.482488,33.378,2009,en-ZW,zimbabwe
3765,6805.6,,2.84739,397891.0,6034.17,17.099,,-10.334,-133.402,43.1701,33.1906,1.25365,1474560.0,34.5954,4432.0,24080.0,133,1.52647,66.804,0.706879,33.196,2010,en-ZW,zimbabwe
3766,6911.67,,,,6114.11,17.017,,-10.189,-133.434,43.3838,33.6714,1.43834,1479560.0,34.4046,4559.0,25033.0,133,1.70891,66.985,0.891612,33.015,2011,en-ZW,zimbabwe
3767,7041.53,,,,6223.8,16.964,,-5.016,-66.709,43.4539,34.2906,1.82231,1484580.0,34.085,,22082.0,133,2.09215,,1.27257,,2012,en-ZW,zimbabwe
3768,7192.28,,,,6363.14,16.945,,-4.41,-59.918,43.3704,35.0405,2.16327,1489610.0,33.653,,19719.0,133,2.43091,,1.61353,,2013,en-ZW,zimbabwe
3769,7347.53,16.3647,,,6508.23,16.965,,-4.315,-59.918,43.1724,35.8169,2.19139,1494660.0,33.1876,6076.0,22478.0,133,2.41387,67.496,1.73098,32.504,2014,en-ZW,zimbabwe
