,barrolee_percentage_population_age_15_with_no_education,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,government_expenditure_on_education_as_prcnt_gdp_prcnt,internet_users_per_100_people,outofschool_children_primary_school_age_both_sexes_number,region_id,technicians_in_rd_per_million_people,year,lang,name
4368,,,,,,,,,,25.0,,1990,nan,syrian
4369,,,,,,,,,,25.0,,1995,nan,syrian
4370,,,,,,,,,,25.0,,2000,nan,syrian
4371,,,,,,,,,,25.0,,2005,nan,syrian
4372,,,,,,,,,,25.0,,2010,nan,syrian
4373,,,,,,,,,,25.0,,2015,nan,syrian
4374,,,,,,,,,,169.0,,1990,tg,tajikistan
4375,,,,,,,,,,169.0,,1991,tg,tajikistan
4376,,,,,,,,,,169.0,,1992,tg,tajikistan
4377,,,,,,,,,,169.0,,1993,tg,tajikistan
4378,,,,,,,,,,169.0,,1994,tg,tajikistan
4379,,,,,,,2.0659,,,169.0,,1995,tg,tajikistan
4380,,,,,,,,,,169.0,,1996,tg,tajikistan
4381,,,,,,,,,,169.0,,1997,tg,tajikistan
4382,,,,,,,,,,169.0,,1998,tg,tajikistan
4383,,,,,,,,,,169.0,,1999,tg,tajikistan
4384,,10.647,,92.4189,,78.9637,2.32871,,,169.0,,2000,tg,tajikistan
4385,,,,,,,,,,169.0,,2001,tg,tajikistan
4386,,,,,,,,,,169.0,,2002,tg,tajikistan
4387,,,,,,,,,,169.0,,2003,tg,tajikistan
4388,,,,,,,,,,169.0,,2004,tg,tajikistan
4389,,,,,,,3.51213,,,169.0,,2005,tg,tajikistan
4390,,,,,,,,,,169.0,,2006,tg,tajikistan
4391,,,,,,,,,,169.0,,2007,tg,tajikistan
4392,,,,,,,,,,169.0,,2008,tg,tajikistan
4393,,,,,,,,,,169.0,,2009,tg,tajikistan
4394,,,,,,,4.00675,,,169.0,,2010,tg,tajikistan
4395,,,,,,,,,,169.0,,2011,tg,tajikistan
4396,,,,,,,,,,169.0,,2012,tg,tajikistan
4397,,,,,,,,,,169.0,,2013,tg,tajikistan
4398,,,,,,,,,,169.0,,2014,tg,tajikistan
4399,,,,,,,5.23139,,,169.0,,2015,tg,tajikistan
4400,,,,,,,,,,169.0,,2016,tg,tajikistan
4401,,12.0084,5.47437,94.5382,10.9487,80.6698,,,,169.0,,2017,tg,tajikistan
4402,,,,,,,,,,169.0,,2018,tg,tajikistan
4403,,,,,,,,,,169.0,,2019,tg,tajikistan
4404,,,,,,,,,,169.0,,2020,tg,tajikistan
4405,37.35,,,,,,2.13807,,,131.0,,1990,nan,"tanzania, united republic of"
4406,,,,,,,,,,131.0,,1991,nan,"tanzania, united republic of"
4407,,,,,,,,,,131.0,,1992,nan,"tanzania, united republic of"
4408,,,,,,,,,,131.0,,1993,nan,"tanzania, united republic of"
4409,,,,,,,,,,131.0,,1994,nan,"tanzania, united republic of"
4410,,,,,,,,,,131.0,,1995,nan,"tanzania, united republic of"
4411,,,,,,,,,,131.0,,1996,nan,"tanzania, united republic of"
4412,,,,,,,,,,131.0,,1997,nan,"tanzania, united republic of"
4413,,,,,,,,,,131.0,,1998,nan,"tanzania, united republic of"
4414,,,,,,,,,,131.0,,1999,nan,"tanzania, united republic of"
4415,,,,,,,,,,131.0,,2000,nan,"tanzania, united republic of"
4416,,,,,,,,,,131.0,,2001,nan,"tanzania, united republic of"
4417,,,,5.98647,,1.62288,,,,131.0,,2002,nan,"tanzania, united republic of"
4418,,,,,,,,,,131.0,,2003,nan,"tanzania, united republic of"
4419,,,,,,,,,,131.0,,2004,nan,"tanzania, united republic of"
4420,24.61,,,,,,3.54625,,,131.0,,2005,nan,"tanzania, united republic of"
4421,,,,,,,,,,131.0,,2006,nan,"tanzania, united republic of"
4422,,,,,,,,,,131.0,,2007,nan,"tanzania, united republic of"
4423,,,,,,,,,,131.0,,2008,nan,"tanzania, united republic of"
4424,,,,,,,,,,131.0,,2009,nan,"tanzania, united republic of"
4425,,,,,,,4.5417,,,131.0,10.648,2010,nan,"tanzania, united republic of"
4426,,,,,,,,,,131.0,,2011,nan,"tanzania, united republic of"
4427,,,,11.0266,,3.39596,,,,131.0,,2012,nan,"tanzania, united republic of"
4428,,,,,,,,,,131.0,6.20133,2013,nan,"tanzania, united republic of"
4429,,,,,,,,,,131.0,,2014,nan,"tanzania, united republic of"
4430,,,,,,,,,,131.0,,2015,nan,"tanzania, united republic of"
4431,,,,,,,,,,131.0,,2016,nan,"tanzania, united republic of"
4432,,,,,,,,,,131.0,,2017,nan,"tanzania, united republic of"
4433,,,,,,,,,,131.0,,2018,nan,"tanzania, united republic of"
4434,,,,,,,,,,131.0,,2019,nan,"tanzania, united republic of"
4435,,,,,,,,,,131.0,,2020,nan,"tanzania, united republic of"
4436,49.39,,,,,,,,,166.0,,1990,fr-TG,togo
4437,,,,,,,,,,166.0,,1991,fr-TG,togo
4438,,,,,,,,,,166.0,,1992,fr-TG,togo
4439,,,,,,,,,,166.0,,1993,fr-TG,togo
4440,,,,,,,,,,166.0,,1994,fr-TG,togo
4441,,,,,,,,,,166.0,,1995,fr-TG,togo
4442,,,,,,,,,,166.0,,1996,fr-TG,togo
4443,,,,,,,,,,166.0,,1997,fr-TG,togo
4444,,,,,,,,,,166.0,,1998,fr-TG,togo
4445,,,,,,,,,,166.0,,1999,fr-TG,togo
4446,43.78,,,,,,3.9209,,,166.0,,2000,fr-TG,togo
4447,,,,,,,,,,166.0,,2001,fr-TG,togo
4448,,,,,,,,,,166.0,,2002,fr-TG,togo
4449,,,,,,,,,,166.0,17.4463,2003,fr-TG,togo
4450,,,,,,,,,,166.0,16.643,2004,fr-TG,togo
4451,,,,,,,3.15978,,,166.0,22.4533,2005,fr-TG,togo
4452,,,,,,,,,,166.0,16.3113,2006,fr-TG,togo
4453,,,,,,,,,,166.0,17.5665,2007,fr-TG,togo
4454,,,,,,,,,,166.0,,2008,fr-TG,togo
4455,,,,26.9442,,8.90192,,,,166.0,,2009,fr-TG,togo
4456,39.63,,,,,,4.09635,,,166.0,8.4713,2010,fr-TG,togo
4457,,,,18.2708,,9.25691,,,,166.0,8.58103,2011,fr-TG,togo
4458,,,,,,,,,,166.0,8.23023,2012,fr-TG,togo
4459,,,,,,,,,,166.0,,2013,fr-TG,togo
4460,,,,,,,,,,166.0,9.00813,2014,fr-TG,togo
4461,,,,,,,5.1086,,,166.0,10.419,2015,fr-TG,togo
4462,,,,,,,,,,166.0,2.43011,2016,fr-TG,togo
4463,,,,,,,,,,166.0,2.35112,2017,fr-TG,togo
4464,,,,,,,,,,166.0,3.61765,2018,fr-TG,togo
4465,,,,,,,,,,166.0,,2019,fr-TG,togo
4466,,,,,,,,,,166.0,,2020,fr-TG,togo
4467,,,,36.8284,,,3.65413,,,93.0,,1990,en-TT,trinidad and tobago
4468,,,,,,,,,,93.0,,1991,en-TT,trinidad and tobago
4469,,,,,,,,,,93.0,,1992,en-TT,trinidad and tobago
4470,,,,,,,,,,93.0,,1993,en-TT,trinidad and tobago
4471,,,,,,,,,,93.0,,1994,en-TT,trinidad and tobago
4472,,,,,,,3.55855,,,93.0,,1995,en-TT,trinidad and tobago
4473,,,,,,,,,,93.0,,1996,en-TT,trinidad and tobago
4474,,,,,,,,,,93.0,,1997,en-TT,trinidad and tobago
4475,,,,,,,,,,93.0,,1998,en-TT,trinidad and tobago
4476,,,,,,,,,,93.0,,1999,en-TT,trinidad and tobago
4477,2.16,,,,,,2.75565,,,93.0,,2000,en-TT,trinidad and tobago
4478,,,,,,,,,,93.0,,2001,en-TT,trinidad and tobago
4479,,,,,,,,,,93.0,,2002,en-TT,trinidad and tobago
4480,,,,,,,,,,93.0,,2003,en-TT,trinidad and tobago
4481,,,,,,,,,,93.0,,2004,en-TT,trinidad and tobago
4482,,,,,,,,,,93.0,,2005,en-TT,trinidad and tobago
4483,,,,,,,,,,93.0,,2006,en-TT,trinidad and tobago
4484,,,,,,,,,,93.0,,2007,en-TT,trinidad and tobago
4485,,9.83334,,59.7595,,57.0231,,,,93.0,,2008,en-TT,trinidad and tobago
4486,,9.61272,,59.6301,,56.7341,,,,93.0,,2009,en-TT,trinidad and tobago
4487,,,,,,,,,,93.0,,2010,en-TT,trinidad and tobago
4488,,5.79492,0.23563,67.4887,1.66202,,,,,93.0,,2011,en-TT,trinidad and tobago
4489,,,,,,,,,,93.0,,2012,en-TT,trinidad and tobago
4490,,,,,,,,,,93.0,,2013,en-TT,trinidad and tobago
4491,,,,,,,,,,93.0,,2014,en-TT,trinidad and tobago
4492,,,,,,,,69.1985,,93.0,,2015,en-TT,trinidad and tobago
4493,,,,,,,,,,93.0,,2016,en-TT,trinidad and tobago
4494,,,,,,,,,,93.0,278.167,2017,en-TT,trinidad and tobago
4495,,,,,,,,,,93.0,268.376,2018,en-TT,trinidad and tobago
4496,,,,,,,,,,93.0,,2019,en-TT,trinidad and tobago
4497,,,,,,,,,,93.0,,2020,en-TT,trinidad and tobago
4498,44.76,,,,,,5.79086,,,146.0,,1990,ar-TN,tunisia
4499,,,,,,,,,,146.0,,1991,ar-TN,tunisia
4500,,,,,,,,,,146.0,,1992,ar-TN,tunisia
4501,,,,,,,,,,146.0,,1993,ar-TN,tunisia
4502,,,,,,,,,,146.0,,1994,ar-TN,tunisia
4503,37.81,,,,,,6.42976,,,146.0,,1995,ar-TN,tunisia
4504,,,,,,,,,,146.0,,1996,ar-TN,tunisia
4505,,,,,,,,,,146.0,,1997,ar-TN,tunisia
4506,,,,,,,,,,146.0,,1998,ar-TN,tunisia
4507,,,,,,,,,,146.0,,1999,ar-TN,tunisia
4508,,,,,,,6.20198,,,146.0,,2000,ar-TN,tunisia
4509,,,,,,,,,,146.0,,2001,ar-TN,tunisia
4510,,,,,,,,,,146.0,,2002,ar-TN,tunisia
4511,,,,,,,,,,146.0,,2003,ar-TN,tunisia
4512,,,,,,,,,,146.0,,2004,ar-TN,tunisia
4513,,,,,,,,,,146.0,,2005,ar-TN,tunisia
4514,,,,,,,,,,146.0,,2006,ar-TN,tunisia
4515,,,,,,,,,,146.0,,2007,ar-TN,tunisia
4516,,,,37.0812,,,,,,146.0,,2008,ar-TN,tunisia
4517,,,,,,,,,,146.0,47.3128,2009,ar-TN,tunisia
4518,,,,39.3347,,,6.25481,,,146.0,46.9195,2010,ar-TN,tunisia
4519,,,,40.5072,,,,,,146.0,49.9912,2011,ar-TN,tunisia
4520,,,,39.824,,,,,,146.0,50.9818,2012,ar-TN,tunisia
4521,,,,,,,,,,146.0,61.4446,2013,ar-TN,tunisia
4522,,,,,,,,,,146.0,58.7533,2014,ar-TN,tunisia
4523,,,,,,,6.59601,,,146.0,63.5065,2015,ar-TN,tunisia
4524,,,,44.5907,,,,,,146.0,63.4292,2016,ar-TN,tunisia
4525,,,,,,,,,,146.0,,2017,ar-TN,tunisia
4526,,,,,,,,,,146.0,61.7369,2018,ar-TN,tunisia
4527,,,,,,,,,,146.0,,2019,ar-TN,tunisia
4528,,,,,,,,,,146.0,,2020,ar-TN,tunisia
4529,27.44,,,,,,,,,26.0,,1990,tr-TR,turkey
4530,,,,,,,,,,26.0,,1991,tr-TR,turkey
4531,,,,,,,,,,26.0,,1992,tr-TR,turkey
4532,,,,,,,,,,26.0,,1993,tr-TR,turkey
4533,,,,,,,,,,26.0,,1994,tr-TR,turkey
4534,,,,,,,2.25111,,,26.0,,1995,tr-TR,turkey
4535,,,,,,,,,,26.0,34.229,1996,tr-TR,turkey
4536,,,,,,,,,,26.0,39.3059,1997,tr-TR,turkey
4537,,,,,,,,,,26.0,35.1543,1998,tr-TR,turkey
4538,,,,,,,,,,26.0,38.0655,1999,tr-TR,turkey
4539,,,,,,,2.52908,,263011.0,26.0,37.3339,2000,tr-TR,turkey
4540,,,,,,,,,,26.0,39.8802,2001,tr-TR,turkey
4541,,,,,,,,,,26.0,39.4042,2002,tr-TR,turkey
4542,,,,,,,,,,26.0,46.7851,2003,tr-TR,turkey
4543,,,,28.997,,21.0269,,,,26.0,49.8621,2004,tr-TR,turkey
4544,11.88,,,30.5533,,22.19,,,142801.0,26.0,69.9943,2005,tr-TR,turkey
4545,,,,31.7194,,23.2008,,,,26.0,83.2571,2006,tr-TR,turkey
4546,,,,32.3178,,23.6869,,,,26.0,106.635,2007,tr-TR,turkey
4547,,,,34.9197,,26.4929,,,,26.0,108.094,2008,tr-TR,turkey
4548,,,,36.4314,,27.7025,,,,26.0,123.014,2009,tr-TR,turkey
4549,,,,46.5859,,29.9864,,,247866.0,26.0,143.125,2010,tr-TR,turkey
4550,,,,49.7481,,31.7987,,,,26.0,172.251,2011,tr-TR,turkey
4551,,,,51.1371,,32.7663,,,,26.0,190.022,2012,tr-TR,turkey
4552,,,0.34356,52.6753,1.55282,33.7585,,,,26.0,197.972,2013,tr-TR,turkey
4553,,,0.35078,54.9678,1.6362,35.2374,,,,26.0,208.26,2014,tr-TR,turkey
4554,,,0.33863,56.3549,1.75616,37.0736,,,,26.0,220.528,2015,tr-TR,turkey
4555,,,0.35906,58.8644,1.78508,37.6567,,,,26.0,316.205,2016,tr-TR,turkey
4556,,,0.42272,60.8933,2.26334,39.0267,,,,26.0,353.738,2017,tr-TR,turkey
4557,,,,,,,,,,26.0,,2018,tr-TR,turkey
4558,,,0.42291,66.0219,2.57802,42.1706,,,,26.0,,2019,tr-TR,turkey
4559,,,,,,,,,,26.0,,2020,tr-TR,turkey
4560,,,,,,,,,,26.0,,2000,tr-TR,turkey
4561,,,,,,,,,,26.0,,2005,tr-TR,turkey
4562,,,,,,,,,,26.0,,2010,tr-TR,turkey
4563,,,,,,,,,,26.0,,2015,tr-TR,turkey
4564,,,,,,,,,,26.0,,2020,tr-TR,turkey
4565,,,,,,,,,,170.0,,1990,tk,turkmenistan
4566,,,,,,,,,,170.0,,1991,tk,turkmenistan
4567,,,,,,,,,,170.0,,1992,tk,turkmenistan
4568,,,,,,,,,,170.0,,1993,tk,turkmenistan
4569,,,,,,,,,,170.0,,1994,tk,turkmenistan
4570,,,,90.7685,,77.0723,,,,170.0,,1995,tk,turkmenistan
4571,,,,,,,,,,170.0,,1996,tk,turkmenistan
4572,,,,,,,,,,170.0,,1997,tk,turkmenistan
4573,,,,,,,,,,170.0,,1998,tk,turkmenistan
4574,,,,,,,,,,170.0,,1999,tk,turkmenistan
4575,,,,,,,,,,170.0,,2000,tk,turkmenistan
4576,,,,,,,,,,170.0,,2001,tk,turkmenistan
4577,,,,,,,,,,170.0,,2002,tk,turkmenistan
4578,,,,,,,,,,170.0,,2003,tk,turkmenistan
4579,,,,,,,,,,170.0,,2004,tk,turkmenistan
4580,,,,,,,,,,170.0,,2005,tk,turkmenistan
4581,,,,,,,,,,170.0,,2006,tk,turkmenistan
4582,,,,,,,,,,170.0,,2007,tk,turkmenistan
4583,,,,,,,,,,170.0,,2008,tk,turkmenistan
4584,,,,,,,,,,170.0,,2009,tk,turkmenistan
4585,,,,,,,,,,170.0,,2010,tk,turkmenistan
4586,,,,,,,,,,170.0,,2011,tk,turkmenistan
4587,,,,,,,,,,170.0,,2012,tk,turkmenistan
4588,,,,,,,,,,170.0,,2013,tk,turkmenistan
4589,,,,,,,,,,170.0,,2014,tk,turkmenistan
4590,,,,,,,,,,170.0,,2015,tk,turkmenistan
4591,,,,,,,,,,170.0,,2016,tk,turkmenistan
4592,,,,,,,,,,170.0,,2017,tk,turkmenistan
4593,,,,,,,,,,170.0,,2018,tk,turkmenistan
4594,,,,,,,,,,170.0,,2019,tk,turkmenistan
4595,,,,,,,,,,170.0,,2020,tk,turkmenistan
4596,,,,,,,,,,94.0,,1990,en-TC,turks and caicos islands
4597,,,,,,,,,,94.0,,1991,en-TC,turks and caicos islands
4598,,,,,,,,,,94.0,,1992,en-TC,turks and caicos islands
4599,,,,,,,,,,94.0,,1993,en-TC,turks and caicos islands
4600,,,,,,,,,,94.0,,1994,en-TC,turks and caicos islands
4601,,,,,,,,,,94.0,,1995,en-TC,turks and caicos islands
4602,,,,,,,,,,94.0,,1996,en-TC,turks and caicos islands
4603,,,,,,,,,,94.0,,1997,en-TC,turks and caicos islands
4604,,,,,,,,,,94.0,,1998,en-TC,turks and caicos islands
4605,,,,,,,,,,94.0,,1999,en-TC,turks and caicos islands
4606,,,,,,,4.71883,,,94.0,,2000,en-TC,turks and caicos islands
4607,,,,,,,,,,94.0,,2001,en-TC,turks and caicos islands
4608,,,,,,,,,,94.0,,2002,en-TC,turks and caicos islands
4609,,,,,,,,,,94.0,,2003,en-TC,turks and caicos islands
4610,,,,,,,,,,94.0,,2004,en-TC,turks and caicos islands
4611,,,,,,,2.541,,,94.0,,2005,en-TC,turks and caicos islands
4612,,,,,,,,,,94.0,,2006,en-TC,turks and caicos islands
4613,,,,,,,,,,94.0,,2007,en-TC,turks and caicos islands
4614,,,,,,,,,,94.0,,2008,en-TC,turks and caicos islands
4615,,,,,,,,,,94.0,,2009,en-TC,turks and caicos islands
4616,,,,,,,,,,94.0,,2010,en-TC,turks and caicos islands
4617,,,,,,,,,,94.0,,2011,en-TC,turks and caicos islands
4618,,,,,,,,,,94.0,,2012,en-TC,turks and caicos islands
4619,,,,,,,,,,94.0,,2013,en-TC,turks and caicos islands
4620,,,,,,,,,,94.0,,2014,en-TC,turks and caicos islands
4621,,,,,,,3.15745,,,94.0,,2015,en-TC,turks and caicos islands
4622,,,,,,,,,,94.0,,2016,en-TC,turks and caicos islands
4623,,,,,,,,,,94.0,,2017,en-TC,turks and caicos islands
4624,,,,,,,,,,94.0,,2018,en-TC,turks and caicos islands
4625,,,,,,,,,,94.0,,2019,en-TC,turks and caicos islands
4626,,,,,,,,,,94.0,,2020,en-TC,turks and caicos islands
4627,37.38,,,,,,,,,130.0,,1990,en-UG,uganda
4628,,,,10.965,,1.85458,,,,130.0,,1991,en-UG,uganda
4629,,,,,,,,,,130.0,,1992,en-UG,uganda
4630,,,,,,,,,,130.0,,1993,en-UG,uganda
4631,,,,,,,,,,130.0,,1994,en-UG,uganda
4632,,,,,,,,,,130.0,,1995,en-UG,uganda
4633,,,,,,,,,,130.0,,1996,en-UG,uganda
4634,,,,,,,,,,130.0,,1997,en-UG,uganda
4635,,,,,,,,,,130.0,,1998,en-UG,uganda
4636,,,,,,,,,,130.0,,1999,en-UG,uganda
4637,,,,,,,2.46167,,,130.0,,2000,en-UG,uganda
4638,,,,,,,,,,130.0,,2001,en-UG,uganda
4639,,,,11.5189,,6.45394,,,,130.0,,2002,en-UG,uganda
4640,,,,,,,,,,130.0,,2003,en-UG,uganda
4641,,,,,,,,,,130.0,,2004,en-UG,uganda
4642,,,,,,,,,,130.0,,2005,en-UG,uganda
4643,,,,,,,,,,130.0,,2006,en-UG,uganda
4644,,,,,,,,,,130.0,,2007,en-UG,uganda
4645,,1.84215,,23.6277,,8.77393,,,,130.0,,2008,en-UG,uganda
4646,,,,,,,,,,130.0,,2009,en-UG,uganda
4647,,2.95724,,28.8301,,10.6667,1.74151,,,130.0,13.8121,2010,en-UG,uganda
4648,,,,,,,,,,130.0,,2011,en-UG,uganda
4649,,1.69885,,24.0259,,9.8698,,,,130.0,,2012,en-UG,uganda
4650,,,,,,,,,,130.0,,2013,en-UG,uganda
4651,,,,,,,,,,130.0,10.7934,2014,en-UG,uganda
4652,,,,,,,2.34049,17.8349,,130.0,,2015,en-UG,uganda
4653,,,,,,,,,,130.0,,2016,en-UG,uganda
4654,,,,,,,,,,130.0,,2017,en-UG,uganda
4655,,,,,,,,,,130.0,,2018,en-UG,uganda
4656,,,,,,,,,,130.0,,2019,en-UG,uganda
4657,,,,,,,,,,130.0,,2020,en-UG,uganda
4658,,,,,,,,,,38.0,,1990,uk,ukraine
4659,,,,,,,,,,38.0,,1991,uk,ukraine
4660,,,,,,,,,,38.0,,1992,uk,ukraine
4661,,,,,,,,,,38.0,,1993,uk,ukraine
4662,,,,,,,,,,38.0,,1994,uk,ukraine
4663,,,,,,,,,,38.0,,1995,uk,ukraine
4664,,,,,,,,,,38.0,,1996,uk,ukraine
4665,,,,,,,,,,38.0,,1997,uk,ukraine
4666,,,,,,,,,,38.0,,1998,uk,ukraine
4667,,,,,,,,,,38.0,,1999,uk,ukraine
4668,,,,,,,4.16623,,,38.0,,2000,uk,ukraine
4669,,16.7469,,88.5432,16.2831,74.3192,,,,38.0,,2001,uk,ukraine
4670,,,,,,,,,,38.0,,2002,uk,ukraine
4671,,,,,,,,,,38.0,,2003,uk,ukraine
4672,,,,,,,,,,38.0,,2004,uk,ukraine
4673,,,,,,,6.06441,,,38.0,,2005,uk,ukraine
4674,,,,,,,,,,38.0,354.156,2006,uk,ukraine
4675,,,,,,,,,,38.0,324.481,2007,uk,ukraine
4676,,,,,,,,,,38.0,303.609,2008,uk,ukraine
4677,,,,,,,,,,38.0,286.316,2009,uk,ukraine
4678,,,,,,,,,,38.0,285.045,2010,uk,ukraine
4679,,,,,,,,,,38.0,262.539,2011,uk,ukraine
4680,,,,,,,,,,38.0,238.086,2012,uk,ukraine
4681,,,,,,,,,,38.0,216.649,2013,uk,ukraine
4682,,,,,,,,,,38.0,190.829,2014,uk,ukraine
4683,,,,,,,,,,38.0,186.697,2015,uk,ukraine
4684,,,,,,,,,,38.0,178.111,2016,uk,ukraine
4685,,,,,,,,,,38.0,159.555,2017,uk,ukraine
4686,,,,,,,,,,38.0,150.137,2018,uk,ukraine
4687,,,,,,,,,,38.0,,2019,uk,ukraine
4688,,,,,,,,,,38.0,,2020,uk,ukraine
4689,,,,,,,,,,27.0,,1990,ar-AE,united arab emirates
4690,,,,,,,,,,27.0,,1991,ar-AE,united arab emirates
4691,,,,,,,,,,27.0,,1992,ar-AE,united arab emirates
4692,,,,,,,,,,27.0,,1993,ar-AE,united arab emirates
4693,,,,,,,,,,27.0,,1994,ar-AE,united arab emirates
4694,,,,,,,,,,27.0,,1995,ar-AE,united arab emirates
4695,,,,,,,,,,27.0,,1996,ar-AE,united arab emirates
4696,,,,,,,,,,27.0,,1997,ar-AE,united arab emirates
4697,,,,,,,,,,27.0,,1998,ar-AE,united arab emirates
4698,,,,,,,,,,27.0,,1999,ar-AE,united arab emirates
4699,,,,,,,,,,27.0,,2000,ar-AE,united arab emirates
4700,,,,,,,,,,27.0,,2001,ar-AE,united arab emirates
4701,,,,,,,,,,27.0,,2002,ar-AE,united arab emirates
4702,,,,,,,,,,27.0,,2003,ar-AE,united arab emirates
4703,,,,,,,,,,27.0,,2004,ar-AE,united arab emirates
4704,,,,62.7001,,47.1062,,,,27.0,,2005,ar-AE,united arab emirates
4705,,,,,,,,,,27.0,,2006,ar-AE,united arab emirates
4706,,,,,,,,,,27.0,,2007,ar-AE,united arab emirates
4707,,,,,,,,,,27.0,,2008,ar-AE,united arab emirates
4708,,,,,,,,,,27.0,,2009,ar-AE,united arab emirates
4709,9.72,,,,,,,,,27.0,,2010,ar-AE,united arab emirates
4710,,,,,,,,,,27.0,,2011,ar-AE,united arab emirates
4711,,,,,,,,,,27.0,,2012,ar-AE,united arab emirates
4712,,,,,,,,,,27.0,,2013,ar-AE,united arab emirates
4713,,,,,,,,,,27.0,,2014,ar-AE,united arab emirates
4714,,,,,,,,,,27.0,,2015,ar-AE,united arab emirates
4715,,31.6905,2.53629,70.7104,15.6931,53.0705,,,,27.0,,2016,ar-AE,united arab emirates
4716,,46.562,0.68158,78.9894,8.31077,67.123,,,,27.0,,2017,ar-AE,united arab emirates
4717,,47.293,0.90545,82.8856,10.0739,69.1402,,,,27.0,889.538,2018,ar-AE,united arab emirates
4718,,46.6315,0.78624,84.1677,10.8047,71.5238,,,,27.0,,2019,ar-AE,united arab emirates
4719,,,,,,,,,,27.0,,2020,ar-AE,united arab emirates
4720,,,,,,,4.05552,,,50.0,,1990,en-GB,united kingdom
4721,,,,,,,,,,50.0,,1991,en-GB,united kingdom
4722,,,,,,,,,,50.0,,1992,en-GB,united kingdom
4723,,,,,,,,,,50.0,,1993,en-GB,united kingdom
4724,,,,,,,,,,50.0,,1994,en-GB,united kingdom
4725,,,,,,,4.83926,,,50.0,,1995,en-GB,united kingdom
4726,,,,,,,,,,50.0,,1996,en-GB,united kingdom
4727,,,,,,,,,,50.0,,1997,en-GB,united kingdom
4728,,,,,,,,,,50.0,,1998,en-GB,united kingdom
4729,,,,,,,,,,50.0,,1999,en-GB,united kingdom
4730,,,,,,,4.03119,,,50.0,,2000,en-GB,united kingdom
4731,,,,,,,,,,50.0,,2001,en-GB,united kingdom
4732,,,,,,,,,,50.0,,2002,en-GB,united kingdom
4733,,,,,,,,,,50.0,,2003,en-GB,united kingdom
4734,,,,,,,,,,50.0,,2004,en-GB,united kingdom
4735,,,,,,,4.93914,,,50.0,688.255,2005,en-GB,united kingdom
4736,,,,,,,,,,50.0,725.702,2006,en-GB,united kingdom
4737,,,,,,,,,,50.0,853.499,2007,en-GB,united kingdom
4738,,,,,,,,,,50.0,894.869,2008,en-GB,united kingdom
4739,,,,99.7686,,84.6722,,,,50.0,918.91,2009,en-GB,united kingdom
4740,,,,99.8079,,86.4258,5.70324,,,50.0,934.294,2010,en-GB,united kingdom
4741,,,,99.8556,,86.0834,,,,50.0,1140.06,2011,en-GB,united kingdom
4742,,,,99.8083,,87.7357,,,,50.0,1061.34,2012,en-GB,united kingdom
4743,,28.3883,0.91641,99.8323,8.57874,74.0023,,,,50.0,1188.22,2013,en-GB,united kingdom
4744,,29.3326,0.88426,99.8598,8.78437,74.7064,,,,50.0,1255.49,2014,en-GB,united kingdom
4745,,,,,,,5.55616,92.0003,,50.0,1349.98,2015,en-GB,united kingdom
4746,,,,,,,,,,50.0,1305.43,2016,en-GB,united kingdom
4747,,33.9221,1.00102,99.7478,11.9904,77.1117,,,,50.0,,2017,en-GB,united kingdom
4748,,,,,,,,,,50.0,,2018,en-GB,united kingdom
4749,,,,,,,,,,50.0,,2019,en-GB,united kingdom
4750,,37.2765,1.07943,99.8026,13.5757,79.9111,,,,50.0,,2020,en-GB,united kingdom
4751,,,,,,,,,,114.0,,1990,es-UY,uruguay
4752,,,,,,,,,,114.0,,1991,es-UY,uruguay
4753,,,,,,,,,,114.0,,1992,es-UY,uruguay
4754,,,,,,,,,,114.0,,1993,es-UY,uruguay
4755,,,,,,,,,,114.0,,1994,es-UY,uruguay
4756,,,,,,,2.5214,,,114.0,,1995,es-UY,uruguay
4757,,,,42.2704,,10.2118,,,,114.0,,1996,es-UY,uruguay
4758,,,,,,,,,,114.0,,1997,es-UY,uruguay
4759,,,,,,,,,,114.0,,1998,es-UY,uruguay
4760,,,,,,,,,,114.0,,1999,es-UY,uruguay
4761,,,,,,,2.42255,,,114.0,,2000,es-UY,uruguay
4762,,,,,,,,,,114.0,,2001,es-UY,uruguay
4763,,,,,,,,,,114.0,,2002,es-UY,uruguay
4764,,,,59.2605,,34.4548,,,,114.0,,2003,es-UY,uruguay
4765,,,,,,,,,,114.0,,2004,es-UY,uruguay
4766,,,,,,,2.71475,,,114.0,,2005,es-UY,uruguay
4767,,,,47.1333,,24.739,,,,114.0,,2006,es-UY,uruguay
4768,,,,,,,,,,114.0,,2007,es-UY,uruguay
4769,,,,51.1607,,26.9772,,,,114.0,,2008,es-UY,uruguay
4770,,,,49.7587,,27.751,,,,114.0,,2009,es-UY,uruguay
4771,,,,49.4982,,27.1736,,,,114.0,,2010,es-UY,uruguay
4772,,,,51.2122,,27.0185,,,,114.0,,2011,es-UY,uruguay
4773,,,,52.4609,,27.5437,,,,114.0,,2012,es-UY,uruguay
4774,,7.1976,0.06111,52.3144,1.40601,27.5789,,,,114.0,,2013,es-UY,uruguay
4775,,7.40842,,53.3845,1.6325,28.4531,,,,114.0,,2014,es-UY,uruguay
