,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,births_thousands,cause_death_by_noncommunicable_diseases_prcnt_total,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,fem_deaths_thousands,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,government_health_expenditure_per_capita_current_us,infant_deaths_under_age_1_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,intentional_homicides_per_100000_people,male_deaths_thousands,male_life_expectancy_at_birth_years,male_mortality_between_15_and_50_per_1000_15_yold_males,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,pregnant_women_receiving_prenatal_care_prcnt,prevalence_food_insecurity_in_the_population_prcnt,prevalence_overweight_prcnt_adults,probability_dying_among_children_ages_59_years_per_1000,region_id,suicide_mortality_rate_per_100000_population,total_fertility_rate_live_births_per_woman,underfive_deaths_under_age_5_thousands,year,lang,name
4457,71.3855,1.16858,160.385,,,9.482,30.8162,20.37,61.124,151.804,2.45388,11.08,68.794,,21.712,58.736,171.069,28.581,2.017,,,,,159,,4.749,14.654,2013,en-LR,liberia
4458,71.9814,1.17337,158.978,,,9.799,35.6392,21.65,60.213,164.016,5.84866,10.968,68.721,,22.766,58.002,181.489,28.518,1.945,,,,,159,,4.622,14.933,2014,en-LR,liberia
4459,72.5698,1.17828,158.069,26.9196,64.7964,,40.6998,21.782,60.373,162.421,8.33352,10.724,67.666,,23.101,57.898,184.429,28.511,1.907,,,,,159,,4.523,14.669,2015,en-LR,liberia
4460,73.1508,1.18333,159.119,,,,38.9664,20.834,61.554,151.245,9.88955,10.338,65.025,,21.925,59.255,168.553,28.535,1.91,,,,,159,,4.461,13.702,2016,en-LR,liberia
4461,73.724,1.18848,159.429,,,8.954,36.8315,21.005,61.694,151.801,9.79907,10.161,63.719,,22.055,59.391,169.011,28.561,1.888,,,,,159,,4.396,13.382,2017,en-LR,liberia
4462,74.2897,,160.303,,,8.793,34.5174,20.869,62.164,145.783,11.4282,10.003,62.444,,22.229,59.525,169.25,28.566,1.869,,,,,159,,4.336,13.132,2018,en-LR,liberia
4463,75.1602,,160.753,31.6551,58.4315,8.658,31.1261,21.079,62.298,146.312,8.46068,9.82,61.088,,22.168,59.892,165.179,28.546,1.84,,,,,159,,4.257,12.855,2019,en-LR,liberia
4464,75.2618,,161.486,,,8.753,,21.505,62.355,140.017,,9.62,59.596,,23.073,59.528,162.804,28.508,1.815,,,,,159,,4.174,12.546,2020,en-LR,liberia
4465,,,418.93,,,19.272,,84.651,47.098,227.682,,50.9,121.809,,88.416,46.14,228.76,29.628,2.405,,,,,160,,7.253,95.745,1990,fr-ML,mali
4466,,,430.494,,,18.794,,84.536,47.58,224.165,,51.097,119.822,,87.706,46.844,219.503,29.367,2.421,,,,,160,,7.225,95.295,1991,fr-ML,mali
4467,,,436.533,,,18.533,,84.912,47.895,222.965,,51.28,118.068,,88.316,47.088,219.392,29.332,2.422,,,,,160,,7.181,95.082,1992,fr-ML,mali
4468,,,442.981,,,18.282,,84.914,48.327,219.613,,51.34,116.499,,89.541,47.136,222.361,29.305,2.421,,,,,160,,7.123,95.018,1993,fr-ML,mali
4469,,,451.973,,,18.189,,86.386,48.318,222.707,,51.702,115.184,,90.87,47.163,226.609,29.207,2.406,,,,,160,,7.065,95.357,1994,fr-ML,mali
4470,,,454.841,,,18.015,,88.059,48.169,228.978,,51.545,113.583,,91.291,47.45,224.427,29.407,2.373,,,,,160,,6.989,95.019,1995,fr-ML,mali
4471,,,464.326,,,17.913,,90.165,47.906,236.994,,51.662,112.059,,91.973,47.659,224.871,29.397,2.353,,,,,160,,6.95,94.904,1996,fr-ML,mali
4472,,,477.185,,,17.36,,88.939,48.74,227.161,,52.009,110.031,,91.425,48.306,218.3,29.282,2.374,,,,,160,,6.911,94.591,1997,fr-ML,mali
4473,,,491.798,,,16.907,,88.685,49.348,221.618,,52.529,107.916,,91.175,48.963,210.955,29.258,2.391,,,,,160,,6.892,94.792,1998,fr-ML,mali
4474,,,513.321,,,,,89.003,49.905,217.583,,53.395,105.514,,91.165,49.669,204.772,29.091,2.412,,,,,160,,6.882,95.237,1999,fr-ML,mali
4475,49.458,,530.039,22.1954,70.8706,15.984,10.4324,88.632,50.689,211.059,3.4999,53.934,102.849,,91.2,50.37,198.742,29.186,2.439,,,,,160,,6.874,95.31,2000,fr-ML,mali
4476,51.0263,,548.718,,,15.487,9.70775,87.945,51.602,202.204,3.24467,54.247,100.026,,91.599,50.954,195.754,29.189,2.467,,,,,160,,6.852,95.32,2001,fr-ML,mali
4477,52.6971,,568.014,,,14.888,10.6933,86.477,52.776,189.625,3.73487,54.542,97.092,,91.587,51.663,190.54,29.178,2.5,,,,,160,,6.821,95.236,2002,fr-ML,mali
4478,54.3701,,588.056,,,,12.5397,86.193,53.579,183.133,5.55735,54.831,94.239,,92.1,52.208,188.234,29.141,2.518,,,,,160,,6.782,95.095,2003,fr-ML,mali
4479,56.0456,,611.217,,,,13.2208,86.059,54.346,177.273,7.0048,55.247,91.445,,92.686,52.74,185.959,28.982,2.534,,,,,160,,6.741,95.024,2004,fr-ML,mali
4480,57.7213,,633.226,,,13.669,14.9649,86.725,54.851,175.248,6.83285,55.616,88.745,,93.62,53.166,185.115,28.936,2.547,,,,,160,,6.716,94.939,2005,fr-ML,mali
4481,59.3987,,649.255,,,13.233,16.6936,86.719,55.487,171.168,6.40244,55.537,86.152,,93.731,53.756,181.108,29.074,2.56,70.4,,,,160,,6.688,94.471,2006,fr-ML,mali
4482,61.0758,,666.398,,,12.929,19.8297,87.869,55.74,172.369,5.95476,55.344,83.657,,94.356,54.15,180.302,29.158,2.562,,,,,160,,6.655,93.798,2007,fr-ML,mali
4483,62.7534,,684.421,,,12.609,22.9109,88.607,56.097,171.955,4.99196,55.181,81.216,,95.075,54.492,180.567,29.278,2.572,,,,,160,,6.642,92.992,2008,fr-ML,mali
4484,64.4295,,704.747,,,12.189,23.3545,88.294,56.753,167.114,4.68457,55.13,78.844,,95.199,55.01,177.15,29.225,2.583,,,,,160,,6.611,92.249,2009,fr-ML,mali
4485,66.1023,,724.487,25.9261,66.5307,11.812,19.3905,88.2,57.328,163.273,4.7516,55.029,76.514,,95.496,55.453,175.094,29.163,2.593,,,,,160,,6.579,91.419,2010,fr-ML,mali
4486,67.7713,,742.777,,,11.498,17.6188,88.669,57.723,161.906,5.06549,54.794,74.246,,96.057,55.808,174.327,29.141,2.597,,,,,160,,6.545,90.486,2011,fr-ML,mali
4487,69.436,,761.774,,,11.21,13.8227,89.215,58.08,160.946,3.22,54.533,72.049,,96.751,56.101,175.417,29.123,2.605,,,,,160,,6.523,89.499,2012,fr-ML,mali
4488,71.0959,,770.85,,,10.936,11.9349,89.019,58.463,159.573,6.56777,53.736,69.954,,97.191,56.281,177.381,29.098,2.608,,,,,160,,6.491,87.914,2013,fr-ML,mali
4489,72.7506,16.1772,787.53,,,10.548,13.5941,88.84,58.969,156.168,7.56464,53.125,67.809,,96.607,56.858,172.055,29.078,2.608,,,,,160,,6.441,86.473,2014,fr-ML,mali
4490,74.3995,16.3204,804.446,28.2175,63.296,10.211,11.2233,88.663,59.468,152.851,6.90813,52.669,65.805,,96.593,57.288,169.628,29.026,2.604,,,,,160,,6.385,85.142,2015,fr-ML,mali
4491,76.0424,16.463,820.266,,,9.927,11.1197,89.487,59.704,152.918,9.43715,52.172,63.893,,96.342,57.777,165.769,28.995,2.589,,,,,160,,6.319,83.797,2016,fr-ML,mali
4492,77.6791,16.605,838.648,,,9.637,11.9934,89.22,60.235,148.884,9.77344,51.81,62.085,,97.089,58.059,165.945,28.956,2.578,,,,,160,,6.251,82.7,2017,fr-ML,mali
4493,79.3089,16.7462,856.296,,,,11.4097,89.247,60.694,145.635,10.3008,51.497,60.414,,98.755,58.14,168.66,28.959,2.564,,,,,160,,6.183,81.745,2018,fr-ML,mali
4494,80.9319,16.8866,872.712,30.3223,60.2543,9.205,11.2774,90.53,60.841,146.416,11.5356,51.062,58.749,,99.049,58.523,166.313,28.959,2.539,,,,,160,,6.103,80.629,2019,fr-ML,mali
4495,82.5473,17.0258,891.864,,,9.529,,96.083,59.94,152.602,,50.695,57.103,,106.288,57.385,177.009,28.946,2.524,,,,,160,,6.035,79.625,2020,fr-ML,mali
4496,,,81.535,,,9.614,,9.218,61.214,130.369,,5.762,71.024,,10.086,58.303,150.787,30.472,2.522,,,,,161,,6.056,8.27,1990,ar-MR,mauritania
4497,,,84.015,,,9.52,,9.428,61.322,130.578,,5.847,70.099,,10.261,58.524,148.793,30.512,2.521,,,,,161,,6.044,8.361,1991,ar-MR,mauritania
4498,,,86.603,,,,,9.575,61.623,126.725,,5.974,69.477,,10.401,58.871,144.059,30.585,2.528,,,,,161,,6.044,8.521,1992,ar-MR,mauritania
4499,,,92.647,,,,,10.033,61.684,126.546,,6.303,69.1,,10.886,59.046,141.817,30.593,2.53,,,,,161,,6.044,8.915,1993,ar-MR,mauritania
4500,,,94.681,,,9.373,,10.35,61.748,125.998,,6.497,68.895,,11.329,58.903,144.646,30.578,2.481,,,,,161,,5.924,9.196,1994,ar-MR,mauritania
4501,,,97.448,,,9.39,,10.693,61.739,126.351,,6.67,68.871,,11.771,58.765,146.95,30.54,2.451,,,,,161,,5.851,9.478,1995,ar-MR,mauritania
4502,,,96.857,,,9.426,,10.954,61.592,128.091,,6.707,69.061,,12.076,58.523,150.435,30.506,2.39,,,,,161,,5.713,9.637,1996,ar-MR,mauritania
4503,,,97.064,,,9.203,,10.86,62.06,121.321,,6.687,68.906,,12.042,58.834,145.641,30.512,2.38,,,,,161,,5.66,9.647,1997,ar-MR,mauritania
4504,,,98.214,,,9.087,,10.95,62.345,117.06,,6.746,68.816,,12.268,58.874,145.127,30.547,2.351,,,,,161,,5.574,9.735,1998,ar-MR,mauritania
4505,,,100.276,,,,,11.157,62.442,115.858,,6.856,68.678,,12.376,59.185,140.048,30.587,2.338,,,,,161,,5.538,9.861,1999,ar-MR,mauritania
4506,40.9955,,101.919,27.1324,65.1585,8.856,18.6839,11.345,62.608,113.725,3.17781,6.958,68.473,,12.537,59.435,136.201,30.656,2.308,,,,,161,,5.459,9.983,2000,ar-MR,mauritania
4507,42.0162,,103.986,,,8.766,18.6615,11.553,62.751,112.054,3.52194,7.065,68.221,,12.752,59.606,133.866,30.595,2.278,,,,,161,,5.38,10.115,2001,ar-MR,mauritania
4508,43.708,,104.749,,,8.704,18.7503,11.718,62.87,110.871,5.58603,7.121,68.039,,12.925,59.648,133.542,30.574,2.241,,,,,161,,5.287,10.201,2002,ar-MR,mauritania
4509,45.416,,106.226,,,8.645,20.7208,11.873,63.02,109.372,5.54213,7.168,67.663,,13.139,59.655,134.373,30.575,2.221,,,,,161,,5.229,10.265,2003,ar-MR,mauritania
4510,47.1399,,108.734,,,8.534,22.6832,11.985,63.284,106.673,5.85889,7.248,67.017,,13.248,59.879,131.817,30.442,2.212,,,,,161,,5.192,10.331,2004,ar-MR,mauritania
4511,48.8783,,111.593,,,8.512,23.3506,12.212,63.394,106.231,7.95881,7.354,66.308,,13.515,59.892,133.134,30.408,2.215,,,,,161,,5.19,10.44,2005,ar-MR,mauritania
4512,50.6312,,114.673,,,8.418,24.6696,12.404,63.566,105.912,8.517,7.431,65.219,,13.615,60.181,130.234,30.345,2.219,,,,,161,,5.186,10.477,2006,ar-MR,mauritania
4513,52.3985,,117.221,,,8.275,27.0363,12.469,63.942,102.379,10.3668,7.474,64.077,,13.703,60.477,127.864,30.293,2.215,,,,,161,,5.153,10.497,2007,ar-MR,mauritania
4514,54.1803,,120.617,,,,31.1047,12.663,64.124,102.312,14.0224,7.517,62.734,,13.903,60.634,127.93,30.25,2.221,,,,,161,,5.153,10.504,2008,ar-MR,mauritania
4515,55.9738,,122.803,,,8.241,28.7352,12.998,64.517,99.237,12.2103,7.554,61.313,,14.393,61.07,123.56,30.217,2.2,,,,,161,,5.084,10.545,2009,ar-MR,mauritania
4516,57.7804,,125.643,29.7624,61.7105,,28.1717,13.479,64.748,98.514,11.7839,7.584,59.845,,14.973,61.468,120.368,30.172,2.19,,,,,161,,5.043,10.59,2010,ar-MR,mauritania
4517,59.5995,50.6167,129.161,,,8.454,29.9254,13.947,65.07,96.223,14.0936,7.647,58.456,,15.797,61.656,119.655,30.12,2.192,,,,,161,,5.028,10.683,2011,ar-MR,mauritania
4518,61.4303,50.8895,132.015,,,8.581,29.2475,14.519,65.254,96.242,16.2959,7.686,57.2,,16.603,61.956,117.042,30.063,2.18,,,,,161,,4.986,10.748,2012,ar-MR,mauritania
4519,63.2715,51.162,134.087,,,8.652,28.9321,14.923,65.682,92.606,20.4891,7.631,55.763,,17.45,62.218,116.135,30.156,2.17,,,,,161,,4.942,10.685,2013,ar-MR,mauritania
4520,65.1195,51.4319,136.615,,,8.301,31.1067,14.839,65.783,93.421,20.9665,7.401,54.358,,17.08,62.588,113.031,30.166,2.15,,,,,161,,4.886,10.341,2014,ar-MR,mauritania
4521,66.9733,51.6984,138.903,33.6381,56.6242,7.979,29.5287,14.528,66.276,89.375,21.6242,7.342,53.006,,16.975,62.761,112.5,30.122,2.128,,,,,161,,4.813,10.127,2015,ar-MR,mauritania
4522,68.832,51.9609,141.21,,,7.707,28.0357,14.477,66.483,88.848,18.4322,7.277,51.679,,16.766,63.11,109.579,30.085,2.102,,,,,161,,4.741,9.94,2016,ar-MR,mauritania
4523,70.6962,52.2202,143.282,,,7.446,28.6178,14.256,66.942,84.869,19.5502,7.197,50.349,,16.735,63.284,109.109,30.058,2.076,,,,,161,,4.664,9.76,2017,ar-MR,mauritania
4524,71.0298,52.4753,146.064,,,,29.4858,14.327,67.075,85.275,22.4853,7.148,49.099,,16.644,63.594,106.349,30.014,2.055,,,,,161,,4.607,9.637,2018,ar-MR,mauritania
4525,71.3584,52.7264,147.906,37.0648,52.7128,7.003,29.3183,14.054,67.651,79.791,21.6932,7.054,47.779,,16.662,63.777,105.779,29.974,2.027,,,,,161,,4.521,9.478,2019,ar-MR,mauritania
4526,71.681,,150.426,,,,,15.509,66.335,86.483,,6.978,46.515,,18.089,62.781,109.487,29.931,2.001,,,,,161,,4.455,9.343,2020,ar-MR,mauritania
4527,,,4167.69,,,18.631,,836.082,47.554,248.503,,515.871,124.521,,937.102,44.597,282.277,29.709,2.144,,,,,162,,6.459,853.231,1990,en-NG,nigeria
4528,,,4266.34,,,18.819,,865.096,47.27,253.147,,527.352,124.432,,973.427,44.197,289.859,29.719,2.126,,,,,162,,6.426,872.51,1991,en-NG,nigeria
4529,,,4372.8,,,18.805,,885.405,47.28,253.613,,537.752,123.873,,998.179,44.145,291.915,29.674,2.116,,,,,162,,6.391,888.149,1992,en-NG,nigeria
4530,,,4495.41,,,18.702,,902.25,47.438,251.818,,550.05,123.367,,1019.67,44.232,291.647,29.577,2.11,,,,,162,,6.354,906.489,1993,en-NG,nigeria
4531,,,4618.59,,,,,938.456,47.026,260.444,,561.819,122.63,,1050.88,44.079,296.302,29.494,2.09,,,,,162,,6.319,921.085,1994,en-NG,nigeria
4532,,,4732.37,,,18.859,,960.579,47.056,261.576,,571.526,121.645,,1079.68,44.004,299.539,29.441,2.081,,,,,162,,6.273,936.233,1995,en-NG,nigeria
4533,,,4827.74,,,18.757,,978.728,47.171,262.162,,577.289,120.285,,1102.23,44.052,301.592,29.465,2.069,,,,,162,,6.217,944.933,1996,en-NG,nigeria
4534,,,4909.65,,,18.531,,996.272,47.273,263.779,,578.557,118.429,,1112.03,44.385,299.538,29.488,2.049,,,,,162,,6.138,946.009,1997,en-NG,nigeria
4535,,,5001.85,,,18.289,,1019.12,47.226,268.689,,577.76,116.168,,1114.68,44.89,294.941,29.533,2.029,,,,,162,,6.069,942.178,1998,en-NG,nigeria
4536,,,5177.04,,,17.865,,1020.45,47.826,263.156,,582.362,113.737,,1118.02,45.446,290.895,29.498,2.055,,,,,162,,6.082,941.931,1999,en-NG,nigeria
4537,43.15,,5344.5,20.5303,73.6204,17.464,11.477,1026.59,48.328,259.922,3.24794,586.721,110.917,,1119.06,46.095,285.71,29.638,2.085,,,,,162,,6.124,939.894,2000,en-NG,nigeria
4538,44.5558,,5495.77,,,17.158,12.3496,1037.77,48.689,259.121,5.00196,588.889,108.124,,1126.87,46.58,282.573,29.736,2.104,,,,,162,,6.139,936.195,2001,en-NG,nigeria
4539,46.2434,,5645.14,,,,12.9897,1049.65,49.024,258.999,3.88316,588.706,105.199,,1142.81,46.867,282.789,29.79,2.118,,,,,162,,6.135,931.808,2002,en-NG,nigeria
4540,47.939,,5779.35,,,16.541,29.928,1054.13,49.54,255.501,7.2564,586.718,102.31,,1148.17,47.377,279.522,29.845,2.13,,,,,162,,6.116,926.636,2003,en-NG,nigeria
4541,49.6424,,5901.69,,,16.271,30.2783,1068.55,49.78,256.619,11.5784,582.962,99.479,,1156.82,47.785,277.896,29.883,2.132,,,,,162,,6.085,918.267,2004,en-NG,nigeria
4542,51.3527,,6053.81,,,15.883,37.6434,1073.81,50.255,254.023,13.9431,580.31,96.63,,1158.34,48.362,273.603,29.843,2.145,,,,,162,,6.068,908.892,2005,en-NG,nigeria
4543,53.0703,,6191.39,,,15.561,48.8537,1085.37,50.575,253.482,14.0964,578.176,94.013,,1161.32,48.901,269.524,30.008,2.161,,,,,162,,6.081,901.043,2006,en-NG,nigeria
4544,54.7952,,6337.23,,,,51.985,1100.59,50.819,253.407,13.9541,577.109,91.685,,1172.33,49.258,268.149,30.07,2.172,,,,,162,,6.08,895.334,2007,en-NG,nigeria
4545,56.5275,,6506.15,,,15.161,61.7814,1129.62,50.773,257.21,14.5186,578.794,89.635,,1181.53,49.678,265.296,30.025,2.175,,,,,162,,6.078,893.508,2008,en-NG,nigeria
4546,58.2656,,6644.73,,,14.82,53.7315,1135.13,51.242,252.9,10.9869,580.304,87.844,,1186.31,50.182,260.796,29.938,2.178,,,,,162,,6.039,893.109,2009,en-NG,nigeria
4547,60.0108,,6775.91,24.0613,68.9355,14.628,61.5121,1154.55,51.404,252.746,10.4423,582.158,86.371,,1200.13,50.483,258.774,29.787,2.168,,,,,162,,5.98,894.217,2010,en-NG,nigeria
4548,61.7589,32.0001,6916.42,,,14.336,65.634,1164.16,51.791,248.895,12.1929,585.314,85.088,,1208.01,50.92,254.284,29.606,2.162,,,,,162,,5.918,897.608,2011,en-NG,nigeria
4549,63.5102,32.1389,7014.0,,,14.193,69.8091,1186.21,51.896,249.04,15.0049,587.286,84.02,,1227.66,51.094,253.517,29.515,2.137,,,,,162,,5.832,900.341,2012,en-NG,nigeria
4550,65.264,32.2764,7094.94,,,14.004,75.1249,1202.15,52.115,247.13,14.6689,588.267,83.136,,1244.88,51.295,252.205,29.446,2.112,60.6,,,,162,,5.738,902.991,2013,en-NG,nigeria
4551,67.0205,32.4127,7189.28,,,13.892,80.2869,1224.81,52.196,246.98,14.371,590.269,82.364,,1267.82,51.383,252.85,29.406,2.088,,,,,162,,5.664,906.552,2014,en-NG,nigeria
4552,68.7798,32.5477,7273.19,25.679,66.47,13.803,72.0204,1250.75,52.202,248.075,16.0844,591.557,81.557,,1290.26,51.477,252.748,29.537,2.069,,,,,162,,5.616,907.679,2015,en-NG,nigeria
4553,70.5409,32.681,7384.11,,,13.638,60.8502,1275.7,52.229,249.073,10.3353,592.603,80.559,34.0933,1298.06,51.848,248.247,29.609,2.058,,,,,162,,5.584,906.525,2016,en-NG,nigeria
4554,72.3048,32.8128,7486.7,,,13.435,57.553,1282.92,52.589,245.645,10.4857,592.322,79.382,,1316.89,52.017,247.481,29.613,2.046,,,,,162,,5.523,903.461,2017,en-NG,nigeria
4555,74.0708,32.9429,7590.29,,,,50.922,1299.94,52.77,245.269,10.7126,589.648,77.941,,1327.42,52.331,245.119,29.567,2.025,,,,,162,,5.447,895.867,2018,en-NG,nigeria
4556,75.8389,33.0712,7697.87,27.1317,65.2079,,50.9577,1304.67,53.165,242.13,11.3963,585.155,76.276,21.994,1337.01,52.651,243.092,29.54,2.013,,,,,162,,5.379,884.81,2019,en-NG,nigeria
4557,77.6091,33.1975,7806.45,,,12.997,,1325.74,53.323,237.432,,580.851,74.658,,1382.26,52.456,240.83,29.51,2.005,,,,,162,,5.309,875.388,2020,en-NG,nigeria
4558,,,316.62,,,11.433,,39.714,59.256,129.837,,22.958,72.918,,46.536,54.75,178.216,30.164,2.557,,,,,164,,6.396,42.918,1990,fr-SN,senegal
4559,,,320.601,,,11.285,,40.567,59.321,130.614,,23.056,72.119,,47.032,55.045,174.971,30.217,2.507,,,,,164,,6.267,42.999,1991,fr-SN,senegal
4560,,,325.946,,,11.258,,41.783,59.221,132.607,,23.354,71.923,,48.088,55.079,175.434,30.239,2.456,,,,,164,,6.149,43.554,1992,fr-SN,senegal
4561,,,332.147,,,11.291,,43.294,59.013,134.853,,23.857,72.141,,49.36,55.041,176.059,30.254,2.41,,,,,164,,6.049,44.511,1993,fr-SN,senegal
4562,,,335.891,,,11.287,,44.87,58.772,136.962,,24.303,72.528,,50.272,55.176,172.087,30.331,2.348,,,,,164,,5.915,45.538,1994,fr-SN,senegal
4563,,,342.324,,,11.326,,46.452,58.554,138.922,,24.892,73.038,,51.512,55.148,172.041,30.326,2.304,,,,,164,,5.819,46.723,1995,fr-SN,senegal
4564,,,348.436,,,11.395,,48.191,58.266,142.131,,25.479,73.434,,52.822,55.089,171.205,30.302,2.258,,,,,164,,5.723,47.866,1996,fr-SN,senegal
4565,,,356.266,,,11.417,,49.442,58.21,143.603,,25.927,73.179,,54.178,54.979,174.512,30.19,2.226,,,,,164,,5.639,48.459,1997,fr-SN,senegal
4566,,,363.901,,,11.488,,51.231,57.922,148.681,,26.285,72.616,,55.448,54.908,177.547,30.193,2.197,,,,,164,,5.581,48.96,1998,fr-SN,senegal
4567,,,374.758,,,11.39,,52.61,57.846,152.174,,26.565,71.411,,55.631,55.348,172.047,30.209,2.194,,,,,164,,5.573,49.048,1999,fr-SN,senegal
4568,59.625,,381.017,28.1616,63.7973,,13.1687,53.102,58.097,153.31,7.68852,26.266,69.228,,55.665,55.758,171.166,30.256,2.175,,,,,164,,5.498,48.088,2000,fr-SN,senegal
4569,60.7924,,387.416,,,10.815,13.8188,52.591,58.73,150.404,9.18044,25.611,66.386,,55.137,56.36,168.65,30.228,2.161,,,,,164,,5.412,46.455,2001,fr-SN,senegal
4570,61.9647,,394.576,,,10.423,16.4429,52.301,59.251,149.995,9.12917,24.773,63.066,,54.048,57.165,163.926,30.085,2.14,,,,,164,,5.311,44.33,2002,fr-SN,senegal
4571,63.2078,,403.78,,,9.932,21.8453,50.644,60.338,142.452,12.8475,23.889,59.481,,53.225,57.857,161.582,30.009,2.149,,,,,164,,5.252,42.031,2003,fr-SN,senegal
4572,64.5025,,411.222,,,9.444,26.5038,49.655,61.136,138.604,15.1669,22.905,55.93,,51.6,58.86,154.485,30.001,2.145,,,,,164,,5.184,39.677,2004,fr-SN,senegal
4573,65.7953,,422.547,,,8.99,18.2341,48.396,62.072,132.424,15.8345,22.147,52.712,,50.485,59.694,148.822,30.094,2.169,87.4,,,,164,,5.186,37.798,2005,fr-SN,senegal
4574,67.0868,,436.406,,,8.577,18.4933,47.24,62.979,126.776,18.0825,21.467,49.506,,49.583,60.451,144.939,30.102,2.199,,,,,164,,5.198,35.905,2006,fr-SN,senegal
4575,68.3766,,442.235,,,,22.721,46.023,63.87,120.362,15.7915,20.62,46.751,,48.739,61.14,139.732,30.074,2.186,,,,,164,,5.11,34.181,2007,fr-SN,senegal
4576,69.6642,,450.758,,,,26.5689,45.1,64.647,114.859,19.4748,19.889,44.281,,48.068,61.755,135.713,30.019,2.181,,,,,164,,5.051,32.695,2008,fr-SN,senegal
4577,70.9492,,465.658,,,7.514,28.4592,44.005,65.524,108.047,18.4113,19.475,42.058,,47.831,62.236,133.196,30.059,2.215,,,,,164,,5.081,31.547,2009,fr-SN,senegal
4578,72.232,,473.819,37.7097,51.823,,30.1341,42.99,66.334,101.78,14.7713,18.912,40.034,,47.274,62.805,129.1,30.254,2.225,,,,,164,,5.064,30.359,2010,fr-SN,senegal
4579,73.5121,21.0541,483.824,,,,34.7974,41.922,67.174,94.77,17.886,18.405,38.171,,47.023,63.255,126.421,30.293,2.232,,,,,164,,5.039,29.311,2011,fr-SN,senegal
4580,74.789,21.1551,493.25,,,,34.9087,42.228,67.456,94.182,16.0669,17.907,36.415,,47.657,63.357,128.159,30.304,2.226,,,,,164,,5.005,28.281,2012,fr-SN,senegal
4581,76.0627,21.2563,501.507,,,6.503,38.4584,41.235,68.236,87.425,16.0708,17.361,34.708,,47.342,63.803,125.125,30.317,2.223,,,,,164,,4.96,27.226,2013,fr-SN,senegal
4582,77.3331,21.3578,508.203,,,,35.0483,41.753,68.411,87.88,15.0844,16.769,33.064,,46.647,64.367,120.39,30.345,2.206,,,,,164,,4.905,26.116,2014,fr-SN,senegal
4583,78.6021,21.4615,508.147,42.1009,46.827,6.109,30.6783,40.881,69.085,82.252,13.146,15.984,31.459,0.267518,46.916,64.549,120.746,30.355,2.165,,,,,164,,4.781,24.826,2015,fr-SN,senegal
4584,79.8689,21.5671,511.96,,,,31.1672,39.946,69.787,76.778,13.5628,15.294,29.906,,46.283,65.073,116.327,30.282,2.134,,,,,164,,4.683,23.61,2016,fr-SN,senegal
4585,81.1335,21.6751,519.212,,,,32.5953,40.201,70.066,75.739,13.0246,14.766,28.493,,46.589,65.295,115.754,30.248,2.114,,,,,164,,4.622,22.578,2017,fr-SN,senegal
4586,82.3947,21.7851,529.314,,,5.579,34.4452,40.75,70.258,75.401,14.0018,14.385,27.243,,46.217,65.78,111.396,30.213,2.103,,,,,164,,4.584,21.763,2018,fr-SN,senegal
4587,83.6522,21.8973,535.968,44.9103,43.7546,5.409,33.7046,39.862,70.954,69.74,14.7943,13.983,26.13,,46.761,65.947,111.039,30.182,2.082,,,,,164,,4.517,21.011,2019,fr-SN,senegal
4588,84.9052,22.0114,543.219,,,,,42.965,70.271,70.696,,13.648,25.165,,48.867,65.587,106.295,30.145,2.058,,,,,164,,4.454,20.387,2020,fr-SN,senegal
4589,,,195.176,,,21.34,,44.378,45.105,245.197,,30.433,156.884,,46.54,42.996,274.07,29.595,2.092,,,,,165,,6.567,48.542,1990,en-SL,sierra leone
4590,,,206.159,,,,,47.34,44.715,254.148,,32.035,156.401,,50.13,42.297,293.45,29.576,2.077,,,,,165,,6.553,51.082,1991,en-SL,sierra leone
4591,,,200.557,,,,,45.507,44.896,256.212,,30.816,154.774,,48.417,42.352,298.313,29.589,2.085,,,,,165,,6.555,48.866,1992,en-SL,sierra leone
4592,,,199.968,,,21.48,,45.256,44.833,260.682,,30.499,153.632,,48.06,42.358,301.552,29.63,2.089,,,,,165,,6.569,48.222,1993,en-SL,sierra leone
4593,,,200.176,,,21.92,,46.143,44.276,270.971,,30.52,153.372,,49.307,41.588,321.262,29.662,2.066,,,,,165,,6.557,48.428,1994,en-SL,sierra leone
4594,,,200.147,,,21.967,,46.227,44.282,273.918,,30.283,152.001,,50.016,41.187,337.254,29.893,2.066,,,,,165,,6.555,48.074,1995,en-SL,sierra leone
4595,,,200.154,,,21.18,,45.154,44.776,271.94,,29.635,149.173,,47.494,42.577,309.029,29.885,2.085,,,,,165,,6.552,46.664,1996,en-SL,sierra leone
4596,,,201.613,,,21.052,,45.395,44.857,275.313,,29.496,147.067,,47.867,42.569,316.08,30.0,2.084,,,,,165,,6.531,46.315,1997,en-SL,sierra leone
4597,,,203.743,,,21.608,,46.134,44.685,280.476,,29.532,145.784,,50.867,40.975,365.189,29.967,2.072,,,,,165,,6.495,46.45,1998,en-SL,sierra leone
