,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,firms_offering_formal_training_prcnt_firms,labor_force_total,region_id,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
4405,,,,,,1259800.0,166.0,,,,,,,,1990,fr-TG,togo
4406,,50.02,,,,1301010.0,166.0,,,,,,3.664,,1991,fr-TG,togo
4407,,,,34.9,,1342900.0,166.0,,,,,,,,1992,fr-TG,togo
4408,,,,,,1337840.0,166.0,,,,,,3.789,,1993,fr-TG,togo
4409,,,,,,1346540.0,166.0,,,,,,3.699,,1994,fr-TG,togo
4410,,,,,,1411950.0,166.0,,,,,,3.762,,1995,fr-TG,togo
4411,,,,,,1469530.0,166.0,,,,,,,,1996,fr-TG,togo
4412,,48.33,,,,1522180.0,166.0,88.52,,,,,3.806,,1997,fr-TG,togo
4413,,,,,,1572320.0,166.0,,,,,,3.914,,1998,fr-TG,togo
4414,,,,,,1623210.0,166.0,89.13,,,,,3.932,,1999,fr-TG,togo
4415,,,,,,1673010.0,166.0,88.95,,,,,3.985,,2000,fr-TG,togo
4416,,47.77,,,,1722930.0,166.0,,,,,,4.019,,2001,fr-TG,togo
4417,,,,38.77,,1771120.0,166.0,,,,,,,,2002,fr-TG,togo
4418,,,,,,1820350.0,166.0,88.85,,,,,4.076,,2003,fr-TG,togo
4419,,,,,,1871900.0,166.0,,,,,,4.155,,2004,fr-TG,togo
4420,,,,,,1924280.0,166.0,89.57,,,,,4.218,,2005,fr-TG,togo
4421,,,,,,1984760.0,166.0,,,,,,,,2006,fr-TG,togo
4422,,,,,,2048800.0,166.0,,,,,,3.803,,2007,fr-TG,togo
4423,,,,,,2111880.0,166.0,88.04,,,,,3.335,,2008,fr-TG,togo
4424,,,,,,2174180.0,166.0,87.26,,,,,2.883,,2009,fr-TG,togo
4425,,,,43.12,,2233080.0,166.0,86.38,,,,,2.432,,2010,fr-TG,togo
4426,,,,,,2293320.0,166.0,85.04,,,,,,,2011,fr-TG,togo
4427,,,,,,2354370.0,166.0,,,,,,2.034,,2012,fr-TG,togo
4428,,,,,,2416770.0,166.0,82.57,,,,,2.089,,2013,fr-TG,togo
4429,,,,,,2481140.0,166.0,,,,,,2.145,,2014,fr-TG,togo
4430,,,,,,2547300.0,166.0,,,,,,,,2015,fr-TG,togo
4431,,,,46.82,,2615450.0,166.0,,,,,,2.966,,2016,fr-TG,togo
4432,,,,,,2685320.0,166.0,,,,,,,,2017,fr-TG,togo
4433,,33.1,,,,2756610.0,166.0,,,,,,3.729,,2018,fr-TG,togo
4434,,,,,,2828930.0,166.0,76.43,,,,,3.719,,2019,fr-TG,togo
4435,,,,,,2880440.0,166.0,,,,,,,,2020,fr-TG,togo
4436,,,,,,484522.0,93.0,,,,,,,,1990,en-TT,trinidad and tobago
4437,,,,59.47,,492257.0,93.0,,,,,,,,1991,en-TT,trinidad and tobago
4438,,,,,,502715.0,93.0,,,,,,,,1992,en-TT,trinidad and tobago
4439,,,,,,510437.0,93.0,,,,,,,,1993,en-TT,trinidad and tobago
4440,,,,,,528137.0,93.0,,,,,,,,1994,en-TT,trinidad and tobago
4441,,,,63.84,,545135.0,93.0,,,,,,,,1995,en-TT,trinidad and tobago
4442,,,,,,557669.0,93.0,,,,,,,,1996,en-TT,trinidad and tobago
4443,,,,,,570876.0,93.0,,,,,,,,1997,en-TT,trinidad and tobago
4444,,,,,,584169.0,93.0,,,,,,,,1998,en-TT,trinidad and tobago
4445,,,,64.15,,591320.0,93.0,,,,,,,,1999,en-TT,trinidad and tobago
4446,,,,,,604964.0,93.0,,,,,,,,2000,en-TT,trinidad and tobago
4447,,,,,,610493.0,93.0,,,,,,,,2001,en-TT,trinidad and tobago
4448,,,,,,623433.0,93.0,,,,,,,,2002,en-TT,trinidad and tobago
4449,,,,,,639823.0,93.0,,,,,,,,2003,en-TT,trinidad and tobago
4450,,,,,,663384.0,93.0,,,,,,,,2004,en-TT,trinidad and tobago
4451,,,,,,679324.0,93.0,,,,,,,,2005,en-TT,trinidad and tobago
4452,,,,,,688945.0,93.0,,,,,,,,2006,en-TT,trinidad and tobago
4453,,,,,,690780.0,93.0,,,,,,,,2007,en-TT,trinidad and tobago
4454,,,,,,697349.0,93.0,,,,,,,,2008,en-TT,trinidad and tobago
4455,,,,,,694170.0,93.0,,,,,,,,2009,en-TT,trinidad and tobago
4456,,,,,,679616.0,93.0,,,,,,,,2010,en-TT,trinidad and tobago
4457,,,28.58,,,674603.0,93.0,,,,,,,,2011,en-TT,trinidad and tobago
4458,,,,,,693119.0,93.0,,,,,,,,2012,en-TT,trinidad and tobago
4459,,,,,,694768.0,93.0,,,,,,,,2013,en-TT,trinidad and tobago
4460,,,28.12,,,707968.0,93.0,21.48,,,,,,,2014,en-TT,trinidad and tobago
4461,,,,,,696897.0,93.0,,,,,,,,2015,en-TT,trinidad and tobago
4462,,,,,,693991.0,93.0,,,,,,,,2016,en-TT,trinidad and tobago
4463,,,,,,698437.0,93.0,24.09,,,,,,,2017,en-TT,trinidad and tobago
4464,,,,,,713159.0,93.0,,,,,,3.337,,2018,en-TT,trinidad and tobago
4465,,,,70.34,,722266.0,93.0,,,,,,3.422,,2019,en-TT,trinidad and tobago
4466,,,,,,693384.0,93.0,,,,,,4.568,,2020,en-TT,trinidad and tobago
4467,,,,,,2528900.0,146.0,,,,,,,,1990,ar-TN,tunisia
4468,,,,,,2611060.0,146.0,,,,,,15.648,,1991,ar-TN,tunisia
4469,,,,,,2686240.0,146.0,,,,,,15.584,,1992,ar-TN,tunisia
4470,,,,,,2775760.0,146.0,,,,,,,,1993,ar-TN,tunisia
4471,,,30.76,,,2862080.0,146.0,,,,,,15.858,,1994,ar-TN,tunisia
4472,,,,,,2946810.0,146.0,,,,,,15.937,,1995,ar-TN,tunisia
4473,,,,,,3030220.0,146.0,,,,,,15.831,,1996,ar-TN,tunisia
4474,,,,,,3115090.0,146.0,,,,,,,,1997,ar-TN,tunisia
4475,,,,,,3170400.0,146.0,,,,,,15.606,,1998,ar-TN,tunisia
4476,,,,,,3225290.0,146.0,,,,,,,,1999,ar-TN,tunisia
4477,,,,,,3279580.0,146.0,,,,,,,,2000,ar-TN,tunisia
4478,,,,,,3332510.0,146.0,,,,,,,,2001,ar-TN,tunisia
4479,,,,,,3382760.0,146.0,,,,,,,,2002,ar-TN,tunisia
4480,,,,,,3428610.0,146.0,,,,,,,,2003,ar-TN,tunisia
4481,,,,,,3468620.0,146.0,,,,,,,,2004,ar-TN,tunisia
4482,,,,,,3502290.0,146.0,,,,,,,,2005,ar-TN,tunisia
4483,,,,,,3573000.0,146.0,,,,,,,12.51,2006,ar-TN,tunisia
4484,,,,,,3648430.0,146.0,,,,,,,,2007,ar-TN,tunisia
4485,,,,,,3729380.0,146.0,,,,,,,,2008,ar-TN,tunisia
4486,,,,,,3810660.0,146.0,,,,,,,,2009,ar-TN,tunisia
4487,,,,48.63,,3892730.0,146.0,,,,,,,,2010,ar-TN,tunisia
4488,,,,,,3975000.0,146.0,,,,,,,,2011,ar-TN,tunisia
4489,,,,,,4077360.0,146.0,,,,,,,,2012,ar-TN,tunisia
4490,,,33.38,,,4084370.0,146.0,,,,,,,,2013,ar-TN,tunisia
4491,,,,,,4103890.0,146.0,,,,,,15.057,,2014,ar-TN,tunisia
4492,,,,,,4121290.0,146.0,,,,,,,,2015,ar-TN,tunisia
4493,,,,51.88,,4162570.0,146.0,,,,,,,,2016,ar-TN,tunisia
4494,,,,,,4178520.0,146.0,,,,,,,,2017,ar-TN,tunisia
4495,,,,,,4204840.0,146.0,,,,,,,,2018,ar-TN,tunisia
4496,,,,,,4240770.0,146.0,,,,,,,,2019,ar-TN,tunisia
4497,,,,,,4198130.0,146.0,,,,,,16.592,,2020,ar-TN,tunisia
4498,,,,,,19764600.0,26.0,,,,,,,,1990,tr-TR,turkey
4499,,,,,,20424000.0,26.0,,,,,,,,1991,tr-TR,turkey
4500,,,,,,20579200.0,26.0,,,,,,,,1992,tr-TR,turkey
4501,,,,,,19657600.0,26.0,,,,,,,,1993,tr-TR,turkey
4502,,29.41,,,,21126800.0,26.0,,,,,,,,1994,tr-TR,turkey
4503,,,,,,21438100.0,26.0,,,,,,,,1995,tr-TR,turkey
4504,,,,,,21777900.0,26.0,,,,,,,,1996,tr-TR,turkey
4505,,,28.97,,,21780000.0,26.0,,,,,,,,1997,tr-TR,turkey
4506,,,,,,22359900.0,26.0,,,,,,,,1998,tr-TR,turkey
4507,,27.82,,,,22791600.0,26.0,,,,,,,,1999,tr-TR,turkey
4508,,,,,,22057300.0,26.0,,,,,,,,2000,tr-TR,turkey
4509,,,,46.35,,22466600.0,26.0,,,,,,,,2001,tr-TR,turkey
4510,,,,,,22818100.0,26.0,,,,,,,,2002,tr-TR,turkey
4511,,,,,,22701700.0,26.0,,,,,,,,2003,tr-TR,turkey
4512,,,,,,22213400.0,26.0,,,,,,,,2004,tr-TR,turkey
4513,,,,,,22723000.0,26.0,,,,,,,,2005,tr-TR,turkey
4514,,,,,,22701800.0,26.0,,,,,,,,2006,tr-TR,turkey
4515,,,,49.77,,23120300.0,26.0,,,,,,,,2007,tr-TR,turkey
4516,,,,50.67,,23860400.0,26.0,,,,,,,,2008,tr-TR,turkey
4517,,,,,,24758000.0,26.0,,,,,,,,2009,tr-TR,turkey
4518,,,,,,25813700.0,26.0,,,,,,,,2010,tr-TR,turkey
4519,,,,,,26962900.0,26.0,,,,,,,,2011,tr-TR,turkey
4520,,,,,,27572500.0,26.0,,,,,,,,2012,tr-TR,turkey
4521,,,,,,28737700.0,26.0,,,,,,,,2013,tr-TR,turkey
4522,,,,51.06,,29598200.0,26.0,,,,,,,,2014,tr-TR,turkey
4523,,,,,,30767600.0,26.0,,,,,,,,2015,tr-TR,turkey
4524,,,,,,31865200.0,26.0,,,,,,,,2016,tr-TR,turkey
4525,,,,,,32879100.0,26.0,,,,,,,,2017,tr-TR,turkey
4526,,,,,,33440300.0,26.0,,,,,,,,2018,tr-TR,turkey
4527,,,,,,33612500.0,26.0,,,,,,,,2019,tr-TR,turkey
4528,,,,,,31643700.0,26.0,,,,,,,,2020,tr-TR,turkey
4529,,,,,,,26.0,,,,,,,,2000,tr-TR,turkey
4530,,,,,,,26.0,,,,,,,,2005,tr-TR,turkey
4531,,,,,,,26.0,,,,,,,,2010,tr-TR,turkey
4532,,,,,,,26.0,,,,,,,,2015,tr-TR,turkey
4533,,,,,,,26.0,,,,,,,,2020,tr-TR,turkey
4534,,,,,,1108500.0,170.0,,,,,,,,1990,tk,turkmenistan
4535,,,,,,1152010.0,170.0,29.81,,,,,,,1991,tk,turkmenistan
4536,,,,,,1219860.0,170.0,,,,,,,,1992,tk,turkmenistan
4537,,,,,,1258630.0,170.0,,,,,,,,1993,tk,turkmenistan
4538,,,37.66,,,1341170.0,170.0,,,,,,,,1994,tk,turkmenistan
4539,,,,,,1401120.0,170.0,,,,,,,,1995,tk,turkmenistan
4540,,,,,,1420330.0,170.0,,,,,,,,1996,tk,turkmenistan
4541,,,,,,1483540.0,170.0,,,,,,,,1997,tk,turkmenistan
4542,,34.65,,,,1502870.0,170.0,,,,,,,,1998,tk,turkmenistan
4543,,,,,,1503840.0,170.0,,,,,,,,1999,tk,turkmenistan
4544,,,,,,1533170.0,170.0,43.21,,,,,11.536,,2000,tk,turkmenistan
4545,,,,,,1567320.0,170.0,,,,,,10.675,,2001,tk,turkmenistan
4546,,34.34,,,,1613110.0,170.0,,,,,,9.748,,2002,tk,turkmenistan
4547,,,,,,1649790.0,170.0,,,,,,8.988,,2003,tk,turkmenistan
4548,,,,,,1682720.0,170.0,,,,,,,,2004,tk,turkmenistan
4549,,,,,,1697740.0,170.0,,,,,,7.499,,2005,tk,turkmenistan
4550,,,,,,1716750.0,170.0,,,,,,6.611,,2006,tk,turkmenistan
4551,,,34.17,,,1735540.0,170.0,,,,,,,,2007,tk,turkmenistan
4552,,,,,,1747720.0,170.0,,,,,,4.951,,2008,tk,turkmenistan
4553,,,,,,1777310.0,170.0,,,,,,,,2009,tk,turkmenistan
4554,,,,,,1799570.0,170.0,,,,,,,,2010,tk,turkmenistan
4555,,28.36,,,,1811330.0,170.0,,,,,,,,2011,tk,turkmenistan
4556,,,,,,1829080.0,170.0,,,,,,4.086,,2012,tk,turkmenistan
4557,,,,36.84,,1847670.0,170.0,,,,,,,,2013,tk,turkmenistan
4558,,,,,,1865520.0,170.0,,,,,,4.145,,2014,tk,turkmenistan
4559,,,,,,1887890.0,170.0,,,,,,4.139,,2015,tk,turkmenistan
4560,,,,,,1909730.0,170.0,,,,,,4.169,,2016,tk,turkmenistan
4561,,,,38.59,,1930240.0,170.0,33.87,,,,,4.204,,2017,tk,turkmenistan
4562,,,,39.05,,1950920.0,170.0,,,,,,4.234,,2018,tk,turkmenistan
4563,,,,,,1971960.0,170.0,,,,,,4.268,,2019,tk,turkmenistan
4564,,,,,,1978490.0,170.0,,,,,,,,2020,tk,turkmenistan
4565,,,,,,,94.0,,,,,,,,1990,en-TC,turks and caicos islands
4566,,,,,,,94.0,,,,,,,,1991,en-TC,turks and caicos islands
4567,,,,,,,94.0,,,,,,,,1992,en-TC,turks and caicos islands
4568,,,,,,,94.0,,,,,,,,1993,en-TC,turks and caicos islands
4569,,,,,,,94.0,,,,,,,,1994,en-TC,turks and caicos islands
4570,,,,,,,94.0,,,,,,,,1995,en-TC,turks and caicos islands
4571,,,,,,,94.0,,,,,,,,1996,en-TC,turks and caicos islands
4572,,,,,,,94.0,,,,,,,,1997,en-TC,turks and caicos islands
4573,,,,,,,94.0,,,,,,,,1998,en-TC,turks and caicos islands
4574,,,,,,,94.0,,,,,,,,1999,en-TC,turks and caicos islands
4575,,,,,,,94.0,,,,,,,,2000,en-TC,turks and caicos islands
4576,,,,,,,94.0,,,,,,,,2001,en-TC,turks and caicos islands
4577,,,,,,,94.0,,,,,,,,2002,en-TC,turks and caicos islands
4578,,,,,,,94.0,,,,,,,,2003,en-TC,turks and caicos islands
4579,,,,,,,94.0,,,,,,,,2004,en-TC,turks and caicos islands
4580,,,,,,,94.0,,,,,,,,2005,en-TC,turks and caicos islands
4581,,,,,,,94.0,,,,,,,,2006,en-TC,turks and caicos islands
4582,,,,,,,94.0,,,,,,,,2007,en-TC,turks and caicos islands
4583,,,,,,,94.0,,,,,,,,2008,en-TC,turks and caicos islands
4584,,,,,,,94.0,,,,,,,,2009,en-TC,turks and caicos islands
4585,,,,,,,94.0,,,,,,,,2010,en-TC,turks and caicos islands
4586,,,,,,,94.0,,,,,,,,2011,en-TC,turks and caicos islands
4587,,,,,,,94.0,,,,,,,,2012,en-TC,turks and caicos islands
4588,,,,,,,94.0,,,,,,,,2013,en-TC,turks and caicos islands
4589,,,,,,,94.0,,,,,,,,2014,en-TC,turks and caicos islands
4590,,,,,,,94.0,,,,,,,,2015,en-TC,turks and caicos islands
4591,,,,,,,94.0,,,,,,,,2016,en-TC,turks and caicos islands
4592,,,,,,,94.0,,,,,,,,2017,en-TC,turks and caicos islands
4593,,,,,,,94.0,,,,,,,,2018,en-TC,turks and caicos islands
4594,,,,,,,94.0,,,,,,,,2019,en-TC,turks and caicos islands
4595,,,,,,,94.0,,,,,,,,2020,en-TC,turks and caicos islands
4596,,,,,,6291660.0,130.0,,,,,,,,1990,en-UG,uganda
4597,,72.34,,,,6492430.0,130.0,,,,,,,,1991,en-UG,uganda
4598,,,,,,6706130.0,130.0,,,,,,,,1992,en-UG,uganda
4599,,,,,,6926200.0,130.0,,,,,,1.157,,1993,en-UG,uganda
4600,,,,,,7137230.0,130.0,88.54,,,,,1.421,,1994,en-UG,uganda
4601,,71.48,,,,7273740.0,130.0,,,,,,1.649,,1995,en-UG,uganda
4602,,,,,,7415860.0,130.0,,,,,,,,1996,en-UG,uganda
4603,,,,,,7594790.0,130.0,87.45,,,,,2.209,,1997,en-UG,uganda
4604,,70.6,,,,7793560.0,130.0,,,,,,,,1998,en-UG,uganda
4605,,,,,,8041850.0,130.0,,,,,,,,1999,en-UG,uganda
4606,,69.95,,,,8289240.0,130.0,86.67,,,,,3.026,,2000,en-UG,uganda
4607,,69.61,,,,8537790.0,130.0,86.32,,,,,3.274,,2001,en-UG,uganda
4608,,69.08,,,,8810530.0,130.0,85.71,,,,,,,2002,en-UG,uganda
4609,,,,,,9100780.0,130.0,85.51,,,,,,,2003,en-UG,uganda
4610,,,,,,9377840.0,130.0,84.86,,,,,2.749,,2004,en-UG,uganda
4611,,,,,,9660210.0,130.0,84.29,,,,,,,2005,en-UG,uganda
4612,,,,,,9960400.0,130.0,83.55,,,,,,,2006,en-UG,uganda
4613,,,,,,10281600.0,130.0,,,,,,2.727,,2007,en-UG,uganda
4614,,,,,,10622800.0,130.0,,,,,,,,2008,en-UG,uganda
4615,,,,,,10979600.0,130.0,81.89,,,,,,,2009,en-UG,uganda
4616,,66.84,,,,11353000.0,130.0,81.27,,,,,3.586,,2010,en-UG,uganda
4617,,66.45,,,,11740700.0,130.0,80.1,,,,,,,2011,en-UG,uganda
4618,,,,,,12143000.0,130.0,,,,,,,,2012,en-UG,uganda
4619,,,,,,12547300.0,130.0,,,,,,,,2013,en-UG,uganda
4620,,,,,,12996200.0,130.0,,,,,,1.906,,2014,en-UG,uganda
4621,,,,,,13501400.0,130.0,,,,,,1.911,,2015,en-UG,uganda
4622,,,,,,14092200.0,130.0,78.31,,,,,,,2016,en-UG,uganda
4623,,,,,,14749400.0,130.0,,,,,,1.932,,2017,en-UG,uganda
4624,,72.45,,,,15403600.0,130.0,,,,,,1.923,,2018,en-UG,uganda
4625,,72.13,,,,16078000.0,130.0,77.32,,,,,1.925,,2019,en-UG,uganda
4626,,,,,,16117900.0,130.0,,,,,,2.768,,2020,en-UG,uganda
4627,,,,,,24258100.0,38.0,,,,,,,,1990,uk,ukraine
4628,,,,,,24266200.0,38.0,,,,,,,,1991,uk,ukraine
4629,,,,,,24290600.0,38.0,,,,,,,,1992,uk,ukraine
4630,,,,,,24263300.0,38.0,,,,,,,,1993,uk,ukraine
4631,,,,,,24127600.0,38.0,,,,,,,,1994,uk,ukraine
4632,,,26.74,,,23945400.0,38.0,,,,,,,,1995,uk,ukraine
4633,,,,47.12,,23756200.0,38.0,,,,,,,,1996,uk,ukraine
4634,,26.72,,,,23576800.0,38.0,,,,,,,,1997,uk,ukraine
4635,,,,,,23443200.0,38.0,,,,,,,,1998,uk,ukraine
4636,,,,,,23327600.0,38.0,,,,,,,,1999,uk,ukraine
4637,,,,,,23194500.0,38.0,,,,,,,,2000,uk,ukraine
4638,,,,,,23063600.0,38.0,,,,,,,,2001,uk,ukraine
4639,,,,,,22950000.0,38.0,,,,,,,,2002,uk,ukraine
4640,,,,,,22824100.0,38.0,,,,,,,,2003,uk,ukraine
4641,,,,,,22682100.0,38.0,,,,,,,,2004,uk,ukraine
4642,,,,51.49,,22529200.0,38.0,,,,,,,,2005,uk,ukraine
4643,,,,52.01,,22365500.0,38.0,,,,,,,,2006,uk,ukraine
4644,,,,,,22455500.0,38.0,,,,,,,,2007,uk,ukraine
4645,,,,52.87,,22353800.0,38.0,,,,,,,,2008,uk,ukraine
4646,,,,53.17,,22246300.0,38.0,,,,,,,,2009,uk,ukraine
4647,,,,,,22140800.0,38.0,,,,,,,,2010,uk,ukraine
4648,,,,,,22037100.0,38.0,,,,,,,,2011,uk,ukraine
4649,,,25.88,,,21940900.0,38.0,,,,,,,,2012,uk,ukraine
4650,,,,,,21835000.0,38.0,,,,,,,,2013,uk,ukraine
4651,,,,59.08,,21670700.0,38.0,,,,,,,,2014,uk,ukraine
4652,,,,,,21563200.0,38.0,,,,,,,,2015,uk,ukraine
4653,,,,,,21453100.0,38.0,,,,,,,,2016,uk,ukraine
4654,,,,60.29,,21345000.0,38.0,,,,,,,,2017,uk,ukraine
4655,,,,,,21244100.0,38.0,,,,,,,,2018,uk,ukraine
4656,,,,,,21148300.0,38.0,,,,,,,,2019,uk,ukraine
4657,,,,,,20585900.0,38.0,,,,,,,,2020,uk,ukraine
4658,,,,,,991479.0,27.0,,,,,,,,1990,ar-AE,united arab emirates
4659,,,,,,1064400.0,27.0,,,,,,1.866,,1991,ar-AE,united arab emirates
4660,,,,,,1136790.0,27.0,,,,,,1.842,,1992,ar-AE,united arab emirates
4661,,,33.47,,,1211760.0,27.0,,,,,,1.849,,1993,ar-AE,united arab emirates
4662,,,,,,1282150.0,27.0,,,,,,1.806,,1994,ar-AE,united arab emirates
4663,,,,,,1353470.0,27.0,,,,,,,,1995,ar-AE,united arab emirates
4664,,,,,,1445340.0,27.0,,,,,,,,1996,ar-AE,united arab emirates
4665,,,,,,1558400.0,27.0,,,,,,,,1997,ar-AE,united arab emirates
4666,,,,,,1681610.0,27.0,,,,,,2.137,,1998,ar-AE,united arab emirates
4667,,,,,,1811740.0,27.0,,,,,,2.216,,1999,ar-AE,united arab emirates
4668,,,,58.72,,1945810.0,27.0,,,,,,,,2000,ar-AE,united arab emirates
4669,,,,,,2081130.0,27.0,,,,,,,,2001,ar-AE,united arab emirates
4670,,,,59.91,,2215620.0,27.0,,,,,,,,2002,ar-AE,united arab emirates
4671,,,,,,2348700.0,27.0,,,,,,,,2003,ar-AE,united arab emirates
4672,,,,60.18,,2480810.0,27.0,,,,,,,,2004,ar-AE,united arab emirates
4673,,,,60.27,,2687260.0,27.0,,,,,,,,2005,ar-AE,united arab emirates
4674,,,,,,3134840.0,27.0,,,,,,2.937,,2006,ar-AE,united arab emirates
4675,,,,,,3847330.0,27.0,,,,,,2.872,,2007,ar-AE,united arab emirates
4676,,,,,,4670310.0,27.0,,,,,,2.737,,2008,ar-AE,united arab emirates
4677,,,,60.46,,5416180.0,27.0,,,,,,2.679,,2009,ar-AE,united arab emirates
4678,,,,,,5774940.0,27.0,,,,,,2.481,,2010,ar-AE,united arab emirates
4679,,,,,,5836850.0,27.0,,,,,,2.302,,2011,ar-AE,united arab emirates
4680,,,,,,5905780.0,27.0,,,,,,2.185,,2012,ar-AE,united arab emirates
4681,,,,,,5980500.0,27.0,,,,,,2.044,,2013,ar-AE,united arab emirates
4682,,,,62.95,,6058220.0,27.0,,,,,,,,2014,ar-AE,united arab emirates
4683,,,,,,6135460.0,27.0,,,,,,1.768,,2015,ar-AE,united arab emirates
4684,,,,63.33,,6208320.0,27.0,,,,,,,,2016,ar-AE,united arab emirates
4685,,,,,,6270000.0,27.0,,,,,,,,2017,ar-AE,united arab emirates
4686,,,,,,6187230.0,27.0,,,,,,2.352,,2018,ar-AE,united arab emirates
4687,,,,64.39,,6220790.0,27.0,,,,,,,,2019,ar-AE,united arab emirates
4688,,,,,,5978950.0,27.0,,,,,,3.188,,2020,ar-AE,united arab emirates
4689,,,,,,29216900.0,50.0,,,,,,,,1990,en-GB,united kingdom
4690,,,,67.42,,29083900.0,50.0,,,,,,,,1991,en-GB,united kingdom
4691,,,,,,28985500.0,50.0,,,,,,,,1992,en-GB,united kingdom
4692,,,,,,28773900.0,50.0,,,,,,,,1993,en-GB,united kingdom
4693,,,,,,28769100.0,50.0,,,,,,,,1994,en-GB,united kingdom
4694,,,,,,28779100.0,50.0,,,,,,,,1995,en-GB,united kingdom
4695,,,,,,28921100.0,50.0,,,,,,,,1996,en-GB,united kingdom
4696,,,,71.28,,29090800.0,50.0,,,,,,,,1997,en-GB,united kingdom
4697,,,,71.62,,29150200.0,50.0,,,,,,,,1998,en-GB,united kingdom
4698,,,,,,29239000.0,50.0,,,,,,,,1999,en-GB,united kingdom
4699,,,,,,29511800.0,50.0,,,,,,,,2000,en-GB,united kingdom
4700,,,,,,29521900.0,50.0,,,,,,,,2001,en-GB,united kingdom
4701,,,,,,29839200.0,50.0,,,,,,,,2002,en-GB,united kingdom
4702,,,,,,30100000.0,50.0,,,,,,,,2003,en-GB,united kingdom
4703,,,,,,30341600.0,50.0,,,,,,,,2004,en-GB,united kingdom
4704,,,,,,30813200.0,50.0,,,,,,,,2005,en-GB,united kingdom
4705,,,,76.59,,31318000.0,50.0,,,,,,,,2006,en-GB,united kingdom
4706,,,,,,31527400.0,50.0,,,,,,,,2007,en-GB,united kingdom
4707,,,,,,31927800.0,50.0,,,,,,,,2008,en-GB,united kingdom
4708,,,,,,32085000.0,50.0,,,,,,,,2009,en-GB,united kingdom
4709,,,,,,32236200.0,50.0,,,,,,,,2010,en-GB,united kingdom
4710,,,,,,32478100.0,50.0,,,,,,,,2011,en-GB,united kingdom
4711,,,,,,32778300.0,50.0,,,,,,,,2012,en-GB,united kingdom
4712,,,,,,33061400.0,50.0,,,,,,,,2013,en-GB,united kingdom
4713,,,,,,33336700.0,50.0,,,,,,,,2014,en-GB,united kingdom
4714,,,,80.2,,33619500.0,50.0,,,,,,,,2015,en-GB,united kingdom
4715,,,,,,33945100.0,50.0,,,,,,,,2016,en-GB,united kingdom
4716,,,,,,34128800.0,50.0,,,,,,,,2017,en-GB,united kingdom
4717,,,18.13,,,34415400.0,50.0,,,,,,,,2018,en-GB,united kingdom
4718,,,,,,34701400.0,50.0,,,,,,,,2019,en-GB,united kingdom
4719,,,,,,34633200.0,50.0,,,,,,,,2020,en-GB,united kingdom
4720,,,,,,1325800.0,114.0,,,,,,,,1990,es-UY,uruguay
4721,,,,,,1345580.0,114.0,,,,,,,,1991,es-UY,uruguay
4722,,,,,,1359930.0,114.0,,,,,,,,1992,es-UY,uruguay
4723,,,,,,1347020.0,114.0,,,,,,,,1993,es-UY,uruguay
4724,,,,,,1393810.0,114.0,,,,,,,,1994,es-UY,uruguay
4725,,,,,,1429260.0,114.0,,,,,,,,1995,es-UY,uruguay
4726,,,,,,1465530.0,114.0,,,,,,,,1996,es-UY,uruguay
4727,,,,,,1483570.0,114.0,,,,,,,,1997,es-UY,uruguay
4728,,,,,,1501570.0,114.0,,,,,,,,1998,es-UY,uruguay
4729,,,,,,1480670.0,114.0,,,,,,,,1999,es-UY,uruguay
4730,,,,,,1498140.0,114.0,,,,,,,,2000,es-UY,uruguay
4731,,,,,,1539510.0,114.0,,,,,,,,2001,es-UY,uruguay
4732,,,,,,1504840.0,114.0,,,,,,,,2002,es-UY,uruguay
4733,,,,,,1487820.0,114.0,,,,,,,,2003,es-UY,uruguay
4734,,,,68.07,,1502860.0,114.0,,,,,,,,2004,es-UY,uruguay
4735,,,,,,1509310.0,114.0,,,,,,,,2005,es-UY,uruguay
4736,,,,,,1578250.0,114.0,,,,,,,,2006,es-UY,uruguay
4737,,,,,,1633170.0,114.0,,,,,,,,2007,es-UY,uruguay
4738,,,,,,1647000.0,114.0,,,,,,,,2008,es-UY,uruguay
4739,,,,,,1675620.0,114.0,,,,,,,,2009,es-UY,uruguay
4740,,,,,,1674180.0,114.0,,,,,,,,2010,es-UY,uruguay
4741,,,,,,1730440.0,114.0,,,,,,,,2011,es-UY,uruguay
4742,,,,70.26,,1720220.0,114.0,,,,,,,,2012,es-UY,uruguay
4743,,,,,,1720500.0,114.0,,,,,,,,2013,es-UY,uruguay
4744,,,,,,1757880.0,114.0,,,,,,,,2014,es-UY,uruguay
4745,,,,,,1742340.0,114.0,,,,,,,,2015,es-UY,uruguay
4746,,,,71.72,,1742860.0,114.0,,,,,,,,2016,es-UY,uruguay
4747,,,,,,1738340.0,114.0,,,,,,,,2017,es-UY,uruguay
4748,,,,,,1735160.0,114.0,,,,,,,,2018,es-UY,uruguay
4749,,,,,,1734110.0,114.0,,,,,,,,2019,es-UY,uruguay
