,migrants,year,origin,destination
56162,1,2000,china,faroe islands
56163,7,2005,china,faroe islands
56164,18,2010,china,faroe islands
56165,30,2015,china,faroe islands
56166,35,2020,china,faroe islands
56167,0,1990,ethiopia,faroe islands
56168,0,1995,ethiopia,faroe islands
56169,1,2000,ethiopia,faroe islands
56170,5,2005,ethiopia,faroe islands
56171,27,2010,ethiopia,faroe islands
56172,36,2015,ethiopia,faroe islands
56173,39,2020,ethiopia,faroe islands
56174,1,1990,ghana,faroe islands
56175,1,1995,ghana,faroe islands
56176,0,2000,ghana,faroe islands
56177,5,2005,ghana,faroe islands
56178,16,2010,ghana,faroe islands
56179,18,2015,ghana,faroe islands
56180,23,2020,ghana,faroe islands
56181,14,1990,india,faroe islands
56182,24,1995,india,faroe islands
56183,38,2000,india,faroe islands
56184,56,2005,india,faroe islands
56185,58,2010,india,faroe islands
56186,63,2015,india,faroe islands
56187,72,2020,india,faroe islands
56188,6,1990,brazil,faroe islands
56189,6,1995,brazil,faroe islands
56190,6,2000,brazil,faroe islands
56191,18,2005,brazil,faroe islands
56192,18,2010,brazil,faroe islands
56193,11,2015,brazil,faroe islands
56194,31,2020,brazil,faroe islands
56195,0,1990,bulgaria,faroe islands
56196,1,1995,bulgaria,faroe islands
56197,3,2000,bulgaria,faroe islands
56198,10,2005,bulgaria,faroe islands
56199,12,2010,bulgaria,faroe islands
56200,13,2015,bulgaria,faroe islands
56201,61,2020,bulgaria,faroe islands
56202,22,1990,colombia,faroe islands
56203,39,1995,colombia,faroe islands
56204,43,2000,colombia,faroe islands
56205,43,2005,colombia,faroe islands
56206,36,2010,colombia,faroe islands
56207,30,2015,colombia,faroe islands
56208,36,2020,colombia,faroe islands
56209,1,1990,croatia,faroe islands
56210,1,1995,croatia,faroe islands
56211,0,2000,croatia,faroe islands
56212,25,2005,croatia,faroe islands
56213,25,2010,croatia,faroe islands
56214,22,2015,croatia,faroe islands
56215,24,2020,croatia,faroe islands
56216,267,1990,iceland,faroe islands
56217,183,1995,iceland,faroe islands
56218,218,2000,iceland,faroe islands
56219,241,2005,iceland,faroe islands
56220,278,2010,iceland,faroe islands
56221,242,2015,iceland,faroe islands
56222,256,2020,iceland,faroe islands
56223,2,1990,kenya,faroe islands
56224,2,1995,kenya,faroe islands
56225,2,2000,kenya,faroe islands
56226,2,2005,kenya,faroe islands
56227,5,2010,kenya,faroe islands
56228,15,2015,kenya,faroe islands
56229,22,2020,kenya,faroe islands
56230,0,1990,lithuania,faroe islands
56231,0,1995,lithuania,faroe islands
56232,0,2000,lithuania,faroe islands
56233,11,2005,lithuania,faroe islands
56234,14,2010,lithuania,faroe islands
56235,13,2015,lithuania,faroe islands
56236,30,2020,lithuania,faroe islands
56237,151,1990,norway,faroe islands
56238,98,1995,norway,faroe islands
56239,129,2000,norway,faroe islands
56240,153,2005,norway,faroe islands
56241,172,2010,norway,faroe islands
56242,178,2015,norway,faroe islands
56243,200,2020,norway,faroe islands
56244,0,1990,peru,faroe islands
56245,0,1995,peru,faroe islands
56246,1,2000,peru,faroe islands
56247,2,2005,peru,faroe islands
56248,5,2010,peru,faroe islands
56249,15,2015,peru,faroe islands
56250,19,2020,peru,faroe islands
56251,23,1990,poland,faroe islands
56252,20,1995,poland,faroe islands
56253,49,2000,poland,faroe islands
56254,69,2005,poland,faroe islands
56255,75,2010,poland,faroe islands
56256,72,2015,poland,faroe islands
56257,129,2020,poland,faroe islands
56258,1,1990,romania,faroe islands
56259,1,1995,romania,faroe islands
56260,11,2000,romania,faroe islands
56261,48,2005,romania,faroe islands
56262,81,2010,romania,faroe islands
56263,62,2015,romania,faroe islands
56264,228,2020,romania,faroe islands
56265,9,1990,tunisia,faroe islands
56266,2,1995,tunisia,faroe islands
56267,3,2000,tunisia,faroe islands
56268,7,2005,tunisia,faroe islands
56269,6,2010,tunisia,faroe islands
56270,11,2015,tunisia,faroe islands
56271,17,2020,tunisia,faroe islands
56272,0,1990,serbia,faroe islands
56273,0,1995,serbia,faroe islands
56274,13,2000,serbia,faroe islands
56275,35,2005,serbia,faroe islands
56276,35,2010,serbia,faroe islands
56277,51,2015,serbia,faroe islands
56278,59,2020,serbia,faroe islands
56279,135,1990,germany,sierra leone
56280,131,1995,germany,sierra leone
56281,127,2000,germany,sierra leone
56282,46,2005,germany,sierra leone
56283,40,2010,germany,sierra leone
56284,36,2015,germany,sierra leone
56285,32,2020,germany,sierra leone
56286,0,1990,iraq,sierra leone
56287,0,1995,iraq,sierra leone
56288,0,2000,iraq,sierra leone
56289,0,2005,iraq,sierra leone
56290,1,2010,iraq,sierra leone
56291,0,2015,iraq,sierra leone
56292,0,2020,iraq,sierra leone
56293,2090,1990,lebanon,sierra leone
56294,2066,1995,lebanon,sierra leone
56295,2083,2000,lebanon,sierra leone
56296,749,2005,lebanon,sierra leone
56297,679,2010,lebanon,sierra leone
56298,617,2015,lebanon,sierra leone
56299,586,2020,lebanon,sierra leone
56300,75,1990,russia,sierra leone
56301,73,1995,russia,sierra leone
56302,71,2000,russia,sierra leone
56303,56,2005,russia,sierra leone
56304,61,2010,russia,sierra leone
56305,67,2015,russia,sierra leone
56306,68,2020,russia,sierra leone
56307,0,1990,sudan,sierra leone
56308,3,1995,sudan,sierra leone
56309,1,2000,sudan,sierra leone
56310,5,2005,sudan,sierra leone
56311,11,2010,sudan,sierra leone
56312,15,2015,sudan,sierra leone
56313,7,2020,sudan,sierra leone
56314,611,1990,united kingdom,sierra leone
56315,595,1995,united kingdom,sierra leone
56316,580,2000,united kingdom,sierra leone
56317,315,2005,united kingdom,sierra leone
56318,229,2010,united kingdom,sierra leone
56319,167,2015,united kingdom,sierra leone
56320,141,2020,united kingdom,sierra leone
56321,5,1990,cabo verde,sierra leone
56322,4,1995,cabo verde,sierra leone
56323,3,2000,cabo verde,sierra leone
56324,1,2005,cabo verde,sierra leone
56325,6,2010,cabo verde,sierra leone
56326,43,2015,cabo verde,sierra leone
56327,88,2020,cabo verde,sierra leone
56328,0,1990,chad,sierra leone
56329,3,1995,chad,sierra leone
56330,1,2000,chad,sierra leone
56331,1,2005,chad,sierra leone
56332,1,2010,chad,sierra leone
56333,0,2015,chad,sierra leone
56334,0,2020,chad,sierra leone
56335,0,1990,congo,sierra leone
56336,0,1995,congo,sierra leone
56337,0,2000,congo,sierra leone
56338,8,2005,congo,sierra leone
56339,0,2010,congo,sierra leone
56340,0,2015,congo,sierra leone
56341,0,2020,congo,sierra leone
56342,74272,1990,guinea,sierra leone
56343,72442,1995,guinea,sierra leone
56344,70385,2000,guinea,sierra leone
56345,56539,2005,guinea,sierra leone
56346,47462,2010,guinea,sierra leone
56347,39375,2015,guinea,sierra leone
56348,36058,2020,guinea,sierra leone
56349,0,1990,rwanda,sierra leone
56350,0,1995,rwanda,sierra leone
56351,0,2000,rwanda,sierra leone
56352,2,2005,rwanda,sierra leone
56353,1,2010,rwanda,sierra leone
56354,0,2015,rwanda,sierra leone
56355,0,2020,rwanda,sierra leone
56356,239,1990,south africa,sierra leone
56357,233,1995,south africa,sierra leone
56358,227,2000,south africa,sierra leone
56359,112,2005,south africa,sierra leone
56360,97,2010,south africa,sierra leone
56361,85,2015,south africa,sierra leone
56362,77,2020,south africa,sierra leone
56363,0,1990,zambia,sierra leone
56364,0,1995,zambia,sierra leone
56365,0,2000,zambia,sierra leone
56366,0,2005,zambia,sierra leone
56367,0,2010,zambia,sierra leone
56368,18,2015,zambia,sierra leone
56369,17,2020,zambia,sierra leone
56370,280,1990,china,sierra leone
56371,273,1995,china,sierra leone
56372,266,2000,china,sierra leone
56373,221,2005,china,sierra leone
56374,207,2010,china,sierra leone
56375,195,2015,china,sierra leone
56376,187,2020,china,sierra leone
56377,1310,1990,ghana,sierra leone
56378,1274,1995,ghana,sierra leone
56379,1242,2000,ghana,sierra leone
56380,1232,2005,ghana,sierra leone
56381,1107,2010,ghana,sierra leone
56382,995,2015,ghana,sierra leone
56383,939,2020,ghana,sierra leone
56384,405,1990,india,sierra leone
56385,395,1995,india,sierra leone
56386,385,2000,india,sierra leone
56387,341,2005,india,sierra leone
56388,539,2010,india,sierra leone
56389,855,2015,india,sierra leone
56390,959,2020,india,sierra leone
56391,7,1990,japan,sierra leone
56392,6,1995,japan,sierra leone
56393,5,2000,japan,sierra leone
56394,2,2005,japan,sierra leone
56395,1,2010,japan,sierra leone
56396,1,2015,japan,sierra leone
56397,0,2020,japan,sierra leone
56398,2116,1990,nigeria,sierra leone
56399,2063,1995,nigeria,sierra leone
56400,2012,2000,nigeria,sierra leone
56401,1922,2005,nigeria,sierra leone
56402,2112,2010,nigeria,sierra leone
56403,2022,2015,nigeria,sierra leone
56404,2176,2020,nigeria,sierra leone
56405,0,1990,pakistan,sierra leone
56406,0,1995,pakistan,sierra leone
56407,0,2000,pakistan,sierra leone
56408,122,2005,pakistan,sierra leone
56409,107,2010,pakistan,sierra leone
56410,94,2015,pakistan,sierra leone
56411,86,2020,pakistan,sierra leone
56412,0,1990,kenya,sierra leone
56413,0,1995,kenya,sierra leone
56414,0,2000,kenya,sierra leone
56415,0,2005,kenya,sierra leone
56416,0,2010,kenya,sierra leone
56417,27,2015,kenya,sierra leone
56418,26,2020,kenya,sierra leone
56419,7,1990,north korea,sierra leone
56420,6,1995,north korea,sierra leone
56421,5,2000,north korea,sierra leone
56422,3,2005,north korea,sierra leone
56423,3,2010,north korea,sierra leone
56424,3,2015,north korea,sierra leone
56425,2,2020,north korea,sierra leone
56426,0,1990,vietnam,sierra leone
56427,1,1995,vietnam,sierra leone
56428,1,2000,vietnam,sierra leone
56429,1,2005,vietnam,sierra leone
56430,1,2010,vietnam,sierra leone
56431,0,2015,vietnam,sierra leone
56432,0,2020,vietnam,sierra leone
56433,35,1990,burkina faso,sierra leone
56434,34,1995,burkina faso,sierra leone
56435,33,2000,burkina faso,sierra leone
56436,12,2005,burkina faso,sierra leone
56437,11,2010,burkina faso,sierra leone
56438,11,2015,burkina faso,sierra leone
56439,8,2020,burkina faso,sierra leone
56440,262,1990,benin,sierra leone
56441,257,1995,benin,sierra leone
56442,248,2000,benin,sierra leone
56443,5,2005,benin,sierra leone
56444,18,2010,benin,sierra leone
56445,65,2015,benin,sierra leone
56446,101,2020,benin,sierra leone
56447,0,1990,equatorial guinea,sierra leone
56448,0,1995,equatorial guinea,sierra leone
56449,1,2000,equatorial guinea,sierra leone
56450,3,2005,equatorial guinea,sierra leone
56451,3,2010,equatorial guinea,sierra leone
56452,0,2015,equatorial guinea,sierra leone
56453,0,2020,equatorial guinea,sierra leone
56454,0,1990,eritrea,sierra leone
56455,0,1995,eritrea,sierra leone
56456,0,2000,eritrea,sierra leone
56457,0,2005,eritrea,sierra leone
56458,0,2010,eritrea,sierra leone
56459,1,2015,eritrea,sierra leone
56460,0,2020,eritrea,sierra leone
56461,5240,1990,gambia,sierra leone
56462,5110,1995,gambia,sierra leone
56463,4984,2000,gambia,sierra leone
56464,2274,2005,gambia,sierra leone
56465,1316,2010,gambia,sierra leone
56466,705,2015,gambia,sierra leone
56467,524,2020,gambia,sierra leone
56468,24,1990,guinea-bissau,sierra leone
56469,23,1995,guinea-bissau,sierra leone
56470,22,2000,guinea-bissau,sierra leone
56471,6,2005,guinea-bissau,sierra leone
56472,47,2010,guinea-bissau,sierra leone
56473,377,2015,guinea-bissau,sierra leone
56474,650,2020,guinea-bissau,sierra leone
56475,130316,1990,liberia,sierra leone
56476,8925,1995,liberia,sierra leone
56477,10813,2000,liberia,sierra leone
56478,79156,2005,liberia,sierra leone
56479,22552,2010,liberia,sierra leone
56480,10917,2015,liberia,sierra leone
56481,9097,2020,liberia,sierra leone
56482,1953,1990,mali,sierra leone
56483,1904,1995,mali,sierra leone
56484,1857,2000,mali,sierra leone
56485,682,2005,mali,sierra leone
56486,472,2010,mali,sierra leone
56487,323,2015,mali,sierra leone
56488,262,2020,mali,sierra leone
56489,142,1990,mauritania,sierra leone
56490,138,1995,mauritania,sierra leone
56491,134,2000,mauritania,sierra leone
56492,122,2005,mauritania,sierra leone
56493,109,2010,mauritania,sierra leone
56494,97,2015,mauritania,sierra leone
56495,89,2020,mauritania,sierra leone
56496,737,1990,senegal,sierra leone
56497,718,1995,senegal,sierra leone
56498,700,2000,senegal,sierra leone
56499,609,2005,senegal,sierra leone
56500,463,2010,senegal,sierra leone
56501,353,2015,senegal,sierra leone
56502,306,2020,senegal,sierra leone
56503,43,1990,togo,sierra leone
56504,41,1995,togo,sierra leone
56505,39,2000,togo,sierra leone
56506,33,2005,togo,sierra leone
56507,29,2010,togo,sierra leone
56508,27,2015,togo,sierra leone
56509,22,2020,togo,sierra leone
56510,137,1990,germany,trinidad and tobago
56511,124,1995,germany,trinidad and tobago
56512,135,2000,germany,trinidad and tobago
56513,144,2005,germany,trinidad and tobago
56514,245,2010,germany,trinidad and tobago
56515,253,2015,germany,trinidad and tobago
56516,280,2020,germany,trinidad and tobago
56517,2157,1990,united kingdom,trinidad and tobago
56518,1958,1995,united kingdom,trinidad and tobago
56519,2090,2000,united kingdom,trinidad and tobago
56520,2243,2005,united kingdom,trinidad and tobago
56521,2286,2010,united kingdom,trinidad and tobago
56522,2368,2015,united kingdom,trinidad and tobago
56523,2629,2020,united kingdom,trinidad and tobago
56524,5140,1990,guyana,trinidad and tobago
56525,4666,1995,guyana,trinidad and tobago
56526,5264,2000,guyana,trinidad and tobago
56527,5649,2005,guyana,trinidad and tobago
56528,9490,2010,guyana,trinidad and tobago
56529,9830,2015,guyana,trinidad and tobago
56530,10923,2020,guyana,trinidad and tobago
56531,811,1990,jamaica,trinidad and tobago
56532,736,1995,jamaica,trinidad and tobago
56533,798,2000,jamaica,trinidad and tobago
56534,856,2005,jamaica,trinidad and tobago
56535,1445,2010,jamaica,trinidad and tobago
56536,1497,2015,jamaica,trinidad and tobago
56537,1661,2020,jamaica,trinidad and tobago
56538,2411,1990,barbados,trinidad and tobago
56539,2188,1995,barbados,trinidad and tobago
56540,1573,2000,barbados,trinidad and tobago
56541,1688,2005,barbados,trinidad and tobago
56542,1029,2010,barbados,trinidad and tobago
56543,1066,2015,barbados,trinidad and tobago
56544,1184,2020,barbados,trinidad and tobago
56545,469,1990,china,trinidad and tobago
56546,425,1995,china,trinidad and tobago
56547,461,2000,china,trinidad and tobago
56548,494,2005,china,trinidad and tobago
56549,836,2010,china,trinidad and tobago
56550,866,2015,china,trinidad and tobago
56551,961,2020,china,trinidad and tobago
56552,40,1990,cuba,trinidad and tobago
56553,36,1995,cuba,trinidad and tobago
56554,40,2000,cuba,trinidad and tobago
56555,42,2005,cuba,trinidad and tobago
56556,74,2010,cuba,trinidad and tobago
56557,157,2015,cuba,trinidad and tobago
56558,2412,2020,cuba,trinidad and tobago
56559,16589,1990,grenada,trinidad and tobago
56560,15066,1995,grenada,trinidad and tobago
56561,11148,2000,grenada,trinidad and tobago
56562,11973,2005,grenada,trinidad and tobago
56563,7748,2010,grenada,trinidad and tobago
56564,8026,2015,grenada,trinidad and tobago
56565,8913,2020,grenada,trinidad and tobago
56566,768,1990,india,trinidad and tobago
56567,697,1995,india,trinidad and tobago
56568,620,2000,india,trinidad and tobago
56569,665,2005,india,trinidad and tobago
56570,926,2010,india,trinidad and tobago
56571,959,2015,india,trinidad and tobago
56572,1064,2020,india,trinidad and tobago
56573,271,1990,nigeria,trinidad and tobago
56574,246,1995,nigeria,trinidad and tobago
56575,267,2000,nigeria,trinidad and tobago
56576,286,2005,nigeria,trinidad and tobago
56577,485,2010,nigeria,trinidad and tobago
56578,502,2015,nigeria,trinidad and tobago
56579,557,2020,nigeria,trinidad and tobago
56580,1306,1990,saint lucia,trinidad and tobago
56581,1185,1995,saint lucia,trinidad and tobago
56582,976,2000,saint lucia,trinidad and tobago
56583,1047,2005,saint lucia,trinidad and tobago
56584,850,2010,saint lucia,trinidad and tobago
56585,880,2015,saint lucia,trinidad and tobago
56586,977,2020,saint lucia,trinidad and tobago
56587,11629,1990,saint vincent and the grenadines,trinidad and tobago
56588,10556,1995,saint vincent and the grenadines,trinidad and tobago
56589,8384,2000,saint vincent and the grenadines,trinidad and tobago
56590,8998,2005,saint vincent and the grenadines,trinidad and tobago
56591,6207,2010,saint vincent and the grenadines,trinidad and tobago
56592,6430,2015,saint vincent and the grenadines,trinidad and tobago
56593,7141,2020,saint vincent and the grenadines,trinidad and tobago
56594,894,1990,iraq,pakistan
56595,466,1995,iraq,pakistan
56596,586,2000,iraq,pakistan
56597,289,2005,iraq,pakistan
56598,287,2010,iraq,pakistan
56599,251,2015,iraq,pakistan
56600,233,2020,iraq,pakistan
56601,490,1990,china,pakistan
56602,410,1995,china,pakistan
56603,363,2000,china,pakistan
56604,347,2005,china,pakistan
56605,338,2010,china,pakistan
56606,334,2015,china,pakistan
56607,311,2020,china,pakistan
56608,2818248,1990,india,pakistan
56609,2365884,1995,india,pakistan
56610,2101039,2000,india,pakistan
56611,1998814,2005,india,pakistan
56612,1943345,2010,india,pakistan
56613,1709217,2015,india,pakistan
56614,1597134,2020,india,pakistan
56615,3374973,1990,afghanistan,pakistan
56616,1291867,1995,afghanistan,pakistan
56617,2069977,2000,afghanistan,pakistan
56618,1166210,2005,afghanistan,pakistan
56619,1990641,2010,afghanistan,pakistan
56620,1710378,2015,afghanistan,pakistan
56621,1598223,2020,afghanistan,pakistan
56622,889,1990,sri lanka,pakistan
56623,413,1995,sri lanka,pakistan
56624,569,2000,sri lanka,pakistan
56625,384,2005,sri lanka,pakistan
56626,663,2010,sri lanka,pakistan
56627,578,2015,sri lanka,pakistan
56628,539,2020,sri lanka,pakistan
56629,4108,1990,iran,pakistan
56630,3060,1995,iran,pakistan
56631,2940,2000,iran,pakistan
56632,2381,2005,iran,pakistan
56633,2345,2010,iran,pakistan
56634,2301,2015,iran,pakistan
56635,2148,2020,iran,pakistan
56636,42857,1990,iraq,saudi arabia
56637,33020,1995,iraq,saudi arabia
56638,10177,2000,iraq,saudi arabia
56639,5363,2005,iraq,saudi arabia
56640,5039,2010,iraq,saudi arabia
56641,4865,2015,iraq,saudi arabia
56642,6075,2020,iraq,saudi arabia
56643,90278,1990,jordan,saudi arabia
56644,92523,1995,jordan,saudi arabia
56645,95064,2000,jordan,saudi arabia
56646,117432,2005,jordan,saudi arabia
56647,152257,2010,jordan,saudi arabia
56648,192620,2015,jordan,saudi arabia
56649,240606,2020,jordan,saudi arabia
56650,57203,1990,lebanon,saudi arabia
56651,58626,1995,lebanon,saudi arabia
56652,60237,2000,lebanon,saudi arabia
56653,74411,2005,lebanon,saudi arabia
56654,96479,2010,lebanon,saudi arabia
56655,123277,2015,lebanon,saudi arabia
56656,153988,2020,lebanon,saudi arabia
56657,178769,1990,sudan,saudi arabia
56658,183214,1995,sudan,saudi arabia
56659,188246,2000,sudan,saudi arabia
56660,232539,2005,sudan,saudi arabia
56661,301500,2010,sudan,saudi arabia
56662,385241,2015,sudan,saudi arabia
56663,481215,2020,sudan,saudi arabia
56664,305838,1990,syrian,saudi arabia
