,adjusted_net_national_income_current_us,adjusted_net_national_income_per_capita_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,cost_business_startup_procedures_fem_prcnt_gni_per_capita,cost_business_startup_procedures_male_prcnt_gni_per_capita,cost_business_startup_procedures_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,domestic_credit_to_private_sector_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,gdp_current_us,gdp_growth_annual_prcnt,gini_index,gni_current_us,gni_growth_annual_prcnt,gross_domestic_savings_current_us,gross_domestic_savings_prcnt_gdp,gross_savings_prcnt_gdp,gross_savings_prcnt_gni,industry_including_construction_value_added_annual_prcnt_growth,industry_including_construction_value_added_prcnt_gdp,inflation_consumer_prices_annual_prcnt,investment_in_ict_with_private_participation_current_us,labor_force_total,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,market_capitalization_listed_domestic_companies_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_trade_in_goods_and_services_bop_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,new_businesses_registered_number,personal_remittances_paid_current_us,personal_remittances_received_current_us,personal_remittances_received_prcnt_gdp,profit_tax_prcnt_commercial_profits,region_id,research_and_development_expenditure_prcnt_gdp,researchers_in_rd_per_million_people,tax_payments_number,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,time_dealing_with_government_regulations_prcnt_senior_mngmnt,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
4171,52612900000.0,,28.771,,,,24.6154,24.6843,,-435059000.0,58636100000.0,8.01597,,58019000000.0,,,,,,8.44424,27.7832,6.21765,,8042160.0,,,19923900000.0,33.9788,,-4118500000.0,0.448807,6110.0,526140000.0,4123130000.0,7.03172,,10.0,0.13687,105.618,,10.9319,18.7131,,,,2010,si,sri lanka
4172,60381300000.0,,26.5508,,,,33.6463,33.7388,,-895920000.0,67753300000.0,8.66948,,67101700000.0,,,,,,11.3681,29.0732,6.71677,,8042860.0,,,19437000000.0,28.6879,,-8611150000.0,0.560917,7662.0,580970000.0,5153010000.0,7.60555,,10.0,,,,10.8476,19.3585,,,,2011,si,sri lanka
4173,62718300000.0,,33.9031,,,,33.9249,34.018,,-877191000.0,70447200000.0,8.63218,,69233400000.0,,,,,,7.9023,30.9699,7.54291,,8016570.0,,,16974000000.0,24.0947,,-8155170000.0,0.512156,6975.0,680121000.0,5999550000.0,8.51638,,10.0,,,,10.111,18.9889,,,,2012,si,sri lanka
4174,67383500000.0,,30.5847,,,,33.4331,33.5394,,-867478000.0,77000600000.0,4.05175,,75248900000.0,,,,,,2.97392,30.7957,6.90845,,8249430.0,,,18806600000.0,24.4239,,-6428660000.0,0.423678,5788.0,854400000.0,6422190000.0,8.34044,,10.0,0.10081,110.148,,10.1213,20.4461,,,,2013,si,sri lanka
4175,71684500000.0,,30.4996,,,,34.3784,34.4936,,-826806000.0,82528500000.0,6.37798,,80720400000.0,,,,,,9.89912,30.5179,3.179,,8259680.0,,,23665100000.0,28.6751,,-6406610000.0,0.486108,6674.0,887060000.0,7036330000.0,8.52593,,10.0,0.09989,98.9489,,9.74786,18.8615,,,,2014,si,sri lanka
4176,72899800000.0,,29.5653,,,,39.269,39.3819,59.1819,-626668000.0,85141000000.0,4.20596,,83118700000.0,,23111200000.0,27.1446,32.0436,32.8232,1.094,29.5354,3.76837,,8442350.0,,,20804100000.0,24.4349,,-6063310000.0,0.549266,,896280000.0,6999730000.0,8.22134,,10.0,0.10871,105.988,,11.7203,19.3691,,,,2015,si,sri lanka
4177,74446400000.0,3.44872,26.4351,,,,42.3358,42.4757,59.8237,-660241000.0,88012300000.0,5.05363,,85816600000.0,4.90389,26077700000.0,29.6296,34.4668,35.3487,7.42743,30.4827,3.95889,,8570480.0,,,18678800000.0,21.2229,2.37,-5993870000.0,0.579149,8060.0,895080000.0,7261850000.0,8.25095,,10.0,0.12854,106.845,,11.4235,17.6852,,,,2016,si,sri lanka
4178,78680300000.0,3.72822,29.7474,,,,43.7544,43.8828,59.9512,-1300930000.0,94376200000.0,6.46068,,92061600000.0,6.50767,31176800000.0,33.0346,37.2856,38.2231,12.9617,31.1283,7.70414,,8739210.0,,,18959500000.0,20.0893,,-6317050000.0,0.674823,9474.0,944430000.0,7190300000.0,7.61876,,10.0,0.12758,106.399,,11.6087,16.4391,,,,2017,si,sri lanka
4179,79230600000.0,1.28427,27.449,,,,46.5604,46.6984,61.7587,-1546190000.0,94493800000.0,2.31008,,92095800000.0,2.2342,29425300000.0,31.1399,35.1237,36.0383,-1.06965,30.0568,2.13504,,8491360.0,,,15575000000.0,16.4826,,-6576790000.0,0.742391,10510.0,962280000.0,7043040000.0,7.45344,,10.0,0.12836,105.611,,11.1538,18.1304,,,,2018,si,sri lanka
4180,75454900000.0,0.0927877,25.4389,,,,46.8716,47.0085,61.8061,-666103000.0,89015000000.0,-0.220484,,86545600000.0,-0.458335,25218200000.0,28.3303,32.0336,32.9476,-4.08973,29.191,3.52839,,8484320.0,,,15720500000.0,17.6606,,-5147670000.0,,,1090540000.0,6748700000.0,7.58153,,10.0,,,,10.904,24.6523,,,,2019,si,sri lanka
4181,72659600000.0,-2.88993,24.5302,,,,,,,-419327000.0,85349100000.0,-3.4723,,83069600000.0,-3.38833,23562700000.0,27.6074,32.2088,33.0926,-5.32355,27.8968,6.15394,,8116020.0,,,15981900000.0,18.7253,,-5188540000.0,,,1042200000.0,7140410000.0,8.36613,,10.0,,,,7.68011,19.5904,,5.878,,2020,si,sri lanka
4182,,,3.0234,,,,5.06462,,,,33641200000.0,-5.47005,,30930100000.0,-8.77729,3263440000.0,9.70073,2.06156,2.24226,-0.177235,14.6754,65.1581,,5447240.0,,,,,,-377800000.0,,,2100000.0,61900000.0,0.184,,145.0,,,,,,,,,1990,ar-SD,sudan
4183,,,-0.0428346,,,,4.57256,,,,43891300000.0,7.51091,,37719900000.0,0.29546,5662710000.0,12.9017,-0.868086,-1.01012,18.0673,12.1261,123.578,,5569720.0,,,,,,-956000000.0,,,,45400000.0,0.103437,,145.0,,,,,,,15.554,,1991,ar-SD,sudan
4184,,,4.33447,,,,3.89778,,,,7034220000.0,6.57786,,6193350000.0,9.88034,876622000.0,12.4623,3.81632,4.33447,-1.10992,11.6933,117.624,,5686750.0,,,,,,-645400000.0,,,200000.0,123700000.0,1.75855,,145.0,,,,,,,15.557,,1992,ar-SD,sudan
4185,,,3.39679,,,,3.1851,,,,8881790000.0,4.56875,,8025110000.0,7.56454,1044370000.0,11.7586,3.06916,3.39679,8.11006,12.1761,101.38,,5829060.0,,,,,,-266910000.0,,,,75200000.0,0.846677,,145.0,,,,,,,15.564,,1993,ar-SD,sudan
4186,,,6.21598,,,,2.38142,,,,12794200000.0,1.00623,,11894500000.0,3.35621,1557490000.0,12.1734,5.77885,6.21598,-4.94976,10.012,115.398,,6031010.0,,,,,,-669000000.0,,,,107200000.0,0.83788,,145.0,,,,,,,15.558,,1994,ar-SD,sudan
4187,,,3.35839,,,,1.62666,,,,13829700000.0,5.99709,,12919100000.0,6.9493,1284130000.0,9.28525,3.13725,3.35839,5.98972,10.1623,68.3752,,6261080.0,,,,,,-557300000.0,,,,346200000.0,2.5033,,145.0,,,,,,,15.463,,1995,ar-SD,sudan
4188,,,0.756818,,,,2.82836,,,,9018240000.0,5.91912,,8660890000.0,9.01389,386004000.0,4.28026,0.726829,0.756818,19.0679,14.5744,132.824,,6499670.0,,,,,,-869270000.0,,,650000.0,221520000.0,2.45635,,145.0,,,,,,,,,1996,ar-SD,sudan
4189,,,7.32325,,,,2.1379,,,,11681500000.0,18.3127,,11336500000.0,19.6116,1045920000.0,8.95364,7.10695,7.32325,7.12377,14.0313,47.1685,,6704990.0,,,,,,-969000000.0,,,,419600000.0,3.59201,,145.0,,,,,,,15.328,,1997,ar-SD,sudan
4190,,,8.78108,,,,1.96259,,,,11250300000.0,4.3085,,10882600000.0,3.94074,958198000.0,8.51707,8.4941,8.78108,8.78903,14.5647,24.6219,,6910650.0,,,,,,-1324700000.0,,,,686600000.0,6.10293,,145.0,,,,6.19716,20.0881,,15.345,,1998,ar-SD,sudan
4191,,,6.91051,,,,1.61553,,,-370800000.0,10682000000.0,3.1041,,10224500000.0,2.03977,821887000.0,7.6941,6.61453,6.91051,11.6538,15.5326,17.1664,,7127610.0,,,,,,-669200000.0,,,,665100000.0,6.22634,,145.0,0.53007,,,6.38662,18.2814,,,,1999,ar-SD,sudan
4192,,,18.9914,,,,2.26814,,,-392200000.0,12257400000.0,6.34587,,11640500000.0,5.47741,2590480000.0,21.134,18.0356,18.9914,49.255,20.0797,7.12126,,7362550.0,,,,,,-179800000.0,,,,640800000.0,5.22785,,145.0,0.47277,,,,,,,,2000,ar-SD,sudan
4193,,,24.1224,,,,2.48745,,,-574000000.0,15716500000.0,6.50036,,15131800000.0,7.71168,3860570000.0,24.5638,23.225,24.1224,9.61988,19.5381,1.9353,,7586060.0,,,,,,-342100000.0,,,1900000.0,,4.70589,,145.0,0.37483,,,,,,,,2001,ar-SD,sudan
4194,,,23.7096,,,,3.73618,,,-713180000.0,18136800000.0,6.00647,,17355100000.0,5.48757,4230640000.0,23.3262,22.6876,23.7096,19.0851,20.7758,22.2247,,7791790.0,,,,,,-1030730000.0,,,3590000.0,977690000.0,5.39063,,145.0,0.32247,,,,,,15.131,,2002,ar-SD,sudan
4195,,,25.1288,,,,5.01728,,,-1349190000.0,21355600000.0,6.28881,,20486400000.0,6.53821,5298820000.0,24.8124,24.106,25.1288,-0.840609,19.8413,6.48943,,7993760.0,,,,,,-787740000.0,,,650000.0,1223600000.0,5.72965,,145.0,0.2808,,,,,,15.067,,2003,ar-SD,sudan
4196,,,27.5616,,,102.4,6.12854,,,-1511070000.0,26645500000.0,5.14089,,25532800000.0,4.72633,7026640000.0,26.3708,26.4106,27.5616,9.59928,21.4152,9.65755,,8211500.0,,,,,,-828830000.0,,,2140000.0,1402950000.0,5.26524,,145.0,0.23825,,,,,,15.054,,2004,ar-SD,sudan
4197,,,22.7073,,,,7.81358,,,-1561690000.0,35182100000.0,5.64352,,33836300000.0,6.24305,7622290000.0,21.6653,21.8387,22.7073,8.70114,21.9763,8.50585,,8459520.0,,,,,,-2477690000.0,,,1738020.0,703788000.0,2.00042,,145.0,0.225,,,,,,14.966,,2005,ar-SD,sudan
4198,,,22.4249,,,,11.0481,,,-1841830000.0,45264500000.0,6.53141,,43250500000.0,5.62615,10512300000.0,23.2241,21.4272,22.4249,14.0984,22.9779,7.19913,,8730730.0,,,,,,-3699980000.0,,,2442580.0,800829000.0,1.76922,,145.0,,,,,,,14.888,,2006,ar-SD,sudan
4199,,,25.1092,,,,9.81286,,,-1504380000.0,59440100000.0,5.73527,,57187000000.0,6.4076,15840300000.0,26.6491,24.1574,25.1092,21.6666,26.3285,14.7543,,9010480.0,,,,,,-1014020000.0,,,2041560.0,999711000.0,1.68188,,145.0,,,,,,,14.819,,2007,ar-SD,sudan
4200,,,26.6983,,,,9.37979,,,-1653120000.0,64831900000.0,3.84674,,61818900000.0,2.63008,18895000000.0,29.1445,25.4575,26.6983,-1.23173,28.2073,14.2971,,9280350.0,,,,,,1326820000.0,,,2102550.0,1590630000.0,2.45346,,145.0,,,,,,,,,2008,ar-SD,sudan
4201,,,27.0211,,,,11.5585,,,-1726300000.0,58316200000.0,-2.7677,,56584300000.0,-0.573764,15647500000.0,26.8322,25.9481,26.7423,-1.23173,25.6509,11.2568,,9540180.0,,,,,,-2047810000.0,,,78778.5,1394400000.0,2.3911,,145.0,,,,6.46948,10.7129,,,,2009,ar-SD,sudan
4202,,,20.3549,,,,10.5027,,,-2063730000.0,74151200000.0,3.85824,,68910900000.0,-0.734873,16541700000.0,22.3081,18.1636,19.5449,4.48986,21.142,12.9777,,9747160.0,,,,,,274461000.0,,,788632.0,1455540000.0,1.96293,,145.0,,,,5.86247,11.3323,,15.198,,2010,ar-SD,sudan
4203,39521300000.0,,20.1478,,,,9.29192,,,-1734380000.0,78403400000.0,-3.21353,,73015100000.0,-2.75564,18489500000.0,23.5825,18.1507,19.4902,-3.4093,20.3301,18.0966,,9899330.0,,,,,,-1379980.0,,,1706230.0,824221000.0,1.05126,,145.0,,,,3.85621,12.9555,,,,2011,ar-SD,sudan
4204,31877100000.0,-11.0549,18.5501,,,,11.9424,,,-2311460000.0,63195500000.0,-17.0047,,59795900000.0,-15.3966,13028200000.0,20.6157,16.6154,17.5601,-17.5179,17.6175,35.5591,,10083100.0,,,,,,-5106170000.0,,,8021750.0,595843000.0,0.942857,,145.0,,,,6.89441,9.20256,,17.455,,2012,ar-SD,sudan
4205,35641800000.0,8.19612,22.7858,,,,10.5178,,,-1687880000.0,66026600000.0,1.95514,,61729400000.0,0.66107,15772300000.0,23.8877,19.936,21.3238,2.82715,20.2367,36.5223,,10303000.0,,,,,,-4709950000.0,,,64367700.0,619509000.0,0.938272,,145.0,,,,7.68402,7.10047,,,,2013,ar-SD,sudan
4206,44137800000.0,11.5759,36.7504,,,,8.15065,,,-1251280000.0,76818300000.0,4.66138,,75347600000.0,9.71165,26738800000.0,34.8078,34.926,35.6077,5.598,18.1005,36.9066,,10596900.0,,,,,,-4158970000.0,,,35611600.0,506557000.0,0.659422,,145.0,,,,7.98232,8.53914,,17.431,,2014,ar-SD,sudan
4207,46036400000.0,-6.64935,37.4544,,,,8.12473,,45.5221,-1728370000.0,84985100000.0,1.91018,,83074300000.0,1.54924,31460300000.0,37.0186,35.8914,36.7169,2.56605,16.0712,16.9096,,10951100.0,,,,,,-5250550000.0,,,89390300.0,151392000.0,0.178139,,145.0,,,,8.19444,7.39456,,,,2015,ar-SD,sudan
4208,37868600000.0,-31.3422,36.3987,,,,8.21972,,44.8249,-1063770000.0,102944000000.0,3.46764,,100851000000.0,3.68454,36548900000.0,35.5037,34.3771,35.0904,1.53674,17.3546,17.7503,,11316100.0,,,,,,-4279480000.0,,,112043000.0,153411000.0,0.149025,,145.0,,,,7.39027,7.16839,,,,2016,ar-SD,sudan
4209,35876300000.0,-26.0638,39.3518,,,,8.38976,,45.003,-1065300000.0,129718000000.0,0.709256,,124529000000.0,-1.42254,51128800000.0,39.4154,36.1673,37.6743,0.75469,16.6174,32.3516,,11716500.0,,,,,,-3935200000.0,,,124700000.0,212936000.0,0.164153,,145.0,,,,,,,17.533,,2017,ar-SD,sudan
4210,25766400000.0,172.279,33.986,,,,9.35476,,48.0181,-1135790000.0,32333800000.0,-2.68093,,30521400000.0,-4.39773,11846200000.0,36.6373,32.1934,34.105,-1.9,20.7758,63.2925,,12113800.0,,,,,,-3241610000.0,,,208725000.0,425214000.0,1.31508,,145.0,,,,,,,,,2018,ar-SD,sudan
4211,21581600000.0,-20.3214,37.8295,,,,9.17362,,44.8293,-825355000.0,32338100000.0,-2.17825,,30718000000.0,-1.53722,11592100000.0,35.8466,35.5552,37.4305,-0.7,21.7363,50.9941,,12463700.0,,,,,,-4685630000.0,,,138816000.0,522317000.0,1.61518,,145.0,,,,,,,17.654,,2019,ar-SD,sudan
4212,17195800000.0,-10.6181,32.4447,,,,7.89089,,,-716940000.0,27034600000.0,-3.6298,,25561400000.0,-4.10003,8660330000.0,32.0342,30.6025,32.3662,-5.69999,23.3282,150.323,,12454300.0,,,,,,-5454160000.0,,,199518000.0,495355000.0,1.8323,,145.0,,,,,,,,,2020,ar-SD,sudan
4213,312376000.0,,,,,,37.4302,37.8231,,,388400000.0,-4.5,,386900000.0,,,,,,0.610998,22.4768,21.7399,,126141.0,,,,,,,,,8400000.0,,0.128733,,113.0,,,,,,,,,1990,nl-SR,suriname
4214,364105000.0,,,,,,40.3789,40.7226,,,448100000.0,2.7,,446100000.0,,,,,,1.37457,18.0763,25.9675,,127279.0,,,,,,,,,,4100000.0,0.914974,,113.0,,,,,,,17.074,,1991,nl-SR,suriname
4215,320916000.0,,,,,,40.6019,40.6192,,,404600000.0,0.4,,403667000.0,,,,,,-0.903956,16.7902,43.6662,,128192.0,,,,,,,,,14700000.0,,1.13693,,113.0,,,,,,,,,1992,nl-SR,suriname
4216,339278000.0,,,,,,21.4927,21.5032,,,428765000.0,-6.7,,421294000.0,,,,,,-10.9464,16.1408,143.512,,128077.0,,,,,,,,,5600000.0,,0.816299,,113.0,,,,,,,,,1993,nl-SR,suriname
4217,509315000.0,,,,,,8.19032,8.20109,,,605493000.0,3.4,,599993000.0,,,,,,2.68886,27.3035,368.478,,129329.0,,,,,,,,,,,0.033031,,113.0,,,,,,,,,1994,nl-SR,suriname
4218,600025000.0,,,,,,6.58211,6.59238,,,691591000.0,,,688733000.0,,,,,,-0.748125,29.2244,235.559,,,,,,,,,,,,266667.0,0.0385585,,113.0,,,,,,,,,1995,nl-SR,suriname
4219,724225000.0,,,,,,13.1681,13.1882,,,861411000.0,1.0,,854112000.0,,,,,,6.15578,26.2603,-0.701887,,135334.0,,,,,,,,,2900000.0,333333.0,0.0386962,,113.0,,,,,,,,,1996,nl-SR,suriname
4220,761363000.0,,,,,,17.1041,17.1704,,,926423000.0,5.7,,899810000.0,,,,,,-2.24852,27.1663,7.14511,,138643.0,,,,,,,,,2700000.0,,0.0431768,,113.0,,,,,,,,,1997,nl-SR,suriname
4221,938841000.0,,,,,,17.8024,18.1781,,,1110850000.0,2.3,,1082070000.0,,,,,,7.38499,21.1583,18.9754,,142033.0,,,,,,,,,,1350000.0,0.121529,,113.0,,,,,,,,,1998,nl-SR,suriname
4222,712814000.0,,,,,,13.9991,14.5262,,,886291000.0,-1.4,,849454000.0,,,,,,-6.42616,21.8869,98.7731,,145457.0,,,,,,,,,2200000.0,2300000.0,0.259509,,113.0,,,,,,,,,1999,nl-SR,suriname
4223,710313000.0,,,,,,7.45814,7.91198,,,947672000.0,2.1,,899658000.0,,,,,,11.9277,24.8905,59.4017,,151713.0,,,,,,,,,,1250000.0,0.131902,,113.0,,,,,,,12.738,,2000,nl-SR,suriname
4224,563082000.0,,,,,,8.08996,8.78798,,,834279000.0,4.2,,727764000.0,,,,,,12.1636,24.7682,38.5863,,157994.0,,,,,,,,,,,0.0239728,,113.0,,,,,,,11.912,,2001,nl-SR,suriname
4225,851786000.0,,,,,,15.6404,15.9654,,,1093570000.0,2.8,,1050230000.0,,,,,,-1.2476,28.663,15.5274,,164227.0,,,,,,,,,22100000.0,15100000.0,1.38079,,113.0,,,,,,,11.153,,2002,nl-SR,suriname
4226,1018360000.0,,,,,,17.0892,17.2272,,,1274190000.0,6.3,,1224980000.0,,,,,,4.95627,26.799,23.0022,,170381.0,,,,,,,,,28300000.0,23500000.0,1.84431,,113.0,,,,,,,,,2003,nl-SR,suriname
4227,1151330000.0,,,,,,18.6173,18.7559,,,1484090000.0,8.5,,1420630000.0,,,,,,14.1667,31.0289,9.98633,,175450.0,,,,,,,,,13900000.0,9100000.0,0.613169,,113.0,,,,,,,,,2004,nl-SR,suriname
4228,1356810000.0,,,,,,19.1825,19.3198,,-28000000.0,1793390000.0,4.5,,1752990000.0,,,,,,10.219,33.8436,9.898,,179549.0,,,,,,-128400000.0,,,,,0.217465,,113.0,,,,,,,9.383,,2005,nl-SR,suriname
4229,2026850000.0,,47.7855,,,,17.3478,17.4884,,163400000.0,2626380000.0,5.79354,,2571880000.0,,1247590000.0,47.5021,46.7939,47.7855,2.51005,36.9831,11.2813,,183778.0,,,,,,239200000.0,0.357797,,4100000.0,,0.079958,,113.0,,,,,,,9.192,,2006,nl-SR,suriname
4230,2306530000.0,,55.6544,,,,21.2211,21.3585,,246700000.0,2936610000.0,5.11149,,2934010000.0,,1558110000.0,53.0579,55.6051,55.6544,4.00278,37.0674,6.42628,,188112.0,,,,,,249700000.0,0.336363,,,,0.095348,,113.0,,,,,,,9.032,,2007,nl-SR,suriname
4231,2697180000.0,,51.7985,,,,23.7572,23.8646,,231400000.0,3532970000.0,4.14341,,3553370000.0,,1729690000.0,48.9585,52.0975,51.7985,8.09906,40.0701,14.6671,,192572.0,,,,,,213800000.0,0.512578,,8200000.0,,0.0622706,,113.0,,,,,,,,,2008,nl-SR,suriname
4232,3097480000.0,,52.5783,,,116.6,24.298,24.4077,,,3875410000.0,3.0137,,3880210000.0,,1941350000.0,50.094,52.6434,52.5783,-9.04025,34.2922,-0.133637,,197210.0,,,,,,12500000.0,0.423424,,,,0.118697,,113.0,,,,,,,,,2009,nl-SR,suriname
4233,2998370000.0,,51.5712,,,114.5,23.9116,24.0185,,255700000.0,4368400000.0,5.16883,,4264100000.0,,2216800000.0,50.7463,50.3399,51.5712,7.01157,35.1705,6.94108,,202052.0,,,,,,668598000.0,0.627791,,,,0.0984343,,113.0,,,,,,,,,2010,nl-SR,suriname
4234,2528610000.0,,,,,109.3,23.5672,23.6573,,-72895400.0,4422280000.0,5.84937,,4160160000.0,,,,,,5.69338,35.1093,17.7118,,207067.0,,,,,,606114000.0,1.15543,,2593600.0,3893780.0,0.0880493,,113.0,,,,,,,,,2011,nl-SR,suriname
4235,3011370000.0,,,,,,24.119,24.1948,,-172867000.0,4980000000.0,2.69035,,4787510000.0,,,,,,-10.6831,35.2623,5.00686,,212231.0,,,,,,282088000.0,1.65952,,12352700.0,8057490.0,0.161797,,113.0,,,,,,,,,2012,nl-SR,suriname
4236,3508210000.0,,,,,101.7,27.7423,27.8153,,-187638000.0,5145760000.0,2.93344,,5014510000.0,,,,,,5.62668,32.2537,1.92344,,217561.0,,,,,,-131317000.0,1.66163,,18795300.0,6993690.0,0.135912,,113.0,,,,,,,,,2013,nl-SR,suriname
4237,3918830000.0,,,,,100.3,29.6597,29.7302,,-164098000.0,5240610000.0,0.255503,,5170280000.0,,,,,,-2.61563,30.2475,3.38341,,223039.0,,,,,,-417198000.0,1.3704,,22732200.0,8833810.0,0.168565,,113.0,,,,,,,,,2014,nl-SR,suriname
4238,4227420000.0,,,,,100.7,33.6639,33.733,46.4283,-266741000.0,5126190000.0,-3.4111,,5112920000.0,,,,,,0.524074,27.2572,6.8939,,228664.0,,,,,,-838500000.0,1.12521,,32221000.0,6705560.0,0.13081,,113.0,,,,,,,,,2015,nl-SR,suriname
4239,2326730000.0,,,,,,36.2712,36.3294,47.3989,-299987000.0,3317440000.0,-4.91579,,3151080000.0,,,,,,-12.7268,26.757,55.4124,,234453.0,,,,,,-95935800.0,1.41112,,40347700.0,1493540.0,0.045021,,113.0,,,,,,,,,2016,nl-SR,suriname
4240,2142530000.0,,,,,,28.2427,28.2869,47.4067,-98203000.0,3591660000.0,1.56719,,3197630000.0,,,,,,19.8176,38.275,21.9969,,238183.0,,,,,,363505000.0,2.29228,,79785000.0,97912800.0,2.72612,,113.0,,,,,,,7.904,,2017,nl-SR,suriname
4241,2794520000.0,,,,,,24.2245,24.2781,47.4315,-119191000.0,3996200000.0,4.94827,,3608720000.0,,,,,,3.59382,36.7598,,,242103.0,,,,,,166041000.0,2.34389,,82474400.0,98678800.0,2.46931,,113.0,,,,,,,7.926,,2018,nl-SR,suriname
4242,2830980000.0,,,,,,23.0309,23.0941,47.4643,7784680.0,4016040000.0,1.1688,,3604010000.0,,,,,,-4.87262,33.8807,,,245638.0,,,,,,-125965000.0,2.46275,,71686400.0,96177400.0,2.39483,,113.0,,,,,,,,,2019,nl-SR,suriname
4243,1821960000.0,,,,,,24.1644,24.2209,,-348843.0,2911810000.0,-15.9752,,2446060000.0,,,,,,-17.4714,36.5607,34.8929,,237886.0,,,,,,601336000.0,2.2969,,77356700.0,124029000.0,4.25951,,113.0,,,,,,,9.778,,2020,nl-SR,suriname
4244,219057000000.0,-1.41665,24.6321,,,,51.0483,51.0485,,12646500000.0,261846000000.0,0.754675,,255425000000.0,-0.0391537,71273700000.0,27.2197,24.0281,24.6321,-1.68755,27.1366,10.3666,,4743840.0,,,92014700000.0,35.1408,,70153200.0,,,262491000.0,152505000.0,0.0582421,,49.0,,,,21.62,32.05,,,,1990,sv-SE,sweden
4245,228790000000.0,-1.07969,21.5773,,,,47.3589,47.359,,911505000.0,274229000000.0,-1.14597,,265722000000.0,-2.06748,67827400000.0,24.7338,20.9079,21.5773,-2.74254,25.4196,9.44463,,4727360.0,,,97055300000.0,35.3921,,3729750000.0,,,359942000.0,206945000.0,0.0754643,,49.0,,,,19.6671,23.4057,,,,1991,sv-SE,sweden
4246,232805000000.0,-3.36521,18.7825,,,,47.3661,,,424192000.0,284321000000.0,-1.15859,,272063000000.0,-2.85826,65973000000.0,23.2037,17.9728,18.7825,-4.29282,24.4692,2.37437,,4634550.0,,,78079300000.0,27.4617,,3825510000.0,,,319112000.0,232189000.0,0.0816645,,49.0,,,,17.1419,14.8147,,,,1992,sv-SE,sweden
4247,172003000000.0,-4.82508,16.8755,,,,38.094,,,-2234320000.0,212953000000.0,-2.06562,,202590000000.0,-2.79928,46359000000.0,21.7696,16.0542,16.8755,-3.47619,24.113,4.72817,,4532210.0,,,100510000000.0,47.1982,,6781940000.0,,,245370000.0,231370000.0,0.108648,,49.0,,,,15.4467,12.686,,,,1993,sv-SE,sweden
4248,189157000000.0,5.53325,20.3212,,,,34.239,,,416694000.0,229034000000.0,3.92997,,221472000000.0,6.16562,54447500000.0,23.7727,19.6503,20.3212,9.19493,25.1053,2.15814,,4510950.0,,,119260000000.0,52.071,,8542060000.0,,,216302000.0,249319000.0,0.108857,,49.0,,,,14.8216,11.5832,,,,1994,sv-SE,sweden
4249,223535000000.0,5.55643,23.2365,,,,31.2948,,,-3540530000.0,267306000000.0,3.93519,,259831000000.0,4.0794,70820400000.0,26.4941,22.5868,23.2365,9.75006,26.9208,2.45515,,4566820.0,,,172550000000.0,64.5516,,14383600000.0,,,317286000.0,255221000.0,0.0954789,,49.0,,,,26.7324,18.1305,,,,1995,sv-SE,sweden
4250,243592000000.0,0.629863,23.1898,,,,31.8546,,,-379987000.0,291744000000.0,1.57946,,283993000000.0,1.76803,76224600000.0,26.1272,22.5737,23.1898,2.41823,26.2212,0.533132,,4564220.0,,,240382000000.0,82.395,,16811300000.0,,,406091000.0,269921000.0,0.09252,,49.0,,,,27.3112,16.4888,,,,1996,sv-SE,sweden
4251,223194000000.0,2.33334,23.723,,,,34.7322,,,1847450000.0,268146000000.0,3.07053,,261157000000.0,3.1671,71673000000.0,26.7291,23.1047,23.723,4.79787,26.3133,0.65841,,4536340.0,,,264710000000.0,98.7186,,16244500000.0,,,384313000.0,315804000.0,0.117773,,49.0,3.27394,4158.15,,27.5149,18.5046,,,,1997,sv-SE,sweden
4252,226111000000.0,4.32394,24.7578,,,,35.8433,,,4473100000.0,270809000000.0,4.31184,,265022000000.0,5.34258,73918200000.0,27.2953,24.2287,24.7578,6.08546,26.3955,-0.267133,,4521340.0,,,278707000000.0,102.917,,15728300000.0,,,503213000.0,125563000.0,0.0463657,,49.0,,,,29.6706,16.5798,,,,1998,sv-SE,sweden
4253,232509000000.0,4.57249,25.702,,,,37.4658,,,-38536600000.0,274072000000.0,4.24718,,273636000000.0,6.15515,74272000000.0,27.0994,25.661,25.702,6.45281,26.0247,0.462176,,4544000.0,,,373278000000.0,136.197,,16091300000.0,,,484308000.0,363992000.0,0.132809,,49.0,3.38132,4499.08,,30.2978,18.4183,,,,1999,sv-SE,sweden
4254,222007000000.0,3.45725,26.7983,,,,39.8103,,,17414900000.0,262835000000.0,4.76635,,262995000000.0,5.00434,73461000000.0,27.9494,26.8146,26.7983,7.18349,26.3731,0.899144,,4513900.0,,,328339000000.0,124.922,,16061700000.0,,,538813000.0,437804000.0,0.16657,,49.0,,,,29.8589,22.1515,,,,2000,sv-SE,sweden
